"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",17.0169841269841,"Up",1286800000,-1048300000,238500000,-131900000,-130300000,-1600000,106600000,-4300000,-13600000,9300000,102300000,102300000,-20900000,81400000,81400000,-5200000,76200000,76200000,374100000,374100000,885200000,885200000,350300000,149400000,97400000,1.759e+09,1436400000,264900000,1505900000,1041200000,464700000,3207200000,4966200000,1052700000,1042600000,132400000,132400000,1185100000,7.74e+08,764300000,468200000,296100000,1538300000,2723400000,1039100000,1200000,1037900000,-37100000,1262800000,-60600000,2204200000,38600000,2242800000,4966200000,64100000,-53300000,-53300000,-48300000,11400000,-2500000,0,-5e+06,21500000,37300000,37300000,-20600000,16700000,906400000,0.18534,0.08284,0.05922,0.03398,0.01534,1.48426,1.21429,0.18251,0.32739,0.29384,5.52868,9.47025,0.01947,4.99343
"2","2010_Q3",19.58484375,"Up",1421700000,-1146300000,275400000,-158100000,-137800000,-20300000,117300000,-3600000,-13600000,1e+07,113700000,113700000,-2.6e+07,87700000,87700000,-4900000,82800000,82800000,187500000,187500000,977400000,977400000,378800000,158600000,9.2e+07,1702300000,1405900000,2.9e+08,1.571e+09,1080700000,490300000,3266900000,4969200000,1196600000,1161800000,185700000,185700000,1382300000,780600000,748200000,449500000,298700000,1528800000,2911100000,1046300000,1200000,1045100000,-178600000,1341900000,-193500000,2016100000,4.2e+07,2058100000,4969200000,144200000,-50200000,-50200000,-214900000,45200000,-8700000,0,-2800000,-103800000,-174500000,-174500000,-12100000,-186600000,966300000,0.19371,0.08251,0.05824,0.04023,0.01666,1.2315,1.41446,0.19446,0.35887,0.32074,6.16185,8.73807,0.02195,6.63939
"3","2010_Q4",26.465,"Up",1410900000,-1137600000,273300000,-150300000,-150200000,-1e+05,1.23e+08,-7300000,-17800000,10500000,115700000,115700000,-4200000,111500000,111500000,-4800000,106700000,106700000,432200000,432200000,1064400000,1064400000,4.42e+08,165100000,86200000,2103700000,1509100000,310300000,1654600000,1.12e+09,534600000,3.474e+09,5577700000,1275400000,1229900000,146200000,146200000,1421600000,1045100000,8.06e+08,457500000,348500000,1851100000,3272700000,1069700000,1200000,1068500000,-222700000,1448500000,-39600000,2255900000,49100000,2.305e+09,5577700000,104400000,-78900000,-78900000,-78900000,2.15e+08,287800000,361900000,-4e+05,188800000,214300000,214300000,30400000,244700000,1191300000,0.19371,0.08718,0.07563,0.04629,0.01913,1.47981,1.41983,0.21358,0.47315,0.41744,6.25649,10.00355,0.0248,6.17154
"4","2011_Q1",32.1167741935484,"Up",1533400000,-1227300000,306100000,-148700000,-148300000,-399999.999999998,157400000,-11200000,-2.1e+07,9800000,146200000,146200000,-30600000,115600000,115600000,-3900000,111700000,111700000,449900000,449900000,1023900000,1023900000,430600000,155500000,79700000,2059900000,1542600000,307900000,1644600000,1113500000,531100000,3495100000,5.555e+09,1263800000,1224100000,128500000,122400000,1392300000,1051900000,8.01e+08,438100000,362900000,1852900000,3245200000,1101600000,1200000,1100400000,-349500000,1560200000,-53700000,2258600000,51200000,2309800000,5.555e+09,226200000,-87400000,-87400000,-87400000,-15300000,9500000.00000006,10300000.0000001,-2700000,-119700000,19100000.0000001,19100000.0000001,-1400000,17700000,1180400000,0.19962,0.10265,0.07284,0.04836,0.02011,1.47949,1.40497,0.21249,0.4981,0.42389,6.83778,10.07162,0.02603,4.64104
"5","2011_Q2",32.1377777777778,"Up",1730400000,-1387600000,342800000,-163500000,-165100000,1600000,179300000,-9e+06,-17400000,8400000,170300000,170300000,-40900000,129400000,129400000,-4900000,124500000,124500000,222900000,222900000,1278400000,1278400000,490700000,161700000,88800000,2153700000,1623200000,319500000,1910600000,1231700000,678900000,3853300000,6.007e+09,1356300000,1318100000,176200000,176200000,1532500000,1259500000,861200000,447400000,413800000,2120700000,3653200000,1121900000,1200000,1120700000,-531400000,1684800000,31100000,2306400000,47400000,2353800000,6.007e+09,-41400000,-64100000,-64100000,-267800000,245100000,202800000,206700000,-12500000,78600000,-230600000,-230600000,3600000,-2.27e+08,1435700000,0.1981,0.10362,0.07195,0.05289,0.02073,1.40535,1.55204,0.239,0.56267,0.47802,7.82038,10.42356,0.02677,6.76408
"6","2011_Q3",30.77703125,"Down",1818800000,-1461700000,357100000,-128800000,-157700000,28900000,228300000,-11200000,-19300000,8100000,217100000,217100000,-49800000,167300000,167300000,-5300000,1.62e+08,1.62e+08,372400000,372400000,1269900000,1269900000,495500000,167900000,88600000,2305700000,1681400000,336800000,1902100000,1240700000,661400000,3920300000,6.226e+09,1407200000,1362100000,529400000,165800000,1936600000,919500000,871400000,4.5e+08,421400000,1790900000,3727500000,1136700000,1200000,1135500000,-618400000,1846700000,65900000,2430900000,67600000,2498500000,6.226e+09,2.91e+08,-90300000,-90300000,-88200000,6100000,11400000,147200000,8400000,-62100000,140700000,140700000,8800000,149500000,1448900000,0.19634,0.12552,0.08907,0.06484,0.02602,1.19059,1.4919,0.23272,0.74476,0.63211,8.36153,11.17552,0.03362,4.71529
"7","2011_Q4",29.3853968253968,"Down",1791800000,-1.441e+09,350800000,-1.52e+08,-151400000,-6e+05,198800000,-5700000,-17200000,11500000,193100000,193100000,-46400000,146700000,146700000,-5100000,141600000,141600000,3.77e+08,3.77e+08,1237900000,1237900000,482400000,170400000,90400000,2267700000,1637200000,354800000,1834600000,1203500000,631100000,3826600000,6094300000,1398800000,1346500000,525300000,157900000,1924100000,867200000,837300000,435200000,402100000,1704500000,3628600000,1120800000,1200000,1119600000,-618400000,1988100000,-8.5e+07,2405500000,60200000,2465700000,6094300000,223500000,-112800000,-112800000,-112800000,-60200000,-52600000,4e+06,-30300000,-8.5e+07,25700000,25700000,-21100000,4600000,1392500000,0.19578,0.11095,0.07903,0.05743,0.02323,1.17858,1.47163,0.22849,0.65086,0.55338,8.23596,11.05682,0.03016,5.10815
"8","2012_Q1",34.3962903225806,"Up",1773700000,-1.414e+09,359700000,-168600000,-146800000,-21800000,191100000,-5700000,-15900000,10200000,185400000,185400000,-58200000,127200000,127200000,-5200000,1.22e+08,1.22e+08,359600000,359600000,1.183e+09,1.183e+09,454300000,140900000,82400000,2137800000,1664300000,345300000,1811200000,1186200000,6.25e+08,3820800000,5958600000,1327600000,1297800000,577800000,196300000,1905400000,751300000,848900000,4.57e+08,391900000,1600200000,3505600000,1135500000,1200000,1134300000,-707100000,2110300000,-150800000,2387900000,65100000,2.453e+09,5958600000,235100000,-118600000,-118600000,-95700000,-67900000,-106100000,6700000,-3800000,-151200000,-11800000,-11800000,-5600000,-17400000,1329100000,0.2028,0.10774,0.06878,0.04974,0.02047,1.12197,1.42911,0.22306,0.56096,0.47818,8.15547,10.97956,0.02634,5.07326
"9","2012_Q2",32.5620634920635,"Down",1912500000,-1516700000,395800000,-170100000,-1.69e+08,-1100000,225700000,-4500000,-13700000,9200000,221200000,221200000,-57500000,163700000,163700000,-5700000,1.58e+08,1.58e+08,396900000,396900000,1369400000,1369400000,480800000,162900000,93300000,2.41e+09,1696400000,345600000,1829300000,1200500000,628800000,3871300000,6281300000,1319900000,1291300000,561300000,184200000,1881200000,848700000,830600000,457500000,373100000,1679300000,3560500000,1206200000,1200000,1.205e+09,-721700000,2268300000,-94800000,2.658e+09,62800000,2720800000,6281300000,30800000,-9.4e+07,-9.4e+07,-92400000,79800000,91500000,191400000,-29500000,97300000,35700000,35700000,1600000,37300000,1.41e+09,0.20695,0.11801,0.08261,0.05807,0.02515,1.2811,1.30862,0.22448,0.72865,0.61843,8.81987,12.25789,0.03185,4.4887
"10","2012_Q3",29.89,"Down",1856400000,-1473200000,383200000,-189700000,-153100000,-36600000,193500000,1200000,-11300000,12500000,194700000,194700000,-68500000,126200000,126200000,-5600000,120600000,120600000,481900000,481900000,1327700000,1327700000,472700000,138200000,100700000,2420500000,1672700000,363700000,1763800000,1161800000,6.02e+08,3800200000,6220700000,1316300000,1279300000,1.97e+08,186800000,1513300000,956200000,816700000,451100000,365600000,1772900000,3286200000,1.479e+09,1200000,1477800000,-811600000,2388900000,-182600000,2873700000,60800000,2934500000,6220700000,279300000,-91900000,-91900000,-91900000,114600000,112300000,108600000,-2500000,-86999999.9999999,100400000,100400000,-15400000,8.5e+07,1153200000,0.20642,0.10423,0.06496,0.0411,0.01939,1.59948,1.11985,0.18538,0.53772,0.49641,8.27715,12.813,0.02459,3.46925
