"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.635873015873,"Up",431067000,-200158000,230909000,-147561000,-85078000,-62483000,83348000,-37825000,6879000,-46537000,1833000,45523000,45523000,-8194000,37329000,37329000,37329000,37329000,1310978000,1291343000,19635000,418520000,418520000,356073000,123788000,63427000,77240389.837834,2209359000,432606000,681049000,228514000,200501000,20499000,7514000,1342169000,3551528000,643721000,109904000,299957000,233860000,35835000,35835000,679556000,317037000,45470000,10558000,261009000,317037000,996593000,994000,-416719863.079994,2552920000,1021000,2554935000,2554935000,3551528000,37329000,21877000,56996000,83929000,200131000,-8964000,71770000,63912000,-1086569105.47643,-44481000,-43073000,220970000,220970000,-21208000,199762000,105225000,0,188384000,0.53567,0.19335,0.0866,0.01461,0.01051,5.04659,3.25118,0.39007,0,0.18671,0.18563,2.15613,12.7794,0.94227,5.4585170440806,11.1111359800935,0.013,0.06559,8.05423890246525,-12.45881,-15.72897
"2","2010_Q3",17.468125,"Down",728766000,-337114000,391652000,-189609000,-116272000,-73337000,202043000,-37634000,5790000,-43604000,180000,164409000,164409000,-29594000,134815000,134815000,134815000,134815000,1191791000,1173169000,18622000,499324000,499324000,358576000,109826000,52758000,42728694.918917,2159517000,426805000,636184000,208853000,184888000,20498000,3467000,1271842000,3431359000,389816000,150519000,504725714.143492,239297000,46620000,46620000,436436000,343309000,57595000,8521000,277193000,343309000,779745000,987000,-213135621.026665,2648589000,2038000.00000001,2651614000,2651614000,3431359000,134815000,29678000,19234000,-1991000,181736000,-12485000,53518000,41038000,-299103000,-34395000,-333008000,-110234000,-110234000,-7940000,-118174000,231721000,0,246839000,0.53742,0.27724,0.18499,0.05084,0.03929,1.83095,4.94807,0.29406,0,0.67764,0.67353,3.6631,13.32818,1.24072,1.50342,8.45927252271652,0.14488,0.08242,2.21862,-5.14322,-5.8987
"3","2010_Q4",18.44546875,"Up",692363000,-348343000,344020000,-177384000,-107872000,-69512000,166636000,44280000,5695000,35527000,3058000,210916000,210916000,68636000,279552000,279552000,279552000,279552000,1257885000,1235965000,21920000,524924000,524924000,494354000,94235000,35807000,25157231.639639,2371398000,427856000,639118000,219646000,196132000,20499000,3015000,1286620000,3658018000,507796000,194894000,591128856.929524,312902000,61731000,61731000,569527000,238242000,70716000,11255000,156271000,238242000,807769000,1804441000,-123563000,1136374000,32997000,2850249000,2850249000,3658018000,279552000,20671000,4435000,-100310000,204348000,-9425000,-4100000,-13545000,0,-138133000,-137654000,53149000,53149000,9647000,62796000,187307000,0,8936000,0.49688,0.24068,0.40377,0.09808,0.07642,0.03197,4.1638,0.2834,0,1.43743,1.43051,3.56005,14.65567,0.04595,2.22044604925031e-16,6.4222271960187,0.09051,0.00289,0,-6.71563,-7.5487
"4","2011_Q1",19.5362903225806,"Up",837715000,-457922000,379793000,-195144000,-123215000,-71929000,184649000,-28225000,5369000,-33763000,169000,156424000,156424000,-23517000,132907000,132907000,132907000,132907000,1285354000,1260936000,24418000,747249000,747249000,387577000,78575000,24894000,20053000,2498755000,427805000,777401000,284727000,183352000,73613000,27762000,1489933000,3988688000,574526000,132348000,583966742.643809,442178000,94511000,89711000,669037000,270089000,108076000,6986000,155027000,270089000,939126000,1835703000,-106758000,1264613000,56004000,3049562000,3049562000,3988688000,132907000,22425000,25319000,3771000,184422000,-5102000,-146731000,-164274000,250000,546000,2914000,23062000,23062000,1909000,24971000,207074000,0,229260000,0.45337,0.22042,0.15865,0.04358,0.03332,1.72497,3.73485,0.30795,0,0.68311,0.68031,4.30567,15.67407,1.17835,-0.00128,5,0.03996,0.06906,-0.00188,-6.20722,-6.96107
"5","2011_Q2",20.5706349206349,"Up",507834000,-269460000,238374000,-163621000,-93143000,-70478000,74753000,22173000,7214000,12140000,2819000,96926000,96926000,-1444000,95482000,95482000,95482000,95482000,1252338000,1210615000,41723000,434935000,434935000,411021000,94543000,38018000,22943000,2192837000,427110000,1027381000,290181000,184821000,73613000,31747000,1744672000,3937509000,360667000,118845000,508039685.572063,241822000,109246000,104818000,469913000,274367000,114795000,11068000,148504000,274367000,744280000,1842870000,-118018000,1377007000,91370000,3193229000,3193229000,3937509000,95482000,22422000,3855000,85840000,207599000,-9804000,-264649000,-274565000,-57279283.5707112,3041000,3828000,-63138000,-63138000,12817000,-50321000,97175000,0,174655000,0.46939,0.1472,0.18802,0.0299,0.02425,1.82919,4.66647,0.23308,0,0.49237,0.49036,2.61875,16.46656,0.90065,0.292980867758204,4.19259093466043,0.02754,0.05037,0.46486329260425,-12.88745,-16.75301
"6","2011_Q3",20.47375,"Down",674099000,-351999000,322100000,-190509000,-119993000,-70516000,131591000,-4519000.00000001,7640000,-14611000,2452000,127072000,127072000,-17595000,109477000,109477000,109477000,109477000,1481497000,1418871000,62626000,493057000,493057000,385678000,102295000,46261000,28343000,2462527000,423697000,1016869000,295362000,181004000,73613000,40745000,1735928000,4198455000,777311000,125680000,388148000,263483000,138776000,134341000,916087000,319674000,146973000,13180000,159521000,319674000,1235761000,1851142000,-116099000,1097970000,129681000,2962694000,2962694000,4198455000,109477000,15832000,29669000,48376000,203354000,-7098000,7318000,216000,-111986772.617852,960000,1370000.00000001,204940000,204940000,3316000,208256000,147423000,0,206296000,0.47782,0.19521,0.1624,0.03695,0.02608,1.88438,2.68809,0.41711,0,0.56417,0.56176,3.47384,15.26768,1.06311,0.575900779597007,4,0.03335,0.06285,0.869615487673749,-10.04929,-11.25835
"7","2011_Q4",23.2303174603175,"Up",666992000,-322661000,344331000,-196997000,-124061000,-72936000,147334000,27702000,8464000,14893000,4345000,175036000,175036000,-24655000,150381000,150381000,150381000,150381000,1462190000,1389406000,72784000,519226000,519226000,461304000,111194000,53117000,31780000,2553914000,423041000,983563000,374367000,255618000,73613000,45136000,1780971000,4334885000,769899000,182651000,232889000,354359000,144173000,139528000,914072000,352621000,173355000,12199000,167067000,352621000,1266693000,1858744000,-113681000,1248443000,74686000,3068192000,3068192000,4334885000,150381000,22076000,1574000,12492000,186523000,-18232000,21106000,-49820000,-154835000,1243000,-153247000,-16544000,-16544000,-12921000,-29465000,169410000,0,188325000,0.51624,0.22089,0.22546,0.04901,0.03469,1.25232,2.794,0.41285,0,0.77471,0.77188,3.43612,15.8063,0.97019,0.79766,5,0.08922,0.05505,1.02962,-8.63107,-9.92432
"8","2012_Q1",29.495,"Up",909644000,-475857000,433787000,-233698000,-149044000,-84654000,200089000,-14962000,9494000,-24522000,66000,185127000,185127000,-19571000,165556000,165556000,165556000,165556000,1398313000,1287160000,111153000,607450000,607450000,397741000,171333000,77630000,40033000,2574837000,417105000,1097002000,382394000,246646000,88637000,47111000,1896501000,4471338000,663510000,164010000,77865000,421635000,194769000,188987000,858279000,356478000,188132000,4951000,163395000,356478000,1214757000,1859304000,-103498000,1413582000,87193000,3256581000,3256581000,4471338000,165556000,34205000,-7547000,32644000,224858000,-6038000,-157117000,-164029000,-155928000,-5207000,-159364000,-98535000,-98535000,-3711000,-102246000,234294000,0,280471000,0.47688,0.21996,0.182,0.05084,0.03703,1.69412,3,0.37302,0,0.85191,0.84836,4.68078,16.75748,1.44323,0.80236,7,0.08898,0.07763,0.94184,-5.9682,-6.98846
"9","2012_Q2",29.2125396825397,"Down",556597000,-272838000,283759000,-193426000,-113707000,-79719000,90333000,9223000,9671000,-1989000,1541000,99556000,99556000,-12698000,86858000,86858000,86858000,86858000,1375147000,1285791000,89356000,430145000,430145000,407476000,136498000,48304000,41831000,2349266000,412592000,1161109000,401826000,249279000,107190000,45357000,1975527000,4324793000,388565000,109232000,166752034.373971,279333000,205977000,199302000,594542000,350846000,177095000,7235000,166516000,350846000,945388000,1868123000,-98778000,1500390000,109670000,3379405000,3379405000,4324793000,86858000,25399000,19469000,-9498000,122228000,-8685000,-43288000,-54846000,-77915000,2572000,-74483000,-7101000,-7101000,5732000,-1369000,115732000,0,110247000,0.50981,0.1623,0.15605,0.0257,0.02008,1.26928,3.95139,0.27975,0,0.44602,0.44389,2.85813,17.35324,0.56612,0.40009,4,0.04417,0.02955,0.89704,-11.88217,-15.22309
"10","2012_Q3",27.2584126984127,"Down",718154000,-296342000,421812000,-217806000,-137504000,-80302000,204006000,3429000,8620000,-7771000,2580000,207435000,207435000,-21532000,185903000,185903000,185903000,185903000,1364896000,1267719000,97177000,486395000,486395000,384207000,145716000,51983000,46470000,2381214000,407850000,1280354000,393344000,241688000,107190000,44466000,2081548000,4462762000,682487000,138582000,263078000,280827000,219465000,213957000,901952000,350123000,178387000,5005000,166731000,350123000,1252075000,1875825000,-96780000,1336460000,95182000,3210687000,3210687000,4462762000,185903000,25661000,15942000,-4601000,222905000,-13409000,-131995000,-145403000,-87723000,1101000,-86178000,-8676000,-8676000,-9396000,-18072000,229667000,0,233189000,0.58736,0.28407,0.25886,0.0579,0.04166,1.25436,2.64007,0.38997,0,0.95409,0.94722,3.6857,16.47782,1.19677,0.45021,5,0.07684,0.06549,0.47188,-5.94293,-6.69047
