"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.6384126984127,"Up",2561600000,1863200000,6.13e+08,85400000,25600000,59800000,-1568900000,-204600000,-393500000,394600000,-33400000,-33400000,361200000,361200000,-131400000,229800000,229800000,229800000,229800000,43907800000,38719100000,5188700000,51700000,1726900000,447100000,2486800000,6376900000,54997200000,41768100000,479800000,39638400000,1649900000,608700000,2291200000,1323900000,4.6217e+10,2639900000,36500000,2603400000,-754200000,6491600000,402900000,8780200000,8780200000,54997200000,229800000,18200000,-164500000,198100000,281600000,-449600000,199700000,-249900000,-27700000,-33300000,7e+06,2400000,-51600000,-19900000,-19900000,-19900000,412800000,2516300000,0.15404,0.08971,0.02617,0.00418,5.26378,0.04575,0.69161,0.689,7.70939,26.42488,0.08337,0.00473,0.12054,5.97045,6.24582
"2","2010_Q3",15.27734375,"Down",2510600000,1849800000,629800000,3.1e+07,-29500000,60500000,-1579600000,-1.94e+08,-394800000,342200000,-34100000,-34100000,308100000,308100000,-98400000,209700000,209700000,209700000,209700000,45403500000,39760300000,5643200000,81300000,1884600000,454100000,2484500000,6484200000,56792200000,43308800000,522100000,41135700000,1.651e+09,581600000,2266800000,1538200000,47920500000,2.644e+09,36500000,2607500000,-8.84e+08,6673800000,437900000,8871700000,8871700000,56792200000,209700000,18800000,-93500000,251800000,386800000,246400000,-425600000,-179200000,-27500000,-24400000,-125900000,-1e+05,-177900000,29700000,29700000,29600000,3.61e+08,2491900000,0.1363,0.08353,0.02364,0.00369,5.4015,0.04388,0.63309,0.63043,7.57951,26.7837,0.08302,0.00422,0.13114,6.67756,7.04442
"3","2010_Q4",16.0703125,"Up",2527900000,1850200000,618400000,59300000,1100000,58200000,-1587500000,-193700000,-3.85e+08,361700000,-35200000,-35200000,326500000,326500000,-105700000,220800000,220800000,220800000,220800000,47721600000,41747600000,5.974e+09,78600000,1728600000,467800000,2491100000,6.567e+09,59054700000,44979300000,500600000,42826800000,1651900000,586500000,2661300000,1678400000,50130600000,2647600000,36500000,2611100000,-1081700000,6864400000,493800000,8924100000,8924100000,59054700000,220800000,19100000,-29500000,3.5e+07,245400000,-349200000,-64600000,-413800000,-30200000,391900000,-195700000,-4e+05,165600000,-2800000,-2800000,-2700000,380800000,2886400000,0.14308,0.08735,0.02474,0.00374,5.61744,0.04888,0.68341,0.6805,7.82429,27.62165,0.09347,0.00429,0.13678,7.37342,7.76279
"4","2011_Q1",18.2833870967742,"Up",2593100000,1868200000,634300000,90600000,27500000,63100000,-1618100000,-213900000,-397900000,363200000,-39100000,-39100000,324100000,324100000,-105700000,218400000,218400000,218400000,218400000,46240900000,40035600000,6205300000,53600000,1665800000,476800000,2521100000,6349500000,57307700000,43386400000,436700000,4.128e+10,1669700000,552900000,2631300000,1567600000,48363300000,2651900000,36500000,2615400000,-1110200000,7060800000,341900000,8944400000,8944400000,57307700000,218400000,19300000,-74100000,119400000,2.83e+08,69400000,-300200000,-230800000,-29400000,-15600000,-31400000,-8e+05,-77200000,-2.5e+07,-2.5e+07,-2.5e+07,382500000,2856400000,0.14006,0.08422,0.02442,0.00381,5.4071,0.04984,0.68947,0.68623,8.18614,28.2365,0.09281,0.00437,0.13462,7.32758,7.71696
"5","2011_Q2",18.3744444444444,"Up",2563100000,1869500000,618700000,74900000,15200000,59700000,-1.593e+09,-207100000,-397700000,365300000,-37900000,-37900000,327400000,327400000,-103800000,223600000,223600000,223600000,223600000,45990400000,40315100000,5675300000,56600000,1673800000,482700000,2542900000,6370400000,57116800000,43362900000,474400000,41213900000,1674600000,652600000,2.605e+09,1512500000,4.8133e+10,2608200000,35800000,2572400000,-1133800000,7112300000,397100000,8983800000,8983800000,57116800000,223600000,19300000,-138200000,196300000,3.01e+08,-254400000,442400000,1.88e+08,-29900000,-249300000,-210200000,3400000,-4.86e+08,3e+06,3e+06,3e+06,384600000,2.605e+09,0.14252,0.08724,0.02489,0.00391,5.35776,0.04561,0.71497,0.71135,8.19557,28.72589,0.09561,0.00449,0.13372,6.62611,6.97618
"6","2011_Q3",16.69671875,"Down",2564500000,1.875e+09,637100000,52400000,-3600000,5.6e+07,-1599400000,-200100000,-395400000,369600000,-35100000,-35100000,334500000,334500000,-106900000,227600000,227600000,227600000,227600000,4.6796e+10,40768400000,6027600000,71200000,1690400000,487200000,2557600000,6413400000,58015800000,44025600000,533100000,41853300000,1639200000,6.32e+08,2589100000,1545900000,4.8933e+10,2.613e+09,35800000,2577200000,-1279900000,7313700000,4.36e+08,9082800000,9082800000,58015800000,227600000,20400000,-119600000,186300000,314700000,157300000,-391500000,-234200000,-28400000,115200000,-152600000,-1e+05,-65900000,14600000,14600000,14600000,3.9e+08,2729500000,0.14412,0.08875,0.02506,0.00392,5.38744,0.04705,0.74302,0.74046,8.37207,29.65171,0.09271,0.00446,0.12478,6.81615,7.19237
"7","2011_Q4",15.8301587301587,"Down",2545600000,1881200000,629200000,35200000,-23900000,59100000,-1635600000,-194700000,-391500000,323800000,-35100000,-35100000,288700000,288700000,-86700000,2.02e+08,2.02e+08,2.02e+08,2.02e+08,48763700000,42434700000,6.329e+09,52200000,1680400000,492100000,2572400000,6480100000,60040900000,45247900000,493500000,43150900000,1603500000,877900000,2586500000,1526100000,50580800000,2616700000,35800000,2580900000,-1530100000,7487300000,886200000,9460100000,9460100000,60040900000,2.02e+08,20500000,6900000,-56400000,1.73e+08,78700000,-173500000,-94800000,-3.2e+07,184500000,-249500000,-1e+05,-97100000,-18900000,-18900000,-1.9e+07,344300000,2928900000,0.1272,0.07935,0.02135,0.00336,5.34675,0.04878,0.67743,0.67548,8.53696,31.72552,0.10732,0.00396,0.15842,8.35521,8.88419
"8","2012_Q1",16.695,"Up",2604800000,1888500000,634600000,81700000,7400000,74300000,-2381500000,-200500000,-408900000,-386100000,-35200000,-35200000,-421300000,-617300000,248300000,-3.69e+08,-3.69e+08,-3.69e+08,-3.69e+08,49213100000,42486700000,6726400000,116600000,1672200000,493300000,1677100000,6382900000,59555200000,4.6605e+10,433200000,44545900000,1625900000,82900000,2570200000,1815100000,51385500000,2.627e+09,35900000,2591100000,-1530100000,6.611e+09,461800000,8169700000,8169700000,59555200000,-3.69e+08,20900000,134400000,618700000,4.05e+08,132900000,-3.04e+08,-269300000,-30700000,-47600000,7200000,-3e+05,-71400000,64300000,64300000,64400000,-365200000,2882500000,-0.14823,-0.14166,-0.04517,-0.0062,6.28977,0.0484,-1.26216,-1.25712,8.90972,27.94446,0.10501,-0.00569,-0.0832,-7.57366,-7.16369
"9","2012_Q2",15.4338095238095,"Down",2611300000,1921900000,619500000,69900000,12400000,57500000,-1662900000,-214300000,-388600000,345500000,-35500000,-35500000,3.1e+08,3.1e+08,-96100000,213900000,213900000,213900000,213900000,49152800000,42411200000,6741600000,102500000,1713800000,497400000,1699700000,6405600000,59571800000,46564800000,490400000,4.4436e+10,1638400000,187300000,2552800000,1714800000,51391900000,2636300000,35900000,2600400000,-1705300000,6793500000,455400000,8179900000,8179900000,59571800000,213900000,20500000,-122700000,217600000,329300000,-121800000,-6e+07,-181800000,-31400000,42400000,-174300000,1700000,-161600000,-14100000,-14100000,-14100000,3.66e+08,2.925e+09,0.13231,0.08191,0.02615,0.00359,6.28271,0.0491,0.7365,0.73433,8.99117,28.16484,0.10812,0.00413,0.1468,7.71175,8.16932
"10","2012_Q3",14.1371428571429,"Down",2617900000,1927600000,633500000,56800000,-2100000,58900000,-1683200000,-210800000,-392300000,331600000,-35200000,-35200000,296400000,296400000,-79999999.9999999,216400000,216400000,216400000,216400000,50314100000,43516900000,6797200000,3.8e+07,1692200000,492200000,1711200000,6.431e+09,60678700000,47337700000,5.35e+08,45181700000,1.621e+09,287600000,2540300000,1660100000,52292800000,2636100000,3.6e+07,2600100000,-1830400000,6979700000,600500000,8385900000,8385900000,60678700000,216400000,20700000,-121600000,234300000,349800000,-234900000,-104200000,-339100000,-30200000,78200000,-123100000,-1e+05,-75200000,-64500000,-64500000,-64500000,352300000,3007400000,0.12667,0.08266,0.02581,0.00357,6.2358,0.04956,0.76381,0.76267,9.24019,29.59904,0.10659,0.00408,0.13956,8.42861,8.95476
