"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.0628571428571,"Up",1023857000,-368219000,655638000,-572838000,-429605000,-143233000,82800000,9126000,-15503000,24694000,91926000,-5176000,86750000,-33662000,53088000,53088000,-5719000,47369000,47369000,258898597.266837,-32729266.3343698,418026333.751721,418026333.751721,107805572.022164,-36733887.4567542,-18148150.3924862,-37921104.428512,747996615.583968,2699816710.15877,2072674247.44138,53296600.8463076,1520624999.42787,4810087064.17422,5558083679.75819,418741313.855022,352136949.49327,66604364.3617524,102781.327856673,398871400.585064,6514951.36596183,392356449.219102,817715495.767943,869843165.378754,451770842.930929,338928307.670425,112842535.260504,1321614008.30968,2139329504.07763,1458438880.89107,-40941047.9087653,1980904839.80339,3398402672.7857,20351502.8948696,3418754175.68057,5558083679.75819,53088000,143233000,8598000,-52667000,152252000,-125314000,356000,-149958000,-4700000,486000,-2347000,-7047000,-4753000,-4753000,-4753000,226033000,0,81714000,0.64036,0.08087,0.04627,-0.0249150502209184,-0.0149661240911432,1.72505,0.67076221474065,0.62663728166493,0.156090400109856,0.54714,0.54461,11.82611,39.3935458580939,0.94384,-0.0164303478588376,0.00472903272189876,7.13121501359348,-1137.94654540936
"2","2010_Q3",32.87671875,"Up",1029893000,-375507000,654386000,-589632000,-445177000,-144455000,64754000,10649000,-15576000,25753000,75403000,-1250000,74153000,-28181000,45972000,45972000,-5219000,40753000,40753000,368651000,232853000,344800000,344800000,120304000,202101000,65219000,115312000,1035856000,2571340000,2147465000,163518000,1487509000,4759792000,5795648000,307365000,262279000,45086000,86000,326939000,90802000,236137000,634390000,867880000,771264000,497797000,273467000,1639144000,2273534000,1452203000,-80107000,2090966000,3463062000,59052000,3522114000,5795648000,45972000,144455000,31090000,29937000,251454000,-140191000,533000,-289658000,-16579000,-342000,-1990000,-18601000,-56805000,-56805000,-56805000,209209000,867966000,127136000,0.63539,0.06287,0.03957,0.01157,0.00703,3.11967,1.63284,0.6455,0.14976,0.47155,0.46968,11.91675,40.07061,1.47107,0.0079,0.02463,2.38668,7.71095
"3","2010_Q4",35.07125,"Up",1060781000,-407312000,653469000,-587081000,-446938000,-140143000,66388000,8496000,-14855000,23971000,74884000,-1981000,72903000,-26813000,46090000,46090000,-5920000,40170000,40170000,390063000,269292000,351537000,351537000,119882000,237096000,70759000,112681000,1098578000,2553873000,2160484000,177075000,1487803000,4760513000,5859091000,302749000,245542000,57207000,91000,315413000,78686000,236727000,618253000,867790000,829079000,559746000,269333000,1696869000,2315122000,1452340000,-97109000,2126825000,3482056000,61913000,3543969000,5859091000,46090000,140143000,75281000,-81207000,180307000,-124688000,25097000,-114841000,-18503000,594000,-10249000,-29027000,36439000,36439000,36439000,206531000,867881000,27449000,0.61603,0.06258,0.03787,0.01133,0.00686,0.68332,1.77691,0.65326,0.14813,0.46716,0.46508,12.33653,40.49514,0.31922,0.00766,0.00524,2.31354,7.19734999999995
"4","2011_Q1",36.5088709677419,"Up",1063150000,-460183000,602967000,-604719000,-461595000,-143124000,-1752000,11372000,-11813000,22900000,9620000.00000001,-2310000,7310000.00000001,6698000,14008000,14008000,-6226000,7782000,7782000,423501000,276915000,368670000,368670000,112279000,187663000,53356000,66153000,1092113000,2574522000,2162881000,160847000,1506538000,4783436000,5875549000,330042000,264090000,65952000,101000,318341000,39299000,279042000,648484000,867941000,818299000,583444000,234855000,1686240000,2334724000,1456561000,-105616000,2135507000,3486452000,54373000,3540825000,5875549000,14008000,143124000,66909000,26333000,250374000,-196231000,33391000,-222840000,-12536000,-229000,-15946000,-28491000,-957000.000000015,-957000,-957000,141372000,868042000,-35224000,0.56715,-0.00165,0.00732,0.0022,0.00132,-4.52634,1.6841,0.65937,0.14774,0.09099,0.09054,12.43087,40.7653,-0.41186,0.00149,-0.00674,3.14448,-253.73345
"5","2011_Q2",36.1831746031746,"Down",1057092000,-411963000,645129000,-585344000,-442004000,-143340000,59785000,6429000,-14337000,20891000,66214000,-1037000,65177000,-24747000,40430000,40430000,-5269000,35161000,35161000,542546000,421294000,338641000,338641000,108818000,171580000,62709000,77204000,1161585000,2567274000,2197332000,171485000,1530462000,4800343000,5961928000,321308000,279657000,41651000,101000,296382000,36263000,260119000,617791000,868102000,912101000,624884000,287217000,1780203000,2397994000,1462397000,-120475000,2162556000,3504478000,59456000,3563934000,5961928000,40430000,143340000,53245000,20693000,257708000,-121041000,37200000,-83841000,-16052000,1305000,-169000,-16221000,157646000,157646000,157646000,203125000,868203000,127524000,0.61029,0.05656,0.03326,0.00987,0.0059,3.62686,1.88022,0.67285,0.14562,0.41132,0.40837,12.36596,40.99572,1.49179,0.00658,0.02386,1.60323,5.44713999999999
"6","2011_Q3",31.844375,"Down",1076182000,-400929000,675253000,-568235000,-421658000,-146577000,107018000,-1805000,-24449000,22469000,105213000,10451000,115664000,-34732000,80932000,80932000,-5993000,74939000,74939000,524710000,428625000,357443000,357443000,160783000,217999000,64208000,84103000,1260935000,2582045000,2206610000,142377000,1568960000,4828981000,6089916000,338859000,290308000,48551000,101000,305844000,41421000,264423000,644804000,880300000,962886000,684472000,278414000,1843186000,2487990000,1466240000,-153525000,2224453000,3537168000,64758000,3601926000,6089916000,80932000,146577000,70166000,-117283000,180392000,-166520000,40491000,-146029000,-44992000,-41000,-11774000,-44809000,-10446000,-16133000,-16133000,253595000,880401000,4524000.00000003,0.62745,0.09944,0.06963,0.02081,0.01231,0.0603700000000034,1.95553,0.69074,0.14457,0.88238,0.87774,12.6717,41.64902,0.0532699999999997,0.01376,0.00083,1.40259,3.32366
"7","2011_Q4",30.862380952381,"Down",1110439000,-438081000,672358000,-580438000,-438774000,-141664000,91920000,11179000,-10653000,21929000,103099000,9700000,112799000,-43292000,69507000,69507000,-7367000,62140000,62140000,615713000,504952000,352902000,352902000,148770000,210610000,56607000,92125000,1327995000,2654494000,2252815000,160374000,1597279000,4952606000,6280601000,408905000,360788000,48117000,101000,328674000,43910000,284764000,737680000,880411000,978233000,742343000,235890000,1858644000,2596324000,1470900000,-153011000,2294562000,3612451000,71826000,3684277000,6280601000,69507000,141664000,60828000,28722000,300721000,-198539000,7349000,-221190000,505000,491000,-458000,-16000,79515000,73965000,73965000,233584000,880512000,107059000,0.60549,0.08278,0.05596,0.01687,0.00989,1.72287,1.80023,0.7047,0.1402,0.73504,0.73221,13.13507,42.73067,1.26637,0.01121,0.01931,1.13364,2.88076000000001
"8","2012_Q1",33.1185483870968,"Up",1099633000,-470208000,629425000,-609241000,-467265000,-141976000,20184000,4866000,-12780000,18277000,25050000,-5868000,19182000,-11307000,7875000.00000001,7875000.00000001,-5074000,2801000,2801000,551194000,424155000,377996000,377996000,127056000,236597000,55980000,73921000,1292843000,2790302000,2214774000,138096000,1581627000,5035133000,6327976000,373330000,303779000,69551000,127000,348823000,34095000,314728000,722280000,880320000,1048454000,799190000,249264000,1928774000,2651054000,1475415000,-152817000,2297363000,3619961000,56961000,3676922000,6327976000,7875000.00000001,141976000,106463000,-7273000,249041000,-309471000,60928000,-308543000,180000,180000,-19921000,-19973000,-79475000,-68238000,-68238000,162160000,880447000,-143277000,0.5724,0.01836,0.00255000000000001,0.00076,0.00044,-51.15209,1.78995,0.721,0.13914,0.03313,0.0327799999999999,13.00479,42.8114,-1.69446,5e-04,-0.02556,2.03042,16.31257
"9","2012_Q2",28.7006349206349,"Down",1092121000,-420200000,671921000,-588929000,-442244000,-146685000,82992000,9448000,-12368000,21614000,92440000,2210000,94650000,-25638000,69012000,69012000,-6520000,62492000,62492000,627446000,511078000,333276000,333276000,131510000,165070000,57655000,75440000,1257302000,2847426000,2196431000,154431000,1547040000,5084133000,6341435000,313807000,280433000,33374000,127000,332359000,38999000,293360000,646293000,880486000,1063106000,812929000,250177000,1943592000,2589885000,1480919000,-152220000,2359589000,3688288000,63262000,3751550000,6341435000,69012000,146685000,5422000,35848000,256967000,-220256000,10296000,-170174000,357000,357000,-215000,130000,86923000,86923000,86923000,229677000,880613000,70907000,0.61524,0.07599,0.05722,0.01666,0.00985,1.13466,1.94541,0.69035,0.13887,0.73894,0.73405,12.91381,43.61225,0.83844,0.01097,0.01245,1.10227,3.0505
"10","2012_Q3",29.0352380952381,"Up",1104400000,-434927000,669473000,-582608000,-435053000,-147555000,86865000,13410000,-11515000,25154000,100275000,-6430000,93845000,-34597000,59248000,59248000,-6563000,52685000,52685000,538362000,437624000,359079000,359079000,183139000,180038000,61194000,82879000,1260618000,2883118000,2226048000,175663000,1555478000,5164634000,6425252000,291255000,239950000,51305000,127000,351331000,44250000,307081000,642713000,880623000,1088176000,840484000,247692000,1968799000,2611512000,1487084000,-146057000,2403312000,3744339000,69401000,3813740000,6425252000,59248000,147555000,32191000,-83724000,155270000,-222616000,31607000,-226009000,-2822000,-2822000,140000,-2715000,-73454000,-73453999.9999999,-73453999.9999999,234420000,880750000,-37323000,0.60619,0.07865,0.0477,0.01381,0.0082,-0.70842,1.9614,0.68476,0.13708,0.62197,0.61719,13.03804,44.20394,-0.440619999999999,0.00911,-0.00645,1.46058,3.94161
