"","YQ","p","d","revenue","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","long_term_investments_receivables","other_long_term_assets","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio"
"1","2010_Q2",57.7331746031746,"Down",1088801000,-250842000,-38180000,837959000,-16642000,-16642000,821317000,-831084000,-9767000,-12885000,-22652000,-22652000,-22652000,-22652000,1881238950.02118,77229134.3917376,1804009815.62944,1881238950.02118,13591105858.0587,693513773.979807,64260190.9374885,101615404.676667,14284619632.0385,16165858582.0597,754850555.972283,-50661377.8461566,805511933.818439,8824299726.41184,8824299726.41184,9579150282.38412,818021626.099637,818021626.099637,10397171908.4838,1846352092.55617,-642453122.380423,5501843702.36337,5768686760.39237,5768686673.57596,16165858582.0597,-22652000,-67625000,361609000,271332000,-158264000,140047000,-45261000,-28284000,-47032000,-47032000,-199279000,-274595000,-48524000,-48524000,15085000,-33439000,0,0.76962,-0.0208,0.218271710340433,0.0721188360799175,0.196316911703529,1.80752985548942,0.0498481560997553,-0.37342,-0.37228,17.94895,89.2091365918258,0.46626,0.196579683654713,-1.24863
"2","2010_Q3",60.06875,"Up",1155630000,-274329000,-37836000,881301000,-13016000,-13016000,868285000,-707945000,160340000,-3666999.99999999,156673000,156673000,156673000,156673000,2249347000,95890000,2153457000,2249347000,15102116000,855413000,118285000,566903000,15957529000,18206876000,1475813000,4892000,1470921000,9877428000,9877428000,11353241000,818036000,818036000,12171277000,1853818000,-830037000,4644952000,6035599000,6035599000,18206876000,156673000,27803000,37033999.9999999,221510000,-320189000,171015000,-159208000,-27556000,-200079000,-200079000,128000,-94507000,-32205000,-32205000,9499000,-22706000,818036000,0.76262,0.13557,0.02596,0.00861,0.19812,2.01658,0.04493,2.68713,2.68005,19.82043,103.51769,0.47262,0.02688,0.17588
"3","2010_Q4",65.33453125,"Up",1135741000,-284013000,-46540000,851728000,-13138000,-13138000,838590000,-634152000,204438000,-30238000,174200000,174200000,174200000,174200000,2237202000,96174000,2141028000,2237202000,15487491000,825218000,137136000,583302000,16312709000,18549911000,1608068000,12129000,1595939000,9842175000,9842175000,11450243000,818048000,818048000,12268291000,1859217000,-929766000,4792578000,6281620000,6281620000,18549911000,174200000,11716000,111855000,297771000,124958000,-209863000,-100924000,-26574000,-99729000,-99729000,6e+05,-175703000,21144000,21144000,-11457000,9687000,818048000,0.74993,0.15338,0.02773,0.00939,0.19538,1.95305,0.0441,3.13891,3.1314,20.46491,113.18846,0.47884,0.02828,0.15255
"4","2011_Q1",65.6732258064516,"Up",1204941000,-286916000,-41689000,918025000,-13034000,-13034000,904991000,-668764000,236227000,66306000,302533000,302533000,302533000,302533000,2182371000,124215000,2058156000,2182371000,15365019000,836808000,133007000,554700000,16201827000,18384198000,1507531000,4793000,1502738000,9775090000,9775090000,11282621000,818060000,818060000,12100681000,1863691000,-981480000,5069048000,6283517000,6283517000,18384198000,302533000,-62318000,-112353000,127862000,193366000,-144675000,35380000,-26063000,-51714000,-51714000,1617000,-109160000,54082000,54082000,3186000,57268000,818060000,0.76188,0.25108,0.04815,0.01646,0.19343,1.92578,0.0445,5.55994,5.5413,22.14436,115.47823,0.47898,0.04627,0.08615
"5","2011_Q2",68.3374603174603,"Up",1175384000,-288728000,-52271000,886656000,-12998000,-12998000,873658000,-1215328000,-341670000,25776000,-315894000,-315894000,-315894000,-315894000,2374579000,207082000,2167497000,2374579000,15365817000,1052038000,117464000,800002000,16417855000,18792434000,1492283000,12103000,1480180000,10567908000,10567908000,12060191000,818073000,818073000,12878264000,1868815000,-1019091000,4727109000,5914170000,5914170000,18792434000,-315894000,-13011000,517011000,188106000,-85689000,91638000,-81709000,-26045000,-37611000,-37611000,1678000,-71978000,34419000,34419000,-8680000,25739000,818073000,0.75435,-0.26876,-0.05341,-0.01681,0.19689,2.17753,0.04353,-5.84383,-5.82379,21.74382,109.40821,0.48182,-0.04305,-0.08245
"6","2011_Q3",62.4284375,"Down",1198453000,-300507000,-63133000,897946000,-13116000,-13116000,884830000,-744005000,140825000,-9513000,131312000,131312000,131312000,131312000,2355240000,158943000,2196297000,2355240000,15836619000,812058000,95210000,587243000,16648677000,19003917000,1373257000,4789000,1368468000,10660018000,10660018000,12033275000,818084000,818084000,12851359000,1878906000,-1019091000,4832340000,6152558000,6152558000,19003917000,131312000,-10004000,29331999.9999999,150640000,-62861000,85374000,-5031000,-26081000,0,0,5879000,-20202000,125407000,125407000,1969000,127376000,818084000,0.74925,0.10957,0.02134,0.00691,0.19573,2.08878,0.04305,2.43405,2.42667,22.21497,114.04608,0.48345,0.02258,0.19862
"7","2011_Q4",66.2836507936508,"Up",1199753000,-296521000,-68552000,903232000,-13085000,-13085000,890147000,-880759000,9388000,53666000,63054000,63054000,63054000,63054000,2147137000,146668000,2000469000,2147137000,15713917000,874534000,83954000,591888000,16588451000,18735588000,1425179000,12092000,1413087000,10400471000,10400471000,11825650000,818097000,818097000,12643747000,1885156000,-1065719000,4869458000,6091841000,6091841000,18735588000,63054000,60137000,84719000,207910000,-14291000,-47165000,-67186000,-25936000,-46628000,-46628000,951000,-111613000,29111000,29111000,3072000,32183000,818097000,0.75285,0.05256,0.01035,0.00337,0.18157,2.07552,0.04367,1.17153,1.17033,22.29113,113.18496,0.48188,0.01288,0.41133
"8","2012_Q1",69.9890322580645,"Up",1131575000,-286718000,-37997000,844857000,-13120000,-13120000,831737000,-874227000,-42490000,83532000,41042000,41042000,41042000,41042000,2096998000,41623000,2055375000,2096998000,15797381000,999176000,85409000,580984000,16796557000,18893555000,1478334000,4781000,1473553000,10525737000,10525737000,12004071000,818109000,818109000,12822180000,1893653000,-1073970000,4884714000,6071375000,6071375000,18893555000,41042000,-170791000,300831000,171082000,-198738000,92740000,-112998000,-25786000,-8251000.00000001,-8251000.00000001,3761000,-30276000,27808000,27808000,-22863000,4945000,818109000,0.74662,0.03627,0.00676,0.00217,0.17469,2.11191,0.0433,0.76941,0.7681,21.21358,113.81979,0.48341,0.0097,0.62828
"9","2012_Q2",79.0079365079365,"Up",1144528000,-296853000,-59350000,847675000,-13178000,-13178000,834497000,-491676000,342821000,-38117000,304704000,304704000,304704000,304704000,2061869000,44891000,2016978000,2061869000,16116958000,986573000,80895000,610571000,17103531000,19165400000,1492886000,12092000,1480794000,10523394000,10523394000,12016280000,818122000,818122000,12834402000,1901989000,-1198969000,5163777000,6330998000,6330998000,19165400000,304704000,-60733000,-78233000,165738000,216040000,-210664000,-6536000,-25641000,-124999000,-124999000,2611000,-148029000,11173000,11173000,12223000,23396000,818122000,0.74063,0.26623,0.04813,0.0159,0.17159,2.02723,0.04269,5.74404,5.73064,21.57573,119.34696,0.48336,0.04621,0.08415
"10","2012_Q3",83.7603174603175,"Up",1186663000,-293727000,-27938000,892936000,-13244000,-13244000,879692000,-640290000,239402000,-24851000,214551000,214551000,214551000,214551000,1998686000,40004000,1958682000,1998686000,16029819000,874746000,76583000,503480000,16904565000,18903251000,1324739000,4781000,1319958000,10343027000,10343027000,11667766000,818134000,818134000,12485900000,1924982000,-1298969000,5353199000,6417351000,6417351000,18903251000,214551000,28428000,-104207000,138772000,-55603000,-25083000,-97366000,-25129000,-1e+08,-1e+08,15344000,-109785000,-68379000,-68379000,-4817000,-73196000,818134000,0.75248,0.1808,0.03343,0.01135,0.1713,1.94565,0.04328,4.13752,4.12432,22.88425,123.75568,0.4846,0.03313,0.11712
"11","2012_Q4",86.6104838709677,"Up",1157930000,-288734000,-67652000,869196000,-13331000,-13331000,855865000,-536660000,319205000,-68283000,250922000,250922000,250922000,250922000,2220820000,20378000,2200442000,2220820000,16533957000,912696000,106869000,545018000,17446653000,19667473000,1610832000,12092000,1598740000,10453122000,10453122000,12063954000,818147000,818147000,12882101000,1936347000,-1323995000,5579224000,6785372000,6785372000,19667473000,250922000,-41788000,-34208000,174926000,-110412000,67540000,-63961000,-24897000,-25026000,-25026000,1913000,-48010000,62955000,62955000,16752000,79707000,818147000,0.75065,0.2167,0.03698,0.01276,0.18409,1.89851,0.0416,4.87824,4.86085,22.51162,131.91617,0.48403,0.03628,0.09922
"12","2013_Q1",97.1213333333333,"Up",1265687000,-301704000,-73377000,963983000,-13930000,-13930000,950053000,-911955000,38098000,20679000,58777000,58777000,58777000,58777000,2323966000,68442000,2255524000,2323966000,16576196000,877745000,71107000,544614000,17453941000,19777907000,1490084000,4781000,1485303000,10736195000,10736195000,12226279000,818161000,818161000,13044440000,1947110000,-1363958000,5613266000,6733467000,6733467000,19777907000,58777000,-29488000,185907000,215196000,-169982000,81985000,-96685000,-24735000,-39963000,-39963000,1605000,-63093000,55418000,55418000,3074000,58492000,818161000,0.76163,0.04644,0.00873,0.00297,0.19008,1.93725,0.04137,1.14716,1.1423,24.7026,131.41806,0.48276,0.01106,0.42083
"13","2013_Q2",104.3709375,"Up",1234349000,-300596000,-67550000,933753000,-13481000,-13481000,920272000,-450433000,469839000,-85496000,384343000,384343000,384343000,384343000,2394294000,41825000,2352469000,2394294000,16562194000,845583000,64849000,554853000,17407777000,19802071000,1548021000,12092000,1535929000,10619010000,10619010000,12167031000,818174000,818174000,12985205000,1979642000,-1602590000,5973378000,6816866000,6816866000,19802071000,384343000,-86171000,-38814000,259358000,-161159000,120056000,-47787000,-24231000,-238632000,-238632000,26918000,-235945000,-24374000,-24374000,11460000,-12914000,818174000,0.75647,0.31137,0.05638,0.01941,0.19679,1.90486,0.04132,7.62237,7.56253,24.47988,135.19358,0.48055,0.05351,0.06305
"14","2013_Q3",109.800625,"Up",1300262000,-294841000,-52774000,1005421000,-17362000,-17362000,988059000,-665604000,322455000,-46813000,275642000,275642000,275642000,275642000,2599789000,67300000,2532489000,2599789000,16027902000,931357000,76417000,596808000,16959259000,19559048000,1641701000,4791000,1636910000,10806256000,10806256000,12447957000,488291000,488291000,12936248000,2003844000,-1813913000,6225705000,6622800000,6622800000,19559048000,275642000,-22025000,-74033000,179584000,117512000,142201000,255096000,-23315000,-211323000,-211323000,19651000,-504884000,-70204000,-70204000,-14796000,-8.5e+07,488291000,0.77324,0.21199,0.04162,0.01409,0.20885,1.95329,0.02496,5.65385,5.60795,26.6704,135.84395,0.47823,0.04204,0.08458
"15","2013_Q4",124.17109375,"Up",1353627000,-315931000,-67344000,1037696000,-7637000,-7637000,1030059000,-719505000,310554000,-72027000,238527000,238527000,234759000,234759000,2758753000,51579000,2707174000,2758753000,16247856000,1021311000,90642000,722528000,17269167000,20027920000,1859063000,12092000,1846971000,10871834000,10871834000,12730897000,488305000,488305000,13219202000,2013870000,-1913914000,6437290000,6717450000,6808718000,20027920000,238527000,-23953000,171448000,386022000,55618000,-204494000,-152638000,-23174000,-100001000,-100001000,92603000,-70572000,162812000,162812000,-12414000,150398000,488305000,0.7666,0.17343,0.03448,0.01172,0.2167,1.94151,0.02438,4.9002,4.85732,28.25472,140.21562,0.48372,0.03535,0.09871
"16","2014_Q1",120.667540983607,"Down",1412762000,-333620000,-79762000,1079142000,-7638000,-7638000,1071504000,-619386000,452118000,-85370000,366748000,366748000,364638000,364638000,2519389000,178334000,2341055000,2519389000,16596483000,692164000,81779000,610385000,17288647000,19808036000,1701113000,4781000,1696332000,10556950000,10556950000,12258063000,488319000,488319000,12746382000,2030454000,-1985873000,6765967000,6968276000,7061654000,19808036000,366748000,-58642000,-34809000,273297000,46139000,-317941000,-278674000,-35961000,-71959000,-71959000,142828000,34908000,29531000,29531000,-7683000,21848000,488319000,0.76385,0.2581,0.05164,0.01841,0.20553,1.80501,0.02465,7.69408,7.60947,29.81014,147.03486,0.7588,0.05306,0.09862
"17","2014_Q2",129.959523809524,"Up",1267647000,-304881000,-58879000,962766000,-7568000,-7568000,955198000,-599944000,355254000,-53232000,302022000,302022000,293933000,293933000,2558664000,136513000,2422151000,2558664000,16806455000,747276000,78305000,668971000,17553731000,20112395000,1787709000,12092000,1775617000,10483675000,10483675000,12271384000,488332000,488332000,12759716000,2037002000,-2235856000,7025158000,7037511000,7352679000,20112395000,302022000,7800000,57275000,367097000,-245400000,-134074000,-384435000,-34742000,-249983000,-249983000,72821000,-211904000,-229242000,-229242000,3264000,-225978000,488332000,0.75949,0.23187,0.03998,0.01461,0.20851,1.73538,0.02428,6.324,6.26549,27.27354,151.4127,0.74748,0.04192,0.1182
"18","2014_Q3",133.6225,"Up",1403152000,-359871000,-76184000,1043281000,-8978000,-8978000,1034303000,-672518000,361785000,-63860000,297925000,297925000,290184000,290184000,2726549000,141887000,2584662000,2726549000,17641438000,823657000,150206000,673451000,18465095000,21191644000,1901145000,6133000,1895012000,10703377000,10703377000,12604522000,888346000,888346000,13492868000,2053365000,-2310824000,7281023000,7322868000,7698776000,21191644000,297925000,-40848000,-33742000,223335000,-419378000,-246450000,-695255000,-34319000,-74968000,-74968000,141522000,432235000,-39685000,-39685000,-4149000,-43834000,888346000,0.74353,0.20681,0.03769,0.01369,0.21632,1.7526,0.04192,6.38679,6.32719,30.88262,161.1724,0.75534,0.03779,0.11827
"19","2014_Q4",139.93171875,"Up",1532035000,-352258000,-61739000,1179777000,-12424000,-12424000,1167353000,-845244000,322109000,-20856000,301253000,301253000,274916000,274916000,3018934000,186924000,2832010000,3018934000,17598719000,869560000,180737000,688823000,18468279000,21487213000,2066174000,18312000,2047862000,10746080000,10746080000,12812254000,888361000,888361000,13700615000,2060639000,-2385815000,7521966000,7382187000,7786598000,21487213000,301253000,31854000,2405000,335512000,-186294000,168462000,-104355000,-33973000,-74991000,-74991000,-73012000,-181976000,49181000,49181000,11052000,60233000,888361000,0.77007,0.17944,0.03531,0.01279,0.23563,1.75951,0.04134,6.11863,6.0625,34.09751,164.30053,0.75611,0.03561,0.12358
"20","2015_Q1",146.409016393443,"Up",1331856000,-328352000,-27415000,1003504000,-9563000,-9563000,993941000,-646281000,347660000,-49704000,297956000,297956000,340123000,340123000,2592866000,184762000,2408104000,2592866000,17435937000,789021000,154177000,634844000,18224958000,20817824000,1872123000,3537000,1868586000,10434665000,10434665000,12306788000,638364000,638364000,12945152000,2069490000,-2485897000,7819210000,7451120000,7872672000,20817824000,297956000,-738999.999999985,-168399000,128818000,282674000,246628000,425473000,-42879000,-100082000,-100082000,-373492000,-516453000,37838000,37838000,-2167000,35671000,638364000,0.75346,0.25538,0.0432,0.01634,0.21069,1.64431,0.03066,7.61532,7.54404,29.82012,166.82981,0.96006,0.045,0.12607
"21","2015_Q2",152.500476190476,"Up",1369036000,-296017000,-12923000,1073019000,-8990000,-8990000,1064029000,-699884000,364145000,-41167000,322978000,322978000,322978000,322978000,2688183000,159445000,2528738000,2688183000,17794464000,784640000,135042000,649598000,18579104000,21267287000,1888016000,12341000,1875675000,10470681000,10470681000,12358697000,638365000,638365000,12997062000,2074662000,-2560937000,8099936000,7666630000,8270225000,21267287000,322978000,30847000,-3256000,350569000,-456429000,233244000,-265146000,-42252000,-75040000,-75040000,2000,-117290000,-31867000,-31867000,-7032000,-38899000,638365000,0.78378,0.23592,0.03905,0.01519,0.21751,1.57155,0.03002,7.33574,7.26708,31.09467,174.13078,0.95966,0.041,0.13082
