"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",34.20796875,"Up",335515000,-227942000,107573000,-42671000,-39594000,-3077000,64902000,-42814000,-42814000,22088000,-1888000,20200000,-5869000,14331000,14331000,14331000,-312000,7767000,263517908.071371,263517908.071371,68170678.3224607,68170678.3224607,171874327.054522,66184037.6735448,42922473.9170394,534230491.303814,793573546.126529,1905354946.85788,697469999.99999,840417320.4164,367467626.441489,2698928492.98441,3233158984.28822,256258730.623209,53077706.6678841,78056298.2955829,32851732.7403995,35566579.8812358,63349163.6829893,324677043.244844,2118983878.29193,829895247.795251,345228512.027601,484666735.767651,2948879126.08718,3273556169.33203,174182896.163802,-350133623.063465,94354642.1206714,-509024.108291712,-40397185.0438038,-40397185.0438038,3233158984.28822,14331000,15430000,16733000,735000,47229000,-5170000,15441000,10271000,-10544000,534000,534000,-680000,-16390000,41110000,41110000,41110000,80332000,0,81766000,0.32062,0.19344,0.02315,-1.36616672566624,-0.0369039253784413,10.52736,1.75638276128422,62.3400809548593,0.673943362025963,0.45086,0.45086,19.47611,-4.06081972025729,4.74639,-0.0321800525199154,0.142063657590257,26.9680188941883,33.616572417836
"2","2011_Q1",36.6491935483871,"Up",299926000,-200232000,99694000,-46406000,-43336000,-3070000,53288000,-40007000,-40007000,13281000,-97706000,-84425000,33594000,-50831000,-50831000,-50831000,2286000,-57994000,102309000,102309000,98776000,98776000,139260000,34094000,42921000,351102000,612175000,1893364000,697470000,835879000,360015000,2505539000,2856641000,114554000,32724000,64348000,25556000,124972000,124972000,265082000,1775485000,732495000,375697000,356798000,2507980000,2773062000,192457000,-274901000,124250000,-282000,83579000,83579000,2856641000,-50831000,13833000,104145000,14631000,81778000,42411000,97514000,139925000,23785000,-184519000,5481000,-54873000,-224624000,-2921000.00000001,-2921000.00000001,-2921000.00000001,67121000,1801041000,90569000,0.3324,0.17767,-0.19336,-0.69388,-0.0203,-1.56170000000002,1.3245,33.17893,0.63048,-3.53557,-3.53557,18.28483,2.53149,5.52149,-0.01871,0.03461,25.3085,31.87832
"3","2011_Q2",35.1804761904762,"Down",300200000,-189431000,110769000,-41044000,-37969000,-3075000,69725000,-36306000,-36306000,33419000,7756000,41175000,-11476000,29699000,29699000,29699000,-1014000,28056000,38029030.6428764,38029030.6428764,92103357.2258464,92103357.2258464,131464307.648493,18382320.7754851,40154175.3609869,268395919.565395,541457067.957824,1885041601.04737,697470000.000003,831809059.8612,355762541.18617,2426498669.0052,2694894588.57059,73515673.1255971,25667181.1107053,54819317.2348057,22727255.7532002,129797890.039588,87791195.4390036,226040818.918385,1639075040.56936,703296084.06825,387719412.657466,315576671.410783,2342371124.63761,2568411943.55599,201144951.278733,-258033625.645512,141035202.626443,-226658.630569429,126482645.014601,126482645.014601,2694894588.57059,29699000,13290000,-12098000,19585000,50476000,50762000,875000,51637000,-148826000,5378000,5378000,-10614000,-154062000,-51949000,-51949000,-51949000,83015000,0,164838000,0.36898,0.23226,0.09346,-0.25634942477792,-0.00840535820718624,5.87532,1.18771074623859,21.5651263483802,0.616338879324679,1.58535,1.49528,16.96333,4.71648324008576,9.31446,-0.00821081582669488,-0.00170455253008557,23.6960012019372,29.566502527388
"4","2011_Q3",30.44984375,"Down",268338000,-168053000,100285000,-41525000,-38450000,-3075000,58760000,-32867000,-32867000,25893000,-24056000,1837000,-1489000,348000,348000,348000,168000,-122999.999999985,34522000,34522000,71866000,71866000,133012000,13118000,37961000,249970000,531805000,1878621000,697470000,828167000,352984000,2410426000,2660396000,89426000,26668000,49303000,22437000,96349000,20560000,208212000,1618852000,707104000,388058000,319046000,2325956000,2534168000,203742000,-273484000,153029000,-262000,126228000,126228000,2660396000,348000,13049000,29969000,-45654000,-2288000,-8778000,7097999.99999999,-1680000,-11374999.9999999,861999.999999985,862000,-1357000,-11870000,-15838000,-15838000,-15838000,71809000,1641289000,18866000,0.37373,0.21898,-0.000459999999999974,-0.000970000000000137,-5.00000000000014e-05,-153.38211,1.20056,20.07612,0.61693,-0.00680999999999998,-0.00680999999999998,14.84827,4.59412,1.04394,-5.00000000000014e-05,0.00762000000000002,22.37557,27.34457
"5","2011_Q4",29.6014285714286,"Down",264481000,-163928000,100553000,-41808000,-38733000,-3075000,58745000,-32170000,-32170000,26575000,-1348000,25227000,-8702000,16525000,16525000,16525000,-366000,15512000,53940000,53940000,73071000,73071000,127810000,13763000,42708000,265516000,524947000,1871876000,697470000,825046000,349360000,2396823000,2662339000,108280000,29410000,47107000,22435000,88596000,20530000,219311000,1617350000,702204000,384629000,317575000,2319554000,2538865000,204218000,-293189000,168907000,-312000,123474000,123474000,2662339000,16525000,12260000,8972000,9126000,46883000,-2625000,-199000,-2824000,-3532000,-21084000,86000,-25000,-24641000,19418000,19418000,19418000,71005000,1639785000,86208000,0.38019,0.22211,0.05865,0.12563,0.00583,5.5575,1.21068,20.56194,0.61592,0.86336,0.86326,14.72038,4.43168,4.79813,0.00629,0.03497,22.33427,26.9954
"6","2012_Q1",33.51,"Up",242179000,-146157000,96022000,-43745000,-40670000,-3075000,52277000,-31364000,-31364000,20913000,15846000,36759000,-8139000,28620000,28620000,28620000,-674000,27288000,60691000,60691000,115667000,115667000,100589000,13922000,56725000,276947000,474154000,1863193000,697470000,822361000,343362000,2337347000,2614294000,89789000,29013000,48239000,20900000,146955000,146955000,257644000,1545855000,655575000,383810000,271765000,2201430000,2459074000,205910000,-291773000,196869000,-294000,155220000,155220000,2614294000,28620000,11621000,-23716000,10090000,26615000,49951000,5061000,55012000,-75339000,399000,399000,64000,-74876000,6751000,6751000,6751000,63898000,1566755000,132078000,0.39649,0.21586,0.11268,0.1758,0.01044,4.84015,1.07492,15.84251,0.5993,1.54624,1.52141,13.72274,6.27335,7.48402,0.01148,0.05555,23.56981,28.8093
"7","2012_Q2",32.1696825396825,"Down",245582000,-137007000,108575000,-42707000,-39632000,-3075000,65868000,-30221000,-30221000,35647000,13400000,49047000,-17703000,31344000,31344000,31344000,-796000,29880000,48684000,48684000,80746000,80746000,74189000,0,47351000,215153000,462427000,1856906000,697470000,818783000,340653000,2319333000,2534486000,116473000,32906000,53058000,21038000,92154000,92154000,229665000,1469863000,639278000,376457000,262821000,2109141000,2338806000,206722000,-283611000,227545000,-152000,195680000,195680000,2534486000,31344000,10463000,-16759000,19645000,44693000,17240000,1497000,18737000,-79044000,2045000,2045000,1562000,-75437000,-12007000,-12007000,-12007000,76331000,1490901000,130919000,0.44211,0.26821,0.12167,0.1527,0.01179,4.38149,0.93681,11.9522,0.58825,1.68985,1.60206,13.88881,8.51171,7.40408,0.01285,0.05629,18.89425,21.89556
"8","2012_Q3",34.6230158730159,"Up",229391000,-131137000,98254000,-40314000,-37239000,-3075000,57940000,-29650000,-29650000,28290000,-863000,27427000,-10489000,16938000,16938000,16938000,-373000,15888000,32371000,32371000,77873000,77873000,108875000,5721000,50522000,231175000,435582000,1847190000,697470000,815577000,334143000,2282772000,2513947000,83506000,28532000,42537000,21574000,91266000,91266000,196346000,1467889000,633069000,372246000,260823000,2100958000,2297304000,209983000,-282844000,243806000,-155000,216643000,216643000,2513947000,16938000,10493000,325000,-36093000,-8336999.99999999,-6389999.99999999,543000,-5847000,-3118000.00000001,1075000,1075000,-86000.0000000002,-2129000,-16313000,-16313000,-16313000,68433000,1489463000,36439000,0.42833,0.25258,0.06926,0.07334,0.00632,2.29349,1.17739,10.6041,0.59248,0.88809,0.87595,12.8223,9.54667,2.03684,0.00679,0.01558,21.29224,25.14829
"9","2012_Q4",41.6370967741936,"Up",216318000,-119941000,96377000,-51809000,-48737000,-3072000,44568000,-28896000,-28896000,15672000,70924000,86596000,-26023000,60573000,60573000,60573000,-1308000,58577000,71838000,71838000,75532000,75532000,95533000,312000,55190000,242903000,345603000,1833251000,697470000,809217000,326564000,2178854000,2421757000,108510000,31959000,45099000,20268000,84115000,84115000,212893000,1359905000,565854000,366529000,199325000,1925759000,2138652000,214687000,-281664000,303691000,-150000,283105000,283105000,2421757000,60573000,9800000,-74506000,35843000,31710000,113122000,1042000,114164000,-110321000,2323000,2323000,1591000,-106407000,39467000,39467000,39467000,54368000,1380173000,229356000,0.44553,0.20603,0.27079,0.20691,0.02419,3.91546,1.14096,7.55427,0.56991,3.25319,3.09538,12.01366,13.13807,12.73775,0.02628,0.10289,24.06443,29.35593
"10","2013_Q1",48.783,"Up",158637000,-69899000,88738000,-40678000,-37607000,-3071000,48060000,-25571000,-25571000,22489000,9364000,31853000,-13034000,18819000,18819000,18819000,-241000,18113000,64537000,64537000,128610000,128610000,101308000,16080000,63456000,294455000,294375000,1826570000,697470000,806093000,323007000,2120945000,2415400000,87773000,30751000,43786000,18298000,161689000,161689000,267760000,1326438000,512397000,362171000,150226000,1838835000,2106595000,264596000,-277684000,322045000,-152000,308805000,308805000,2415400000,18819000,8782000,-15423000,-27365000,-15187000,27957000,9659000,37616000,-34403000,3811000,3811000,862000,-29730000,-7301000.00000002,-7301000.00000002,-7301000.00000002,56842000,1344736000,70468000,0.55938,0.30296,0.11418,0.05866,0.0075,3.89047,1.0997,6.82176,0.55673,0.98494,0.91503,8.62626,16.79201,3.83187,0.00836,0.03253,22.52206,26.63752
