"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.0855555555556,"Down",717919000,-158030000,559889000,-447715000,-351896000,-280838000,-71058000,-9028000,-86791000,112174000,-20040000,-20608000,-21203000,595000,568000,92134000,92134000,-31535000,60599000,60599000,-1204000,59395000,59395000,-2376992588.02279,-1089159119.0424,-1287833468.98039,-272232170.251759,-272232170.251759,860632165.079319,87628258.3465768,-90757695.1486119,-1788592593.19523,126955584.481943,-114553070.105701,4418002763.71256,554665086.786599,55623312.3900318,4430405278.08881,2641812684.89358,450344107.964572,60303534.0290119,390037200.095543,351876288.589197,15330453.1944065,802220396.553768,-3140808859.66088,2765325727.10611,290155206.400782,730600458.621398,-375483132.554772,426737263.998997,5795801482.3857,5796999924.38793,-1618678210.63997,-1808059279.61438,-222516339.177161,2146547653.0022,68526433.0093083,2215074086.01151,2641811350.01051,60599000,34643000,41952000,482333000,619527000,-29675000,-25475000,6568000,-48828000,-20220000,-171586000,-8702000,-200508000,370191000,370191000,-15274000,354917000,146817000,0,631010000,0.77988,0.15625,0.08273,-0.129592721837973,-0.0450449790690275,10.62396,-0.0846218983496348,0.446898627249746,-0.335638754394968,0.2058,0.20168,2.48757,36.4364990202566,2.18644,0.07006,-0.0558372515056065,-0.418425373262438,0.34043,-11.7861894681364,-7.90471808595936
"2","2010_Q3",20.151875,"Up",833960000,-168571000,665389000,-471699000,-375935000,-296830000,-79105000,-8344000,-87420000,193690000,-18171000,-18988000,-20209000,1221000,817000,175519000,175519000,-60166000,115353000,115353000,-1091000,114262000,114262000,1127140000,795854000,331286000,390685000,390685000,297866000,124464000,173402000,1815691000,257012000,152099000,4398092000,801328000,3596764000,4807203000,6622894000,1299738000,211131000,1088607000,1287484000,1287484000,2587222000,895374000,473744000,226962000,246782000,1369118000,3956340000,6032025000,6031652000,-1937702000,-1442376000,-46013000,2605934000,60620000,2666554000,6622894000,115353000,38659000,49689000,110105000,313806000,-43453000,-357096000,-5854000,-442510000,-19902000,3711999.99999988,-24082000,-40272000,-168976000,-168976000,-32631000,-201607000,232349000,895374000,359167000,0.79787,0.23225,0.13701,0.04285,0.01725,3.14336,0.70179,1.48369,0.13519,0.40224,0.39544,2.93582,9.17376,1.26439,0.07006,0.03324,0.089,0.17418,-0.99749,-1.19658
"3","2010_Q4",23.1125,"Up",987860000,-190033000,797827000,-521023000,-419600000,-344019000,-75581000,-8126000,-93297000,276804000,-38196000,-24539000,-26993000,2454000,-13657000,238608000,238608000,-60584000,178024000,178024000,-1474000,176550000,176550000,1554332000,950871000,603461000,408089000,408089000,245901000,112493000,133408000,2208322000,261832000,225083000,4437504000,803996000,3633508000,4924419000,7132741000,1335476000,212379000,1123097000,1044747000,1044747000,2380223000,1644728000,335936000,237121000,98815000,1980664000,4360887000,6112535000,6112162000,-2133601000,-1265826000,-3225000,2709883000,61971000,2771854000,7132741000,178024000,38801000,-26792000,-185649000,4384000,-40196000,-327592000,9914000,-357874000,-19703000,-187588000,-53931000,481772000,128282000,128282000,26735000,155017000,315605000,1644728000,150344000,0.80763,0.28021,0.17872,0.06369,0.02475,0.85157,0.92778,1.57327,0.23059,0.62794,0.61682,3.51354,9.63829,0.53473,0.07008,0.04129,0.03163,0.1116,0.286420000000001,0.326570000000001
"4","2011_Q1",19.8737096774194,"Down",493906000,-168853000,325053000,-406934000,-345954000,-313094000,-32860000,2984000,-63964000,-81881000,1459000,4759000,1977000,2782000,-3300000,-80422000.0000001,-80422000,31943000,-48479000.0000001,71584000,-291000,71293000,71293000,1116530000,621199000,495331000,275846000,275846000,315179000,105938000,14215000,1707555000,246317000,226268000,4476782000,747613000,2864664000,4949367000,6656922000,1148496000,175892000,972604000,746851000,671443000,1895347000,1249221000,775651000,264142000,115421000,2024872000,3920219000,6117071000,6117053000,-2241191000,-1194533000,-8803000,2672544000,64159000,2736703000,6656922000,-48479000,15942000,18511000,-318304000,-332330000,-23052000,105860000,1723000,104865000,-19251000,-95916000,2559000.00000001,-113132000,-340597000,-299598000,1290000,-298308000,-65939000,1249221000,-439238000,0.65813,-0.16578,0.14435,0.02605,0.01071,-6.16103,0.90092,1.43246,0.18766,0.50479,0.49504,3.4971,18.92294,-3.11002,0.13631,0.01902,-0.09225,0.27003,-2.01233,-1.62053
"5","2011_Q2",22.2233333333333,"Up",727835000,-175610000,552225000,-517067000,-422068000,-350908000,-71160000,-5834000,-89165000,35158000,-26369000,-19187000,-22522000,3335000,-7182000,8789000,8789000,-2886000,5903000,52209000,-170000,52039000,52039000,1821832000,953169000,868663000,434045000,434045000,171573000,151558000,20015000,2427450000,301201000,268054000,4460883000,795882000,3665001000,5030138000,7457588000,1284667000,202288000,1082379000,1368213000,1368213000,2652880000,1645064000,390545000,258460000,132085000,2035609000,4688489000,6119064000,6118687000,-2289120000,-1142494000,15638000,2703088000,66012000,2769100000,7457589000,5903000,35019000,2571000,649158000,692651000,-46086000,-379273000,1274000,-424085000,-19352000,-44643000,-3488000,-67483000,201083000,241285000,8769000,250054000,70177000,1645064000,676135000,0.75872,0.0483,0.0715,0.01879,0.00698,12.99285,0.91502,1.69315,0.22059,0.38004,0.37416,5.31538,19.74066,4.93781,0.14133,0.01486,0.14072,0.37187,-2.51889,-5.02782
"6","2011_Q3",25.091875,"Up",913591000,-195810000,717781000,-574074000,-472528000,-400483000,-72045000,-5914000,-95632000,143707000,-22442000,-17038000,-22489000,5451000,-5404000,121265000,121265000,-33132000,88133000,140890000,-497000,140393000,140393000,2290610000,1409008000,881602000,469488000,469488000,193902000,172108000,21794000,2.954e+09,317987000,301270000,4472020000,793482000,3678538000,5091277000,8045277000,1496496000,216460000,1280036000,1501623000,1501623000,2998119000,1645237000,388073000,265717000,122356000,2033310000,5031429000,6149986000,6149609000,-2290418000,-1002101000,22608000,2880075000,133773000,3013848000,8045277000,88133000,37565000,8636999.99999999,259551000,393886000,-52530000,-41306000,-3738000,-105649000,-19232000,9165000,72674000,62607000,350844000,414201000,11831000,426032000,181272000,1645237000,421425000,0.78567,0.1573,0.15367,0.04658,0.01745,3.00175,0.98528,1.66944,0.2045,1.02629,1.00964,6.67849,21.0538,3.08068,0.14059,0.03163,0.0835,0.13699,-3.56025,-4.49089
"7","2011_Q4",24.1711111111111,"Down",1020450000,-206451000,813999000,-604900000,-486849000,-408169000,-78680000,-5564000,-112487000,209099000,-6660000,-17450000,-23234000,5784000,10790000,202439000,202439000,-30599000,171840000,210406000,-872000,209534000,209534000,2005919000,1453508000,552411000,431064000,431064000,161190000,142635000,18555000,2598173000,340972000,305129000,4432409000,779248000,3653161000,5078510000,7676683000,1528566000,213201000,1315365000,1087703000,1087703000,2616269000,1645414000,376980000,258326000,118654000,2022394000,4638663000,6154065000,6153688000,-2449884000,-792567000,-13819000,2897795000,140225000,3038020000,7676683000,171840000,42355000,73306000,-355340000,-67839000,-59251000,287419000,-4614000,223553000,-19148000,-150088000,4852000,-164384000,-8670000,2183000,-33879000,-31696000,251454000,1645414000,-132538000,0.79769,0.20491,0.20533,0.06897,0.02729,-0.63254,0.99308,1.52687,0.21434,1.53877,1.50013,7.49394,21.28072,-0.97333,0.14062,0.04519,-0.02619,0.09138,-1.43368,-1.72409
"8","2012_Q1",29.7190322580645,"Up",787133000,-183401000,603732000,-512087000,-402904000,-315081000,-87823000,-4613000,-104570000,91645000,-22066000,-16825000,-22473000,5648000,-5241000,69579000,69579000,-9114000,60465000,71098000,-770000,70328000,70328000,1337953000,689134000,648819000,339427000,339427000,597049000,121541000,19082000,2274429000,320282000,289348000,3621199000,743898000,2877301000,4230829000,6505258000,1284694000,173855000,1110839000,1268663000,848863000,2553357000,1249281000,397453000,279962000,117491000,1646734000,4200091000,5474672000,5474653000,-2535219000,-722239000,-17350000,2199864000,105303000,2305167000,6505258000,60465000,39995000,27797000,-321226000,-192969000,-49970000,-82950000,2786000,-157279000,-18818000,-73972000,-91444000,-184234000,-534482000,-571991000,-4464000,-576455000,131640000,1249281000,-230442000,0.767,0.11643,0.08935,0.03051,0.01081,-3.27668000000001,0.89076,1.82203,0.19204,0.52619,0.51336,5.88925,16.45915,-1.72414,0.14079,0.02256,-0.05831,0.26757,-0.67359,-0.96756
"9","2012_Q2",37.7977777777778,"Up",816488000,-200098000,616390000,-567707000,-455650000,-377072000,-78578000,-3422000,-108635000,48683000,-21856000,-15649000,-21392000,5743000,-6207000,26827000,26827000,-5240000,21587000,-2302000,-979000,-3281000,-3281000,1997687000,1272508000,725179000,414555000,414555000,172400000,134796000,23274000,2584642000,343540000,262213000,3627788000,738858000,2888930000,4233541000,6818183000,1349200000,200872000,1148328000,1652989000,1652989000,3002189000,1249296000,411199000,287925000,123274000,1660495000,4662684000,5510751000,5510732000,-2733383000,-725520000,-3008000,2048840000,106659000,2155499000,6818183000,21587000,37736000,12537000,775956000,847816000,-50814000,-52549000,5606000,-97757000,-12204000,-166363000,3316000,-175251000,574808000,567201000,16173000,583374000,86419000,1249296000,816801000,0.75493,0.05962,-0.00402,-0.00152,-0.000479999999999998,-248.9488,0.86092,2.16316,0.18323,-0.02463,-0.02355,6.1297,15.38145,6.13205,0.09162,0.00234,0.21405,-3.7196,-8.66003,-15.37274
"10","2012_Q3",48.2880952380952,"Up",1039980000,-229741000,810239000,-655798000,-527791000,-444573000,-83218000,-8631000,-119376000,154441000,-19577000,-14917000,-21989000,7072000,-4660000,134864000,134864000,-28755000,106109000,106109000,-868000,105241000,105241000,2393453000,1343346000,1050107000,512856000,512856000,180202000,141383000,24489000,3086511000,376528000,204938000,3837119000,836365000,3000754000,4418585000,7505096000,1635702000,277042000,1358660000,1814483000,1814483000,3450185000,1249312000,463621000,337450000,126171000,1712933000,5163118000,5714532000,5714512000,-2832923000,-620279000,-26761000,2234569000,107409000,2341978000,7505096000,106109000,47297000,48425000,350948000,552779000,-66403000,-280881000,2855000,-543696000,-12205000,93429000,8138000,89362000,98445000,98445000.0000001,-27607000,70838000,201738000,1249312000,515038000,0.77909,0.1485,0.1012,0.04494,0.01402,4.89388999999994,0.89459,2.2046,0.16646,0.79396,0.76158,7.84583,16.85806,3.88555,0.09208,0.02896,0.12702,0.115969999999999,-5.67142,-7.40827
