"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",5.97015625,"Up",319400000,-221600000,97800000,-67800000,-66100000,-1700000,3e+07,-17500000,-19700000,-1e+05,12500000,0,12500000,-8100000,4400000,5400000,5400000,5400000,-257852433.841281,-257852433.841281,194496062.42441,194496062.42441,197913889.847645,91052675.1370233,26108521.8501122,225610193.567797,146087196.383484,435706265.389545,-289619069.006061,326740418.80106,118373359.390098,110385129.046302,7476043.88883081,66883729.8932054,472827615.184543,698437808.752341,81596631.7479912,74083822.1569544,77321453.9885707,-140306.669213736,105662518.669761,74611616.8815518,187118843.748539,551581317.868649,102150117.246966,10969943.8391645,68355695.77211,9505602.11570206,653731435.115615,840850278.864154,1379917003.39211,-1239469.70750013,-1425223238.83822,-95866764.9582027,-142412470.111813,-142412470.111813,698437808.752341,5400000,9300000,-8e+05,-32500000,-18600000,-3700000,-3800000,-2e+05,0,0,-1e+05,-3e+05,-22700000,-22700000,2500000,-20200000,39300000,0,11200000,0.3062,0.09393,0.01691,6.12158810430765,-0.142267318495906,2.07407,1.62665134817232,28.0562092373852,0.727339603416735,0.09818,0.08682,5.80727,-2.5118570154485,0.20364,-0.190105593433419,-0.123765015864124,13.0204159000584,16.7987421636652
"2","2011_Q1",7.36435483870968,"Up",359500000,-260200000,99300000,-64800000,-63200000,-1600000,34500000,-15700000,-19400000,0,18800000,-3e+05,18500000,-14200000,4300000,6800000,6800000,6800000,83200000,83200000,274800000,274800000,205900000,56800000,2.4e+07,620700000,163200000,474100000,-310900000,365700000,1.37e+08,136900000,10600000,71800000,528900000,1149600000,2.29e+08,110300000,96700000,2e+05,98700000,84100000,327900000,727400000,174100000,74900000,81200000,12700000,901500000,1229400000,1401700000,-1500000,-1393900000,-86100000,-79800000,-79800000,1149600000,6800000,8700000,11800000,42500000,69800000,-2100000,-2000000.00000001,1200000,0,0,0,1200000,6.9e+07,6.9e+07,-1e+05,68899999.9999999,43200000,727600000,97800000,0.27622,0.09597,0.01892,-0.08521,0.00592,14.38235,1.89296,-15.40602,0.63292,0.12409,0.11888,6.56022,-1.4562,1.78467,0.00827,0.11899,14.91667,18.67826
"3","2011_Q2",7.38253968253968,"Up",298400000,-209200000,89200000,-7.6e+07,-74300000,-1700000,13200000,-17800000,-19200000,2e+05,-4600000,1e+05,-4500000,-4500000,-9e+06,-8100000,-8100000,-8100000,157867477.947094,157867477.947094,290259645.85853,290259645.85853,215862036.717452,42690774.9543256,27038826.0499626,706679935.477401,165970934.538839,489631244.870152,-323660310.331313,371661527.066314,142108880.203301,145263290.317899,11249652.0370564,70730423.3689315,537632461.605152,1244312397.08255,251059456.084003,115822059.281015,94001182.0038098,313435.556404579,87554160.4434129,81187794.3728161,338927052.08382,763222894.043784,182683294.251011,82276685.3869452,85181434.74263,13923132.6280993,945906188.294795,1284833240.37862,1409502665.53596,-1636843.43083329,-1372033920.38726,-76352745.0139324,-40520843.2960623,-40520843.2960623,1244312397.08255,-8100000,8800000,6200000,-66900000,-6e+07,-4900000,-4600000,13894979.9248367,-2e+05,-2e+05,-200108.854014968,-2e+05,-64800000,-64800000,1500000,-63300000,2.2e+07,0,-45300000,0.29893,0.04424,-0.02714,-2.07678020143588,0.0527441061653019,5.59259,2.08179621727589,-36.5713072457951,0.612745965527755,-0.14727,-0.14727,5.42545,-0.770420994850501,-0.82364,0.0706801978111397,0.146462505288041,15.6960088666472,19.3494201121116
"4","2011_Q3",5.69109375,"Down",330200000,-232800000,97400000,-67100000,-65500000,-1600000,30300000,-18300000,-19500000,0,1.2e+07,3e+05,12300000,-6e+06,6300000,43700000,43700000,43700000,92700000.0000001,92700000.0000001,269400000,269400000,221600000,40400000,31600000,624100000,159200000,487900000,-328700000,352500000,135100000,139800000,1.1e+07,66600000,511700000,1135800000,208700000,1.06e+08,8.1e+07,2e+05,75900000,72500000,284800000,716800000,162500000,64900000,8.4e+07,13600000,879300000,1164100000,1404600000,-1700000,-1358300000,-72900000,-28300000,-28300000,1135800000,43700000,8400000,-38500000,17500000,31100000,-3400000,51500000,-10700000,-5.82076609134674e-11,-2.91038304567337e-11,0,-10700000,71900000,71900000,9e+05,72800000,38700000,7.17e+08,58800000,0.29497,0.09176,0.13234,-1.54417,0.03848,1.34554,2.19136,-41.13428,0.63127,0.79167,0.79167,5.98188,-0.51268,1.06522,0.05134,0.06908,16.13178,20.60396
"5","2011_Q4",6.56746031746032,"Up",339100000,-235900000,103200000,-68200000,-66700000,-1500000,3.5e+07,-2e+07,-20600000,-3200000,1.5e+07,4e+05,15400000,-3500000,11900000,11700000,11700000,11700000,41300000,41300000,254500000,254500000,217700000,40300000,32600000,553800000,151800000,477600000,-325800000,344700000,132400000,136200000,12400000,63700000,496500000,1050300000,186800000,105700000,76900000,2e+05,68100000,65900000,255100000,668600000,159200000,63200000,83100000,12900000,827800000,1082900000,1405600000,-1700000,-1346600000,-89900000,-32600000,-32600000,1050300000,11700000,8100000,3700000,-16500000,7e+06,-3400000,-3400000,-52100000,0,0,0,-52100000,-48500000,-48500000,-2900000,-51400000,43100000,668800000,26700000,0.30434,0.10321,0.0345,-0.3589,0.01114,2.28205,2.17091,-33.21779,0.63677,0.21234,0.1869,6.15426,-0.59165,0.48457,0.01471,0.03357,14.55916,17.92857
"6","2012_Q1",9.52483870967742,"Up",350700000,-241300000,109400000,-73400000,-71900000,-1500000,3.6e+07,-16200000,-17900000,-6e+05,19800000,-1e+05,19700000,-10300000,9400000,9400000,9400000,9400000,121200000,121200000,269500000,269500000,197700000,34500000,26900000,622900000,147200000,463300000,-316100000,346600000,130400000,1.35e+08,16700000,64500000,493800000,1116700000,238300000,127100000,9.1e+07,2e+05,67600000,67600000,306100000,668800000,203700000,106100000,85600000,1.2e+07,872500000,1178600000,1.408e+09,-1700000,-1337200000,-1.31e+08,-61900000,-61900000,1116700000,9400000,7600000,6700000,6e+07,83700000,-1800000,-3500000,-100000.000000015,0,2.91038304567337e-11,4.65661287307739e-10,-100000.000000015,80100000,80100000,-2e+05,79900000,43600000,6.69e+08,112100000,0.31195,0.10265,0.0268,-0.15186,0.00842,11.92553,2.03496,-19.04039,0.59909,0.16937,0.16319,6.31892,-1.11532,2.01982,0.01159,0.13826,12.56422,15.21667
"7","2012_Q2",8.8331746031746,"Down",288900000,-209100000,79800000,-69700000,-68200000,-1500000,10100000,-17400000,-19100000,2e+05,-7300000,-6100000,-13400000,-3900000,-17300000,-17400000,-17400000,-17400000,74200000,74200000,235100000,235100000,202800000,42800000,34700000,554900000,142600000,452900000,-310300000,347400000,129600000,136400000,17600000,63800000,4.9e+08,1044900000,168700000,9.8e+07,66500000,2e+05,74200000,73100000,243100000,6.69e+08,201100000,100900000,86900000,13300000,870100000,1113200000,1409700000,-2100000,-1354600000,-121300000,-68300000,-68300000,1044900000,-17400000,7600000,12800000,-4.8e+07,-4.5e+07,-2e+06,-2100000,-1e+05,-4e+05,-4e+05,-9e+05,-1400000,-48500000,-48500000,1500000,-4.7e+07,17700000,669200000,-28400000,0.27622,0.03496,-0.06023,0.25476,-0.01665,1.63218,2.2826,-16.29868,0.64044,-0.31351,-0.31351,5.20541,-1.23063,-0.51171,-0.0217,-0.03541,33.61582,58.91089
"8","2012_Q3",6.61920634920635,"Down",438700000,-314400000,124300000,-9.8e+07,-92900000,-5100000,26300000,-92900000,-32800000,-61300000,-66600000,-14700000,-81300000,175500000,94200000,94200000,94200000,94200000,94500000,94500000,415300000,415300000,352400000,70900000,49800000,933100000,269200000,567600000,-298400000,1325100000,657900000,538500000,34100000,94600000,1594300000,2527400000,312900000,1.78e+08,1.27e+08,10400000,90200000,90200000,413500000,1249200000,276100000,95900000,136600000,43600000,1525300000,1938800000,2.014e+09,-2100000,-1260400000,-162900000,588600000,588600000,2527400000,94200000,13700000,29600000,-258800000,-121300000,-6100000,-405200000,588900000,1e+05,1e+05,-36800000,552200000,25700000,25700000,-5400000,20300000,4e+07,1259600000,-400400000,0.28334,0.05995,0.21473,0.16004,0.03727,-4.25053,2.25659,3.29392,0.49838,1,0.95635,4.65711,6.24841,-4.25053,0.04434,-0.18849,29.1275,44.30038
"9","2012_Q4",5.76693548387097,"Down",501200000,-3.5e+08,151200000,-9.4e+07,-87100000,-6900000,57200000,-14800000,-18100000,-3e+05,42400000,-8e+05,41600000,13600000,55200000,55200000,55200000,55200000,1.25e+08,1.25e+08,415500000,415500000,319500000,6e+07,39400000,9.2e+08,272300000,582300000,-3.1e+08,1360400000,656700000,568300000,37500000,97900000,1632700000,2552700000,3e+08,158700000,124700000,3500000,65200000,65200000,368700000,1205900000,298300000,96900000,158300000,43100000,1504200000,1872900000,2015500000,-2100000,-1205200000,-128400000,679800000,679800000,2552700000,55200000,16800000,2200000,11800000,8.6e+07,-6900000,-7e+06,-51800000,-1e+05,-1e+05,-2e+05,-52100000,26900000,26900000,3600000,30500000,7.4e+07,1209400000,65300000,0.30168,0.11413,0.11014,0.0812,0.02162,1.18297,2.49525,2.75508,0.47377,0.48806,0.47834,4.43148,6.01061,0.57737,0.02523,0.02985,14.65405,18.95804
"10","2013_Q1",6.681,"Up",529700000,-347900000,181800000,-111800000,-105400000,-6400000,7e+07,-18600000,-19300000,100000.000000007,51400000,-2700000,48700000,-63800000,-15100000,-16600000,-16600000,-16600000,5e+07,5e+07,498700000,498700000,265500000,60100000,2.9e+07,874300000,273600000,591400000,-317800000,1359800000,646600000,589400000,36400000,87400000,1633400000,2507700000,316900000,152400000,158200000,100000.000000001,112400000,112400000,429400000,1070800000,368300000,119800000,1.65e+08,83500000,1439100000,1868500000,2019600000,-2500000,-1221800000,-156100000,639200000,639200000,2507700000,-16600000,16300000,7e+05,72400000,72800000,-12200000,-8900000,-137800000,6e+05,6e+05,-1400000,-138600000,-74700000,-74700000,-3e+05,-7.5e+07,86300000,1070900000,210300000,0.34321,0.13215,-0.03134,-0.02597,-0.00662,-12.66867,2.0361,2.92319,0.42704,-0.14613,-0.14435,4.66285,5.62676,1.85123,-0.00799,0.10118,11.82966,14.5842899999999
