"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",14.6314285714286,"Up",915953000,-522123000,393830000,-272052000,-273146000,121778000,-12797000,-12797000,0,108981000,108981000,-35903000,73078000,73078000,-53000,73025000,73025000,2690333170.2954,2690333170.2954,-79831230.377744,-79831230.377744,-390627399.394841,16504784.1942642,16504784.1942642,2236379324.71708,524299030.038881,972305091.494267,-448006061.455386,625805482.415084,412455235.82738,178356763.132962,-14123619.0744499,49117102.5291914,1150104512.45396,3386483837.17105,1755014261.64271,543795498.532859,1211218763.10985,28837791.0921972,1783852052.73491,474232413.159485,354218289.882295,75659542.7584955,278558747.1238,828450703.04178,2612302755.77669,763609131.461388,-175549935.004046,584565070.118155,-301882209.54788,870742057.027616,-96560975.6332585,774181081.394357,3386483837.17105,73078000,21006000,13506000,-36898000,70692000,-3262000,-3180000,-18404000,-24846000,-25701000,817000,2692000,0,-25290000,-47482000,-1636000,-1636000,4089000,2453000,142784000,0,138527000,0.42997,0.13295,0.07973,-0.0468341994319189,-0.0275143929681428,1.89698,-0.929891762351122,2.82425432919051,0.135134586880369,0.57456,0.57456,7.20667,8.79207933256139,1.08992,0.20221,-0.000654361114807302,1.50791467282374,0.35195,-127.262195506179,-321.521765687318
"2","2010_Q3",13.395625,"Down",858658000,-495447000,363211000,-267796000,-269853000,95415000,-14672000,-14672000,0,80743000,80743000,-24351000,56392000,56392000,-499000,55893000,55893000,1271454585.1477,1271454585.1477,341519384.811128,341519384.811128,29364300.3025794,124780392.097132,124780392.097132,1767118662.35854,449771515.019441,940277545.747133,-490506030.727693,923557241.207542,607577117.91369,245943381.566481,4477690.46277507,65559051.2645957,1373328756.22698,3140447418.58552,1153432130.82136,422172749.266429,731259381.554927,16198895.5460986,1169631026.36745,735013706.579743,302687644.941148,50926771.3792478,251760873.5619,1037701351.52089,2207332377.88834,741338565.730694,-89899467.5020232,495551535.059078,-208257104.77394,938733528.513808,-5618487.81662923,933115040.697179,3140447418.58552,56392000,21229000,9713000,64149000,151483000,-5025000,1029000,-28441000,-32437000,-26536000,303386000,2602000,0,-301843000,-22391000,96655000,96655000,11433000,108088000,116644000,-1.19209289550781e-07,200119000,0.423,0.11112,0.06509,0.00290290028404053,-0.00395719648407141,3.58039,0.70830911882444,2.22506216459526,0.238897293440184,0.43273,0.43273,6.64781,8.2516146662807,1.54934,0.20544,0.0169428194425964,0.655457336411869,0.47476,-49.3798877530893,-129.355597843659
"3","2010_Q4",15.52578125,"Up",666594000,-406762000,259832000,-255143000,-256976000,4689000,-15802000,-15802000,1578153.84541929,-11113000,-11113000,1949000,-9164000,-9164000,-236000,-9400000,-9400000,506265528.382567,506265528.382567,559485461.603709,559485461.603709,272464100.10086,177772130.699044,177772130.699044,1515987220.78618,404776838.339814,925168848.582378,-520392010.242564,1101328747.06918,717857372.637897,284955793.855494,15085896.820925,83429683.7548652,1506105585.40899,3022092806.19517,796787710.273785,343301583.08881,453486127.184976,8401965.18203286,805189675.455818,871679235.526581,284163214.980383,41770257.1264159,242392957.853967,1155842450.50696,1961032125.96278,729345855.243565,-49501822.5006744,477159845.019693,-146929368.25798,1010074509.5046,50986170.7277903,1061060680.23239,3022092806.19517,-9164000,20987000,6839000,5473000,24135000,-5782000,-7640000,-74447000,-87869000,-26561000,-97000,-207000,-1832000,-339000,-27204000,-90938000,-90938000,-16791000,-107729000,25676000,0,23418000,0.38979,0.00703,-0.0141,0.0351909667613468,0.0116209345053095,-2.49128,1.72511637294148,1.82510072153175,0.291835764480061,-0.07373,-0.07373,5.22819,8.2060515554269,0.18367,0.20832,0.0294042731475321,0.20683911213729,-2.82564,-8.9469725843631,-29.328082614553
"4","2011_Q1",17.1759677419355,"Up",971511000,-553009000,418502000,-307535000,-310127000,110967000,-13178000,-16002000,2824000,97789000,89843000,-29022000,60821000,60821000,-302000,60519000,60519000,215355000,215355000,633910000,633910000,386982000,194126000,194126000,1430373000,382527000,924086000,-541559000,1191124000,768244000,303159000,19788000,99933000,1573651000,3004024000,627187000,299596000,327591000,4307000,631494000,924308000,286981000,43152000,243829000,1211289000,1842783000,725388000,-40686000,502562000,-107791000,1079473000,81768000,1161241000,3004024000,60821000,21031000,18895000,-50500000,50247000,-7280000,-1601000,-62796000,-74422000,-26632000,9953000,7297000,-451000,7829999.99999997,-1552000,-25727000,-25727000,-15117000,-40844000,131998000,928615000,103240000,0.43077,0.11422,0.06229,0.05212,0.02015,1.70591,2.26506,1.58691,0.30912,0.47592,0.47592,7.63995,8.48896,0.81188,0.20943,0.03667,0.04344,0.44006,5.40357,6.42768
"5","2011_Q2",17.331746031746,"Up",894810000,-519384000,375426000,-251444000,-253421000,123982000,-16042000,-16042000,2322305.38740668,107940000,107940000,-32946000,74994000,74994000,-5998000,68996000,68996000,219312000,219312000,624636000,624636000,421228000,192488000,192488000,1457664000,376234000,934136000,-557902000,1224947000,783685000,308318000,20671000,112273000,1601181000,3058845000,586736000,283470000,303266000,2774000,589510000,932979000,299477000,50034000,249443000,1232456000,1821966000,727222000,-49781000,544930000,-80734000,1141637000,95242000,1236879000,3058845000,74994000,18204000,4493000,-56568000,41123000,-3255000,1380000,-13596000,-15471000,-26629000,9773000,-8820000,-9101000,-2635000,-28311000,-2659000,-2659000,6616000,3957000,142186000,935753000,115309000,0.41956,0.13856,0.07711,0.05578,0.02256,1.67124,2.47267,1.47303,0.30592,0.53993,0.53796,7.00236,8.93391,0.90235,0.20839,0.03868,0.04664,0.38595,5.03876,5.77859
"6","2011_Q3",15.3371875,"Down",826343000,-486846000,339497000,-246940000,-251249000,92557000,-15289000,-16468000,1179000,77268000,77268000,-23765000,53503000,53503000,-4712000,48791000,48791000,299157000,299157000,574675000,574675000,433792000,194218000,194218000,1501842000,378147000,953128000,-574981000,1238566000,794092000,309466000,20524000,114484000,1616713000,3118555000,597567000,274313000,323254000,2674000,600241000,922463000,311570000,55773000,255797000,1234033000,1834274000,735113000,-61586000,566438000,-52547000,1187418000,96863000,1284281000,3118555000,53503000,18490000,6793000,63205000,141991000,-12078000,166000,-8397000,-20309000,-27282000,15140000,-9482000,-11815000,-25756000,-47380000,74302000,74302000,5543000,79845000,111047000,925137000,185939000,0.41084,0.11201,0.05904,0.03799,0.01565,3.81093,2.50207,1.42825,0.29666,0.38359,0.38164,6.49666,9.33541,1.46184,0.21449,0.03018,0.07376,0.55916,5.63707,6.76318
"7","2011_Q4",17.3044444444444,"Up",678920000,-409402000,269518000,-251793000,-256696000,17725000,-15736000,-16502000,766000,1989000,1989000,-796000,1193000,1193000,-96000,1097000,1097000,275479000,275479000,543870000,543870000,472984000,217962000,217962000,1510295000,381478000,978169000,-596691000,1263985000,824413000,314368000,21434000,103770000,1645463000,3155758000,601786000,264539000,337247000,2867000,604653000,932839000,311596000,55331000,256265000,1244435000,1849088000,746818000,-62430000,540258000,-13122000,1211524000,95146000,1306670000,3155758000,1193000,17837000,3006000,-14166000,7870000,-6404000,-9733000,-14632000,-30769000,-27278000,12918000,4596000,-843000,-2348000,-12112000,-35011000,-35011000,11333000,-23678000,35562000,935706000,15788000,0.39698,0.02611,0.00162,0.00084,0.000350000000000001,14.39198,2.49779,1.41511,0.29651,0.00863,0.00857,5.33881,9.52703,0.12415,0.21451,0.01111,0.00617999999999999,24.866,18.56552,37.24835
"8","2012_Q1",19.3467741935484,"Up",981768000,-565342000,416426000,-292607000,-297100000,123819000,-15963000,-16415000,452000,107856000,107856000,-34378000,73478000,73478000,-3304000,70174000,70174000,435011000,435011000,712863000,712863000,463120000,239212000,239212000,1850206000,390027000,998245000,-608218000,1274796000,831489000,312867000,17764000,112676000,1664823000,3515029000,732740000,358790000,373950000,2549000,735289000,1106304000,286068000,62042000,224026000,1392372000,2127661000,736551000,-62495000,583035000,6073000,1263164000,124204000,1387368000,3515029000,73478000,18222000,5305000,-49823000,47182000,-16788000,-6838000,-6450000,-39391000,-27396000,162668000,4011000,-51999.9999999991,6237000,145520000,153311000,153311000,6221000,159532000,142041000,1108853000,109808000,0.42416,0.12612,0.07148,0.05058,0.01996,1.5648,2.5163,1.5336,0.31546,0.55054,0.54736,7.70238,9.91004,0.86149,0.21493,0.03507,0.03947,0.3904,4.744,5.44215
"9","2012_Q2",20.4647619047619,"Up",985918000,-576292000,409626000,-273919000,-273943000,135707000,-17003000,-17806000,803000,118704000,118704000,-35364000,83340000,83340000,-6529000,76811000,76811000,373355000,373355000,725005000,725005000,495830000,243467000,243467000,1837657000,387439000,1010855000,-623416000,1291997000,842431000,320082000,17686000,111798000,1679436000,3517093000,680949000,335453000,345496000,2343000,683292000,1103078000,294986000,62082000,232904000,1398064000,2081356000,740492000,-62765000,632422000,-5810000,1304339000,131398000,1435737000,3517093000,83340000,18119000,1668000,-95651000,7476000,-4913000,2506000,-34999000,-37406000,-27424000,7391000,1001000,-204000,-10824000,-29856000,-59786000,-59786000,-1870000,-61656000,153826000,1105421000,88626000,0.41548,0.13765,0.07791,0.0535,0.02184,1.15382,2.68942,1.44968,0.3143,0.59965,0.59717,7.69683,10.18267,0.69188,0.21409,0.03675,0.03125,0.35703,4.75905,5.39446
"10","2012_Q3",21.5985714285714,"Up",916085000,-547064000,369021000,-281109000,-282154000,87912000,-11742000,-17909000,6167000,76170000,76170000,-22251000,53919000,53919000,-3988000,49931000,49931000,300955000,300955000,661825000,661825000,510527000,230954000,230954000,1704261000,382127000,1010673000,-628546000,1345625000,865529000,353652000,16950000,109494000,1727752000,3432013000,650830000,324519000,326311000,1950000,652780000,1092454000,298752000,73233000,225519000,1391206000,2043986000,744430000,-68494000,654157000,-74999000,1255094000,132933000,1388027000,3432013000,53919000,18799000,-1800000,31636000,102554000,-13440000,-4906000,-93834000,-112180000,-28196000,-176000,-7e+06,-5795000,-8840000,-44212000,-53838000,-53838000,-18562000,-72400000,106711000,1094404000,147158000,0.40282,0.09596,0.0545,0.03597,0.01455,2.94723,2.61077,1.47258,0.31888,0.39008,0.38873,7.1568,9.80527,1.14965,0.22028,0.02809,0.05291,0.5647,7.43549,9.02549
