"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",73.0984126984127,"Up",2.51e+08,-119200000,131800000,-54400000,-45300000,-3e+06,77400000,-3800000,-19800000,13200000,2800000,73600000,-8900000,64700000,-11900000,52800000,52800000,-35300000,17500000,17500000,742632953.713129,379346018.730648,427288215.887286,1028483554.89894,76949592.6159221,977770569.154318,3903982548.75181,2322718948.99508,121188757.368275,4958702710.52205,5987186265.42099,158285391.337365,737750531.63488,509471928.066227,228278603.568653,896009994.094616,2889527032.51798,2889527032.51798,1165570296.41758,2061580290.5122,505556846.019781,289027.868434462,505267818.151347,-389040997.524198,966187930.699584,56975339.1778058,1139679118.37297,2785926856.53582,3925605974.90879,5987186265.42099,52800000,3e+06,40500000,3600000,8600000,28300000,-28300000,-9e+05,-27400000,6.8e+07,-1100000,-1100000,-1100000,-3100000,11800000,-14900000,-127700000,-131900000,1.7e+08,2500000,-164900000,7600000,-56300000,-56300000,6e+05,-55700000,80400000,0,62900000,0.5251,0.30837,0.06972,0.0322456810666862,0.0207266517432202,3.59429,1.07045027360535,0.437510898849257,0.527595352408538,0.41274,0.38546,5.91981,39.560871178897,1.48349,0.0256649655986939,-0.0213786439802342,18.9148288711969,19.5087505123462
"2","2010_Q3",67.6715625,"Down",332100000,-142800000,189300000,-83800000,-72100000,-3400000,105500000,-20700000,-22700000,1300000,7e+05,84800000,-9600000,75200000,-1.7e+07,58200000,58200000,-3.3e+07,25200000,25200000,310097000,220543000,200395000,596316000,68086000,698123000,3575928000,1983468000,195426000,4342137000,4938453000,194759000,779933000,464151000,315782000,974692000,1583944000,1583944000,1927964000,2902656000,881237000,508000,880729000,-356341000,915804000,47161000,1487861000,547936000,2035797000,4938453000,58200000,3400000,52500000,3200000,9100000,40200000,1000000.00000001,-24400000,25400000,115100000,-2100000,-2100000,-2100000,-15500000,0,-15500000,-665300000,-682900000,489500000,22900000,73800000,586200000,18400000,18400000,-1700000,16700000,108900000,1583944000,124800000,0.57001,0.31768,0.07588,0.01238,0.0051,4.95238,0.6118,1.42581,0.32074,0.56502,0.52941,7.44619,33.36011,2.79821,0.00636,0.03149,11.6974,12.07438
"3","2010_Q4",87.468125,"Up",354400000,-151500000,202900000,-86700000,-73300000,-3700000,116200000,-2600000,-23500000,9500000,11400000,113600000,-20600000,9.3e+07,-2.4e+07,6.9e+07,6.9e+07,-35100000,33900000,33900000,255452000,255452000,183988000,555242000,66789000,715941000,3612970000,1995756000,216408000,4395700000,4950942000,240796000,814954000,471571000,343383000,1055750000,1299209000,1299209000,1685392000,2741142000,1016857000,539000,1016318000,-325521000,949759000,70973000,1712068000,497732000,2209800000,4950942000,6.9e+07,3700000,49500000,3600000,6600000,39300000,46200000,13300000,32900000,168400000,-2200000,-2200000,-2200000,-12800000,0,-12800000,-1.1e+07,-2.6e+07,-288500000,10700000,167200000,-110600000,31800000,31800000,3100000,34900000,119900000,1299209000,187900000,0.57252,0.32788,0.09565,0.01534,0.00685,5.54277,0.52592,1.24045,0.26242,0.66211,0.65318,6.92188,33.43883,3.66992,0.0087,0.04824,8.70523,8.98242
"4","2011_Q1",100.736935483871,"Up",420700000,-1.81e+08,239700000,-104800000,-93900000,-4e+06,134900000,31900000,-25100000,53500000,3500000,166800000,-20900000,145900000,-38600000,107300000,107300000,-45300000,6.2e+07,6.2e+07,313300000,313300000,236400000,654900000,67700000,794900000,3762300000,2121900000,219800000,4624900000,5279800000,252800000,853400000,495400000,3.58e+08,1106200000,1.392e+09,1.392e+09,1.392e+09,2498200000,9.81e+08,5e+05,980500000,-293300000,1011800000,100500000,1.8e+09,981600000,2781600000,5279800000,107300000,4e+06,20700000,9100000,11100000,500000.000000007,-2800000,-37200000,34400000,129200000,-3400000,-3400000,-3400000,-17500000,3300000,-20800000,-112100000,-1.33e+08,89000000.0000001,10300000,-37500000,61800000,5.8e+07,5.8e+07,-99999.9999999995,57900000,138900000,1.392e+09,171300000,0.56976,0.32066,0.14737,0.02229,0.01174,2.7629,0.59203,0.89812,0.26365,1.20623,1.17647,8.18482,35.01946,3.33268,0.01486,0.04104,7.76602,7.99629
"5","2011_Q2",99.7353968253968,"Down",426300000,-179500000,246800000,-99800000,-87500000,-3800000,1.47e+08,-8800000,-27700000,10200000,8700000,138200000,-22100000,116100000,-26700000,89400000,89400000,-50300000,39100000,39100000,252800000,252800000,231200000,671300000,6.6e+07,7.33e+08,3.789e+09,2142600000,236800000,4.588e+09,5259300000,207300000,893700000,502900000,390800000,1.101e+09,1.276e+09,1.276e+09,1807200000,2908200000,855100000,5e+05,854600000,-256700000,1050900000,111900000,1761200000,589900000,2351100000,5259300000,89400000,3800000,105300000,6100000,9600000,89600000,-70200000,3e+06,-73200000,128300000,-1700000,-1700000,-1700000,3700000,10300000,-6600000,-13300000,-11300000,-1.2e+08,15200000,-74900000,-179700000,-62700000,-62700000,2200000,-60500000,150800000,1.276e+09,105600000,0.57894,0.34483,0.09172,0.01663,0.00743,2.70077,0.60972,1.23695,0.24262,0.75483,0.73635,8.22973,34,2.03861,0.0094,0.02539,6.78515,6.96054
"6","2011_Q3",87.60828125,"Down",462200000,-196500000,265700000,-103600000,-90600000,-3800000,162100000,-12300000,-26300000,20100000,-6100000,149800000,-22100000,127700000,-26700000,1.01e+08,1.01e+08,-55600000,45400000,45400000,311200000,311200000,252700000,730200000,6.5e+07,769900000,3759900000,2138100000,237200000,4594800000,5.325e+09,297500000,813900000,508100000,305800000,1111400000,1235100000,1235100000,1235100000,2346500000,8.67e+08,5e+05,866500000,-239900000,1096300000,110400000,1833800000,1144700000,2978500000,5.325e+09,1.01e+08,3800000,60600000,5900000,7400000,47300000,1.4e+07,-21800000,35800000,179400000,-2700000,-2700000,-2700000,-2400000,0,-2400000,1.49011611938477e-08,-5100000.00000003,-4.5e+07,5700000,-7.7e+07,-116300000,5.8e+07,5.8e+07,4e+05,58400000,165900000,1235100000,203900000,0.57486,0.35071,0.09823,0.01524,0.00853,4.49119,0.65701,0.78781,0.23194,0.8714,0.85019,8.8714,35.1977,3.91363,0.01077,0.04839,5.56902,5.69957
"7","2011_Q4",87.1680952380952,"Down",413900000,-168900000,2.45e+08,-96900000,-83500000,-4e+06,148100000,-26100000,-26500000,9800000,-9400000,1.22e+08,-22100000,99900000,-19800000,80100000,80100000,-4e+07,40100000,40100000,323300000,323300000,219500000,676900000,64800000,683300000,3706800000,2116100000,238600000,4454900000,5131800000,310100000,771700000,489500000,282200000,1081800000,1154100000,1154100000,1154100000,2235900000,930200000,5e+05,929700000,-2.9e+08,1136400000,2.9e+07,1805600000,1090300000,2895900000,5131800000,80100000,4e+06,82400000,7300000,14800000,60300000,75700000,3.7e+07,38700000,242200000,-3900000,-3900000,-3900000,-38800000,6e+05,-39400000,0,-42700000,-8.5e+07,-47700000,-50700000,-183400000,16100000,16100000,-4e+06,12100000,152100000,1154100000,243700000,0.59193,0.35782,0.09688,0.01385,0.00781,6.07731,0.62572,0.77209,0.22489,0.77264,0.7566,7.97495,34.78998,4.69557,0.0099,0.06017,5.4622,5.60972
"8","2012_Q1",102.378870967742,"Up",402400000,-173900000,228500000,-101900000,-89200000,-3400000,126600000,13800000,-20600000,32600000,1800000,140400000,-31400000,1.09e+08,-19900000,89100000,89100000,-48800000,40300000,40300000,449500000,449500000,214900000,7.76e+08,69100000,716200000,3657600000,2117300000,219200000,4442900000,5218900000,343600000,725700000,5.06e+08,219700000,1069300000,1198200000,1198200000,1198200000,2267500000,9.28e+08,5e+05,927500000,-288700000,1176700000,5e+07,1.866e+09,1085400000,2951400000,5218900000,89100000,3400000,50400000,33100000,3400000,13900000,15700000,4400000.00000001,11300000,158600000,-7800000,-7800000,-7800000,-799999.999999993,0,-8e+05,3.72529029846191e-09,-8600000,4e+07,-6200000,-58200000,-24400000,125600000,125600000,6e+05,126200000,1.3e+08,1198200000,157800000,0.56784,0.31461,0.10015,0.01365,0.00772,3.91563,0.72571,0.76828,0.22959,0.78405,0.76762,7.82879,36.3035,3.07004,0.00971,0.03803,5.75923,5.9139
"9","2012_Q2",103.144920634921,"Up",417700000,-181100000,236600000,-97400000,-8.5e+07,-3400000,139200000,8800000,-16100000,14500000,10400000,1.48e+08,-30400000,117600000,-24600000,9.3e+07,9.3e+07,-55600000,37400000,37400000,393700000,393700000,224600000,772600000,70200000,721800000,3645300000,2125800000,220700000,4437300000,5209900000,246200000,7.78e+08,525800000,252200000,1024200000,1202500000,1202500000,1202500000,2226700000,876700000,5e+05,876200000,-300100000,1214100000,71700000,1862400000,1120800000,2983200000,5209900000,9.3e+07,3400000,70200000,8200000,13400000,48600000,-114100000,-12500000,-101600000,52500000,-1300000,-1300000,-1300000,3400000,12900000,-9500000,-197239915.370194,2100000,144482027.04611,-17600000,-95600000,-113200000,-58600000,-58600000,2800000,-55800000,142600000,1202500000,51800000,0.56644,0.33325,0.08954,0.01254,0.00718,1.38503,0.75434,0.74641,0.23081,0.72481,0.70699,8.09496,36.09302,1.00388,0.00894,0.01238,5.67181,5.81034
"10","2012_Q3",112.150158730159,"Up",429500000,-188100000,241400000,-101700000,-88800000,-3700000,139700000,37900000,21500000,13400000,3e+06,177600000,-114700000,62900000,-2e+06,60900000,60900000,-54300000,6600000,6600000,3.11e+08,3.11e+08,248500000,669900000,70900000,692900000,4.181e+09,2.342e+09,207800000,4944800000,5614700000,267700000,726100000,502800000,223300000,993800000,1401800000,1401800000,1401800000,2395600000,8.99e+08,5e+05,898500000,-312200000,1220700000,50100000,1857600000,1361500000,3219100000,5614700000,60900000,3700000,88100000,7900000,-15400000,95600000,30800000,-11200000,4.2e+07,183500000,-3700000,-3700000,-3700000,1.3e+07,14600000,-1600000,-405300000,-3.96e+08,1.95e+08,-20900000,-42700000,131400000,-81100000,-81100000,-1600000,-82700000,143400000,1401800000,172500000,0.56205,0.32526,0.01537,0.00205,0.00118,26.13636,0.67408,0.74418,0.24967,0.1284,0.12524,8.35603,36.14008,3.35603,0.00143,0.03733,7.60669,7.80816
