"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.8690476190476,"Up",2886300000,-2180100000,706200000,-421900000,-421900000,284300000,-41400000,-41400000,242900000,242900000,-88800000,8900000,1.63e+08,165200000,7e+05,165900000,165900000,289700000,289700000,886100000,886100000,2013300000,373600000,373600000,3562700000,2663200000,5365300000,-2702100000,5004500000,836500000,3491300000,676700000,7667700000,11230400000,1632500000,8.75e+08,757500000,18500000,2700000,15800000,1.651e+09,3470600000,3470600000,1.309e+09,1.309e+09,4779600000,6430600000,3703200000,2839500000,863700000,-2.924e+09,4123900000,-103300000,4799800000,-17679967.2819839,4799800000,11230400000,1.63e+08,78800000,-4300000,1.2e+07,-16300000,38600000,-74100000,34500000,-42600000,120800000,262600000,-1.16e+08,1400000,1400000,-117400000,-117400000,-3e+06,-114100000,-8.5e+07,-2700000,-2700000,-2700000,-14100000,-14100000,-8e+05,-102800000,45700000,45700000,8e+05,46500000,363100000,3489100000,374500000,0.24467,0.0985,0.05748,0.03456,0.01477,2.25738,2.1579,1.33976,0.31068,0.37432,0.37231,6.51241,10.82987,0.84499,0.19179,-123.403020227095,0.02614,0.03902,0.51236,8.81135,11.25361
"2","2010_Q3",11.8765625,"Down",3100100000,-2257500000,842600000,-456100000,-456100000,386500000,-40500000,-40500000,3.46e+08,3.46e+08,-114100000,5900000,237800000,239200000,5e+05,239700000,239700000,490200000,490200000,861600000,861600000,2192200000,307900000,307900000,3851900000,2.69e+09,5455200000,-2765200000,5024600000,834700000,3.494e+09,695900000,7714600000,11566500000,1745800000,956400000,789400000,261700000,1200000,260500000,2007500000,3223100000,3223100000,1351300000,1351300000,4574400000,6581900000,3.719e+09,2839600000,879400000,-2920100000,4274800000,-89100000,4984600000,-4439983.64099196,4984600000,11566500000,237800000,80700000,24400000,14700000,9700000,65500000,2400000,-143900000,173500000,33500000,394600000,-121500000,9e+05,9e+05,-122400000,-122400000,0,-111500000,-84200000,-6300000,-6300000,-6300000,2400000.00000001,2400000,2200000,-86100000,1.97e+08,1.97e+08,3500000,200500000,467200000,3484800000,525300000,0.2718,0.12467,0.07732,0.04809,0.02072,2.19149,1.91875,1.32045,0.30128,0.54084,0.53744,6.99481,11.24684,1.18524,0.18998,-66.6418121362568,0.03298,0.05349,0.35127,6.40967,7.74799
"3","2010_Q4",11.80890625,"Down",3030500000,-2251900000,778600000,-418200000,-418200000,360400000,-39700000,-39700000,320700000,320700000,-102600000,2900000,2.21e+08,228700000,9e+05,229600000,229600000,785600000,785600000,877300000,877300000,2021200000,311200000,311200000,3995300000,2.734e+09,5555200000,-2821200000,5017200000,828700000,3494400000,694100000,7751200000,11746500000,1735100000,883900000,851200000,261600000,6e+05,2.61e+08,1996700000,3225200000,3225200000,1361300000,1361300000,4586500000,6583200000,3729400000,2839700000,889700000,-2885100000,4415300000,-96300000,5163300000,2486672.11966935,5163300000,11746500000,2.21e+08,81500000,-1e+06,14800000,-15800000,1.46e+08,-2e+07,141700000,-49400000,73700000,449300000,-117700000,2100000,2100000,-119800000,-119800000,21700000,-90900000,-88700000,-3400000,-3400000,-3400000,30400000,30400000,8e+05,-6.1e+07,297400000,297400000,-2e+06,295400000,441900000,3486800000,572800000,0.25692,0.11892,0.07576,0.04447,0.01955,2.49477,2.00095,1.275,0.29684,0.517,0.51296,6.82391,11.62644,1.2898,0.19973,-29.3209060681284,0.03179,0.05721,0.38632,6.1127,7.49501
"4","2011_Q1",12.3648387096774,"Up",2.998e+09,-2276800000,721200000,-691500000,-691500000,29700000,-38800000,-38800000,-9100000,-9100000,13200000,4400000,8500000,-22100000,4e+05,-21700000,-21700000,953200000,953200000,849600000,849600000,1597900000,559400000,307300000,3960100000,2602400000,5352600000,-2750200000,5175500000,874800000,3549900000,750800000,7777900000,1.1738e+10,1.762e+09,919100000,842900000,260800000,6e+05,260200000,2036200000,3226400000,3226400000,1546500000,1546500000,4772900000,6809100000,3737200000,2839700000,897500000,-2945100000,4417100000,-285300000,4923900000,5e+06,4928900000,1.1738e+10,8500000,83100000,136600000,14300000,122300000,69800000,1600000,167300000,-7600000,-91500000,366200000,-38700000,8.4e+07,8.4e+07,-122700000,-122700000,-103500000,-38800000,-88800000,-3400000,-3400000,-3400000,-6.4e+07,3.6e+07,1700000,-154600000,172800000,172800000,-5200000,167600000,112800000,3487200000,130700000,0.24056,0.00991,-0.00724,-0.0044,-0.00185,-6.02304,1.94485,1.38146,0.29709,-0.0488800000000001,-0.04831,6.75377,11.09236,0.29444,0.20005,-7.44030202270946,0.00674,0.01312,-4.09217,22.46454,85.31987
"5","2011_Q2",13.4349206349206,"Up",2804300000,-2.153e+09,651300000,-4.1e+08,-4.1e+08,241300000,-37300000,-37300000,2.04e+08,2.04e+08,-66900000,6200000,143300000,146300000,1e+05,146400000,146400000,840900000,840900000,853300000,853300000,1769300000,522200000,522200000,3985700000,2645600000,5494500000,-2848900000,5016400000,934100000,3.602e+09,480300000,7.662e+09,11647700000,1820100000,977300000,842800000,258300000,6e+05,257700000,2078400000,3214300000,3214300000,1442900000,1442900000,4657200000,6735600000,3720600000,2839700000,880900000,-3010800000,4475500000,-278200000,4907100000,5e+06,4912100000,11647700000,143300000,85800000,-96900000,8400000,-105300000,-2.8e+07,-2200000,-148300000,81100000,41400000,108800000,-128100000,1e+06,1e+06,-129100000,-129100000,-129700000,-6400000,-88500000,-38400000,-38400000,-38400000,-89100000,10900000,-3e+05,-216400000,-1.14e+08,-1.14e+08,1700000,-112300000,327100000,3472600000,237900000,0.23225,0.08605,0.05221,0.0298,0.01257,1.625,1.91768,1.37123,0.29814,0.3316,0.32825,6.35176,11.11461,0.53884,0.20045,3,0.0239,0.02421,0.60451,8.04555,10.90634
"6","2011_Q3",13.4915625,"Up",3147500000,-2387500000,7.6e+08,-428300000,-428300000,331700000,-33700000,-33700000,2.98e+08,2.98e+08,-101400000,4600000,201200000,201800000,-9e+05,200900000,200900000,545200000,545200000,902500000,902500000,1974300000,771800000,771800000,4193800000,2666100000,5581600000,-2915500000,4743600000,932700000,3606900000,2.04e+08,7409700000,11603500000,1923300000,1122800000,800500000,356700000,6e+05,356100000,2.28e+09,2879900000,2879900000,1491900000,1491900000,4371800000,6651800000,3731500000,2839700000,891800000,-3097100000,4576200000,-263900000,4946700000,5e+06,4951700000,11603500000,201200000,88400000,67400000,14300000,53100000,-1.47e+08,-45800000,-204900000,126400000,-22700000,210300000,-69800000,12100000,12100000,-81900000,-81900000,-6300000,-80500000,-87900000,-250900000,-250900000,-250900000,-89300000,10700000,99999.9999999998,-4.28e+08,-298200000,-298200000,2500000,-295700000,420100000,3236600000,304700000,0.24146,0.10539,0.06383,0.04057,0.01731,1.51667,1.83939,1.34334,0.27893,0.45878,0.45494,7.18771,11.29641,0.69582,0.20073,6,0.02983,0.03148,0.43753,6.40657,8.11396000000001
"7","2011_Q4",13.9842857142857,"Up",3141300000,-2.344e+09,797300000,-404100000,-404100000,393200000,-51600000,-51600000,341600000,341600000,-122500000,6600000,225700000,215100000,-3e+05,214800000,214800000,882900000,882900000,876700000,876700000,1932700000,343200000,343200000,4035500000,2637600000,5655800000,-3018200000,4799700000,941100000,3611100000,247500000,7437300000,11472800000,1.944e+09,1031300000,912700000,359400000,0,359400000,2303400000,2875100000,2875100000,1670100000,1670100000,4545200000,6848600000,3741200000,2839700000,901500000,-3572400000,4692900000,-244400000,4617300000,6900000,4624200000,11472800000,225700000,90100000,3.31e+08,11800000,319200000,-29500000,25200000,41600000,-56200000,-40100000,620800000,-148100000,-11900000,-11900000,-136200000,-136200000,-1.3e+07,2.68e+08,-100300000,-2400000,-2400000,-2400000,-4.54e+08,8400000,2200000,-554500000,334300000,334300000,3400000,337700000,483300000,3234500000,428200000,0.25381,0.12517,0.06838,0.04645,0.01872,1.99348,1.75198,1.48103,0.28193,0.50293,0.4978,7.35495,10.81082,1.00258,0.23484,6,0.03307,0.04494,0.46695,4.86571,5.98067
"8","2012_Q1",14.8258064516129,"Up",3.293e+09,-2.599e+09,6.94e+08,-256600000,-256600000,437400000,-54900000,-54900000,382500000,382500000,-130800000,9e+06,260700000,256200000,-7e+05,255500000,255500000,972400000,972400000,849400000,849400000,1803400000,274100000,274100000,3899300000,2670100000,5698100000,-3.028e+09,4839300000,936300000,3609400000,293600000,7509400000,11408700000,1762100000,1083700000,678400000,363500000,7696246.72961858,363500000,2125600000,2870300000,2870300000,1736100000,1736100000,4606400000,6.732e+09,3738800000,2839700000,899100000,-3668200000,4690300000,-91200000,4669700000,7e+06,4676700000,11408700000,260700000,96600000,-328800000,10300000,-339100000,348500000,25600000,120900000,33700000,168300000,380900000,-101300000,17700000,17700000,-1.19e+08,-1.19e+08,31400000,-60699999.9999999,-97800000,-2599999.99999997,-2600000,-2599999.99999997,-132900000,29700000,1e+05,-233200000,87000000.0000001,87000000.0000001,2500000,89500000,5.34e+08,3233800000,9.12e+08,0.21075,0.13283,0.07759,0.05463,0.0224,3.56947,1.83445,1.43948,0.28345,0.61969,0.6111,7.9869,11.32598,2.21198,0.23721,7,0.03662,0.09454,0.38278,4.23483,5.1701
"9","2012_Q2",14.3707936507937,"Down",3105300000,-2509300000,5.96e+08,-406600000,-406600000,189400000,-52900000,-52900000,136500000,136500000,-48700000,6200000,9.4e+07,94100000,-3e+05,93800000,93800000,1095200000,1095200000,9.22e+08,9.22e+08,1815300000,261100000,261100000,4093600000,2.638e+09,5.708e+09,-3.07e+09,4879100000,989300000,3.609e+09,280800000,7517100000,11610700000,1957400000,1165500000,791900000,376800000,17796274.7360477,376800000,2334200000,2855700000,2855700000,1690500000,1690500000,4546200000,6880400000,3720100000,2839700000,880400000,-3580500000,4842300000,-258500000,4723400000,6900000,4730300000,11610700000,9.4e+07,91500000,4700000,12300000,-7600000,121800000,-63100000,-12100000,108900000,88100000,315100000,-91800000,3800000,3800000,-95600000,-95600000,-57500000,-149300000,-94300000,-2500000,-2500000,-2500000,55700000,55700000,-1170879.63313009,-41100000,124700000,124700000,-1900000,122800000,280900000,3232500000,359600000,0.19193,0.06099,0.03021,0.01983,0.00808,3.83369,1.75375,1.45454,0.27841,0.22728,0.22435,7.52435,11.44512,0.87134,0.2285,6,0.01949,0.03725,1.00533,7.60876,11.28458
"10","2012_Q3",14.3804761904762,"Up",3431700000,-2677700000,7.54e+08,-438900000,-438900000,315100000,-50600000,-50600000,264500000,264500000,-92900000,11500000,183100000,183100000,-2900000,180200000,180200000,706500000,706500000,9.72e+08,9.72e+08,2.032e+09,297300000,297300000,4007800000,2603500000,5.726e+09,-3122500000,4867100000,984700000,3602500000,279900000,7470600000,11478400000,2294800000,1404900000,889900000,48300000,19748165.3744529,48300000,2343100000,2845900000,2845900000,1601700000,1601700000,4447600000,6790700000,3.728e+09,2839700000,888300000,-3639200000,4915100000,-3.23e+08,4680900000,6800000,4687700000,11478400000,183100000,9.5e+07,-62300000,12100000,-74400000,-40300000,-5.2e+07,-216800000,238500000,-1e+07,174800000,-6.3e+07,1900000,1900000,-64900000,-64900000,2.98023223876953e-08,-6.3e+07,-95400000,-345600000,-345600000,-345600000,-50900000,33100000,-579868.832625742,-491900000,-380100000,-380100000,-8600000,-388700000,410100000,2894200000,399700000,0.21972,0.09182,0.05251,0.03844,0.0157,2.21809,1.71047,1.44862,0.25214,0.436,0.43038,8.30317,11.32567,0.96709,0.23083,5,0.03001,0.04352,0.52941,5.33455,6.94288
