"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",25.785873015873,"Up",253457000,-202089000,51368000,-27464000,-22340000,-5124000,23904000,-49000,-49000,23855000,23003000,-6901000,16102000,16102000,-733000,15369000,15369000,335722000,325039000,10683000,179625000,179625000,79962000,22749000,22749000,618058000,347704000,107616000,67449000,40167000,455320000,1073378000,83548000,83548000,9575000,54645000,54645000,147768000,92621000,81845000,81845000,174466000,322234000,320429000,-436238000,850492000,-7752000,726931000,24213000,751144000,1073378000,16102000,17308000,-90000,-151000,33169000,-8330000,-10236000,-939000,-473000,147000,147000,72390.7767166103,-1265000,21668000,21668000,-7575000,14093000,41212000,102196000,39632000,0.20267,0.09431,0.06064,0.02046,0.01432,2.5787,4.18262,0.42899,0.09521,0.40949,0.40799,6.75309,19.3683,1.05595,0.02502,9,0.01744,0.04238,0.0611,-5.66646,-9.76933
"2","2010_Q3",25.3890625,"Down",255770000,-200725000,55045000,-27520000,-22592000,-4928000,27525000,535000,535000,28060000,28047000,-8414000,19633000,19633000,-674000,18959000,18959000,346811000,336777000,10034000,178518000,178518000,81724000,22630000,22630000,629683000,336982000,105289000,66628000,38661000,442271000,1071954000,85103000,85103000,7867000,59156000,59156000,152126000,92621000,82611000,82611000,175232000,327358000,322126000,-447089000,868518000,-23520000,720035000,24561000,744596000,1071954000,19633000,15983000,1014000,5667000,42297000,-7706000,-7427000,-933000,-1655000,-10338000,91000,19000,-12907000,21963000,21963000,-10225000,11738000,43508000,100488000,49883000,0.21521,0.10762,0.07413,0.02546,0.01769,2.6311,4.13922,0.43965,0.09374,0.50687,0.50555,6.83804,19.25021,1.33363,0.02494,8,0.02144,0.05377,0.04921,-5.66156,-8.94906
"3","2010_Q4",29.50265625,"Up",249812000,-197634000,52178000,-27222000,-22587000,-4635000,24956000,-177000,-177000,24779000,24779000,-7310000,17469000,17469000,-767000,16702000,16702000,375630000,361893000,13737000,187409000,187409000,90639000,27239000,27239000,680917000,338311000,104983000,68333000,36650000,443294000,1124211000,91799000,91799000,4364000,62974000,62974000,159137000,92621000,85663000,85663000,178284000,337421000,323842000,-451782000,884293000,3696000,760049000,26741000,786790000,1124211000,17469000,16188000,-658000,-401000,32598000,-8033000,-9829000,-927000,-3733000,-4848000,266000,2000,-9506000,13263000,13263000,11853000,25116000,41144000,96985000,40020000,0.20887,0.0999,0.06686,0.02123,0.01486,2.39612,4.27881,0.42886,0.08627,0.45046,0.44895,6.73747,20.49865,1.07935,0.025,9,0.01818,0.04128,0.0555,-6.77243,-11.16545
"4","2011_Q1",31.2877419354839,"Up",243315000,-192713000,50602000,-27845000,-22955000,-4890000,22757000,263000,510000,23020000,23020000,-6338000,16682000,16682000,-843000,15839000,15839000,565662000,367827000,197835000,190685577.518828,190685577.518828,86464000,23446000,23446000,675572000,332797000,107736000,67156000,40580000,440533000,1116105000,119004000,80728000,4611000,31622000,31622000,155237000,92621000,85552000,36989000,178173000,333410000,326132000,-466230000,899211000,-3590000,755523000,27172000,782695000,1116105000,16682000,14502000,8681000,-5510000,34355000,-10410000,-13600000,-921000,-70000,-11797000,582000,32000,-12756000,7999000,7999000,-2065000,5934000,37259000,97232000,27677000,0.20797,0.09353,0.0651,0.02024,0.01419,1.7474,4.35187,0.42598,0.08712,0.0852399999999999,0.08483,1.30948,4.06611,0.14895,0.00496,7,0.01736,0.02867,0.05815,-12.57226,-20.584
"5","2011_Q2",31.6247619047619,"Up",262520000,-209578000,52942000,-27998000,-23129000,-4869000,24944000,-837000,-837000,24107000,23877000,-7187000,16690000,16690000,-909000,15781000,15781000,399332000,380804000,18528000,193621000,193621000,89273000,24115000,24115000,706341000,328995000,108023000,67829000,40194000,437018000,1143359000,90957000,90957000,4919000,56726000,56726000,152602000,93695000,87120000,87120000,180815000,333417000,330658000,-476023000,914077000,12625000,781337000,28605000,809942000,1143359000,16690000,14688000,820000,-13136000,19062000,-8205000,-9777000,-914000,1676000,-5891000,3902000,161696.905298051,-5129000,4156000,4156000,8821000,12977000,39632000,98614000,25478000,0.20167,0.09502,0.06011,0.01948,0.0138,1.61447,4.62865,0.41166,0.08625,0.43174,0.42848,7.1821,21.37604,0.69703,0.02501,6,0.01677,0.02559,0.05792,-7.58776,-12.05572
"6","2011_Q3",28.00734375,"Down",268399000,-214725000,53674000,-28607000,-23710000,-4897000,25067000,-799000,-799000,24268000,24268000,-7112000,17156000,17156000,-743000,16413000,16413000,412869000,396106000,16763000,200700000,200700000,97731000,28260000,28260000,739560000,329813000,105890000,67348000,38542000,435703000,1175263000,107206000,107206000,5060000,60578000,60578000,172844000,93710000,87060000,87060000,180770000,353614000,333411000,-489867000,929580000,18871000,791995000,29654000,821649000,1175263000,17156000,14491000,-4000,5986000,37629000,-13738000,-11251000,-909000,240000,-12580000,919000,153000,-13096000,13282000,13282000,2020000,15302000,39558000,98770000,38918000,0.19998,0.09339,0.06115,0.01998,0.01397,2.37117,4.27877,0.43037,0.08404,0.45145,0.44866,7.38252,21.78444,1.07047,0.025,6,0.01719,0.03863,0.05538,-7.94021,-12.53038
"7","2011_Q4",26.2512698412698,"Down",262192000,-209282000,52910000,-27276000,-22553000,-4723000,25634000,-1663000,-1663000,23971000,23731000,-7387000,16344000,16344000,-656000,15688000,15688000,399225000,382528000,16697000,197818000,197818000,97525000,23917000,23917000,718485000,322574000,103309000,65359000,37950000,425883000,1144368000,105997000,105997000,13919000,63266000,63266000,183182000,85721000,83532000,83532000,169253000,352435000,335443000,-511237000,944374000,-4759000,763821000,28112000,791933000,1144368000,16344000,14545000,-1533000,6830000,36186000,-14970000,-16936000,-896000,1143000,-19883000,257000,5000,-19631000,-381000,-381000,-13197000,-13578000,40179000,99640000,39426000,0.2018,0.09777,0.05983,0.01981,0.01371,2.51313,3.92225,0.44503,0.08707,0.43748,0.43529,7.31154,21.30008,1.09944,0.02499,6,0.01701,0.04043,0.05711,-7.45626,-11.68702
"8","2012_Q1",31,"Up",-578921000,-207197418.656269,53015919.0075836,-26661000,-21820000,-4841000,28003000,701000,1259000,28704000,29585000,-6989000,22596000,20064000,-425000,19639000,19639000,413646000,395152000,18494000,194317000,194317000,90760000,21566000,21566000,720289000,318134000,126532000,64671000,61861000,444666000,1164955000,141714000,103354000,14398000,24790000,24790000,180902000,85449000,130584000,33266000,216033000,396935000,338047000,-514234000,963130000,-45331000,741612000,26408000,768020000,1164955000,25128000,14451000,17828000,-10992000,43404000,-15069000,-17061000,-882000,292000,-3738000,834000,-152000,-4480000,21863000,21863000,-6617000,15246000,39302078.8262419,99847000,28640664.5631193,0.203484401016071,-0.04837,-0.03392,0.02557,0.01686,1.84775918130922,3.98165,0.51683,0.08571,0.10949,0.10884,-3.22742,4.1344,0.819711395613495,0.0250138327801215,6.55344503108993,0.01967,0.0290708175348611,0.0539612100321881,-7.86945535336272,-11.20591
"9","2012_Q2",31.0395238095238,"Up",257138000,-202201000,54937000,-27945000,-22898000,-5047000,26992000,-598000,-598000,26394000,26394000,-7786000,18608000,18608000,-576000,18032000,18032000,435307000,415005000,20302000,198131000,198131000,89556000,20531000,20531000,743525000,316644000,126582000,65788000,60794000,443226000,1186751000,106979000,106979000,14049000,53451000,53451000,174479000,85455000,128987000,30389000,214442000,388921000,339936000,-514234000,980275000,-35312000,770665000,27165000,797830000,1186751000,18608000,13026000,1254000,-8168000,24720000,-9354000,-10453000,-887000,-593000,2084000,2084000,-2574039.74273481,604000,14871000,14871000,4982000,19853000,40018000,99504000,30282000,0.21365,0.10497,0.07013,0.0226,0.01519,1.67935,4.2614,0.48747,0.08385,0.50886,0.50652,7.25641,21.74808,0.85455,0.02503,7,0.01843,0.02951,0.04919,-8.3913,-12.44083
"10","2012_Q3",32.3736507936508,"Up",248778000,-191310000,57468000,-26431000,-21406000,-5025000,31037000,-768000,-768000,30269000,30269000,-8969000,21300000,20239000,-524000,19715000,19715000,440727000,421459000,19268000,196509000,196509000,90573000,20348000,20348000,748157000,314595000,122629000,65316000,57313000,437224000,1185381000,107030000,107030000,14393000,59440000,59440000,180863000,83751000,123196000,29868000,206947000,387810000,341593000,-520211000,999102000,-47691000,772793000,24778000,797571000,1185381000,21300000,12324000,-5781000,14079000,40086000,-14480000,-14961000,-888000,-1284000,-5234000,270000,-3249000,-10655000,14470000,14470000,-8016000,6454000,43361000,98144000,51929000,0.231,0.12476,0.07925,0.02472,0.01663,2.63398,4.1366,0.48624,0.0828,0.55617,0.5541,7.01811,21.80075,1.46493,0.02505,7,0.02022,0.05097,0.04504,-7.90072,-11.03789
