"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",3.16875,"Up",695086000,-380619000,314467000,-272926000,-141421000,-103833000,-27672000,41541000,-54594000,-55476000,1545000,-13053000,-13053000,-18829000,-31882000,-31882000,-3012000,-34894000,-34894000,843041657.155729,843041657.155729,459301282.451622,459301282.451622,144429045.620857,130229197.063692,1446771985.22821,1997094784.88798,1997094784.88798,2924790987.66728,1127536961.21117,742188716.104135,647714398.736953,407350911.615019,4921885772.55526,6368657757.78346,573784124.539911,179185339.987044,15281905.0245433,-7557776.88967608,-7444825.74746391,581508252.674778,2756438979.19959,1028781739.99621,818148597.037748,210633142.958463,3785220719.1958,4366728971.87057,6447424674.12598,-151231.274806605,-4030787064.94817,-615923091.668377,1800563286.23462,201365499.678265,2001928785.91289,6368657757.78346,-31882000,103833000,49141000,75105000,196197000,-50292000,783000,-49509000,-106890000,-642000,-107532000,39156000,39156000,9010000,48166000,145374000,0,189016000,0.45241,0.05976,-0.0502,-0.0625972147861307,-0.0215701646234461,-5.41686,2.35797544088082,2.84603160778559,0.426892348954515,-0.09813,-0.09813,1.95476,5.06793227058324,0.53156,0.0215166517911261,0.00147901749468713,21.6540365496982,-3.13110984382651
"2","2011_Q1",3.4941935483871,"Up",792733000,-414583000,378150000,-275819000,-174253000,-102747000,1181000,102331000,-63385000,-53023000,-1888000,38946000,20963000,-14215000,6748000,6748000,-2468000,4280000,4280000,624018000,624018000,735115000,735115000,191360000,90969000,1550493000,2297724000,2297724000,3228348000,1114413000,862242000,705218000,546475000,5526072000,7076565000,623585000,100540000,41676000,100675000,100675000,765936000,2522133000,1080441000,828568000,251873000,3602574000,4368510000,6680704000,-655000,-3974349000,-207439000,2498261000,209794000,2708055000,7076565000,6748000,102747000,40367000,6221000,156083000,-55838000,-7640000,-63478000,-134474000,-987000,-135461000,-42856000,-42856000,2164000,-40692000,205078000,2563809000,169676000,0.47702,0.12909,0.0054,0.00158,6e-04,39.64393,2.02431,1.61315,0.3623,0.01203,0.01203,2.22877,7.02386,0.47704,0.00067,0.02671,9.4588,18.95604
"3","2011_Q2",3.42777777777778,"Down",650214000,-391380000,258834000,-242691000,-145163000,-102330000,4802000,16143000,-48890000,-51930000,3111000,-32747000,-32747000,22355000,-10392000,-10392000,851000,-9541000,-9541000,577909197.614757,577909197.614757,807379905.84946,807379905.84946,216583984.793048,145687850.978769,1601873088.25726,2355358071.70401,2355358071.70401,3327131087.44424,1111735596.26294,897952344.631955,705229033.754349,612214112.794994,5682489159.14825,7284362247.40551,625010958.486696,317903553.337652,56040864.9918189,148272008.963225,148234358.582488,829323832.44174,2433756173.60014,1095506170.00126,824456967.654084,271049202.347179,3529262343.6014,4358586176.04314,6759351108.62467,-808839.575064465,-3955553811.68394,-92426219.4438744,2710562237.92179,215213833.440578,2925776071.36237,7284362247.40551,-10392000,102330000,-20200000,-32275000,39463000,-48477000,4863000,-43614000,-29460000,-2830000,-32290000,-36441000,-36441000,3985000,-32456000,118473000,0,15366000,0.39808,0.02483,-0.01467,0.0197140715953769,0.00672588820781535,-1.61052,1.92948651970639,1.2085527974048,0.341519217015162,-0.02682,-0.02682,1.82751,7.61779757647225,0.04319,-0.00767888393037536,0.0341619941684376,6.15091865010061,32.1959207812755
"4","2011_Q3",2.77078125,"Down",789208000,-415472000,373736000,-267275000,-165975000,-105600000,4300000,106461000,-49889000,-50285000,-276999.999999999,56572000,56572000,-22360000,34212000,34212000,-7517000,26695000,26695000,616512000,616512000,761957000,761957000,225921000,225921000,1604390000,2283511000,2283511000,3318065000,1113889000,884652000,673005000,646519000,5601576000,7205966000,603225000,603225000,58800000,153629000,153629000,815654000,2500211000,1091442000,814651000,276791000,3591653000,4407307000,6684041000,-783000,-3957195000,-146520000,2579543000,219116000,2798659000,7205966000,34212000,105600000,3220000,13937000,156969000,-50953000,-4069000,-55022000,-78466000,-1778000,-80244000,21703000,21703000,3247000,24950000,212061000,2559011000,197405000,0.47356,0.1349,0.03383,0.00954,0.0037,7.39483,1.967,1.57479,0.35512,0.07501,0.07485,2.21761,7.24829,0.55469,0.00414,0.03061,9.1601,18.24611
"5","2011_Q4",2.65888888888889,"Down",748450000,-408132000,340318000,-269115000,-154218000,-114934000,37000,71203000,-50415000,-49594000,-1859000,20788000,20788000,-11002000,9786000,9786000,-6573000,3213000,3213000,631979000,631979000,699932000,699932000,220979000,220979000,1552890000,2211177000,2211177000,3306948000,1113562000,859490000,635920000,697976000,5518125000,7071015000,589588000,589588000,47606000,127182000,127182000,764376000,2501229000,1089121000,811599000,277522000,3590350000,4354726000,6685627000,-784000,-3953982000,-238763000,2492098000,224191000,2716289000,7071015000,9786000,114934000,9164000,21340000,155224000,-67201000,153000,-67048000,-64554000,258000,-64296000,23880000,23880000,-8413000,15467000,186137000,2548835000,151278000,0.4547,0.09513,0.00429,0.00118,0.00045,47.0831,2.03158,1.60319,0.36046,0.00903,0.00901,2.10274,7.00146,0.42501,0.00051,0.02381,10.29809,26.921
"6","2012_Q1",3.19854838709677,"Up",816002000,-415891000,400111000,-283366000,-173647000,-109171000,-548000,116745000,-42402000,-45167000,-1624000,74343000,61902000,-32289000,29613000,29613000,-7034000,22579000,22579000,542655000,542655000,702091000,702091000,208982000,76472000,1453728000,2246710000,2246710000,3387747000,1105704000,857193000,618526000,806324000,5634457000,7088185000,607197000,95229999.9999999,23806000,89980000,89980000,720983000,2522103000,1104872000,822932000,281940000,3626975000,4347958000,6688058000,-970000,-3931403000,-246988000,2508697000,231530000,2740227000,7088185000,29613000,109171000,29487000,-2709000,165562000,-126330000,6259000,-133250000,-119020000,-2894000,-121914000,-89602000,-89602000,278000.000000002,-89324000,225916000,2545909000,129166000,0.49033,0.14307,0.02767,0.00824,0.00319,5.72062999999999,2.01631,1.58671,0.35918,0.06342,0.06321,2.29206,7.04666,0.36281,0.00353000000000001,0.02021,8.86725,17.15923
"7","2012_Q2",2.97269841269841,"Down",651283000,-394053000,257230000,-265793000,-177459000,-92337000,4003000,-8563000,-51924000,-51851000,-494000,-60487000,-60487000,15294000,-45193000,-45193000,1323000,-43870000,-43870000,534754000,534754000,653749000,653749000,233018000,233018000,1421521000,2245008000,2245008000,3465899000,1107110000,866373000,606194000,886222000,5710907000,7132428000,587318000,587318000,23489000,142775000,142775000,753582000,4721584000,1.098e+09,807185000,290815000,5819584000,6573166000,4518957000,-973000,-3975273000,-212936000,329775000,229487000,559262000,7132428000,-45193000,92337000,-12729000,60963000,95378000,-51263000,-1257000,-52520000,2151311000,-35031000,-54116000,-11258000,-11258000,3357000,-7901000,83774000,4745073000,78180000,0.39496,-0.01315,-0.06736,-0.07844,-0.00615,-1.78208,1.88635,11.75329,0.66528,-0.1231,-0.1231,1.82758,0.92539,0.21938,0.33215,0.01221,50.25806,-491.68738
"8","2012_Q3",2.29793650793651,"Down",761326000,-402979000,358347000,-260961000,-164039000,-99668000,2746000,97386000,-88652000,-86864000,-1631000,8734000,8734000,-8081999.99999999,652000.000000015,652000.000000015,-8768000,-8116000,-8116000,491328000,491328000,690466000,690466000,218790000,218790000,1400584000,2214439000,2214439000,3440824000,1106265000,853869000,590284000,890406000,5655263000,7055847000,561249000,561249000,23051000,146464000,146464000,730764000,4719185000,1083490000,799353000,284137000,5802675000,6533439000,4521246000,-973000,-3983389000,-249921000,286963000,235445000,522408000,7055847000,652000.000000015,99668000,-3253000,-32255000,64812000,-82168000,-2168000,-84336000,-11453000,-6849000,-18302000,-37826000,-37826000,-5600000,-43426000,197054000,4742236000,90713000,0.47069,0.12792,-0.01066,-0.01554,-0.00115,-11.17706,1.9166,12.50639,0.6721,-0.02274,-0.02274,2.13288,0.803940000000001,0.25414,-0.00128,0.01429,21.5723,43.65009
"9","2012_Q4",2.84725806451613,"Up",731141000,-390639000,340502000,-223357000,-165402000,-100352000,42397000,117145000,-84108000,-85699000,1825000,33037000,33037000,-8212000,24825000,24825000,-7541000,17284000,17284000,534907000,534907000,690201000,690201000,221612000,221612000,1446720000,2196435000,2196435000,3431006000,1106799000,856623000,573575000,894009000,5627441000,7074161000,580846000,580846000,19710000,108323000,108323000,708879000,4718792000,1081989000,793300000,288689000,5800781000,6509660000,4524758000,-973000,-3966105000,-234300000,323380000,241121000,564501000,7074161000,24825000,100352000,-44721000,-14740000,65716000,-9289000,-350000,-9639000,-14295000,-1939000,-16234000,39843000,39843000,3736000,43579000,217497000,4738502000,201680000,0.46571,0.16022,0.02364,0.03062,0.00244,11.6686,2.04086,11.53171,0.66983,0.0484,0.0484,2.04736,0.90554,0.56475,0.00271,0.03159,19.32714,35.88369
"10","2013_Q1",3.26033333333333,"Up",803194000,-415821000,387373000,-288704000,-183594000,-106907000,1797000,98669000,-84952000,-85701000,-64000,13717000,-247583000,108089000,-139494000,-139494000,-8916000,-148410000,-148410000,561979000,561979000,754658000,754658000,192709000,41112000,1509346000,2207744000,2207744000,3388692000,1070720000,862248000,557478000,898246000,5596436000,7105782000,634014000,95515000,9407000,167984000,107034000,811405000,4935388000,912900000,673068000,239832000,5848288000,6659693000,4526242000,-973000,-4114515000,-212599000,198155000,247934000,446089000,7105782000,-139494000,106907000,142409000,19410000,129232000,-82143000,-389000,-87253000,16862000,-33759000,-16897000,25082000,25082000,1990000,27072000,205576000,4944795000,34754000,0.48229,0.12285,-0.18477,-0.33269,-0.02089,-0.234179999999997,1.86016,14.92907,0.69588,-0.41544,-0.41544,2.24836,0.55469,0.0972899999999999,-0.02354,0.00551,21.31969,44.41938
