"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.3555555555556,"Up",470958000,-347625000,123333000,-87775000,-87775000,35558000,-16000,-879000,433000,35542000,-801000,34741000,-10975000,23766000,23766000,-38000,23728000,23728000,376608000,376608000,307841000,307841000,276483000,107620000,107620000,1068552000,454703000,234008000,234008000,688711000,1757263000,136185000,136185000,29159000,181379000,181379000,346723000,87001000,229795000,98252000,316796000,663519000,166422000,-184296000,1250808000,-152556000,1080378000,13366000,1093744000,1757263000,23766000,14237000,-3793000,-18614000,15596000,-9729000,42000,42000,-9771000,-9771000,-9729000,-11885000,-2e+06,-2673000,196000,-2869000,-16480000,-10613000,-10613000,-915000,-11528000,49795000,116160000,32427000,0.26188,0.0755,0.05038,0.02169,0.0135,1.36661,3.08186,0.60665,0.0661,0.27978,0.27743,5.55323,12.7391,0.38236,0.14014,8,0.02474,0.02252,0.50089,-5.2304,-7.3246
"2","2010_Q3",21.45609375,"Down",515584000,-367001000,148583000,-101065000,-101065000,47518000,425000,-1022000,263000,47943000,3629000,51572000,-17265000,34307000,34307000,-1767000,32540000,32540000,373901000,373901000,306703000,306703000,288386000,107286000,107286000,1076276000,436443000,218689000,218689000,655132000,1731408000,141638000,141638000,24297000,183543000,183543000,349478000,86033000,204358000,92333000,290391000,639869000,169290000,-193753000,1271467000,-170482000,1076522000,15017000,1091539000,1731408000,34307000,14123000,10611000,-26894000,32147000,-5812000,7907000,7907000,-13719000,-13719000,-5994000,-11870000,-2842000,-9243000,812000,-10055000,-23663000,2490000,2490000,-5197000,-2707000,61641000,110330000,46200000,0.28818,0.09216,0.06311,0.02981,0.01879,1.41979,3.07967,0.58621,0.06372,0.38458,0.38103,6.09351,12.72304,0.54602,0.14029,6,0.03158,0.03285,0.36478,-4.2759,-5.54676
"3","2010_Q4",24.80796875,"Up",519338000,-375267000,144071000,-95612000,-95612000,48459000,629000,-1069000,628000,49088000,-269000,48819000,-16191000,32628000,32628000,-155000,32473000,32473000,382537000,382537000,319530000,319530000,315455000,102589000,102589000,1120111000,459793000,218788000,218788000,678581000,1798692000,153524000,153524000,14815000,203944000,203944000,372283000,85458000,194320000,93346000,279778000,652061000,170695000,-203483000,1292106000,-128316000,1131002000,15629000,1146631000,1798692000,32628000,14062000,11104000,-1823000,55971000,-17921000,1797000,1797000,-19718000,-19718000,-18921000,-11829000,-12763000,-9725000,311000,-10036000,-34218000,2832000,2832000,5804000,8636000,62521000,100273000,58968000,0.27741,0.09331,0.06253,0.02832,0.01805,1.81591,3.00876,0.56868,0.05575,0.38535,0.38164,6.16286,13.42133,0.69976,0.14037,8,0.03074,0.04092,0.36427,-4.51471,-5.8248
"4","2011_Q1",28.3493548387097,"Up",564292000,-416460000,147832000,-93321000,-93321000,54511000,-360000,-1340000,493000,54151000,-2175000,51976000,-10467000,41509000,41509000,-6000,41503000,41503000,366193000,366193000,321948000,321948000,291730000,102641000,75887000,1082512000,478566000,169998000,20627000,701276000,1783788000,264549000,147111000,13078000,57965000,57965000,335592000,84627000,214091000,72331000,298718000,634310000,172305000,-217412000,1320552000,-141948000,1133497000,15981000,1149478000,1783788000,41509000,14935000,-31753000,28573000,53264000,-17082000,275000,275000,-17357000,-17357000,-34756000,-11780000,-9574000,-14533000,2189000,-16722000,-35146000,-16638000,-16638000,294000.000000002,-16344000,69446000,97705000,91404000,0.26198,0.0966,0.07355,0.03611,0.02327,2.20235,3.22568,0.55182,0.05477,0.49444,0.48899,6.72264,13.50382,1.08893,0.14034,7,0.03646,0.06255,0.28383,-3.86614,-4.92539
"5","2011_Q2",29.7679365079365,"Up",599179000,-437741000,161438000,-101619000,-101619000,59819000,1075000,-1050000,1295000,60894000,-357000,60537000,-13595000,46942000,46942000,-32000,46910000,46910000,341415000,341415000,376857000,376857000,368954000,107979000,107979000,1195205000,489820000,228545000,228545000,718365000,1913570000,215495000,215495000,95373000,184001000,184001000,494869000,1818000,204892000,91521000,206710000,701579000,176516000,-216846000,1354387000,-118352000,1195705000,16286000,1211991000,1913570000,46942000,15206000,18705000,-64115000,16738000,-15361000,142000,142000,-15503000,-15503000,-33242000,-12987000,-1319000,1959000,2864000,-905000,-11632000,-28136000,-28136000,3358000,-24778000,75025000,97191000,9144000,0.26943,0.09983,0.07829,0.0387,0.02451,0.19493,2.41519,0.57886,0.05079,0.55985,0.55268,7.15088,14.27009,0.10913,0.15499,7,0.03956,0.00604,0.27685,-3.25523,-4.08272
"6","2011_Q3",26.8809375,"Down",699293000,-503789000,195504000,-115546000,-115546000,79958000,1461000,-966000,712000,81419000,75000,81494000,-24472000,57022000,57022000,-9000.00000000001,57013000,57013000,337915000,337915000,414236000,414236000,424480000,101837000,101837000,1278468000,492811000,229787000,229787000,722598000,2001066000,228474000,228474000,95489000,215377000,215377000,539340000,1710000,191957000,89457000,193667000,733007000,181234000,-227276000,1398348000,-101011000,1251295000,16764000,1268059000,2001066000,57022000,16143000,5192000.00000001,-49519000,28838000,-13160000,707000,707000,-13867000,-13867000,-13160000,-13018000,-167000,-9069000,3335000,-12404000,-20942000,-5264000,-5264000,1764000,-3500000,96101000,97199000,57894000,0.27957,0.11434,0.08153,0.04496,0.02849,1.01545,2.37043,0.57805,0.04857,0.6866,0.67785,8.42146,15.06913,0.69721,0.15677,6,0.04497,0.03718,0.22833,-2.50482,-3.01053
"7","2011_Q4",29.6565079365079,"Up",701624000,-516172000,185452000,-110629000,-110629000,74823000,1050000,-585000,147000,75873000,0,75873000,-20515000,55358000,55358000,172000,55530000,55530000,321460000,321460000,392568000,392568000,421253000,109310000,109310000,1244591000,476256000,242030000,242030000,718286000,1962877000,203299000,203299000,92983000,252866000,252866000,549148000,1562000,167097000,80801000,168659000,717807000,183884000,-241149000,1440895000,-154640000,1228990000,16080000,1245070000,1962877000,55358000,15740000,2866000,10838000,84802000,-21226000,154000,154000,-21380000,-21380000,-65685000,-12996000,-1392000,-13309000,1012000,-14321000,-27397000,-8280000,-8280000,-8175000,-16455000,90563000,94545000,100690000,0.26432,0.10664,0.07914,0.0446,0.02829,1.81325,2.2664,0.57652,0.04817,0.65704,0.64953,8.30177,14.54168,1.19139,0.15377,6,0.04548,0.06683,0.23404,-2.5056,-3.03269
"8","2012_Q1",36.4754838709677,"Up",694513000,-500170000,194343000,-111981000,-111981000,82362000,1065000,-982000,695000,83427000,1.45519152283669e-11,83427000,-25736000,57691000,57691000,42000,57733000,57733000,361101000,361101000,386197000,386197000,373238000,98734000,83632000,1219270000,470451000,232261000,15121000,757506000,1976776000,308723000,176312000,101418000,60901000,60901000,471042000,1960000,310532000,60751000,312492000,783534000,188962000,-248528000,1484393000,-247881000,1176946000,16296000,1193242000,1976776000,57691000,14962000,-15923000,6410000,63140000,-14820000,243000,243000,-15063000,-15063000,-18709000,-12934000,10827000,-5227000,4140000,-9367000,-3399000,41032000,41032000,-1391000,39641000,97324000,103378000,114650000,0.27983,0.11859,0.08313,0.04838,0.02921,1.98587,2.58845,0.65664,0.0523,0.6924,0.68441,8.32939,14.11528,1.37501,0.15512,8,0.04397,0.07134,0.22403,-2.64809,-3.12915
"9","2012_Q2",38.0842857142857,"Up",727122000,-511857000,215265000,-123615000,-123615000,91650000,1269000,-289000,866000,92919000,-373742.244091431,92919000,-28770000,64149000,64149000,94000,64243000,64243000,300838000,300838000,430448000,430448000,401374000,103342000,103342000,1236002000,486872000,299437000,299437000,786309000,2022311000,208004000,208004000,22547000,223371000,223371000,453922000,2494000,300266000,86364000,302760000,756682000,197997000,-265006000,1534406000,-218039000,1249358000,16271000,1265629000,2022311000,64149000,15579000,-3168000,2604000,79164000,-12357000,210000,210000,-12567000,-12567000,-34253000,-14186000,-83998000,-12658000,7440000,-20098000,-107859000,-62948000,-62948000,2685000,-60263000,107229000,25041000,126246000,0.29605,0.12604,0.08835,0.05076,0.03177,1.96513,2.72294,0.59787,0.01238,0.76982,0.7593,8.71306,14.97098,1.5128,0.16999,8,0.0493,0.07935,0.22082,-2.57204,-3.00924
"10","2012_Q3",34.6925396825397,"Down",744045000,-519048000,224997000,-127714000,-127714000,97283000,2132000,-277000,403000,99415000,-1258000,98157000,-31792000,66365000,66365000,-46000,66319000,66319000,307963000,307963000,422532000,422532000,400562000,105283000,105283000,1236340000,476478000,309170000,309170000,785648000,2021988000,202413000,202413000,20733000,236274000,236274000,459420000,2396000,279164000,83685000,281560000,740980000,204952000,-282524000,1586527000,-243675000,1265280000,15728000,1281008000,2021988000,66365000,16206000,1274000,-2123000,81722000,-13552000,128000,128000,-13680000,-13680000,-42532000,-14177000,-1371000,-15268000,4772000,-20040000,-28345000,10845000,10845000,-3720000,7124999.99999999,113489000,23129000,129606000,0.3024,0.13075,0.08913,0.05177,0.0328,1.95428,2.69109,0.57844,0.01144,0.79588,0.78534,8.92911,15.18433,1.55537,0.17013,6,0.05084,0.08186,0.21377,-2.50979,-2.92789
