"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.2025396825397,"Up",891569000,-508774000,382795000,-264427000,-264427000,118368000,-11679000,-11679000,106689000,87212000,-33228000,53984000,53984000,53984000,53984000,3098782930.13583,3033975657.5568,291610216.943658,291610216.943658,269029975.70864,936179797.720594,-338627729.295927,398415680.727356,4595602920.50872,509450439.57949,1215784766.63667,811629698.769165,404155067.867503,1725237618.82723,6320840539.33595,4750083028.66589,80152448.5366843,5176256696.01001,4690162007.04919,900991291.098877,-47586834.0671542,-94337456.5795374,46750622.5123833,853404457.031722,5543566464.08091,198453591.102603,72296466.0908962,-325431277.282017,829881104.762922,74370656.6715239,777274075.255033,777274075.255033,6320840539.33595,53984000,38549000,13574000,3630000,-412000,10356000,38787000,-1425000,16976000,3481000,19755000,144894000,-24819000,-24819000,-19259000,-19259000,-2633000,-2633000,-25000,-46736000,-179000,-959000,-959000,516000,-622000,97536000,97536000,30000,97566000,156917000,0,204113000,0.42935,0.13276,0.06055,-0.0768383631261788,-0.0681409018600826,3.78099,-23.2099535904171,2.72867562710426,0.0840395594349423,0.35316,0.35316,5.83266,22.4228541722598,1.33531,0.122231443947474,1.28854148475884,-15.6988667164317,-21.1988702381784
"2","2010_Q3",22.0646875,"Down",884509000,-514662000,369847000,-259406000,-259406000,110441000,-12265000,-12265000,98176000,94124000,-36948000,57176000,57176000,57176000,57176000,1835987965.06791,1645474828.7784,314850608.471829,314850608.471829,202576487.85432,633168898.860297,-141955364.647964,348492840.363678,2986583960.25436,714288219.789745,1373991883.31833,1092867349.38458,281124533.933751,2088281309.41361,5074865269.66797,2258397514.33294,68660724.2683421,2415829848.00501,2229029503.5246,865481645.549438,129169082.966423,53315271.7102313,75853811.2561916,994650728.515861,3223680232.04046,206845795.551302,103587233.045448,-484077138.641009,2076577552.38146,51838828.335762,1851185037.62752,1851185037.62752,5074865269.66797,57176000,37350000,19342000,3941000,5189000,10212000,35413000,-11418000,17898000,3433000,25500000,149281000,-23273000,-23273000,-7949000,-33801000,-3967999.99999999,-3967999.99999999,1078000,-34112000,-142000,0,0,-1233000,-1375000,113794000,113794000,909000,114703000,147791000,-5.96046447753906e-08,196879000,0.41814,0.12486,0.06464,-0.0224641815630894,-0.0224854509300413,3.44339,-7.35452679520854,1.48835781355213,0.150359779717471,0.37405,0.37405,5.78648,19.4314570861299,1.28799,0.0925857219737372,0.607490742379422,-7.01923335821586,-9.4721351190892
"3","2010_Q4",23.528125,"Up",861812000,-502205000,359607000,-275596000,-275596000,84011000,-11153000,-11153000,72858000,72858000,-23876000,48982000,48982000,48982000,48982000,1023344655.02264,817066942.926134,338787536.157276,338787536.157276,172474829.284773,475730966.286766,-28609454.8826545,329398613.454559,2010337986.75145,835072073.263248,1482366294.43944,1264457116.46153,217909177.977917,2317438769.80454,4327776756.55599,909680838.110981,66695241.4227807,911131282.668335,900200834.508198,819504881.849813,225803694.322141,126943090.570077,98860603.7520639,1045308576.17195,1945509410.68015,212650931.850434,122519077.681816,-646018712.880336,2775898184.12715,39736942.7785873,2382267345.87584,2382267345.87584,4327776756.55599,48982000,37935000,20958000,3752000,7168000,10038000,27139000,23628000,-2974000,8253000,-1768000,135014000,-30836000,-30836000,-8600000,-16759000,-34774000,-34774000,2751000,-71459000,-143000,-1000,-1000,323000,179000,63734000,63734000,755000,64489000,121946000,0,142125000,0.41727,0.09748,0.05684,0.00828860614563687,0.0030615163566529,2.90158,0.971704401597152,0.819292604517377,0.18450992657249,0.32044,0.32044,5.63799,17.5635523620433,0.92978,0.0625219073245791,0.219063580793141,-1.49781111940529,-1.98987837302973
"4","2011_Q1",24.3364516129032,"Up",909449000,-523881000,385568000,-286930000,-286930000,98638000,-11820000,-11820000,86818000,89698000,-34220000,55478000,55478000,55478000,55478000,566087000,411281000,362219000,362219000,169484000,423072000,22860000,332106000,1520862000,894522000,1554352000,1356925000,197427000,2448874000,3969736000,383073000,71747000,311326000,383682000,785444000,266581000,150560000,116021000,1052025000,1435707000,216674000,132058000,-798857000,3080079000,36133000,2534029000,2534029000,3969736000,55478000,38225000,15852000,4026000,1350000,10476000,26910000,-5563000,-1607000,-6228000,40308000,136465000,-32150000,-32150000,-10749000,-11450000,-9069000,-9069000,-3307000,-55275000,-139000,-9000,-9000.00000000373,-583000,-74691000,6498999.99999999,6498999.99999999,-1721000,4778000,136863000,786053000,165843000,0.42396,0.10846,0.061,0.02189,0.01398,2.98935,3.96386,0.56657,0.19801,0.36294,0.36294,5.94963,16.57767,1.08495,0.03609,0.04624,1.6072,2.23003
"5","2011_Q2",26.758253968254,"Up",923904000,-530233000,393671000,-293425000,-293425000,100246000,-11696000,-11696000,88550000,88550000,-27273000,61277000,61277000,61277000,61277000,369449000,290646000,383943000,383943000,184363000,434398000,33903000,347588000,1372153000,915358000,1603393000,1400797000,202596000,2518751000,3890904000,357714000,81307000,265579000,359479000,785682000,275765000,148180000,127585000,1061447000,1420926000,219720000,135170000,-930193000,3141356000,39095000,2469978000,2469978000,3890904000,61277000,37362000,10937000,3046000,-2538000,10429000,-74278000,-13747000,-14799000,8420000,-54152000,35298000,-48200000,-48200000,71237000,-6416000,-47824000,-47824000,-2762000,-27549000,1394000,-131336000,-131336000,2181000,-127761000,-120012000,-120012000,-623000,-120635000,137608000,787447000,42403000,0.4261,0.1085,0.06632,0.02481,0.01575,0.69199,3.81706,0.57528,0.20238,0.4027,0.4027,6.07176,16.23234,0.27867,0.01734,0.012,3.0376,4.16972
"6","2011_Q3",26.3440625,"Down",936566000,-545918000,390648000,-288304000,-288304000,102344000,-11767000,-11767000,90577000,90577000,-34711000,55866000,55866000,55866000,55866000,284577000,260953000,402369000,402369000,208380000,459520000,27853000,364556000,1354846000,923535000,1649914000,1435352000,214562000,2573449000,3928295000,466978000,92206000,374772000,468795000,785222000,279165000,145079000,134086000,1064387000,1533182000,222473000,135254000,-1002064000,3125411000,49293000,2395113000,2395113000,3928295000,55866000,37201000,9767000,2753000,-3739000,10753000,-28903000,-14027000,-24039000,11345000,-2181999.99999999,73931000,-39934000,-39934000,51574000,-6056000,-40975000,-40975000,-4096000,-33431000,-407000,-71871000,-71871000,-482000,-72760000,-32260000,-32260000,2567000,-29693000,139545000,787039000,105419000,0.41711,0.10928,0.05965,0.02332,0.01422,1.887,2.89006,0.64013,0.20035,0.38393,0.38393,6.43639,16.46001,0.72447,0.01614,0.03046,3.60072,4.90954
"7","2011_Q4",25.8252380952381,"Down",937827000,-545906000,391921000,-283045000,-283045000,108876000,-12240000,-12240000,96636000,96636000,-37566000,59070000,59070000,59070000,59070000,216705000,184731000,416295000,416295000,232294000,457644000,26160000,373983000,1322938000,941773000,1707359000,1491116000,216243000,2649132000,3972070000,390005000,101935000,288070000,391636000,806447000,301045000,165271000,135774000,1107492000,1499128000,225738000,135276000,-1002071000,3184480000,64795000,2472942000,2472942000,3972070000,59070000,37563000,43799000,4014000,28801000,10984000,-41706000,-5070000,-22782000,7209000,-21063000,98726000,-54164000,-54164000,-8106000,-10702000,-69718000,-69718000,4013000,-127975000,21039000,-7000,-7000,-769000,-51549000,-80798000,-80798000,4576000,-76222000,146439000,808078000,88135000,0.4179,0.11609,0.06299,0.02389,0.01487,1.49204,3.37798,0.60621,0.20344,0.40653,0.40631,6.45429,17.01921,0.60656,0.03654,0.0246,4.03836,5.43162
"8","2012_Q1",33.2396774193548,"Up",1012087000,-579040000,433047000,-304170000,-304170000,128877000,-11971000,-11971000,116906000,116906000,-46130000,70776000,70776000,70776000,70776000,525326000,438106000,429131000,429131000,249658000,496662000,23481000,393826000,1700777000,946218000,1704945000,1487882000,217063000,2651163000,4351940000,432804000,110279000,322525000,434139000,1284790000,330362000,196321000,134041000,1615152000,2049291000,231133000,135401000,-1242547000,3255256000,58807000,2302649000,2302649000,4351940000,70776000,38760000,41189000,5390000,25384000,10415000,-17794000,-16142000,-17204000,2241000,13311000,132931000,-40294000,-40294000,-53956000,-55133000,-13035000,-13035000,-2353000,-109638000,478047000,-240476000,-240476000,-5539000,232032000,255325000,255325000,-1950000,253375000,167637000,1286125000,155679000,0.42788,0.12734,0.06993,0.03074,0.01626,2.1996,3.91759,0.88997,0.29553,0.49367,0.49395,7.05946,16.06133,1.08589,0.01806,0.03972,4.53837,5.9033
"9","2012_Q2",32.867619047619,"Down",1017180000,-578140000,439040000,-310466000,-310466000,128574000,-16969000,-16969000,111605000,111605000,-42967000,68638000,68638000,68638000,68638000,277040000,150312000,439090000,439090000,280214000,486271000,29419000,405029000,1482615000,946466000,1698811000,1488152000,210659000,2645277000,4127892000,392613000,100745000,277607000,618646000,1059648000,335113000,194610000,140503000,1394761000,2013407000,236204000,144523000,-1505186000,3323894000,59573000,2114485000,2114485000,4127892000,68638000,38277000,6947000,4522000,-7808000,10233000,-57300000,-10142000,-30770000,-9329000,-7059000,56562000,-44421000,-44421000,-43584000,-107145000,-870000,-870000,6539000,-82336000,-444000,-262639000,-262639000,926000,-262157000,-287931000,-287931000,137000,-287794000,166851000,1285681000,108097000,0.43162,0.1264,0.06748,0.03246,0.01663,1.57489,2.39655,0.9522,0.31146,0.52272,0.52261,7.74646,16.10312,0.82323,0.01838,0.02894,6.04516,7.84483
"10","2012_Q3",34.9292063492063,"Up",1019126000,-589329000,429797000,-297112000,-297112000,132685000,-17325000,-17325000,115360000,115360000,-41010000,74350000,74350000,74350000,74350000,337605000,207772000,447350000,447350000,287950000,518963000,28368000,422013000,1591868000,938664000,1684780000,1483635000,201145000,2623444000,4215312000,494469000,111136000,383333000,720201000,1059490000,333002000,194432000,138570000,1392492000,2112693000,241516000,144842000,-1505229000,3327111000,39221000,2102619000,2102619000,4215312000,74350000,38645000,11146000,5234000,-3959000,9871000,-4745000.00000001,-10708000,-8498000,11172000,3289000,119396000,-35411000,-35411000,-9781000,-86382000,-13681000,-13681000,-767000,-59640000,-458999.99999994,35000.0000000298,-43000.0000000298,528000,103999.999999881,59860000,59860000,-2400000,57459999.9999999,171330000,1285222000,172184000,0.42173,0.13019,0.07295,0.03536,0.01764,2.31586,2.21031,1.00479,0.30489,0.57313,0.57307,7.85593,16.20803,1.32728,0.01998,0.04628,5.53095,7.14185
