"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.6565079365079,"Up",1830606000,-919829000,910777000,-728605000,-728605000,182172000,-5432000,-5956000,-5956000,524000,176740000,176740000,-67309000,109431000,109431000,109431000,109431000,133286000,133286000,110471000,110471000,1745555000,33984000,33984000,2023296000,1095935000,83577000,26085000,34387000,23105000,1179512000,3202808000,1610743000,1185782000,424961000,85679000,85679000,1697715000,277695000,118015000,118015000,395710000,2093425000,404813000,10000,404803000,-680583000,1391383000,-6230000,1109383000,1109383000,3202808000,109431000,49683000,5794000,173096000,338004000,-60582000,93000,-60675000,-60582000,-10903000,65242000,-284716000,4691000,-289407000,-13777000,-244154000,33268000,33268000,33268000,231855000,278988000,411678000,0.49753,0.09951,0.05978,0.09864,0.03417,3.76199,1.19178,1.88702,0.08711,1.1585,1.15054,19.3799,11.7446,4.35827,0.11543,8,0.07988,0.27329,0.09963,0.62842,0.7998
"2","2010_Q3",50.5275,"Up",1417956000,-702688000,715268000,-543666000,-543666000,171602000,-8878000,-7176000,-7176000,-1702000,162724000,162724000,-61813000,100911000,100911000,100911000,100911000,160818000,160818000,114885000,114885000,1816998000,48669000,48669000,2141370000,1098901000,88456000,25834000,34387000,28235000,1187357000,3328727000,1718734000,1266244000,452490000,126405000,126405000,1846214000,301254000,114809000,114809000,416063000,2262277000,432275000,11000,432264000,-848547000,1487187000,-4465000,1066450000,1066450000,3328727000,100911000,37250000,4482000,14853000,157496000,-38641000,11000.0000000001,-38652000,-38641000,-5107000,36618000,-145513000,22451000,-167964000,22679000,-91323000,27532000,27532000,27532000,208852000,302329000,246877000,0.50444,0.12102,0.07117,0.09462,0.03032,2.44648,1.15987,2.12132,0.09082,1.15975,1.14733,16.29628,12.2565,2.83731,0.05869,8,0.07146,0.16641,0.05061,0.67757,0.82465
"3","2010_Q4",59.5815625,"Up",1406511000,-698726000,707785000,-560563000,-560563000,147222000,-7295000,-7002000,-7002000,-293000,139927000,139927000,-52329000,87598000,87598000,87598000,87598000,194502000,194502000,115731000,115731000,1839498000,51931000,51931000,2201662000,1104380000,88283000,25583000,34387000,28313000,1192663000,3394325000,1684870000,1255608000,429262000,141818000,141818000,1827864000,301043000,123380000,123380000,424423000,2252287000,443606000,11000,443595000,-869256000,1569768000,-2080000,1142038000,1142038000,3394325000,87598000,38508000,32746000,-57858000,100994000,-47738000,93000,-47831000,-47738000,-5017000,-7719000,-14691000,6018000,-20709000,7855000,-19572000,33684000,33684000,33684000,185730000,302219000,132463000,0.50322,0.10467,0.06228,0.0767,0.02581,1.51217,1.2045,1.97216,0.08904,1.00675,0.99596,16.16475,13.12521,1.52237,0.05766,7,0.05908,0.0845,0.05727,0.57997,0.73166
"4","2011_Q1",58.9854838709677,"Down",1270130000,-642645000,627485000,-543548000,-543548000,83937000,-6273000,-6727000,-6727000,454000,77664000,77664000,-29551000,48113000,48113000,48113000,48113000,59209000,59209000,124227000,124227000,1863870000,76965000,76965000,2124271000,1143170000,86776000,25360000,34387000,27029000,1229946000,3354217000,1696199000,1292113000,404086000,150877000,150877000,1848049000,300851000,165943000,165943000,466794000,2314843000,456656000,11000,456645000,-1028612000,1612927000,-1597000,1039374000,1039374000,3354217000,48113000,38996000,20172000,-37616000,69665000,-52389000,37999.9999999999,-52427000,-52389000,-23999.9999999991,4648000.00000001,-135362000,9e+06,-144362000,-21831000,-152569000,-135293000,-135293000,-135293000,122933000,301824000,62479000,0.49403,0.06609,0.03788,0.04629,0.01434,1.29859,1.14947,2.22715,0.08998,0.57762,0.56763,15.24857,12.47823,0.75009,0.000289999999999999,5.77516108952161,0.03194,0.04146,0.000499999999999994,1.97355,2.89044
"5","2011_Q2",58.5373015873016,"Down",1898063000,-939862000,958201000,-772224000,-772224000,185977000,-9664000,-9719000,-9719000,55000,176313000,176313000,-66730000,109583000,109583000,109583000,109583000,53667000,53667000,115424000,115424000,2118119000,48278000,48278000,2335488000,1151926000,85969000,25062000,34387000,26520000,1237895000,3573383000,1960899000,1574347000,386552000,114508000,114508000,2076330000,430832000,182337000,182337000,613169000,2689499000,468764000,11000,468753000,-1302998000,1717739000,379000,883884000,883884000,3573383000,109583000,52539000,18903000,91425000,272450000,-87862000,1021000,-88883000,-87862000,-9701000,125729000,-275292000,5097000,-280389000,-30866000,-190130000,-5542000,-5542000,-5542000,238516000,431755000,308809000,0.50483,0.09798,0.05773,0.12398,0.03067,2.81804,1.12482,3.04282,0.12083,1.27301,1.25733,22.04948,10.26793,3.58738,0.11269,5,0.07963,0.20615,0.08853,1.58517,2.03298
"6","2011_Q3",53.4290625,"Down",1479839000,-743991000,735848000,-546921000,-546921000,188927000,-8219000,-8007000,-8007000,-212000,180708000,180708000,-67601000,113107000,113107000,113107000,113107000,68820000,68820000,122188000,122188000,2091913000,59245000,59245000,2342166000,1172132000,89170000,24839000,34387000,29944000,1261302000,3603468000,1966507000,1570320000,396187000,118537000,118537000,2086035000,565420000,187735000,187735000,753155000,2839190000,479066000,11000,479055000,-1542794000,1826392000,1614000,764278000,764278000,3603468000,113107000,40434000,14945000,28614000,197100000,-62705000,7000.00000000023,-62712000,-62705000,-4454000,131451000,-243370000,5417000,-248787000,-2869000,-119242000,15153000,15153000,15153000,229361000,566411000,262871000,0.49725,0.12767,0.07643,0.14799,0.03139,2.32409,1.12278,3.71487,0.15718,1.47669,1.44901,19.32031,9.97817,3.43196,0.05815,5,0.07742,0.17312,0.03938,2.16947,2.63377
"7","2011_Q4",61.1560317460317,"Up",1464988000,-740485000,724503000,-546683000,-546683000,177820000,-8764000,-8150000,-8150000,-614000,169056000,169056000,-63503000,105553000,105553000,105553000,105553000,65929000,65929000,131409000,131409000,2109721000,67063000,67063000,2374122000,1191453000,112493000,29122000,51378000,31993000,1303946000,3678068000,1976341000,1586058000,390283000,128338000,128338000,2105628000,599438000,195376000,195376000,794814000,2900442000,485253000,11000,485242000,-1642807000,1927559000,7621000,777626000,777626000,3678068000,105553000,41507000,24812000,-30440000,141432000,-55824000,86000,-55910000,-73994000,-4386000,32465000,-98075000,1938000,-100013000,-333000,-70329000,-2891000,-2891000,-2891000,219327000,600387000,196566000,0.49455,0.12138,0.07205,0.13574,0.0287,1.86225,1.12751,3.72987,0.16323,1.37807,1.35224,19.12642,10.15244,2.5663,0.05726,5,0.06987,0.12493,0.04155,2.43681,3.00561
"8","2012_Q1",75.3398387096774,"Up",1327572000,-676834000,650738000,-538820000,-538820000,111918000,-4759000,-5073000,-5073000,314000,107159000,107159000,-40720000,66439000,66439000,66439000,66439000,57901000,57901000,140007000,140007000,2043158000,52754000,52754000,2293820000,1223099000,138835000,31380000,76389000,31066000,1361934000,3655754000,2038929000,1653183000,385746000,148098000,148098000,2187875000,415136000,204829000,204829000,619965000,2807840000,500248000,11000,500237000,-1644767000,1989629000,2804000,847914000,847914000,3655754000,66439000,41469000,10593000,99366000,217867000,-60450000,174000,-60624000,-65413000,-13000.0000000009,-168020000,6644000,8604000,-1960000,906999.999999999,-160482000,-8028000,-8028000,-8028000.00000001,153387000,415984000,233023000,0.49017,0.0843,0.05005,0.07836,0.01817,3.50732,1.04842,3.31147,0.11379,0.91394,0.89649,18.26222,11.66399,3.20549,0.00018,5,0.04524,0.15866,0.000199999999999999,2.33451,3.19951
"9","2012_Q2",74.2626984126984,"Down",1957292000,-976619000,980673000,-756109000,-756109000,224564000,-9352000,-9854000,-9854000,502000,215212000,215212000,-81706000,133506000,133506000,133506000,133506000,364084000,364084000,146228000,146228000,2106944000,52578000,52578000,2669834000,1233689000,141589000,30288000,76389000,34912000,1375278000,4045112000,2114146000,1737339000,376807000,133761000,133761000,2248714000,599841000,217908000,217908000,817749000,3066463000,506970000,7000,506963000,-5174000,473944000,2909000,978649000,978649000,4045112000,133506000,55799000,-10639000,56751000,235417000,-82275000,188000,-82463000,-82275000,-8784000,168757000,-629000,4545000,-5174000,-6303000,153041000,306183000,306183000,306183000,280363000,600648000,336545000,0.50104,0.11473,0.06821,0.13642,0.033,2.52082,1.18727,3.13336,0.14849,1.82877,1.80032,26.81112,13.4056,4.61002,0.12032,6,0.07917,0.18726,0.06579,0.84378,1.05344
"10","2012_Q3",65.2074603174603,"Down",1460983000,-732125000,728858000,-559663000,-559663000,169195000,-8002000,-7947000,-7947000,-55000,161193000,161193000,-61587000,99606000,99606000,99606000,99606000,448594000,448594000,159349000,159349000,2096341000,60883000,60883000,2765167000,1263680000,140299000,29468000,76389000,34442000,1403979000,4169146000,2155764000,1738101000,417663000,135517000,135517000,2292041000,599696000,218308000,218308000,818004000,3110045000,512209000,7000,512202000,-25042000,569138000,2796000,1059101000,1059101000,4169146000,99606000,42728000,2992000,30640000,175966000,-63738000,80000.0000000001,-63818000,-63738000,-4412000,-34000,-18153000,1715000,-19868000,-5119000,-27717999.9999999,84509999.9999999,84509999.9999999,84510000,211923000,600456000,240412000,0.49888,0.11581,0.06818,0.09405,0.02389,2.41363,1.20642,2.9365,0.14402,1.36441,1.34318,20.01264,14.50764,3.29318,0.06044,7,0.05539,0.12802,0.04429,0.71659,0.89756
