"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",32.7073015873016,"Up",547300000,-435300000,1.12e+08,-73200000,-69400000,-4400000,6e+05,38800000,-1900000,-1900000,36900000,36900000,-13800000,23100000,1200000,1200000,24300000,24300000,24300000,-58074016.4477394,-58074016.4477394,409931893.542636,409931893.542636,439278689.63816,65274481.9454131,162153635.246961,50113619.2129016,856411048.67847,782411380.026245,1673736517.86704,1138183009.07177,630624645.412359,-94415622.9899484,2456147897.89329,3312558946.57176,567783164.222132,315129367.74619,252653796.475942,-56520780.4320395,4195852.64321256,679036374.001467,950438723.594786,521985968.694773,124524937.924958,397461030.769814,1472424692.28956,2151461066.29103,159848916.089356,-216154041.485442,1289636994.48464,-72233988.8078254,1161097880.28073,1161097880.28073,3312558946.57176,24300000,17500000,-6e+05,-58100000,-16900000,-3300000,1.7e+07,-9800000,1e+05,1e+05,-9300000,-9200000,-9200000,-5e+05,-9700000,56300000,0,8700000,0.20464,0.07089,0.0444,-0.0389040177117998,-0.0344343633105044,0.35802,0.382037125000539,1.69387524790916,0.422394940542486,0.40098,0.39684,9.0312,19.4285239052575,0.14356,0.16171,-0.039774490605097,0.00268723119118085,0.40329,31.0294245370496,53.7971241704117
"2","2010_Q3",27.21171875,"Down",687600000,-5.44e+08,143600000,-79600000,-73800000,-6400000,6e+05,6.4e+07,-1800000,-1800000,62200000,62200000,-23400000,38800000,-3e+05,-3e+05,38500000,38500000,38500000,96600000,96600000,414500000,414500000,363200000,66900000,24900000,4.2e+07,941200000,474900000,613600000,449800000,156800000,6700000,1088500000,2029700000,350300000,207300000,1.43e+08,16800000,16800000,367100000,156200000,236600000,115100000,121500000,392800000,759900000,164700000,-2.22e+08,1367400000,-40300000,1269800000,1269800000,2029700000,38500000,18800000,2700000,-22600000,37400000,-23100000,-23300000,-9900000,4900000,4900000,-4000000.00000003,10100000,10100000,-1e+05,1e+07,82800000,156200000,60500000,0.20884,0.09308,0.05599,0.03032,0.01897,1.57143,2.56388,0.59844,0.07696,0.63289,0.62413,11.30326,20.87388,0.99454,0.16274,0.02911,0.03639,0.25714,0.71981,0.93125
"3","2010_Q4",30.9021875,"Up",665900000,-522300000,143600000,-77100000,-71500000,-6e+06,4e+05,66500000,-1400000,-1400000,65100000,65100000,-18300000,46800000,3800000,3800000,50600000,50600000,50600000,114800000,114800000,395900000,395900000,382500000,90700000,24600000,42600000,983900000,455800000,631600000,450600000,153800000,26900000,1087400000,2071300000,330800000,181400000,149400000,28700000,1.9e+07,359500000,156200000,236900000,117700000,119200000,393100000,752600000,1.68e+08,-222100000,1407600000,-34800000,1318700000,1318700000,2071300000,50600000,17500000,3200000,-29400000,41900000,-14700000,-14400000,-10400000,1e+05,1e+05,-10200000,17300000,17300000,9e+05,18200000,8.4e+07,156200000,58200000,0.21565,0.09986,0.07599,0.03837,0.02443,1.1502,2.73686,0.57071,0.07541,0.82978,0.8224,10.91997,21.62512,0.95441,0.17055,0.03564,0.034,0.20553,0.492860000000001,0.622560000000001
"4","2011_Q1",35.5711290322581,"Up",626900000,-497400000,129500000,-102700000,-95800000,-6400000,-5e+05,26800000,-3200000,-3200000,23600000,23600000,-1700000,21900000,10300000,10300000,32200000,32200000,32200000,89400000,89400000,3.91e+08,3.91e+08,430500000,1.06e+08,60300000,45700000,1016900000,533400000,979200000,667100000,297900000,14200000,1512600000,2529500000,370300000,195400000,174900000,17100000,17100000,456400000,405100000,327300000,122600000,204700000,732400000,1188800000,171100000,-221600000,1429300000,-38100000,1340700000,1340700000,2529500000,32200000,18100000,-10600000,5299999.99999999,4.5e+07,-14400000,-318600000,-10500000,2300000,2300000,247300000,-26300000,-26300000,9e+05,-25400000,44900000,474100000,37500000,0.20657,0.04275,0.05136,0.02402,0.01273,1.1646,2.22809,0.8867,0.18743,0.52873,0.5228,10.29376,22.01442,0.61575,0.17241,0.01993,0.01751,0.32609,8.56793,14.35448
"5","2011_Q2",40.1784126984127,"Up",693600000,-546500000,147100000,-91900000,-85700000,-7e+06,8e+05,55200000,-5100000,-5100000,50100000,50100000,-16800000,33300000,1e+05,1e+05,33400000,33400000,33400000,104200000,104200000,441100000,441100000,444500000,87900000,42200000,45700000,1077700000,531500000,971900000,665600000,293300000,1.3e+07,1503400000,2581100000,349900000,213700000,136200000,16800000,16800000,477400000,405200000,328600000,121200000,207400000,733800000,1211200000,1.76e+08,-224400000,1452200000,-33900000,1369900000,1369900000,2581100000,33400000,2.3e+07,3500000,-60200000,-3e+05,-16400000,-16400000,-10500000,-1600000,-1600000,29600000,12900000,12900000,1900000,14800000,78200000,515900000,18400000,0.21208,0.07958,0.04815,0.02438,0.01294,0.5509,2.25744,0.88415,0.19988,0.54634,0.53714,11.34557,22.40815,0.30098,0.17175,0.01982,0.00831,0.31437,5.26471,7.45833
"6","2011_Q3",34.07890625,"Down",870800000,-687100000,183700000,-98300000,-92200000,-7300000,1200000,85400000,-4900000,-4900000,80500000,80500000,-25200000,55300000,-7e+05,-7e+05,54600000,54600000,54600000,99100000,99100000,571400000,571400000,444300000,93100000,46700000,46400000,1207900000,527400000,967600000,6.64e+08,291500000,12100000,1.495e+09,2702900000,421200000,273200000,1.48e+08,16900000,16900000,538900000,405100000,325600000,122200000,203400000,730700000,1269600000,188900000,-219900000,1496200000,-31900000,1433300000,1433300000,2702900000,54600000,22600000,1600000,-64800000,1.4e+07,-16100000,-13400000,-10600000,13800000,13800000,-6599999.99999997,-6000000.00000001,-6000000.00000001,9e+05,-5099999.99999999,1.08e+08,505900000,52300000,0.21096,0.09807,0.0627,0.03809,0.0202,0.95788,2.24142,0.88579,0.18717,0.88854,0.8708,14.1711,23.32503,0.85111,0.1725,0.02879,0.02309,0.19414,3.76667,4.76347
"7","2011_Q4",35.8444444444444,"Up",870500000,-6.83e+08,187500000,-105700000,-99900000,-7100000,1300000,81800000,-5500000,-5500000,76300000,76300000,-22600000,53700000,0,0,53700000,53700000,53700000,81800000,81800000,542300000,542300000,482200000,106500000,49700000,47700000,1212800000,530300000,1060100000,710500000,323600000,2.6e+07,1590400000,2803200000,445800000,280600000,165200000,26500000,2.2e+07,585400000,405300000,341600000,125100000,216500000,746900000,1332300000,194400000,-2.2e+08,1538700000,-42200000,1470900000,1470900000,2803200000,53700000,1.9e+07,6e+06,26500000,105200000,-14700000,-121100000,-11200000,1e+05,1e+05,1e+06,-14900000,-14900000,-2400000,-17300000,100800000,518400000,135200000,0.21539,0.09397,0.06169,0.03651,0.01916,2.51769,2.07175,0.90577,0.18493,0.87177,0.86054,14.13172,23.87863,2.19484,0.18182,0.02784,0.058,0.20857,4.33135,5.33741
"8","2012_Q1",42.2903225806452,"Up",57499999.9999999,8299999.99999988,65800000,-22200000,-2.1e+07,-3e+05,-9e+05,43600000,-5500000,-5500000,38100000,38100000,-8400000,29700000,8900000,8900000,38600000,38600000,38600000,74700000,74700000,486400000,486400000,5.39e+08,1.14e+08,60100000,51300000,1214100000,560300000,1363500000,845200000,479200000,39100000,1923800000,3137900000,422500000,260800000,161700000,16300000,16300000,596900000,604300000,436600000,129700000,306900000,1040900000,1637800000,198900000,-219900000,1566100000,-4.5e+07,1500100000,1500100000,3137900000,38600000,23400000,3200000,7100000,72300000,-28900000,-312600000,-11200000,1500000,1500000,232400000,-7900000,-7900000,8e+05,-7100000,6.7e+07,762400000,53600000,1.14435,0.75826,0.6713,0.02573,0.0123,1.3886,2.03401,1.09179,0.24297,0.62616,0.61568,0.93275,24.3341,0.86948,0.18168,0.01845,0.01986,0.29016,10.26418,15.77294
"9","2012_Q2",45.4852380952381,"Up",889300000,-678100000,211200000,-1.15e+08,-107500000,-7800000,3e+05,96200000,-6500000,-6500000,89700000,89700000,-29700000,6e+07,11840577.9512866,11840577.9512866,6e+07,6e+07,6e+07,68900000,68900000,586800000,586800000,542800000,86900000,37600000,49300000,1285400000,575100000,1381100000,867500000,486100000,27500000,1956200000,3241600000,466900000,303500000,163400000,16500000,16500000,645500000,604300000,429700000,132400000,297300000,1.034e+09,1679500000,210700000,-223500000,1614900000,-4e+07,1562100000,1562100000,3241600000,6e+07,26900000,3500000,-42100000,48300000,-2.2e+07,-49500000,-11200000,2800000,2800000,-5900000,-7100000,-7100000,1300000,-5800000,123100000,766400000,88700000,0.23749,0.10817,0.06747,0.03841,0.01851,1.47833,1.99132,1.07516,0.23643,0.9691,0.94893,14.3637,25.23057,1.43266,0.1809,0.02581,0.03216,0.18667,5.66613,7.25052
"10","2012_Q3",45.8336507936508,"Up",984600000,-729200000,255400000,-115100000,-1.06e+08,-8500000,-6e+05,140300000,-6500000,-6500000,133800000,133800000,-44400000,89400000,3400000,3400000,92800000,92800000,92800000,76800000,76800000,627200000,627200000,549600000,81200000,30900000,50300000,1334800000,592400000,1369400000,858200000,485600000,25600000,1961800000,3296600000,497300000,312800000,184500000,16600000,16600000,708900000,504500000,428400000,133900000,294500000,932900000,1641800000,225900000,-219300000,1696300000,-48100000,1654800000,1654800000,3296600000,92800000,25600000,-2400000,-1e+07,1.06e+08,-38600000,-34600000,-11300000,15700000,15700000,-62400000,9e+06,9e+06,-1100000,7900000,165900000,699500000,161700000,0.25939,0.14249,0.0942500000000001,0.05608,0.02815,1.74246,1.88292,0.99214,0.21219,1.48673,1.45461,15.77404,26.51116,2.59056,0.18103,0.03741,0.05811,0.12177,3.75347,4.43835
