"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2014_Q1",20.4903278688525,"Up",846558000,-554716000,291842000,-222301000,-147457000,-30878000,-43966000,69541000,-99315000,-59943000,-39372000,-29774000,-9398000,-39172000,30259000,-8913000,-8913000,-8913000,-8913000,346320000,346320000,607489000,607489000,372187000,127427000,71818000,1453423000,310143000,2970489000,1450506000,1422192000,97791000,3280632000,4734055000,583919000,251639000,332280000,593381000,2505090000,547568000,386527000,120692000,3052658000,3646039000,0,2103218000,-10635000,-978291000,-26276000,1088016000,1088016000,4734055000,-8913000,72751000,-53283000,75879000,86434000,-7052000,15948000,-502236000,435132000,1174000,-1213000,-68317000,34065000,34065000,210000,34275000,142292000,2514552000,180860000,0.34474,0.08215,-0.01053,-0.00819,-0.00188,-20.29171,2.44939,3.35109,0.53116,-0.0501,-0.04896,4.75822,6.11537,1.01655,-0.00215,0.04358,15.23791,31.17919
"2","2014_Q2",24.9366666666667,"Up",935036000,-597325000,337711000,-189196000,-113028000,-31870000,-44298000,148515000,-44371000,-41176000,-3195000,104144000,-1980000,102164000,-37677000,64487000,64487000,64487000,64487000,305188000,305188000,714980000,714980000,410776000,116013000,66234000,1546957000,303364000,2923767000,1445712000,1378051000,100004000,3227131000,4774088000,568758000,296568000,272190000,577855000,2503542000,533991000,391293000,102390000,3037533000,3615388000,0,2109339000,-10635000,-913804000,-26200000,1158700000,1158700000,4774088000,64487000,59461000,7714000,-167151000,-35489000,-5492000.00000001,-5446000.00000001,-2557999.99999994,1957000,1957000,1542000,941000,-39994000,-39994000,-1138000,-41131999.9999999,207976000,2512639000,73010000,0.36117,0.15883,0.06897,0.05565,0.01351,1.13217,2.67707,3.12021,0.52631,0.34681,0.33777,5.02864,6.23151,0.39265,0.01533,0.01736,10.61397,14.86349
"3","2014_Q3",24.51453125,"Down",1066256000,-654605000,411651000,-198458000,-121070000,-33082000,-44306000,213193000,-151305000,-62514000,-88791000,61888000,-9538000,52350000,-24307000,28043000,28043000,28043000,28043000,481049000,481049000,777768000,777768000,449367000,134675000,82923000,1842859000,300816000,2910704000,1446109000,1326586000,138009000,3211520000,5054379000,594080000,312303000,281777000,603143000,2701987000,526421000,383462000,109932000,3228408000,3831551000,0,2125925000,-10635000,-885761000,-6701000,1222828000,1222828000,5054379000,28043000,79020000,-17721000,-102730000,-13388000,-4508000,2745000,197769000,5985000,5985000,-17293000,186461000,175818000,175818000,43000,175861000,292213000,2711050000,209282000,0.38607,0.19995,0.0263,0.02293,0.00555,7.4629,3.05543,3.13335,0.53638,0.15036,0.14723,5.71688,6.55637,1.1221,0.00629,0.04692,7.63142,10.46001
"4","2014_Q4",22.3209375,"Down",1000427000,-637940000,362487000,-197058000,-121417000,-30806000,-44835000,165429000,-33717000,-35110000,1393000,131712000,-14388000,117324000,-20893000,96431000,96431000,96431000,96431000,616434000,616434000,703887000,703887000,418076000,122367000,59387000,1860764000,293915000,2904043000,1451653000,1306930000,145460000,3197958000,5058722000,561828000,238863000,322965000,570821000,2700265000,495421000,370711000,100198000,3195686000,3766507000,-1.73472347597681e-18,2136837000,-10635000,-789330000,-44657000,1292215000,1292215000,5058722000,96431000,60385000,-11681000,65374000,210509000,-53446000,-66696000,-2407999.99999997,2805000,2805000,3076999.99999999,3474000.00000003,147287000,147287000,-11902000,135385000,225814000,2709258000,258635000,0.36233,0.16536,0.09639,0.07462,0.01906,2.68207,3.2598,2.91477,0.53556,0.51452,0.50227,5.33789,6.89476,1.37998,0.02144,0.05751,9.26791,12.65089
"5","2015_Q1",27.8465573770492,"Up",827895000,-542475000,285420000,-203745000,-129376000,-29543000,-44826000,81675000,-30993000,-35181000,4188000,50682000,-5457000,45225000,2586000,47811000,47811000,47811000,47811000,729321000,729321000,612007000,612007000,367185000,119105000,67875000,1827618000,289371000,2800069000,1451887000,1260927000,87255000,3089440000,4917058000,466812000,177806000,289006000,475813000,2659897000,473729000,339945000,104306000,3133626000,3609439000,0,2143321000,-10635000,-741519000,-83548000,1307619000,1307619000,4917058000,47811000,60638000,-5052000,24389000,127786000,-10708000,-6555000,-2169000,1305000,1305000,828000,-36000,121195000,121195000,-8308000,112887000,142313000,2668898000,153408000,0.34475,0.09865,0.05775,0.03656,0.00972,3.20863,3.84104,2.76031,0.54278,0.25466,0.24847,4.40961,6.96476,0.8171,0.01074,0.03447,13.62895,23.7475
"6","2015_Q2",30.4047619047619,"Up",825400000,-532196000,293204000,-198193000,-125671000,-27736000,-44786000,95011000,-32673000,-35300000,2627000,62338000,-1871000,60467000,-20991000,39476000,39476000,39476000,39476000,735142000,735142000,689574000,689574000,353060000,110169000,65152000,1887945000,282244000,2788251000,1449822000,1214832000,123597000,3070495000,4958440000,470417000,234032000,236385000,479389000,2697173000,442524000,318214000,101099000,3139697000,3619086000,2.77555756156289e-17,2169644000,-10635000,-702043000,-117612000,1339354000,1339354000,4958440000,39476000,59454000,-19713000,-77977000,1240000,-8088000.00000003,-5455000.00000012,-2199000,11999000,11999000,10414000,20214000.0000001,15999000,15999000,-10178000,5821000,154465000,2706145000,89391000,0.35523,0.11511,0.04783,0.02947,0.00796,2.26444,3.93823,2.70211,0.54577,0.20944,0.20439,4.37924,7.10608,0.47427,0.0088,0.01992,12.76019,20.745
"7","2015_Q3",31.0084375,"Up",867290000,-552595000,314695000,-203403000,-130797000,-27982000,-44624000,111292000,-47919000,-48005000,86000,63373000,-1894000,61479000,-15887000,45592000,45592000,45592000,45592000,792959000,792959000,718333000,718333000,352777000,108807000,59180000,1972876000,286134000,5453093000,1450847000,1171496000,2830750000,5739227000,7712103000,517887000,248473000,269414000,530441000,5346340000,425050000,303093000,102088000,5771390000,6301831000,0,2186065000,-10635000,-656451000,-108707000,1410272000,1410272000,7712103000,45592000,66269000,-12201000,-27634000,72026000,-15820000,-2762231000,2746557000,4952000,4952000,-5275000,2746234000,56029000,56029000,1788000,57817000,177561000,5358894000,149994000,0.36285,0.12832,0.05257,0.03233,0.00591,3.28992,3.71931,4.46852,0.69487,0.24036,0.23501,4.57234,7.43493,0.79077,0.00634,0.02085,25.71474,41.02662
"8","2015_Q4",28.7828125,"Down",972597000,-633706000,338891000,-289207000,-203820000,-31100000,-54287000,49684000,-80380000,-72111000,-8269000,-30696000,-92202000,-122898000,42102000,-80796000,-80796000,-80796000,-80796000,617962000,617962000,958214000,958214000,554835000,219469000,146743000,2350480000,530070000,4980656000,2616400000,2266192000,98063999.9999995,5510726000,7861206000,751348000,336796000,414552000,763940000,5342910000,435881000,263374000,120549000,5778791000,6542731000,2.22044604925031e-16,2201202000,-10635000,-737247000,-134845000,1318475000,1318475000,7861206000,-80796000,73762000,31268000,88236000,112470000,-2972771000,-225725000,-49000.0000004768,4322000,4322000,-59835000,-55562000,-168817000,-168817000,-6180000,-174997000,123446000,5355502000,-2803191000,0.34844,0.05108,-0.08307,-0.06128,-0.01028,34.69468,3.07679,4.96235,0.68126,-0.42464,-0.42464,5.11169,6.92953,-14.73278,-0.01136,-0.39427,38.37743,95.35343
"9","2016_Q1",24.2704918032787,"Down",1142541000,-743511000,399030000,-353152000,-227101000,-49146000,-76905000,45878000,-82622000,-75117000,-7505000,-36744000,-24305000,-61049000,-14098000,-75147000,-75147000,-75147000,-75147000,562884000,562884000,833041000,833041000,441815000,166900000,166900000,2004640000,528706000,4969285000,2690636000,2147483000,131166000,5497991000,7502631000,672572000,300829000,371743000,685092000,5231131000,363688000,202487000,124099000,5594819000,6279911000,0,2218125000,-11333000,-812394000,-171678000,1222720000,1222720000,7502631000,-75147000,104015000,-1463000,88919000,116324000,-57396000,-57201000,-116490000,4297000,4297000,4433000,-107760000,-48637000,-48637000,-6441000,-55078000,149893000,5243651000,195514000,0.34925,0.04015,-0.06577,-0.06146,-0.01002,-2.60175,2.92609,5.13602,0.69891,-0.39329,-0.41268,5.9796,6.39923,1.02324,-0.011,0.02863,31.22739,102.0264
"10","2016_Q2",29.67703125,"Up",1143979000,-696888000,447091000,-335003000,-209197000,-52190000,-73616000,112088000,-69682000,-69983000,301000,42406000,-21365000,21041000,-8461000,12580000,12580000,12580000,12580000,688368000,688368000,924216000,924216000,464462000,149925000,149925000,2226971000,519931000,4926005000,2719300000,2077368000,129337000,5445936000,7672907000,785662000,388005000,397657000,798162000,5231513000,354778000,190941000,123503000,5586291000,6384453000,3.5527136788005e-15,2229170000,-14054000,-799814000,-126848000,1288454000,1288454000,7672907000,12580000,96938000,11937000,-1982000,119473000,4567000.00000048,5041000.00000012,-3146000,1490000,1490000,-2721000,-4377000,120137000,120137000,5347000,125484000,209026000,5244013000,220072000,0.39082,0.09798,0.011,0.00976,0.00164,17.4938,2.79012,4.95513,0.68345,0.06564,0.06436,5.96935,6.72323,1.14835,0.00183,0.03195,21.79463,40.64347
