"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",56.04359375,"Up",326667000,-175212000,151455000,-40046000,-8403000,-31643000,111409000,329000,-4686000,5015000,111738000,-56513000,55225000,-21186000,34039000,34039000,33804000,33804000,1007836631.96151,1003697265.01027,53536651.2181609,53536651.2181609,638461584.499724,-27937589.0279738,676505420.740182,1699834867.67939,85076013.1598481,223677549.842304,-138601536.682455,92593756.1852637,40564898.4316895,52028857.7535743,306036314.509616,2005871182.18901,276730788.942528,20785694.0539238,255945094.888604,166867613.881856,443598402.824384,436367509.453935,131239969.200774,-8836391.75381187,140076360.954586,567607478.654709,1011205881.47909,492342942.819733,-18955247.136511,567144161.245137,-49430770.4431502,991101086.485209,994665300.709918,2005871182.18901,34039000,8403000,5643000,23988000,72073000,-24789000,408000,-23219000,-109967000,257000,-107587000,-58733000,-58733000,-58733000,119812000,0,140197000,0.46364,0.34105,0.10348,0.0705009666471694,0.0374291471399695,4.14735,4.7348353475903,1.01713593331545,0.327465063315974,1.30739,1.29299,12.63409,39.0051097867122,5.42222,0.041953327128105,0.0893999501805849,-1.42238948396347,-1.57934602410411
"2","2011_Q1",60.5404838709677,"Up",359694000,-196447000,163247000,-40356000,-8304000,-32052000,122891000,757000,-4595000,5352000,123648000,-61350000,62298000,-19768000,42530000,42530000,41560000,41560000,595063000,588852000,75101000,75101000,57268000,27445000,26102000,727432000,993923000,1132774000,-138851000,87653000,42627000,45026000,1208670000,1936102000,172846000,22954000,149892000,96197000,269043000,391036000,225933000,103150000,122783000,616969000,886012000,505567000,-32248000,572666000,458000,1046443000,1050090000,1936102000,42530000,16307000,40534000,-32921000,66450000,29978000,-61700000,-11722000,-11795000,-967000.000000001,-11164000,43564000,43564000,43564000,139198000,487233000,156023000,0.45385,0.34165,0.11554,0.03958,0.02147,3.75416,2.70378,0.84375,0.25166,1.60364,1.58396,13.87923,40.37826,6.02033,0.02357,0.08849,-0.77465,-0.87744
"3","2011_Q2",62.292380952381,"Up",297606000,-1.86e+08,111606000,-40239000,-8330000,-31909000,71367000,195000,-5181000,5376000,71562000,-54876000,16686000,-6224000,10462000,10462000,10516000,10516000,465122372.679497,457812328.329912,82841449.5939464,82841449.5939464,-61725194.8332413,38089446.3426579,-106141306.913394,486238627.440202,1207479495.61338,1350450816.71923,-142971321.105848,87319581.2715788,43044700.5227702,44274880.7488086,1422831145.16346,1909069772.60366,165902070.352491,29983601.9820254,135918468.370465,61046795.3727147,226948865.725205,358164246.848688,247094676.933075,125224547.251271,121870129.681805,605258923.781764,832207789.506969,514133352.393422,-38977167.621163,586471862.918288,11244840.1477167,1072872887.83826,1076861983.09669,1909069772.60366,10462000,10182000,4290000,-10806000,14128000,-4238000,-7128000,-10203000,-12997000,2801000,-16003000,-12078000,-12078000,-12078000,81549000,0,72729000,0.37501,0.2398,0.03534,0.0253830111176102,0.0141744509533435,6.91603,2.1882582174699,0.770838855561518,0.215479978894675,0.40382,0.40002,11.42836,40.9964384044293,2.79287,0.0154988909572983,0.0878741832731384,-0.71311100534551,-0.812732158631963
"4","2011_Q3",47.89078125,"Down",349575000,-208716000,140859000,-41050000,-8775000,-32275000,99809000,1759000,-4831000,6590000,101568000,-62189000,39379000,-14907000,24472000,24472000,23848000,23848000,469750000,462011000,83423000,83423000,65422000,28430000,33271000.0000001,618595000,1105737000,1254273000,-148536000,91214000,42364000,48850000,1327334000,1945929000,205446000,36984000,168462000,51530000,256976000,364696000,234817000,106681000,128136000,599513000,856489000,519482000,-41374000,607030000,10000.0000000075,1085148000,1089440000,1945929000,24472000,10691000,1706000,22669000,59538000,-4538000,-112885000,-115118000,-60438000,145000,-59183000,-114763000,-114763000,-114763000,110500000,416226000,143538000,0.40294,0.28552,0.06822,0.02189,0.01226,6.01887,2.40721,0.78617,0.2139,0.90784,0.90023,13.30751,41.30907,5.46416,0.0137,0.08247,-0.48438,-0.53626
"5","2011_Q4",37.4533333333333,"Down",362876000,-213344000,149532000,-44491000,-9964000,-34527000,105041000,2306000,-4797000,7103000,107347000,-61541000,45806000,-17464000,28342000,28342000,28206000,28206000,425265000,417352000,84802000,84802000,189469000,27775000,158406000,699536000,1170654000,1325584000,-154930000,100091000,41157000,58934000,1403945000,2103481000,233699000,37571000,196128000,57819000,291518000,466174000,239184000,109246000,129938000,705358000,996876000,522925000,-41446000,635236000,-14471000,1102244000,1106605000,2103481000,28342000,12038000,11694000,-7102000,44972000,-12062000,-183595000,-194463000,106442000,-1842000,104832000,-44659000,-44659000,-44659000,117079000,523993000,115379000,0.41207,0.28947,0.07773,0.02549,0.01341,4.09058,2.39963,0.90084,0.24911,1.07284,1.06631,13.80229,41.92477,4.38854,0.01509,0.06171,0.84326,0.9399
"6","2012_Q1",45.4154838709677,"Up",388159000,-210112000,178047000,-52479000,-12276000,-40203000,125568000,1629000,-7118000,8747000,127197000,-72079000,55118000,-22085000,33033000,33033000,33513000,33513000,195208000,187111000,93213000,93213000,105416000,58934000,35902000,393837000,1748233000,1907356000,-159123000,113193000,39961000,73232000,1997161000,2390998000,202650000,27352000,175298000,70007000,272657000,680009000,296957000,178069000,118888000,976966000,1249623000,525945000,-41499000,668749000,-15683000,1137512000,1141375000,2390998000,33033000,14402000,73525000,-96640000,24320000,-16536000,-459180000,-474213000,224672000,-4967000,219652000,-230241000,-230241000,-230241000,139970000,750016000,48879000,0.4587,0.3235,0.08634,0.02936,0.01402,1.45851,1.44444,1.09484,0.31368,1.27392,1.26674,14.75497,43.2399,1.85802,0.01531,0.02234,3.96376,4.41839
"7","2012_Q2",45.9136507936508,"Up",359304000,-218619000,140685000,-55058000,-14303000,-40755000,85627000,-2405000,-9054000,6649000,83222000,-65048000,18174000,-7234000,10940000,10940000,12835000,12835000,174885000,166649000,97869000,97869000,119421000,72026000,35681000,392175000,1766912000,1912165000,-145253000,119422000,38776000,80646000,2024118000,2416293000,187429000,27376000,160053000,78342000,265771000,690304000,306047000,186545000,119502000,996351000,1262122000,531166000,-44687000,681584000,-15919000,1152144000,1154171000,2416293000,10940000,16405000,9530000,-18787000,18088000,-10726000,-42521000,-51766000,17383000,-979000,13216000,-20462000,-20462000,-20462000,102032000,768646000,79753000,0.39155,0.23831,0.03572,0.01112,0.00531,6.21371,1.47561,1.09353,0.31811,0.48691,0.48456,13.63065,43.70804,3.02553,0.00576,0.03578,5.81936,6.93427
"8","2012_Q3",50.1215873015873,"Up",424705000,-234320000,190385000,-58172000,-13877000,-44295000,132213000,-5874000,-10744000,4870000,126339000,-76237000,50102000,-18906000,31196000,31196000,30852000,30852000,244194000,233072000,106005000,106005000,123460000,75506000,33102000,473659000,1869206000,2026245000,-157039000,135733000,37603000,98130000,2139548000,2613207000,194715000,37849000,156866000,91883000,286598000,808004000,328537000,208628000,119909000,1136541000,1423139000,535483000,-44748000,712436000,-15446000,1187725000,1190068000,2613207000,31196000,16042000,20383000,229000,67850000,-7717000,-116441000,-122903000,130018000,-8481000,121476000,66423000,66423000,66423000,148255000,899887000,159673000,0.44828,0.31131,0.07264,0.02592,0.01181,5.17545,1.65269,1.19585,0.34436,1.1674,1.16374,16.07027,44.94192,6.04181,0.01276,0.06602,4.42274,4.95937
"9","2012_Q4",46.1701612903226,"Down",409251000,-210990000,198261000,-59057000,-16612000,-42445000,139204000,-7788000,-12171000,4383000,131416000,-77082000,54334000,-19759000,34575000,34575000,33858000,33858000,325055000,315789000,104874000,104874000,98866000,47562000,31354000,528795000,2009785000,2179579000,-169794000,145126000,36703000,108423000,2290613000,2819408000,191055000,30794000,160261000,135641000,326696000,910520000,353522000,232678000,120844000,1264042000,1590738000,538738000,-44817000,746294000,-14763000,1225452000,1228670000,2819408000,34575000,19062000,19987000,37644000,111268000,-8289000,-150817000,-158679000,144995000,-14798000,130128000,82717000,82717000,82717000,158266000,1046161000,207380000,0.48445,0.34014,0.08273,0.02756,0.01201,6.12499,1.61861,1.29468,0.37106,1.28041,1.27381,15.47672,46.34315,7.84253,0.01288,0.0789,4.55629,5.18021
"10","2013_Q1",45.0428333333333,"Down",452772000,-231639000,221133000,-57551000,-17683000,-39868000,163582000,-4573000,-12927000,8354000,159009000,-76344000,82665000,-29662000,53003000,53003000,52382000,52382000,419882000,409763000,127704000,127704000,85409000,36726000,22293000,632995000,2211539000,2396958000,-185419000,167653000,35533000,132120000,2519690000,3152685000,173256000,20789000,152467000,154760000,328016000,1149282000,387283000,315949000,71334000,1536565000,1864581000,544698000,-44850000,798676000,-14263000,1284261000,1288104000,3152685000,53003000,20685000,34103000,-49497000,58294000,-4534000,-204476000,-214489000,256537000,-6335000,250169000,93974000,93974000,93974000,184267000,1304042000,159898000,0.4884,0.36129,0.11569,0.04067,0.01662,3.05254,1.92977,1.44754,0.41363,1.98079,1.96799,17.12127,48.56347,6.04644,0.01758,0.05367,4.79825,5.405
