"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.1439682539683,"Up",340265000,-262804000,77461000,-54408000,23053000,-7260000,-5378000,-1882000,15793000,-3519000,12274000,-3863000,8411000,8411000,8411000,8411000,265722756.551988,265722756.551988,2765656522.83879,2765656522.83879,430662866.733678,133462036.730464,154006473.184816,3595504182.85492,1034735856.04374,1195372819.38439,920436006.655327,97484601.9278679,-55012149.7119857,2230108675.42813,5825612858.28304,2387602555.50792,1368206717.72766,1019395837.78026,-169924105.179467,2310567610.66413,306253751.669411,509118324.222925,351519821.53324,815372075.892336,3125939686.55647,129770224.210835,-20406536.4022525,211449428.194568,2377496252.63125,2698309368.6344,1363803.09217858,2699673171.72658,5825612858.28304,8411000,10554000,3416000,40380000,62761000,-8768000,-8768000,-4264000,-260000,3e+05,-4224000,49769000,49769000,4732000,54501000,33607000,0,69082000,0.22765,0.06775,0.02472,-0.154857796622132,-0.077909781660478,8.21329,-1.68290313415508,1.43049523105854,-0.43868115498295,0.17546,0.17358,7.09826,57.3511562753545,1.44112,-0.0848064305037911,1.23963664073974,-16.0928947186347,-23.7000417022212
"2","2010_Q3",21.274375,"Down",367325000,-278708000,88617000,-60284000,28333000,-6446000,-5622000,-824000,21887000,-3184000,18703000,-5798000,12905000,12905000,12905000,12905000,254106378.275994,254106378.275994,1429905761.41939,1429905761.41939,309537933.366839,83103018.3652319,83802236.5924082,2076653091.42746,634774428.021868,775872909.692195,584139003.327663,93354300.963934,-17852574.8559928,1410647337.71406,3487300429.14152,1272952777.75396,720502858.863831,552449918.890128,-56912552.5897333,1262484805.33207,316857375.834705,292998162.111463,183770410.76662,609855537.946168,1872340343.27823,296630112.105417,-20103268.2011263,249604214.097284,1085819626.31562,1611950684.3172,3009401.54608929,1614960085.86329,3487300429.14152,12905000,11113000,5826000,-11219000,18625000,-9850000,-14010000,-8499000,1134000,635000,-6730000,-2115000.00000001,-2115000.00000001,3441000,1326000,39446000,0,24175000,0.24125,0.07713,0.03513,-0.058578898311066,-0.029899890830239,1.8733,0.379018432922457,1.28193761552927,-0.0717305774914752,0.26868,0.26424,7.64766,34.1046481376772,0.50332,-0.0314482152518955,0.566568320369871,-5.57101735931735,-8.36436085111058
"3","2010_Q4",26.5115625,"Up",421258000,-322929000,98329000,-61609000,36720000,-7119000,-5667000,-1452000,29601000,1857000,31458000,-8299000,23159000,23159000,23159000,23159000,230176126.091998,230176126.091998,689269253.806465,689269253.806465,257862977.788946,60018339.4550773,49127412.1974694,1237326697.14249,410374476.007289,540854969.897398,396261667.775888,91000766.987978,7685808.38133572,951229445.904688,2188556143.04717,650413592.584653,355100952.95461,295312639.630042,3896815.80342222,672742601.777355,322848458.611569,173372054.037154,91546136.9222066,496220512.648723,1168963114.42608,389214370.701806,-19901089.4003754,279028404.699095,367321875.438541,1015663561.43907,3929467.18202976,1019593028.6211,2188556143.04717,23159000,11682000,1011000,-7085000,28767000,-10915000,-29471000,-6979000,982000,50000,-5947000,-6651000,-6651000,-1366000,-8017000,48402000,0,38701000,0.23342,0.08717,0.05498,-0.00301296610368867,-0.002153296943413,1.6711,1.57604281097415,1.17841587184309,0.130809807502842,0.48069,0.47416,8.7436,21.2869493792257,0.80327,-0.000472738417298512,0.186782773456624,0.436257546894216,0.305413049629807
"4","2011_Q1",31.5243548387097,"Up",450537000,-354040000,96497000,-59296000,37201000,-6217000,-5991000,-226000,30984000,-6164000,24820000,-6991000,17829000,17829000,17829000,17829000,201042000,201042000,383641000,383641000,254371000,56227000,39849000,895281000,315141000,441588000,317265000,90136000,23443000,756729000,1652010000,388349000,198345000,190004000,26738000,419513000,323748000,124525000,54502000,448273000,867786000,429083000,-19800000,303410000,67204000,779897000,4327000,784224000,1652010000,17829000,11502000,9730000,-12612000,26449000,-14469000,-24995000,-12937000,3186000,2180000,-7571000,-6117000,-6117000,-3812000,-9929000,48703000,350486000,28613000,0.21418,0.08257,0.03957,0.02273,0.01079,1.60486,2.1341,1.10655,0.21216,0.36881,0.36237,9.31971,16.13278,0.59188,0.01416,0.02272,3.06848,4.0172
"5","2011_Q2",31.8288888888889,"Up",434969000,-338355000,96614000,-58411000,38203000,-5936000,-6027000,91000,32267000,-723000,31544000,-8517000,23027000,23027000,23027000,23027000,173814000,173814000,352915000,352915000,277795000,63748000,45834000,868272000,302679000,429341000,307610000,90472000,31259000,732020000,1600292000,355123000,176579000,178544000,25845000,380968000,319077000,120742000,52293000,439819000,820787000,437796000,-19800000,326437000,30667000,775100000,4405000,779505000,1600292000,23027000,11176000,4048000,-50988000,-12737000,-10871000,-12066000,-6363000,3526000,3414000,577000,-24226000,-24226000,-3002000,-27228000,49379000,344922000,-3963000,0.22212,0.08783,0.05294,0.02954,0.01439,-0.1721,2.27912,1.05296,0.21554,0.47168,0.46573,8.90974,15.87686,-0.08118,0.01849,-0.00318000000000001,3.4652,4.47892
"6","2011_Q3",23.72453125,"Down",472843000,-362122000,110721000,-63475000,47246000,-7103000,-6040000,-1063000,40143000,-2750000,37393000,-10844000,26549000,26549000,26549000,26549000,173028000,173028000,418470000,418470000,302034000,71428000,54125000,964960000,320842000,446423000,321749000,90777000,33897000,767265000,1732225000,405186000,206537000,198649000,19232000,424418000,314837000,129143000,59064000,443980000,868398000,440896000,-19800000,352986000,85331000,859413000,4414000,863827000,1732225000,26549000,11269000,4645000,-22653000,19810000,-13328000,-13628000,-13106000,672000.000000001,19000.0000000005,-12415000,-6233000,-6233000,5447000,-786000,58515000,334069000,33378000,0.23416,0.09992,0.05615,0.03073,0.01533,1.25722,2.27361,1.00529,0.19286,0.54048,0.53368,9.62609,17.49584,0.67951,0.02001,0.02515,2.75213,3.40856
"7","2011_Q4",21.0636507936508,"Down",508596000,-390696000,117900000,-67826000,50074000,-5269000,-5610000,341000,44805000,-1754000,43051000,-9292000,33759000,33759000,33759000,33759000,205794000,205794000,420200000,420200000,305821000,71286000,54589000,1003101000,323235000,444103000,320143000,90763000,33197000,767338000,1770439000,406902000,214563000,192339000,21133000,428035000,310549000,124013000,54470000,434562000,862597000,459943000,-19800000,386745000,76397000,903285000,4557000,907842000,1770439000,33759000,10776000,5692000,-12388000,37839000,-16643000,-16545000,-3688000,12702000,3794000,12808000,34102000,34102000,-1336000,32766000,60850000,331682000,41111000,0.23181,0.09846,0.06638,0.03719,0.01907,1.21778,2.3435,0.95016,0.18734,0.68111,0.67073,10.2613,18.22444,0.82944,0.02476,0.03015,2.06882,2.51404
"8","2012_Q1",29.0824193548387,"Up",548054000,-423445000,124609000,-69505000,55104000,-5907000,-4361000,-1546000,49197000,-9741000,39456000,-9365000,30091000,30091000,30091000,30091000,108869000,108869000,464072000,464072000,335003000,90004000,70203000,997948000,344385000,486054000,343666000,98819000,27784000,830439000,1828387000,436514000,251814000,184700000,4022000,443784000,249378000,156232000,76643000,405610000,849394000,462115000,-19800000,416836000,115180000,974331000,4662000,978993000,1828387000,30091000,11172000,3204000,-12920000,31547000,-18619000,-49422000,-79885000,993999.999999998,-4756000,-83647000,-101522000,-101522000,4597000,-96925000,66276000,253400000,44102000,0.22737,0.10054,0.05491,0.03074,0.01646,1.46562,2.24872,0.86762,0.13859,0.60183,0.59403,10.96117,19.48679,0.88205,0.02167,0.03176,2.18074,2.62288
"9","2012_Q2",29.8025396825397,"Up",569229000,-447258000,121971000,-72846000,49125000,-4641000,-3414000,-1227000,44484000,-410000,44074000,-10578000,33496000,33496000,33496000,33496000,116577000,116577000,468529000,468529000,359223000,90836000,71854000,1035165000,347681000,488578000,347072000,98833000,42673000,836259000,1871424000,445431000,242508000,202923000,13052000,458483000,250371000,136892000,57281000,387263000,845746000,466991000,-29553000,450332000,132876000,1020646000,5032000,1025678000,1871424000,33496000,12122000,5292000,-33908000,17002000,-11630000,-11630000,9382000,-9753000,1055000,684000,6056000,6056000,1652000,7708000,61247000,263423000,26287000,0.21427,0.0863,0.05884,0.03266,0.0179,0.78478,2.2578,0.82457,0.14076,0.66922,0.66108,11.37261,20.39146,0.52519,0.02349,0.01843,2.3976,2.98923
"10","2012_Q3",32.8034920634921,"Up",547140000,-432745000,114395000,-71955000,42440000,-14149000,-7184577.28014601,-14149000,28291000,-2000,28289000,-17667326.020237,28289000,28289000,28289000,28289000,95594000,95594000,474252000,474252000,345504000,91007000,69188000,1006357000,331700000,471316000,333547000,98085000,39684000,803016000,1809373000,446278000,243683000,202595000,20558000,466836000,270276000,129820000,52011000,400096000,866932000,469852000,-78183000,478621000,67084000,937374000,5067000,942441000,1809373000,28289000,12131000,6015000,-36215000,10220000,-12452000,-13562000,25869000,-40135000,714999.999999999,-13551000,-16893000,-16893000,-4090000,-20983000,54571000,290834000,64705618.3820472,0.20908,0.07757,0.0517,0.03002,0.01563,1.88273919967673,2.1557,0.91988,0.16074,0.57185,0.56797,11.06011,18.94845,1.3489492932455,0.02075,0.0479216185751211,3.57772,4.60038
