"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2015_Q3",24.84015625,"Up",378500000,-327100000,-1.27e+08,-68600000,-131500000,51400000,-46700000,-43600000,2300000,-5400000,4700000,4700000,-5100000,-4e+05,-4e+05,-2200000,-2600000,-2600000,7.58e+08,7.58e+08,228800000,228800000,117200000,117200000,1.104e+09,183900000,3966300000,2004200000,1849600000,112500000,4150200000,5254200000,108300000,108300000,1029400000,147100000,147100000,1284800000,1851600000,668500000,641600000,26900000,2520100000,3804900000,1.859e+09,-4300000,-439400000,-143700000,1271600000,177700000,1449300000,5254200000,-4e+05,68600000,6e+06,25800000,-17400000,5900000,37300000,1e+08,-38200000,-4100000,4200000,-4.2e+07,-92800000,1200000,1200000,704600000,6.13e+08,6.71e+08,6.71e+08,0,6.71e+08,1.2e+08,2.881e+09,112700000,0.1358,-0.00687,-0.00179,-0.00049,-43.34615,0.85928,2.62534,0.54832,-0.01751,-0.01751,2.54882,8.56296,0.75892,-0.00052,0.02255,17.69167,41.3035
"2","2015_Q4",25.225625,"Up",389100000,-328800000,-122200000,-71500000,-135100000,60300000,-59100000,-2.4e+07,1900000,-3.7e+07,1200000,1200000,-2200000,-1e+06,-1e+06,-3100000,-4099999.99999999,-4099999.99999999,128700000,128700000,2.3e+08,2.3e+08,9.5e+07,9.5e+07,453700000,177700000,3857800000,1977700000,1792800000,87300000,4035500000,4489200000,94600000,94600000,44200000,133700000,133700000,272500000,2174500000,652200000,623900000,28300000,2826700000,3099200000,1855900000,-4300000,-443500000,-182800000,1225300000,164700000,1.39e+09,4489200000,-1e+06,71500000,36800000,-17600000,3e+06,-10900000,-9699999.99999999,89700000,-2.8e+07,-1200000,2500000,-41200000,-663200000,2e+05,2e+05,-11999999.9999999,-6.75e+08,-626500000,-626500000,-2800000,-629300000,131800000,2218700000,88400000,0.15497,-0.01054,-0.00295,-0.00091,-21.56098,1.66495,2.22964,0.49423,-0.02252,-0.02252,2.13674,6.72872,0.48545,-0.000960000000000001,0.02075,15.85736,34.66003
"3","2016_Q1",24.8659016393443,"Down",386100000,-337200000,-128600000,-69200000,-139400000,48900000,-20800000,-18900000,2300000,-4200000,28100000,28100000,-7e+06,21100000,21100000,-1900000,19200000,19200000,133200000,133200000,228300000,228300000,65300000,65300000,426800000,1.83e+08,3.833e+09,1983400000,1770100000,79500000,4.016e+09,4442800000,105400000,105400000,43900000,146700000,146700000,2.96e+08,2160700000,616200000,588400000,27800000,2776900000,3072900000,1852100000,-4600000,-424300000,-191800000,1231400000,138500000,1369900000,4442800000,21100000,69200000,2200000,10400000,-2900000,5800000,7500000,102900000,-35900000,-2300000,1300000,-7.9e+07,-10600000,3e+05,6e+05,-8100000,-18400000,5500000,5500000,-1e+06,4500000,118100000,2204600000,99600000,0.12665,0.04973,0.01402,0.00432,5.1875,1.44189,2.24316,0.49622,0.10509,0.10175,2.1133,6.74001,0.54516,0.00458,0.02377,17.53937,42.35992
"4","2016_Q2",30.118125,"Up",405700000,-353800000,-132200000,-72500000,-149100000,51900000,-25300000,-19600000,1900000,-7600000,26600000,26600000,-1.2e+07,14600000,14600000,-2e+06,12600000,12600000,150300000,150300000,263200000,263200000,80300000,80300000,493800000,201300000,4034500000,2105900000,1846300000,82300000,4235800000,4729600000,1.11e+08,1.11e+08,4.8e+07,122400000,122400000,281400000,2309500000,684500000,632700000,51800000,2.994e+09,3275400000,1841300000,-4600000,-411700000,-185300000,1239700000,214500000,1454200000,4729600000,14600000,72500000,10600000,-5.6e+07,-35300000,2800000,-23500000,41700000,-30900000,-7600000,6600000,-1.61e+08,1.38e+08,9e+05,9e+05,-3000000.00000001,135900000,16600000.0000001,16600000.0000001,5e+05,17100000.0000001,124400000,2357500000,49500000,0.12793,0.03106,0.00866,0.00266,3.92857,1.7548,2.25237,0.49846,0.06908,0.06848,2.22423,6.7966,0.27138,0.0028,0.01101,17.74277,42.52794
"5","2016_Q3",32.84078125,"Up",425700000,-362200000,-144400000,-7.4e+07,-143800000,63500000,-27500000,-20200000,2e+06,-9300000,3.6e+07,3.6e+07,-16300000,19700000,19700000,-2400000,17300000,17300000,141300000,141300000,256500000,256500000,100300000,100300000,498100000,192600000,4033200000,2120500000,1820900000,91800000,4225800000,4723900000,112200000,112200000,50800000,163300000,163300000,326300000,2350300000,666700000,612300000,54400000,3.017e+09,3343300000,1.834e+09,-4600000,-394400000,-184800000,1250200000,130400000,1380600000,4723900000,19700000,7.4e+07,1300000,12800000,-16200000,-6e+05,29600000,107800000,-2.4e+07,-8800000,11900000,-162400000,43200000,1400000,1400000,5e+05,45100000,-9500000,-9500000,5e+05,-9e+06,137500000,2401100000,142600000,0.14917,0.04064,0.01253,0.00366,8.24277,1.52651,2.42163,0.50829,0.09479,0.09382,2.3326,6.85041,0.78137,0.00389,0.03206,16.43491,35.5874
"6","2016_Q4",30.832380952381,"Down",437600000,-341700000,-137100000,-63100000,-141500000,95900000,-20100000,-20100000,2300000,-2300000,75800000,75800000,-31300000,44500000,44500000,-3400000,41100000,41100000,137900000,137900000,272700000,272700000,82100000,82100000,492700000,190400000,4092800000,2.16e+09,1829600000,103200000,4283200000,4775900000,1.09e+08,1.09e+08,49500000,1.86e+08,1.86e+08,344500000,2338200000,661700000,603500000,58200000,2999900000,3344400000,1833300000,-4600000,-353300000,-168900000,1306500000,1.25e+08,1431500000,4775900000,44500000,63100000,-5200000,24200000,11500000,-3700000,16400000,126600000,-30600000,-14400000,1500000,-118400000,-14200000,2400000,2400000,-9e+05,-12700000,-4500000,-4500000,1100000,-3400000,1.59e+08,2387700000,183900000,0.21915,0.09392,0.02871,0.00861,4.47445,1.43019,2.33629,0.49995,0.22496,0.2224,2.39518,7.15107,1.00657,0.00917,0.04104,14.14969,23.45985
"7","2017_Q1",34.4641935483871,"Up",435900000,-346700000,-146400000,-55600000,-144700000,89200000,-22200000,-2.1e+07,2400000,-3600000,6.7e+07,6.7e+07,-14400000,52600000,52600000,-3e+06,49600000,49600000,182200000,182200000,277900000,277900000,89900000,89900000,5.5e+08,197500000,4033700000,2173900000,1762300000,97500000,4231200000,4781200000,114200000,114200000,50400000,208700000,208700000,373300000,2325200000,609700000,5.79e+08,30700000,2934900000,3308200000,1846700000,-5300000,-303800000,-174800000,1362800000,110200000,1.473e+09,4781200000,52600000,55600000,2e+05,5400000,-8400000,4400000,9400000,113800000,-38500000,-32900000,28500000,-5.4e+07,-11300000,6e+05,1300000,-3800000,-14500000,45300000,45300000,-1e+06,44300000,144800000,2375600000,126100000,0.20463,0.11379,0.03367,0.01037,2.54234,1.47335,2.24589,0.49686,0.27133,0.26782,2.38457,7.45514,0.68982,0.01113,0.02828,15.14779,24.58969
"8","2017_Q2",40.6373015873016,"Up",4.55e+08,-353900000,-144700000,-5.8e+07,-151200000,101100000,-25100000,-20200000,1700000,-6600000,7.6e+07,7.6e+07,-11500000,64500000,64500000,-2200000,62300000,62300000,131200000,131200000,289900000,289900000,92600000,92600000,513700000,1.92e+08,4048100000,2.203e+09,1737800000,107300000,4240100000,4753800000,115400000,115400000,92700000,173400000,173400000,381500000,2309300000,5.98e+08,5.72e+08,2.6e+07,2907300000,3288800000,1823500000,-73500000,-241500000,-140900000,1367600000,97400000,1.465e+09,4753800000,64500000,5.8e+07,-4800000,-52400000,-2.2e+07,-9e+05,-29500000,65300000,-2.6e+07,-25900000,34400000,-76200000,25700000,-58200000,10100000,-8900000,-41400000,-52300000,-52300000,1300000,-5.1e+07,159100000,2.402e+09,92200000,0.2222,0.13692,0.04253,0.01311,1.47994,1.34653,2.24491,0.50528,0.341,0.32738,2.49042,7.4855,0.50465,0.01395,0.02065,14.27278,22.46093
"9","2017_Q3",44.8507936507936,"Up",474700000,-359200000,-149100000,-58300000,-151800000,115500000,-23400000,-21200000,2e+06,-4200000,92100000,92100000,-24800000,67300000,67300000,-2300000,6.5e+07,6.5e+07,1.42e+08,1.42e+08,290700000,290700000,117600000,117600000,550300000,185400000,4020900000,2199300000,1709100000,112500000,4206300000,4756600000,120500000,120500000,100100000,173600000,173600000,394200000,2297300000,594800000,564900000,29900000,2892100000,3286300000,1837300000,-138800000,-176500000,-151100000,1370900000,99400000,1470300000,4756600000,67300000,58300000,1700000,-20400000,-31600000,4400000,6800000,106900000,-3.2e+07,-7600000,11300000,-28300000,-5600000,-5.9e+07,6200000,-2200000,-66800000,11800000,11800000,-1e+06,10800000,173800000,2397400000,146200000,0.24331,0.13693,0.04421,0.01367,2.24923,1.39599,2.23512,0.50402,0.35734,0.34337,2.60968,7.53656,0.80374,0.01457,0.03276,12.97699,19.52727
"10","2017_Q4",52.2007936507936,"Up",4.98e+08,-371400000,-142200000,-59900000,-169300000,126600000,-22400000,-20200000,2600000,-4800000,104200000,104200000,-32400000,71800000,71800000,-3100000,68700000,68700000,253300000,253300000,318900000,318900000,116800000,116800000,6.89e+08,182600000,4010900000,2205900000,1.689e+09,1.16e+08,4193500000,4882500000,128500000,128500000,34400000,212400000,212400000,375300000,2352100000,600400000,571100000,29300000,2952500000,3327800000,1850600000,-138800000,-107800000,-147900000,1456100000,98600000,1554700000,4882500000,71800000,59900000,18600000,24200000,-24300000,6700000,41800000,174500000,-3.3e+07,-6100000,6400000,-44700000,-11700000,5800000,5800000,-12800000,-18700000,111100000,111100000,2e+05,111300000,186500000,2386500000,210100000,0.25422,0.13795,0.04419,0.01407,3.05822,1.83586,2.14048,0.48879,0.37706,0.36311,2.73326,7.99177,1.15313,0.01513,0.04626,11.43807,16.84992
