"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.147619047619,"Up",119389000,-99308000,20081000,-23486000,-23486000,-10594000,-12892000,-3405000,-2141000,-2141000,-5546000,-8662000,327000,-8335000,-8335000,-8335000,-8335000,102586000,102586000,442667000,70720000,66270000,615973000,18650000,26368000,10376000,15992000,45018000,660991000,45948000,45948000,58071000,58071000,104019000,30377000,7881000,7881000,38258000,142277000,434275000,-71073000,155512000,518714000,518714000,660991000,-8335000,1285000,4411000,-1996000,-4635000,-642000,-2021000,-2757000,57000,5000,5000,48000,-7344000,-7344000,-7344000,-2120000,30377000,-5085000,-0.02852,-0.06981,-0.01607,-0.01261,0.61008,5.92174,0.27429,0.04596,-0.49821,-0.49821,7.13622,31.00502,-0.30395,5,-0.01496,-0.00913,34.06085,21.20675
"2","2010_Q3",10.16765625,"Down",196404000,-165063000,31341000,-27714000,-27714000,-14153000,-13561000,3627000,-2079000,-2079000,1548000,-4746000,-61000,-4807000,-4807000,-4807000,-4807000,81602000,81602000,433248000,103465000,99015000,618315000,17778000,29063000,10569000,18494000,46841000,665156000,48376000,48376000,54499000,54499000,102875000,39921000,7575000,7575000,47496000,150371000,435153000,-71073000,150705000,514785000,514785000,665156000,-4807000,1270000,-8551999.99999999,-1314000,-13403000,-129000,-12927000,-13251000,9543999.99999999,0,0,5670000,-20984000,-20984000,-20984000,4897000,39921000,3514999.99999999,0.01847,-0.02448,-0.00934,-0.00723,-0.73123,6.01035,0.2921,0.06002,-0.25953,-0.25953,10.60382,27.79316,0.18977,4,-0.00855,0.00625,-8.51154,-11.49187
"3","2010_Q4",12.0996875,"Up",135609000,-108659000,26950000,-24883000,-24883000,-11735000,-13148000,2067000,-1952000,-1952000,115000,-1681000,-389000,-2070000,-2070000,-2070000,-2070000,43894000,43894000,487986000,84852000,80554000,616732000,17453000,23039000,11102000,11937000,40492000,657224000,53863000,53863000,52751000,52751000,106614000,229321000,7406000,7406000,236727000,343341000,236318000,-71070000,148635000,313883000,313883000,657224000,-2070000,1304000,22553000,-46736000,-24949000,-684000,-1487000,-2543000,-10216000,0,0,-10216000,-37708000,-37708000,-37708000,3371000,229321000,-43660000,0.01524,-0.01526,-0.00659,-0.00315,21.09179,5.78472,1.09385,0.34892,-0.11174,-0.11174,7.32032,16.94375,-2.35682,3,-0.00376,-0.07929,55.00653,89.70827
"4","2011_Q1",14.5020967741935,"Up",164975000,-138378000,26597000,-25959000,-25959000,-11602000,-14357000,638000,-11621000,-3243000,-10983000,-12315000,1258000,-11057000,-11057000,-11057000,-11057000,81208000,81208000,450936000,85235000,85235000,617379000,16554000,27961000,10589000,17372000,44515000,661894000,29030000,29030000,45133000,45133000,74163000,277128000,7112000,7112000,284240000,358403000,236964000,-71051000,137578000,303491000,303491000,661894000,-11057000,1335000,223999.999999996,15183000,5685000,-105000,-3137000,-3810000,39431000,7000.00000000006,7000,35439000,37314000,37314000,37314000,1973000,277128000,15793000,0.00387,-0.06702,-0.03643,-0.01671,-1.42833,8.32462,1.18093,0.41869,-0.59693,-0.59693,8.90649,16.38455,0.852620000000001,4,-0.01881,0.02687,99.30056,307.08464
"5","2011_Q2",12.6452380952381,"Down",110570000,-92574000,17996000,-20056000,-20056000,-8654000,-11402000,-2060000,-4035000,-4035000,-6095000,-16966000,-73000,-17039000,-17039000,-17039000,-17039000,80361000,80361000,443478000,81012000,79850000,604851000,15952000,24939000,10822000,14117000,40891000,645742000,32242000,32242000,46882000,46882000,79124000,270976000,6860000,6860000,277836000,356960000,235604000,-67361000,120539000,288782000,288782000,645742000,-17039000,1252000,22436000,-4022000,2627000,-332000,1569000,994000,-6253000,1416000,1416000,-4468000,-847000,-847000,-847000,-808000,270976000,-5089000,-0.01863,-0.1541,-0.059,-0.02639,0.29867,7.64434,1.23609,0.41964,-0.91534,-0.91534,5.93983,15.5134,-0.27338,3,-0.03007,-0.00898,-235.90965,-92.53155
"6","2011_Q3",8.97515625,"Down",137444000,-114043000,23401000,-23520000,-23520000,-10754000,-12766000,-119000,-3465000,-3465000,-3584000,-9029000,-115000,-9144000,-9144000,-9144000,-9144000,44900000,44900000,462796000,104627000,104627000,612323000,15461000,25499000,10026000,15473000,40960000,653283000,43191000,43191000,45663000,45663000,88854000,277762000,6639000,6639000,284401000,373255000,235951000,-67318000,111395000,280028000,280028000,653283000,-9144000,1265000,3899000,-7166000,-11146000,-377000,-24796000,-30038000,6136999.99999999,17000,17000,5723000.00000001,-35461000,-35461000,-35461000,1146000,277762000,-6282000,-0.000870000000000003,-0.06653,-0.03265,-0.014,0.68701,6.89134,1.33292,0.42518,-0.4887,-0.4887,7.34563,14.96596,-0.33574,2,-0.0162,-0.01113,203.19546,-1956.82353
"7","2011_Q4",7.99809523809524,"Down",318410000,-260513000,57897000,-52622000,-52622000,-24126000,-28496000,5275000,-7505000,-7505000,-2230000,-7907000,213000,-7694000,-7694000,-7694000,-7694000,46829000,46829000,491361000,82884000,82884000,621074000,14741000,25910000,10256000,15654000,40651000,661725000,45842000,45842000,52614000,52614000,98456000,281029000,6348000,6348000,287377000,385833000,236055000,-66840000,106677000,275892000,275892000,661725000,-4718000,1302000,1990000,-14621000,-16047000,-828000,18695000,18321000,-419000,67000,67000,-345000,1929000,1929000,1929000,6577000,281029000,-9085000,0.01657,-0.02416,-0.02789,-0.01163,1.18079,6.30814,1.39849,0.42469,-0.40995,-0.40995,16.96558,14.70013,-0.48407,2,-0.01366,-0.01613,35.60894,44.3981
"8","2012_Q1",11.9764516129032,"Up",-5.96046447753906e-08,-2.98023223876953e-08,7.45058059692383e-09,0,0,0,0,0,9.31322574615479e-10,9.31322574615479e-10,-4.65661287307739e-10,0,0,0,0,0,0,59793000,59793000,466772000,98609000,98609000,625174000,14358000,24953000,10357000,14596000,39311000,664485000,41256000,41256000,43529000,43529000,84785000,300367000,5983000,5983000,306350000,391135000,236489000,-66840000,103701000,273350000,273350000,664485000,-2976000,1295000,-14995000,7281000,-9395000,185000,1966000.00000001,1398999.99999999,20892000,-2.3283064365387e-10,2.3283064365387e-10,20960000,12964000,12964000,12964000,1295000,300367000,8761000,0.00449624400031247,-0.0295905970927784,0,1.73472347597681e-18,6.2148105389267,7.37364,1.43089,0.45203,5.55111512312578e-17,0,0,14.61921,0.46855,1,0,0.01511,185.77143,1126.42590405866
"9","2012_Q2",13.7825396825397,"Up",131125000,-107330000,23795000,-23468000,-23468000,-11011000,-12457000,327000,-4606000,-4606000,-4279000,-4374000,1188000,-3186000,-3186000,-3186000,-3186000,66978000,66978000,490058000,59078000,59078000,616114000,13531000,28088000,10716000,17372000,41619000,657733000,41068000,41068000,50874000,50874000,91942000,289166000,5610000,5610000,294776000,386718000,236021000,-65521000,100515000,271015000,271015000,657733000,-3186000,1355000,13079000,-18923000,-7675000,-47000,27740000,27332000,-10946000,367000,367000,-12472000,7185000,7185000,7185000,1682000,289166000,-18476000,0.00249,-0.0243,-0.01176,-0.00484,5.79912,6.70112,1.42692,0.43964,-0.16972,-0.16972,6.98514,14.43719,-0.98423,3,-0.00563,-0.03266,132.0975,679.47401
"10","2012_Q3",18.4131746031746,"Up",170994000,-137111000,33883000,-26651000,-26651000,-12825000,-13826000,7232000,-3461000,-3461000,3771000,3299000,-94999.9999999995,3204000,3204000,3204000,3204000,44297000,44297000,521956000,62372000,62372000,628625000,12902000,29233000,10904000,18329000,42135000,670760000,51307000,51307000,48362000,48362000,99669000,290619000,5326000,5326000,295945000,395614000,235817000,-64390000,103719000,275146000,275146000,670760000,3204000,1453000,-3836000,-16675000,-15854000,-205000,1015999.99999999,-4098000,-2095000,373000,373000,-2729000,-22681000,-22681000,-22681000,8685000,290619000,-8100000,0.04229,0.01874,0.01164,0.00478,-2.52809,6.30713,1.43783,0.43327,0.17012,0.16667,9.07901,14.609,-0.43007,4,0.00561,-0.01418,28.36177,34.06001
