"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",15.6237096774194,"Up",2468225000,-2327306000,140919000,-76310000,-76310000,64609000,-4204000,-4984000,780000,60405000,60405000,-22873000,37532000,37532000,37531000,37531000,99457000,88038000,986917000,986917000,912237000,210582000,177519000,2209193000,91995000,198673000,28271000,139580000,30217000,290668000,2499861000,1064840000,896401000,166861000,245973000,1314008000,140333000,52693000,3262000,49431000,193026000,1507034000,290548000,-5106000,679193000,28035000,992670000,992827000,2499861000,37532000,4062000,3536000,-78028000,-32898000,-5507000,28520000,16196000,55395000,3135000,3135000,-20646000,37884000,21182000,21182000,-1207000,19975000,68671000,386306000,8009000,0.05709,0.02618,0.01521,0.0378,0.01501,0.2134,1.68126,1.51792,0.15453,0.54022,0.52481,35.52732,14.28837,0.11528,0.02621,0.00559,4.17715,4.43977
"2","2011_Q2",14.74,"Down",2500934000,-2357138000,143796000,-92943000,-92943000,50853000,-5204000,-6169000,965000,45649000,45649000,-15978000,29671000,29671000,29721000,29721000,114323392.938268,114673972.918798,525372652.030804,525372652.030804,899404093.991814,389804484.272961,353039703.124577,1928904623.23385,94216698.8146806,229145760.794299,25096233.3884934,148596086.931149,51522702.9185103,323362459.60898,2252267082.84283,675624603.311919,517439625.827679,152410320.69042,275987718.53255,952845701.327245,193877128.427738,51969826.9074849,-3314301.21844317,55284128.1259281,245846955.335222,1198692656.66247,286374248.558406,-8440205.52243545,691428119.927103,54207617.4069682,1046713936.23708,1053574426.18036,2252267082.84283,29671000,6028000,5663000,18061000,59423000,-8629000,-17189000,-72481000,7896000,-742000,-742000,20264000,27418000,14360000,14360000,-1227000,13133000,56881000,0,82291000,0.0575,0.02033,0.01188,0.0158606968340459,0.00802933895076505,2.76878,1.9743347808803,1.17309137583288,0.198216276194588,0.41743,0.40204,35.12548,14.8903417351826,1.15577,0.00954106917010058,-0.144365808973163,6.98021766944488,7.543464911312
"3","2011_Q3",12.33875,"Down",2495802000,-2350694000,145108000,-90948000,-90948000,54160000,-6089000,-6269000,180000,48071000,48071000,-16560000,31511000,31511000,31401000,31401000,109245292.938268,108296872.918798,641181052.030804,641181052.030804,922657893.991814,352674184.272961,317423603.124577,2025758423.23385,104033698.814681,249331360.794299,28310833.3884934,162469486.931149,54631802.9185103,353365059.60898,2379123482.84283,742200303.311919,580711425.827679,155823820.69042,265782218.53255,1008257401.32725,219530228.427738,56113126.9074849,-1963501.21844317,58076628.1259281,275643355.335222,1283900756.66247,290264348.558406,-10403940.6965806,728882819.927103,53535317.4069682,1085480436.23708,1095222726.18036,2379123482.84283,31511000,6077000,3645000,61598000,102831000,-7322000,2235000,-3987000,-102704000,1086000,1086000,-3862000,-105480000,-6636000,-6636000,6e+05,-6036000,60237000,0,131073000,0.05814,0.0217,0.01258,0.0197426968340459,0.00954933895076505,4.17417,1.9697827808803,1.18896337583288,0.197160276194588,0.43988,0.42289,34.96207,15.2742367351826,1.83612,0.0123750691701006,-0.117354808973163,6.74313566944488,7.305077911312
"4","2011_Q4",13.1826984126984,"Up",2572133000,-2418380000,153753000,-87235000,-87235000,66518000,-7686000,-6472000,-1214000,58832000,58832000,-19662000,39170000,39170000,39036000,39036000,95058000,86276000,1017590000,1017590000,955722000,209953000,178625000,2278323000,116245000,261371000,33960000,176467000,48745000,377616000,2655939000,1013465000,843063000,166505000,228626000,1242091000,223054000,62427000,3315000,59112000,285481000,1527572000,299132000,-11323205.5224354,779351000,39708000,1118191000,1128367000,2655939000,39170000,5492000,5945000,-96833000,-46226000,-5384000,5908000,2195000,22898000,3342000,3342000,8775000,35015000,-9016000,-9016000,157000,-8859000,72010000,451680000,-10545000,0.05978,0.02586,0.01518,0.0346,0.0147,-0.27014,1.83426,1.35379,0.17006,0.54395,0.53375,35.84155,15.5815,-0.14694,0.02377,-0.00641999999999991,4.9524,5.36129
"5","2012_Q1",17.6727419354839,"Up",2840971000,-2653130000,187841000,-103144000,-103144000,84697000,-7531000,-6595000,-936000,77166000,77166000,-26965000,50201000,50201000,50173000,50173000,83588000,67571000,1293027000,1293027000,975047000,86753000,58512000,2438415000,125157000,269723000,37539000,185312000,46282000,394880000,2833295000,1213053000,1035691000,172226000,159200000,1372253000,223822000,68762000,8086000,60676000,292584000,1664837000,310353000,-11524000,829524000,30026000,1158379000,1168458000,2833295000,50201000,7076000,7629000,38219000,103125000,-18818000,-14701000,-52115000,-67927000,-2698000,-1022000,-771000,-71396000,-20386000,-20386000,1681000,-18705000,91773000,383022000,138139000,0.06612,0.02981,0.01766,0.04294,0.01771,2.75325,1.77694,1.42482,0.13519,0.69405,0.68404,39.29964,16.02406,1.9109,0.03097,0.08526,3.26277,3.53536
"6","2012_Q2",16.1533333333333,"Down",2460694000,-2291422000,169272000,-105284000,-105284000,63988000,-3936000,-6035000,2099000,60052000,60052000,-20898000,39154000,39154000,38223000,38223000,85175000,68756000,1173150000,1173150000,952993000,86661000,58082000,2297979000,125815000,275370000,35368000,184543000,54834000,401185000,2699164000,1102494000,928267000,163206000,80068000,1182562000,220790000,72149000,8568000,63581000,292939000,1475501000,320610000,-11621000,867747000,36374000,1213110000,1223663000,2699164000,39154000,6116000,4e+06,24908000,74178000,-4605000,10874000,7051999.99999999,-77954000,5731000,5731000,-7409000,-79632000,1598000,1598000,-413000,1185000,70104000,300858000,111305000,0.06879,0.026,0.01553,0.03124,0.01416,2.91199,1.94322,1.20581,0.11146,0.52644,0.50785,33.89106,16.70812,1.533,0.02394,0.06971,3.07661,3.37068
"7","2012_Q3",15.7639682539683,"Down",2482799000,-2326363000,156436000,-97115000,-97115000,59321000,-5901000,-5519000,-382000,53420000,53420000,-18590000,34830000,34830000,34374000,34374000,112389000,97214000,1113182000,1113182000,875237000,79410000,50993000,2180218000,123722000,256559000,33195000,181255000,41552000,380281000,2560499000,956971000,800862000,155513000,205374000,1162824000,85330000,66555000,8269000,58286000,151885000,1314709000,323022000,-11767000,902121000,25394000,1238770000,1245790000,2560499000,34830000,6232000,2216000,4913000,48191000,-2690000,2199000,3112000,-15959000,2107000,2107000,-11286000,-25138000,26165000,26165000,2293000,28458000,65553000,290704000,86366000,0.06301,0.02389,0.01384,0.02759,0.01342,2.51254,1.87493,1.05532,0.11353,0.46947,0.44819,33.90968,16.91893,1.17957,0.02144,0.05388,2.72017,3.00593
"8","2012_Q4",15.006935483871,"Down",2576948000,-2425019000,151929000,-94878000,-94878000,57051000,-4919000,-5809000,890000,52132000,52132000,-17306000,34826000,34826000,35139000,35139000,188345000,172992000,1172890000,1172890000,900954000,86951000,58561000,2349140000,124375000,258306000,31458000,184015000,42230000,382681000,2731821000,1069030000,908750000,157221000,215237000,1284267000,85346000,67830000,7486000,60344000,153176000,1437443000,325822000,-11819000,937260000,36313000,1287576000,1294378000,2731821000,34826000,6306000,654000,54484000,96270000,-4245000,-12013000,-13644000,8109000,682000,682000,-12149000,-3358000,79268000,79268000,-3490000,75778000,63357000,300583000,130902000,0.05896,0.02214,0.01364,0.02715,0.01286,3.72526,1.82917,1.11053,0.11003,0.47873,0.46336,35.10828,17.54191,1.78341,0.02113,0.07872,1.77152,1.96733
"9","2013_Q1",17.2376666666667,"Up",2765066000,-2585966000,179100000,-104448000,-104448000,74652000,-3703000,-5567000,1864000,70949000,70949000,-27256000,43693000,43693000,43640000,43640000,179632000,163699000,1401087000,1401087000,923340000,76402000,53012000,2580461000,122923000,259878000,29049000,189088000,41122000,382801000,2963262000,1299347000,1110607000,181270000,194134000,1494707000,81152000,68048000,9265000,58783000,149200000,1643907000,324329000,-21611000,980900000,35405000,1319023000,1319355000,2963262000,43693000,5976000,7419000,-32934000,24154000,-2941000,-267000,-6080000,-20675000,-9068000,-1286000,379000,-29364000,-11290000,-11290000,1997000,-9293000,80628000,275286000,72009000,0.06477,0.027,0.01578,0.03308,0.01473,1.65007,1.7264,1.24599,0.0929,0.59416,0.5883,37.64658,17.9586,0.98041,0.02625,0.04331,1.18636,1.28133
"10","2013_Q2",17.32859375,"Up",2460839000,-2304752000,156087000,-100147000,-100147000,55940000,-4232000,-5493000,1261000,51708000,51708000,-18317000,33391000,33391000,33369000,33369000,247813000,232074000,1196077000,1196077000,916196000,83313000,59913000,2443399000,120423000,250118000,25905000,184531000,39034000,370541000,2813940000,1107269000,947011000,145987000,225107000,1332376000,72618000,63053000,8212000,54841000,135671000,1468047000,328402000,-21814000,1014269000,24690000,1345547000,1345893000,2813940000,33391000,6228000,4825000,-3539000.00000001,40905000,-3041000,-108000,899000.000000001,34078000,1146000,1249000,-10984000,24240000,66044000,66044000,2331000,68375000,62168000,297725000,73905000,0.06343,0.02273,0.01356,0.02479,0.01186,2.21478,1.83387,1.09076,0.1058,0.45508,0.43872,33.56025,18.3502,1.0079,0.01955,0.0433,0.80286,0.89224
"11","2013_Q3",23.465,"Up",2591361000,-2436571000,154790000,-102826000,-102826000,51964000,-4335000,-4863000,528000,47629000,47629000,-16837000,30792000,30792000,30769000,30769000,230928000,216386000,1223212000,1223212000,946737000,90095000,66699000,2490972000,120698000,264264000,27515000,189044000,37764000,384962000,2875934000,1165718000,968818000,196475000,229571000,1395289000,67175000,57434000,3146000,54288000,124609000,1519898000,312635000,-23646000,1045038000,21644000,1355671000,1356036000,2875934000,30792000,5965000,5400000,8410000,50567000,-5086000,3e+05,-25076000,-45806000,618000,2397000,1349000,-43839000,-18348000,-18348000,2660000,-15688000,57929000,296746000,78090000,0.05973,0.02005,0.01187,0.02269,0.0107,2.53794,1.78527,1.12084,0.10318,0.41825,0.40625,35.22498,18.42796,1.0615,0.01799,0.04566,1.13618,1.26661
