"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","piotroski_f_score","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",34.8861904761905,"Up",414272000,-48699000,365573000,-312998000,-231139000,-77702000,52575000,3933000,3556000,377000,56508000,56008000,-8659000,47349000,47349000,47349000,47349000,637147000,281847000,355300000,242607000,242607000,7337000,199634000,108646000,1086725000,243094000,717933000,1190708000,912406000,211154000,24980000,42168000,2151735000,3238460000,263208000,54166000,209042000,570743000,570743000,833951000,69878000,65544000,4334000,69878000,903829000,2784831000,271000,2784560000,-2078179000,1625433000,-5675000,2326410000,2334631000,3238460000,47349000,41012000,24927000,16085000,37724000,60112000,743000,-3328000,-19803000,143565000,-18554000,-18554000,-11261000,-163569000,292109000,-455678000,3026000,-188563000,-177498267.625114,54937000,10905000,65842000,20844000,20844000,-440000,20404000,0,0.88245,0.12691,0.11429,0.02028,0.01462,1.3031,0.38714,0,0.25731,0.25073,2.25126,12.6423,2.58349685083824,0.01969,-12.11882
"2","2010_Q3",43.3109375,"Up",458433000,-53555000,404878000,-330725000,-247406000,-79543000,74153000,875000,3837000,-2962000,75028000,74693000,-27136000,47557000,47557000,47557000,47557000,823025000,344704000,478321000,319378000,319378000,7374000,161876000,105546000,1311653000,242979000,585418000,1178540000,912848000,197223000,26082000,42387000,2006937000,3318590000,289454000,52583000,236871000,594939000,594939000,884393000,98181000,91424000,6757000,98181000,982574000,2844987000,272000,2844715000,-2179592000,1672990000,-10590000,2327795000,2336016000,3318590000,47557000,47657000,28146000,19511000,-9962000.00000001,-80419000,-1005000,216000,71246000.0000001,103219000,-21753000,-21753000,-18811000,9030000.00000006,190110000,-181080000,40534000,27050000.0000001,-48240089.2083713,-70689000,3071000,-67618000,62651000,62651000,206000,62857000,0,0.88318,0.16175,0.10374,0.02036,0.01433,1.48311,0.42062,0,0.25653,0.25108,2.47283,12.55634,3.57786498711373,0.01954,-11.09901
"3","2010_Q4",49.795,"Up",472233000,-57798000,414435000,-332871000,-242138000,-87399000,81564000,5700000,3638000,2062000,87264000,87177000,602000,87779000,87779000,87779000,87779000,902179000,398988000,503191000,273286000,273286000,7349000,203834000,142371000,1386648000,247208000,689211000,1173920000,923463000,191079000,17677000,41701000,2110339000,3496987000,308523000,58472000,250051000,580739000,580739000,889262000,106131000,99434000,6697000,106131000,995393000,3019762000,276000,3019486000,-2289652000,1760769000,2494000,2493373000,2501594000,3496987000,87779000,44241000,30833000,13408000,39563000,46109000,-666000,6654000,-12534000,190181000,-25676000,-25676000,-23029000,-125748000,247375000,-373123000,-2500000,-164369000,0,1676000,24885000,26561000,52373000,52373000,1911000,54284000,0,0.87761,0.17272,0.18588,0.03509,0.0251,1.55932,0.3979,0,0.47052,0.45903,2.53129,13.36514,3.96669937016765,0.03366,-11.061
"4","2011_Q1",52.1188709677419,"Up",529724000,-72214000,457510000,-344115000,-224371000,-116732000,113395000,2596000,3546000,-949999.999999999,115991000,115942000,-22186000,93756000,93756000,94380000,94380000,893805000,396162000,497643000,378395000,378395000,6980000,191299000,105073000,1470479000,250482000,791854000,1190785000,921100000,178144000,43815000,47726000,2233121000,3703600000,355680000,65842000,289838000,664332000,664332000,1020012000,1.23e+08,114638000,8362000,1.23e+08,1143012000,3112464000,278000,3112186000,-2416645000,1855149000,2023000,2552991000,2560588000,3703600000,93756000,-11226000,19852000,15598000,77467000,-104860000,-264000,6070000,176521000,179327000,-26108000,-26108000,-22275000,-99229000,178328000,-277557000,-5985000,-131160000,0,-66106000,15005000,-51101000,-2934000,-2934000,108000,-2825999.99999999,-1.77635683940025e-15,0.86368,0.21406,0.17817,0.03686,0.02548,1.44163,0.44639,4.13590306276514e-25,0.50236,0.49192,2.8196,13.58899,4,0.03517,-7.88223
"5","2011_Q2",60.4949206349206,"Up",490888000,-59977000,430911000,-350004000,-255947000,-90548000,80907000,7572000,3939000,3633000,88479000,88455000,-15108000,73347000,73347000,73503000,73503000,929919000,515340000,414579000,297190000,297190000,7513000,197217000,112926000,1431839000,261235000,708906000,1350585000,1040548000,198921000,59794000,51322000,2320726000,3752565000,295876000,47610000,248266000,678186000,678186000,974062000,159529000,110569000,48960000,159529000,1133591000,3197342000,280000,3197062000,-2525395000,1928652000,10934000,2611533000,2618974000,3752565000,73347000,33332000,17884000,15448000,32908000,85622000,-1050000,-21456000,-30208000,159228000,-28367000,-28367000,-26845000,166523000,349442000,-182919000,-1852000,17864000,-10926000,-57617000,6705000,-61838000,115254000,115254000,3924000,119178000,0,0.87782,0.16482,0.14973,0.02807,0.01959,1.46997,0.43284,0,0.39187,0.38383,2.61708,13.9229,3.92776687661078,0.02645,-11.49368
"6","2011_Q3",48.5340625,"Down",530790000,-71833000,458957000,-363367000,-268056000,-91374000,95590000,5088000,3727000,1361000,100678000,100678000,-19270000,81408000,81408000,81944000,81944000,898421000,430816000,467605000,338734000,338734000,7332000,208069000,122973000,1452556000,272685000,800649000,1343799000,1043014000,188348000,56805000,55632000,2417133000,3869689000,326678000,61056000,265622000,711627000,711627000,1038305000,167895000,118178000,49717000,167895000,1206200000,3268586000,281000,3268305000,-2628612000,2010596000,12919000,2663489000,2663489000,3869689000,81408000,40195000,20753000,19442000,20317000,-41217000,-472000,12518000,49488000,162297000,-38576000,-38576000,-32611000,-143139000,358274000,-501413000,-6370000,-188085000,0,-57172000,-1695000,-58867000,-84655000,-84655000,130999.999999999,-84524000,-1.4210854715202e-14,0.86467,0.18009,0.15438,0.03077,0.02118,1.39897,0.45286,0,0.43576,0.4273,2.82262,14.1638,4,0.02894,-9.39869
"7","2011_Q4",50.6585714285714,"Up",565348000,-79689000,485659000,-380980000,-279874000,-96676000,104679000,-1861000,3085000,-4946000,102818000,102818000,-10642000,92176000,92176000,92176000,92176000,775051000,312130000,462921000,339494000,339494000,7024000,190072000,104595000,1311641000,277951000,765822000,1527450000,1150033000,288778000,35299000,53340000,2571223000,3882864000,340359000,57490000,282869000,710379000,710379000,1050738000,172201000,123287000,48914000,172201000,1222939000,3315888000,282000,3315606000,-2753724000,2102772000,-5011000,2659925000,2659925000,3882864000,92176000,53897000,24954000,28943000,18181000,-3211000,82000,-3329000,24639000,188034000,-35076000,-35076000,-29399000,41460000,325312000,-283852000,-7596000,-192244000,-635000,-115281000,2469000,-113447000,-117657000,-117657000,-1029000,-118686000,0,0.85904,0.18516,0.16304,0.03465,0.02374,1.2483,0.45976,0,0.49175,0.48464,3.01609,14.1905,5,0.03255,-7.40407
"8","2012_Q1",54.6570967741935,"Up",619366000,-82100000,537266000,-401452000,-294862000,-102076000,135814000,2732000,3068000,-336000,138546000,138546000,-29847000,108699000,108699000,108699000,108699000,739757000,333296000,406461000,484431000,484431000,8507000,140335000,95419000,1373030000,277429000,737844000,1711238000,1239120000,343372000,67479000,61267000,2726511000,4099541000,281170000,58034000,214836000,897960000,818642000,1179130000,189921000,141241000,48680000,189921000,1369051000,3385336000,283000,3385053000,-2854756000,2211471000,-11561000,2730490000,2730490000,4099541000,108699000,34079000,29318000,20990000,2459000,-136675000,-1657000,509000,140282000,169563000,-25350000,-25350000,-23077000,83600000,476093000,-392493000,-1061000,-88716000,0,-69173000,10711000,-58462000,22385000,22385000,-1219000,21166000,0,0.86745,0.21928,0.1755,0.03981,0.02651,1.16444,0.50139,-5.29395592033938e-23,0.58379,0.57483,3.32642,14.6646,7,0.03722,-5.44684
"9","2012_Q2",59.6225396825397,"Up",589495000,-86343000,503152000,-422402000,-308313000,-103622000,80750000,3800000,3078000,722000,84550000,84550000,-16283000,68267000,68267000,68267000,68267000,867081000,390881000,476200000,389807000,389807000,9430000,157411000,112115000,1423729000,278671000,741619000,1707099000,1266408000,327456000,51963000,61272000,2727389000,4151118000,349813000,53939000,295874000,822048000,822048000,1171861000,201724000,160836000,40888000,201724000,1373585000,3471071000,284000,3470787000,-2968855000,2279738000,-4421000,2777533000,2777533000,4151118000,68267000,59149000,30557000,26386000,93109000,88114000,-1334000,-4513000,10842000,243070000,-23208000,-23208000,-23147000,-71714000,242673000,-314387000,3847000,-115108000,-2456000,-69736000,495000,-71697000,56265000,56265000,1320000,57585000,0,0.85353,0.13698,0.11581,0.02458,0.01645,1.21493,0.49453,0,0.36756,0.36142,3.17394,14.95468,5,0.02291,-10.73785
"10","2012_Q3",58.9247619047619,"Down",615210000,-94358000,520852000,-438660000,-323438000,-110028000,82192000,3353000,2828000,525000,85545000,85545000,6461000,92006000,92006000,92006000,92006000,1297784000,961840000,335944000,404212000,404212000,6659000,167021000,123064000,1875676000,283535000,410369000,1759436000,1297879000,353852000,45059000,62646000,2453340000,4329016000,287861000,61709000,226152000,846292000,846172000,1134153000,264881000,182191000,27969000,264881000,1399034000,3549907000,285000,3549622000,-2969815000,2371744000,-21854000,2929982000,2929982000,4329016000,92006000,27757000,38262000,23584000,24477000,-17215000,2279000,7668000,31745000,167744000,-40039000,-40039000,-28100000,469556000,705171000,-235615000,81000,371253000,-5281000,31229000,9472000,35420000,574417000,574417000,-3458000,570959000,3.63797880709171e-12,0.84662,0.1336,0.14955,0.0314,0.02125,1.65381,0.47749,0,0.49367,0.48608,3.30098,15.72115,7,0.0288,-15.78966
