"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",9.65460317460317,"Down",648462000,-390766000,257696000,-204170000,-168645000,-35525000,53526000,121000,121000,53647000,53647000,-17785000,35862000,10922000,10922000,10922000,544264000,535239000,39637000,39637000,326417000,90247000,90247000,1000565000,723319000,63816000,5327000,11413000,30135000,16941000,974625000,1975190000,244971000,143477000,101494000,44216000,44216000,324052000,144781000,109618000,144781000,468833000,537261000,-801473000,1749513000,21056000,1506357000,1506357000,1975190000,35862000,10922000,37124000,33689000,-133939000,-27264000,-19465000,-12615000,-20906000,-68199000,3610000,-20357000,-122525000,-162404000,-160024000,1303000,-158721000,90650000,34865000,-44969000,0.3974,0.08254,0.01684,0.00725,0.00553,-4.11729,3.08767,0.31124,0.01765,0.05258,0.05194,3.12184,7.25193,-0.21649,0.10065,92.8660133435656,0.01888,-0.02667,1.91412,-5.6194,-9.51685
"2","2010_Q3",8.35125,"Down",651502000,-411794000,239708000,-201542000,-165493000,-36049000,38166000,-1110000,-1110000,37056000,37056000,-11213000,25843000,9663000,9663000,9663000,431323000,425523000,41793000,41793000,349091000,99475000,99475000,921682000,698260000,63044000,6520000,11364000,28724000,16436000,928021000,1849703000,273703000,144929000,128774000,40614000,40614000,331226000,140487000,104739000,140487000,471713000,542822000,-919585000,1735503000,19250000,1377990000,1377990000,1849703000,25843000,9663000,36536000,14195000,-27405000,49169000,-21409000,-384000,-22242000,-119594000,865000,37000,-159881000,-111096000,-108501000,-1215000,-109716000,74702000,16909000,37101000,0.36793,0.05858,0.01483,0.00701,0.00522,3.83949,2.78264,0.34232,0.00914,0.04813,0.0477,3.24521,6.86394,0.1848,0.11079,56.910675562377,0.02078,0.02416,2.30177,-5.54756,-10.8582
"3","2010_Q4",10.31265625,"Up",751507000,-439198000,312309000,-220854000,-185050000,-35804000,91455000,2211000,2211000,93666000,93666000,-36049000,57617000,33024000,33024000,33024000,634475000,630775000,40346000,40346000,409509000,52757000,52757000,1137087000,703271000,62851000,6694000,11395000,27475000,17287000,772037000,1909124000,309546000,196504000,113042000,41551000,41551000,367562000,140278000,103976000,140278000,507840000,545761000,-917140000,1745912000,26751000,1401284000,1401284000,1909124000,33191000,33024000,36587000,13568000,41198000,124544000,-26338000,123259000,-21511000,1287000,1287000,127000,-20726000,227077000,203787000,1465000,205252000,128042000,16465000,178951000,0.41558,0.1217,0.04394,0.02357,0.0173,5.41882,3.09359,0.36241,0.00862,0.16801,0.16699,3.82333,7.12911,0.91042,0.10944,32.1464053374262,0.035,0.11486,0.65137,-4.82662,-6.75753
"4","2011_Q1",10.088064516129,"Down",893823000,-521385000,372438000,-216033000,-183736000,-32297000,156405000,1027000,1027000,157432000,157432000,-56597000,100835000,87038000,87038000,87038000,734695000,667593000,36721000,36721000,301208000,53727000,53727000,1126351000,691179000,62468000,7485000,11472000,19616000,23895000,753647000,1879998000,305535000,167723000,137812000,66099000,66099000,387837000,141090000,102419000,141090000,528927000,549093000,-938023000,1711929000,28072000,1351071000,1351071000,1879998000,100835000,87038000,31415000,4535000,127182000,263967000,-11493000,-74290000,-118507000,-22292000,1510000,8217000,-133398000,56279000,36976999.9999999,-159000,36818000,187820000,16203000,360106000,0.41668,0.17498,0.09738,0.06442,0.0463,4.13734,2.90419,0.39149,0.00862,0.44662,0.44259,4.58648,6.93276,1.84782,0.6081,16.5732026687131,0.13627,0.23874,1.36155,-3.82543,-4.59379
"5","2011_Q2",9.59825396825397,"Down",609562000,-377801000,231761000,-193371000,-158491000,-34880000,38390000,4512000,4512000,42902000,42902000,-14577000,28325000,28325000,28325000,28325000,605181000,474668000,31464000,31464000,331588000,84687000,84687000,1052920000,690930000,88488000,40454000,11710000,10030000,26294000,779418000,1832338000,253213000,155183000,98030000,53753000,53753000,322947000,142927000,102617000,142927000,465874000,545889000,-929171000,1716173000,33573000,1366464000,1366464000,1832338000,28325000,28325000,35534000,11112000,-114160000,-39189000,-70895000,-133207000,-21430000,2539000,2539000,-2042000,-21689000,-194085000,-194085000,1160000,-192925000,73924000,15981000,-96554000,0.38021,0.06298,0.04647,0.02073,0.01546,-3.40879,3.26035,0.34093,0.00872,0.14549,0.14405,3.13105,7.01892,-0.49595,0.11008,8.1910675562377,0.03262,-0.0633,0.75658,-7.97035,-15.34775
"6","2011_Q3",8.2,"Down",662642000,-424406000,238236000,-194427000,-159874000,-34553000,43809000,1431000,1431000,45240000,45240000,-16602000,28638000,19669000,19669000,19669000,513996000,389299000,31530000,31530000,457282000,103748000,90788000,1106556000,684125000,75821000,40295000,11668000,2460000,21398000,759946000,1866502000,298975000,187572000,111403000,47579000,47579000,362492000,137023000,98767000,137023000,499515000,549173000,-928656000,1713778000,32692000,1366987000,1366987000,1866502000,28638000,19669000,35208000,11157000,-103187000,-28184000,-18862000,-7764000,-21439000,119999.999999993,120000,5000.00000000186,-22114000,-58062000,-85057000,-312000,-85369000,79017000,15938000,-26430000,0.35952,0.06611,0.02968,0.01439,0.01054,-1.34374,3.05264,0.36541,0.00854,0.10091,0.10004,3.39961,7.01317,-0.1356,0.10999,5,0.02705,-0.01739,1.08999,-6.30318,-11.36885
"7","2011_Q4",9.36920634920635,"Up",819419000,-507164000,312255000,-220102000,-185687000,-34415000,92153000,-407000,-407000,91746000,91746000,-33795000,57951000,52427000,52427000,52427000,481320000,380284000,41138000,41138000,554900000,81229000,64378000,1158587000,676740000,75124000,40088000,11511000,8833000,14692000,751864000,1910451000,336011000,222894000,113117000,45026000,45026000,396549000,131361000,92834000,131361000,527910000,552663000,-943518000,1744280000,29116000,1382541000,1382541000,1910451000,57951000,52427000,35045000,-2562000,-42088000,48346000,-30357000,-7477000,-21404000,-15139000,21000,0,-37330000,3539000,-9039000,24000,-9015000,127198000,15512000,88548000,0.38107,0.11246,0.06398,0.03792,0.02744,1.68898,2.92167,0.38184,0.00812,0.26972,0.26743,4.21562,7.11268,0.45555,0.11012,5,0.04827,0.0579,0.40826,-3.66207,-5.05472
"8","2012_Q1",10.2222580645161,"Up",1028442000,-666100000,362342000,-267359000,-214071000,-34110000,94983000,338000,338000,95321000,95321000,-34956000,60365000,51284000,51284000,51284000,745044000,719545000,40310000,40310000,367514000,85859000,74947000,1238727000,630923000,81152000,39832000,11469000,13467000,16384000,712075000,1950802000,323464000,183783000,139681000,66871000,66871000,405401000,128550000,93079000,128550000,533951000,555293000,-938565000,1771464000,28659000,1416851000,1416851000,1950802000,60365000,51284000,34715000,15600000,186484000,297164000,-3533000.00000001,71747000,-21319000,2418000,2418000,221000,-19593000,349318000,339335000,-74000.0000000001,339261000,129698000,15066000,347605000,0.35232,0.09236,0.04987,0.0362,0.02629,6.77804,3.05556,0.37686,0.00772,0.26462,0.2617,5.30664,7.31078,1.7936,0.11,6,0.04653,0.22276,0.4157,-5.62829,-7.68535
"9","2012_Q2",13.0298412698413,"Up",708695000,-433782000,274913000,-210605000,-178539000,-32066000,64308000,3507000,3507000,67815000,67815000,-23780000,44035000,39697000,39697000,39697000,722030000,713443000,37472000,37472000,367695000,94472000,75433000,1221669000,610416000,84367000,39556000,11544000,16579000,16688000,694783000,1916452000,246714000,133861000,112853000,56562000,56562000,318221000,127700000,95894000,127700000,445921000,570196000,-904402000,1774205000,30532000,1470531000,1470531000,1916452000,44035000,39697000,32591000,20161000,-78463000,18324000,-24274000,-7206000,-21524000,12165000,12165000,-1457000,-11739000,-621000,-7062000,960000,-6102000,96899000,14945000,17942000,0.38791,0.09074,0.05601,0.027,0.02071,0.45197,3.83906,0.30324,0.0078,0.20369,0.20125,3.63638,7.54544,0.09206,0.11044,6,0.03795,0.01112,0.54221,-7.29713,-10.99529
"10","2012_Q3",15.0479365079365,"Up",739680000,-463116000,276564000,-214768000,-182125000,-32643000,61796000,-343000,-343000,61453000,61453000,-18607000,42846000,19027000,19027000,19027000,702072000,696077000,40202000,40202000,462013000,96434000,76584000,1300721000,590493000,87668000,38682000,11445000,22477000,15064000,678161000,1978882000,320159000,171655000,148504000,51036000,51036000,385874000,114594000,88309000,114594000,500468000,577167000,-897372000,1770546000,28073000,1478414000,1478414000,1978882000,42846000,19027000,33170000,-6200000,-40394000,29422000,-24640000,-21686000,-21584000,6330000,6330000,242999.999999999,-15754000,-8018000,-15889000,-1477000,-17366000,94966000,14679000,48539000,0.3739,0.08354,0.02572,0.01287,0.00962,2.55106,3.37084,0.33852,0.00742,0.097,0.09542,3.7708,7.53678,0.24745,0.11003,6,0.02526,0.03019,1.13439,-7.23831,-11.12358
