"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.5336507936508,"Up",696543000,-431123000,265420000,-244307000,-35088000,-35153000,-174066000,21113000,-4793000,-6948000,2155000,16320000,-2909000,13411000,-3132000,10279000,15767000,15767000,15767000,194434237.892427,194434237.892427,2489464778.86392,2489464778.86392,66242166.3258361,596444846.505555,306177727.884761,3346586029.58774,1257188617.56854,2692170009.61201,-1434981392.04346,-270052344.470192,124094756.263599,-208393410.502824,-185753941.599873,987136273.09835,4333722302.68609,4219872524.42449,945088099.47023,2885138978.93021,4140439661.04462,527766271.422238,-150499555.652994,-150499555.652994,377266715.769244,4517706376.81386,478929390.617483,-2829707929.58546,2166794464.09177,-183984074.127775,-183984074.127775,4333722302.68609,10279000,35153000,11258000,-1400000,55290000,-11280000,117000,-11163000,-11882000,-48000,-2819000,-2819000,-14749000,29378000,39678000,39678000,56266000,0,46718000,0.38105,0.03031,0.02264,1.99872007765657,0.702267353010631,2.96302,-0.28440342320884,10.4130919716021,-0.20055950740334,0.15421,0.15305,6.81262,10.195600675037,0.45693,0.11621,0.787138351632772,2.86494808935154,0.7536,-43.791642853498,-138.532061994739
"2","2010_Q3",12.51265625,"Down",705515000,-435055000,270460000,-229283000,-32368000,-34512000,-162403000,41177000,-5308000,-6812000,1504000,35869000,-18042000,17827000,-2990000,14837000,18324000,18324000,18324000,398443618.946213,398443618.946213,1090713889.43196,1090713889.43196,43347083.162918,300667923.252778,170485363.94238,1833172514.79387,1203127308.78427,2381288504.806,-1178161196.02173,11508827.764904,124091878.1318,-62790705.2514122,-49792470.7999367,1214636136.54918,3047808651.34304,2120588262.21224,498861049.735115,1425451489.4651,2091776830.52231,528879135.711119,21410722.1735029,21410722.1735029,550289857.884622,2642066688.40693,483416195.308742,-2104265964.79273,2026591732.04588,405741962.936112,405741962.936112,3047808651.34304,14837000,34512000,-12450000,45830000,82729000,9541000,29761000,39302000,-11279000,-140027000,-22000,-22000.0000000005,-151328000,-29297000,-23523000,-23523000,75689000,-2.98023223876953e-08,134050000,0.38335,0.05836,0.02597,0.955700038828287,0.339913676505316,7.31554,0.63054328839558,5.29381598580105,0.0579352462983301,0.1788,0.17791,6.88435,9.04855033751848,1.30805,0.11006,0.378809175816386,1.33861404467577,0.61553,-20.239726426749,-63.3988759973696
"3","2010_Q4",15.23859375,"Up",713380000,-434034000,279346000,-225119000,-32079000,-33307000,-159733000,54227000,-5634000,-6498000,864000,48593000,-4348000,44245000,-8737000,35508000,39998000,39998000,39998000,427127872.982071,427127872.982071,336946296.47732,336946296.47732,31235361.054306,143529307.750926,95302454.6474601,938838838.264623,1161191769.59476,2193439168.26867,-1032247398.67391,163586609.254968,124089959.377266,15199764.9161959,24296843.0666878,1324778378.84973,2263617217.11435,941015754.070748,237083683.245038,624924496.488368,942637610.174103,527794378.570373,113842240.724501,113842240.724501,641636619.294874,1584274229.46898,484429731.769581,-1755601988.26424,1950515244.01529,679342987.645371,679342987.645371,2263617217.11435,35508000,33307000,25763000,-10003000,84575000,-10295000,2000,-10293000,-11265000,394000,-11000,-11000,-10882000,63400000,71615000,71615000,87534000,0,75973000,0.39158,0.07601,0.05607,0.356676679609429,0.130344558835105,1.89942,1.04947776279853,2.55341866193368,0.213385082099443,0.39034,0.38699,6.96184,8.02896344583949,0.74142,0.10993,0.146753058605462,0.460951348225257,0.28164,-5.67183880891633,-18.7337319991232
"4","2011_Q1",18.048064516129,"Up",743060000,-442277000,300783000,-234315000,-36735000,-32860000,-164720000,66468000,-6779000,-8257000,1478000,59689000,-3186000,56503000,-13405000,43098000,63615000,63615000,63615000,344624000,344624000,45140000,45140000,26735000,84568000,63961000,501067000,1129077000,2099349000,-970272000,221960000,124089000,44213000,53658000,1351037000,1852104000,433011000,112824000,300540000,449877000,524511000,148968000,148968000,673479000,1123356000,483346000,-1678159000,1923561000,728748000,728748000,1852104000,43098000,32860000,-5081000,3931000.00000001,74808000,-22242000,-3603000,-25845000,-22000,-48969000,-20016000,-20016000,-69007000,-20044000,162698000,162698000,99328000,541377000,94422000,0.40479,0.08945,0.08561,0.08729,0.03435,1.48427,1.11379,1.54149,0.2923,0.62396,0.61876,7.28819,7.14781,0.92612,0.000220000000000012,0.04484,0.06654,0.000350000000000017,1.98084,2.96012
"5","2011_Q2",19.0104761904762,"Up",654893000,-391626000,263267000,-227766000,-30044000,-32573000,-165149000,35501000,-5462000,-7196000,1734000,30039000,-3120000,26919000,-5488000,21431000,21431000,21431000,21431000,215069000,215069000,32273000,32273000,26674000,83323000,59793000,357339000,1104478000,2069745000,-965267000,222408000,124089000,42884000,55435000,1326886000,1684225000,348430000,79150000,269280000,370350000,519028000,148961000,148961000,667989000,1038339000,481541000,-1766380000,1930725000,645886000,645886000,1684225000,21431000,32573000,13952000,-74592000,-6636000,-12385000,-1450000,-13835000,-14557000,9000,-94536000,-94536000,-109084000,-129555000,-129555000,-129555000,68074000,540948000,-13415000,0.402,0.05421,0.03272,0.03318,0.01272,-0.62596,0.96487,1.60762,0.32119,0.21289,0.21103,6.50554,6.41606,-0.13326,0.14461,0.02694,-0.01004,0.67925,4.78713,9.17943
"6","2011_Q3",18.06484375,"Down",671886000,-392763000,279123000,-225889000,-31387000,-32452000,-162050000,53234000,-5034000,-7034000,2e+06,48200000,-2774000,45426000,-7962000,37464000,37464000,37464000,37464000,114465000,114465000,90475000,90475000,27488000,93129000,64214000,325557000,1084768000,2072820000,-988052000,202012000,124089000,30113000,47810000,1286780000,1612337000,410920000,84821000,326099000,432896000,513544000,138340000,138340000,651884000,1084780000,480702000,-1908699000,1955554000,527557000,527557000,1612337000,37464000,32452000,14815000,-8090000.00000001,76641000,-12584000,34000,-12550000,-14005000,6592000.00000001,-157282000,-157282000,-164695000,-100604000,-100604000,-100604000,85686000,535520000,72974000,0.41543,0.07923,0.05576,0.07101,0.02324,1.94784,0.75204,2.05623,0.33214,0.41186,0.40661,7.38637,5.79969,0.80224,0.15396,0.04284,0.06074,0.37383,4.91393,7.90951
"7","2011_Q4",18.328253968254,"Up",717119000,-423003000,294116000,-230458000,-35593000,-31858000,-163007000,63658000,-5735000,-7179000,1444000,57923000,-2424000,55499000,-15253000,40246000,40246000,40246000,40246000,106949000,106949000,36724000,36724000,26005000,73525000,60556000,243203000,1067642000,2079301000,-1011659000,196551000,124089000,24535000,47927000,1264193000,1507396000,372337000,82905000,287979000,394370000,508058000,139278000,139278000,647336000,1041706000,482205000,-1999559000,1983044000,465690000,465690000,1507396000,40246000,31858000,12822000,33242000,118168000,-15227000,-262000,-15489000,-12434000,9404000,-107165000,-107165000,-110195000,-7516000,-7516000,-7516000,95516000,530091000,128784000,0.41014,0.08877,0.05612,0.08642,0.0267,3.19992,0.61669,2.23691,0.35166,0.45887,0.4488,8.1764,5.30967,1.46836,0.14177,0.04641,0.11346,0.30895,4.43006,6.64711
"8","2012_Q1",21.6664516129032,"Up",717488000,-421450000,296038000,-232228000,-35810000,-31564000,-164854000,63810000,-5860000,-6902000,1042000,57950000,-2465000,55485000,-13566000,41919000,41919000,41919000,41919000,81988000,81988000,42785000,42785000,25365000,71222000,59698000,221360000,1056279000,2090149000,-1033870000,206929000,124089000,30365000,52475000,1263208000,1484568000,383510000,87549000,287365000,405601000,502572000,137485000,137485000,640057000,1045658000,481313000,-2055592000,2013189000,438910000,438910000,1484568000,41919000,31564000,-6894000,5226000,71815000,-21469000,-927000,-22396000,-12189000,-32132000,-30059000,-63116000,-74380000,-24961000,-24961000,-24961000,95374000,524663000,92697000,0.4126,0.08894,0.05842,0.09551,0.02824,2.21134,0.54576,2.3824,0.35341,0.49968,0.48793,8.55252,5.23185,1.10496,0.14529,0.04914,0.08419,0.29078,4.64146,6.93739
"9","2012_Q2",24.2922222222222,"Up",668402000,-397563000,270839000,-229567000,-32819000,-31183000,-165565000,41272000,-5956000,-7048000,1092000,35316000,-1685000,33631000,-10010000,23621000,23621000,23621000,23621000,64108000,64108000,33351000,33351000,26142000,62151000,55268000,185752000,1049425000,2074879000,-1025454000,202117000,124089000,25678000,52350000,1251542000,1437294000,333186000,77197000,255989000,354086000,568278000,136196000,136196000,704474000,1058560000,475560000,-2120337000,2023511000,378734000,378734000,1437294000,23621000,31183000,16512000,-40463000,30853000,-25139000,-1687000,-26826000,-12222000,68137000,-77822000,-77822000,-21907000,-17880000,-17880000,-17880000,72455000,589178000,16863000,0.4052,0.06175,0.03534,0.06237,0.01643,0.7139,0.5246,2.795,0.40992,0.28896,0.28261,8.17677,4.63317,0.20629,0.14952,0.03246,0.01527,0.51742,7.24684,12.72218
"10","2012_Q3",26.9439682539683,"Up",681904000,-399506000,282398000,-222445000,-31215000,-31153000,-160077000,59953000,-5655000,-6509000,854000,54298000,-4033000,50265000,-14591000,35674000,35674000,35674000,35674000,75610000,75610000,87644000,87644000,27355000,62133000,56852000,252742000,1038698000,2076210000,-1037512000,196770000,124089000,22709000,49972000,1235468000,1488210000,394938000,86798000,307754000,422149000,561482000,135884000,135884000,697366000,1119515000,475659000,-2152945000,2045981000,368695000,368695000,1488210000,35674000,31153000,10837000,5728000.00000001,83392000,-24057000,-52999.9999999998,-24110000,-12851000,12887000,-47816000,-47816000,-47780000,11502000,11502000,11502000,91106000,588693000,87368000,0.41413,0.08792,0.05232,0.09676,0.02397,2.44907,0.5987,3.03643,0.39557,0.44682,0.43689,8.54088,4.61792,1.09429,0.16096,0.04439,0.07991,0.36023,5.63171,8.55809
