"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",69.0468253968254,"Up",367700000,-145932000,221768000,-129411000,-106693000,-20076000,-2642000,92357000,-2285000,-2285000,90072000,90072000,-14554000,75518000,75518000,75518000,75518000,692180000,297012000,395168000,313951000,313951000,189221000,53865000,53865000,1249217000,208957000,523068000,179557000,291734000,51777000,732025000,1981242000,119198000,57823000,18550000,42825000,12382000,173624000,117850000,55774000,305204000,7e+08,162996000,69443000,93553000,862996000,1168200000,826681000,-2318193000,2312234000,-7680000,813042000,813042000,1981242000,75518000,8441000,16359000,5019000,105337000,-10165000,-106022000,-116187000,80610000,-96167000,8852000,-105019000,-5104000,-20661000,-31511000,-31511000,-12588000,-44099000,100798000,712382000,110206000,0.60312,0.25117,0.20538,0.09288,0.03812,1.45933,4.09306,1.43683,0.35956,0.80657,0.79306,3.9272,8.68366,1.17705,0.04473,0.06527,0.20042,0.21874
"2","2010_Q3",65.24140625,"Down",391055000,-155133000,235922000,-130338000,-106939000,-20807000,-2592000,105584000,-3173000,-3173000,102411000,102411000,-17489000,84922000,84922000,84922000,84922000,741303453.718831,230473856.933247,510829596.785584,311880411.164233,311880411.164233,212419714.070031,35135066.5600239,35135066.5600239,1300738645.51312,213643250.781998,572772363.472021,186841618.129851,293479916.107847,92450829.2343224,786415614.254019,2087154259.76714,136066525.408619,62037312.3168653,45629146.6680107,28400066.4237426,205077361.736514,187231941.069187,139714677.586432,47517263.4827541,528375828.21432,595552692.40875,160284132.530149,64887720.6663851,95396411.8637637,755836824.938898,1284212653.15322,810147700.583988,-2404166122.19578,2373945693.28981,23014334.9358987,802941606.613919,802941606.613919,2087154259.76714,84922000,8677000,15198000,4555000,113352000,-11064000,-48421000,-59485000,44476000,-64473000,10331000,-74804000,-3361000,-23358000,30509000,30509000,-16637000,13872000,114261000,0,125241000,0.6033,0.27,0.21716,0.0762259107329419,0.0276723909253092,1.47478,2.46416675612476,1.55502541894253,0.381564057316841,0.91697,0.90076,4.22251,8.69574683464955,1.35232,0.0330711687863054,0.0220871308865106,0.0930786220441131,0.0731864648428573
"3","2010_Q4",76.1896875,"Up",401038000,-162985000,238053000,-134238000,-111306000,-20524000,-2408000,103815000,-3294000,-3294000,100521000,100521000,-5802000,94719000,94719000,94719000,94719000,837098000,262792000,574306000,337562000,337562000,208339000,55328000,55328000,1438327000,214773000,552546000,183182000,292424000,76940000,767319000,2205646000,142470000,63332000,29896000,49242000,92243000,182697000,120850000,61847000,417410000,7e+08,164974000,67574000,97400000,864974000,1282384000,885932000,-2458067000,2491875000,3521999.99999997,923262000,923262000,2205646000,94719000,8779000,15825000,-9094000,110229000,-26048000,-130717000,-156765000,35385000,-57403000,7667000,-65070000,1999000,-20019000,-66555000,-66555000,18463000,-48092000,112594000,792243000,83254000,0.59359,0.25887,0.23618,0.10259,0.04294,0.87896,3.44584,1.38897,0.35919,1.03276,1.01536,4.3727,10.06675,0.90776,0.05037,0.04427,-0.39838,-0.43207
"4","2011_Q1",80.51,"Up",483578000,-189253000,294325000,-146149000,-120518000,-22867000,-2764000,148176000,-3317000,-3317000,144859000,144859000,-18255000,126604000,126604000,126604000,126604000,946419000,308498000,637921000,358237000,358237000,204300000,77685000,77685000,1586641000,215060000,525969000,181316000,291657000,52996000,741029000,2327670000,140418000,64406000,11909000,64103000,66055000,179377000,106445000,72932000,385850000,7e+08,173023000,72624000,100399000,873023000,1258873000,971579000,-2509466000,2618479000,-11795000,1068797000,1068797000,2327670000,126604000,8524000,15202000,-10583000,139747000,-15463000,-63615000,-79078000,-26188000,22335000,73734000,-51399000,-3170000,-7023000,53646000,53646000,-7940000,45706000,156700000,766055000,148909000,0.60864,0.30642,0.26181,0.11845,0.05439,1.17618,4.11207,1.17784,0.32911,1.38237,1.35491,5.2801,11.67,1.62591,0.06305,0.07416,-1.15101,-1.21723
"5","2011_Q2",93.8225396825397,"Up",427603000,-169829000,257774000,-141879000,-117124000,-22254000,-2501000,115895000,-3370000,-3370000,112525000,112525000,-18036000,94489000,94489000,94489000,94489000,1039049000,296860000,742189000,349397000,349397000,223882000,71006000,71006000,1683334000,216989000,546839000,191432000,293517000,61890000,763828000,2447162000,131139000,67404000,23132000,40603000,390346000,194744000,133781000,60963000,716229000,4e+08,180139000,75742000,104397000,580139000,1296368000,998192000,-2582645000,2712968000,22279000,1150794000,1150794000,2447162000,94489000,8640000,23134000,2330000,128593000,-16839000,-104268000,-121107000,24291000,-59096000,14083000,-73179000,1723000,-33082000,-25596000,-25596000,13958000,-11638000,124535000,790346000,128062000,0.60283,0.27103,0.22097,0.08211,0.03861,1.35531,2.35027,1.1265,0.32296,1.03099,1.0126,4.66566,12.55654,1.39731,0.04454,0.06037,-1.99705,-2.14593
"6","2011_Q3",83.04625,"Down",447627000,-176103000,271524000,-150957000,-125439000,-23014000,-2504000,120567000,-4239000,-4239000,116328000,116328000,-16253000,100075000,100075000,100075000,100075000,1121677000,344914000,776763000,365331000,365331000,243180000,69820000,69820000,1800008000,218637000,553211000,195074000,294020000,64117000,771848000,2571856000,121038000,67967000,8440000,44631000,136176000,210083000,142958000,67125000,467297000,7e+08,179025000,76431000,102594000,879025000,1346322000,1043282000,-2663286000,2813043000,32495000,1225534000,1225534000,2571856000,100075000,9299000,24257000,-26999000,106632000,-18433000,-34574000,-53007000,45830000,-51750000,28891000,-80641000,-970999.999999999,-6891000,46734000,46734000,1320000,48054000,129866000,836176000,100687000,0.60659,0.26935,0.22357,0.08166,0.03891,1.00612,3.85196,1.09856,0.32513,1.09178,1.07295,4.88345,13.37014,1.09846,0.04466,0.04493,-2.19843,-2.36799
"7","2011_Q4",76.65,"Down",454534000,-180318000,274216000,-146952000,-121211000,-23372000,-2369000,127264000,-5546000,-5546000,121718000,121718000,-20461000,101257000,101257000,101257000,101257000,1194217000,423926000,770291000,354445000,354445000,246258000,68439000,68439000,1863359000,221059000,555197000,196305000,298297000,60595000,776256000,2639615000,142057000,64393000,25959000,51705000,271578000,191944000,129653000,62291000,605579000,7e+08,174953000,71952000,103001000,874953000,1480532000,1053017000,-2807451000,2914300000,-783000,1159083000,1159083000,2639615000,101257000,9328000,14020000,2798000,127403000,-16072000,6472000,-20600000,135402000,-141452000,2713000,-144165000,-7246000,-13296000,93507000,93507000,-14495000,79012000,136592000,971578000,143779000,0.60329,0.27999,0.22277,0.08736,0.03836,1.41994,3.07699,1.27733,0.36808,1.11654,1.0999,5.01206,12.781,1.58542,0.04392,0.06236,-1.62996,-1.74943
"8","2012_Q1",86.5651612903226,"Up",521420000,-204243000,317177000,-152303000,-126237000,-23707000,-2359000,164874000,-6193000,-6193000,158681000,158681000,-21534000,137147000,137147000,137147000,137147000,1281351000,383990000,897361000,367085000,367085000,212864000,80804000,80804000,1942104000,237095000,544035000,191992000,297071000,54972000,781130000,2723234000,127973000,55317000,9449000,63207000,290832000,183058000,109922000,73136000,601863000,7e+08,194793000,92970000,101823000,894793000,1496656000,1091487000,-2880301000,3051447000,-36055000,1226578000,1226578000,2723234000,137147000,9264000,25704000,-5130000,166985000,-34092000,-127070000,-161262000,19254000,-58384000,14466000,-72850000,-262000,-39392000,-33669000,-33669000,-6267000,-39936000,174138000,990832000,156450000,0.60829,0.3162,0.26303,0.11181,0.05036,1.14075,3.22682,1.22019,0.36384,1.53523,1.51283,5.83681,13.7304,1.75131,0.05686,0.06486,-1.66833,-1.76207
"9","2012_Q2",83.304126984127,"Down",420458000,-167290000,253168000,-142951000,-117119000,-23347000,-2485000,110217000,-5722000,-5722000,104495000,104495000,-15829000,88666000,88666000,88666000,88666000,1353553000,427186000,926367000,353746000,353746000,233362000,82818000,82818000,2023479000,238955000,576982000,205355000,309088000,62539000,815937000,2839416000,121537000,61468000,20050000,40019000,323616000,203130000,136080000,67050000,648283000,7e+08,203602000,102126000,101476000,903602000,1551885000,1118734000,-2948380000,3140113000,-22936000,1287531000,1287531000,2839416000,88666000,7763000,18731000,1541000,116701000,-15534000,-29006000,-62954000,32052000,-53525000,14554000,-68079000,3975000,-17498000,36249000,36249000,6947000,43196000,117980000,1023616000,119816000,0.60212,0.26214,0.21088,0.06887,0.03123,1.35132,3.12129,1.20532,0.3605,0.99634,0.98224,4.72467,14.46794,1.34637,0.03526,0.04765,-2.79655,-2.99352
"10","2012_Q3",79.2334920634921,"Down",451465000,-179259000,272206000,-149083000,-122682000,-23943000,-2458000,123123000,-5847000,-5847000,117276000,114276000,-16552000,97724000,97724000,97724000,97724000,1392137000,369429000,1022708000,355144000,355144000,236763000,81248000,81248000,2065292000,251357000,566907000,199013000,306770000,61124000,818264000,2883556000,115165000,62792000,13658000,38715000,401354000,205138000,133388000,71750000,721657000,7e+08,199216000,97059000,102157000,899216000,1620873000,1130055000,-3051620000,3237837000,-53589000,1262683000,1262683000,2883556000,97724000,9405000,14632000,-16356000,105405000,-31386000,-96341000,-127727000,77738000,-99109000,4131000,-103240000,-3500000,-24871000,-47193000,-47193000,-10564000,-57757000,132528000,1101354000,101338000,0.60294,0.27272,0.21646,0.07739,0.03389,1.03698,2.86187,1.28367,0.38194,1.10651,1.09334,5.11187,14.29717,1.14743,0.03812,0.03953,-2.19413,-2.36173
