"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",37.6995238095238,"Up",644100000,-469800000,174300000,-168600000,-168900000,3e+05,5700000,-5e+05,-2500000,2e+06,-2876882.10468876,5200000,-7200000,-2e+06,7e+05,-1300000,-1800000,-1800000,-1800000,314698584.883346,314698584.883346,395177398.905561,-87526417.6092899,87315667.7520846,44788218.7565976,709665233.931702,291379709.770323,321353995.586,164867184.432854,132795906.497969,23690904.6551769,612733705.356323,1322398939.28802,670806803.892397,298014911.907922,355882152.545773,-90557767.3384948,580948457.537089,-29976058.1751698,212027876.433383,141391076.974954,118830078.843434,70636799.4584286,182051818.258213,763000275.795302,844410727.27873,-718135501.671964,571854349.396953,-138730991.580993,559398583.422726,559398663.492723,1322398939.28802,-1600000,12900000,15600000,-67200000,-40300000,-10700000,-39300000,-7900000,6e+07,-38400000,1e+06,-39400000,2100000,15800000,-63800000,-63800000,2500000,-61300000,18600000,0,-6e+07,0.27061,0.00885,-0.00279,0.140278688225671,0.0441447932075284,33.33333,1.24742199803672,1.44436661328699,-0.0146106120553905,-0.03237,-0.0318,11.58453,9.69458235963703,-1.07914,0.14209,0.0840374012252644,0.447652888770373,-4.38889,-53.1820542759874,244.24936349665
"2","2010_Q3",36.59359375,"Down",872100000,-607300000,264800000,-186500000,-180700000,-5800000,78300000,9e+05,-3100000,4100000,-1e+05,79200000,-3100000,76100000,-27400000,48700000,48300000,48300000,48300000,61900000,61900000,4.58e+08,338400000,111200000,72100000,969500000,318200000,379500000,253800000,66400000,59300000,697700000,1667200000,637200000,314700000,315400000,6600000,643800000,349600000,151200000,82200000,6.9e+07,6.9e+07,500800000,1144600000,851800000,-892900000,588800000,-25100000,522600000,522600000,1667200000,48300000,13300000,6500000,-53800000,14300000,-8900000,-7e+06,-8300000,64200000,-59700000,4e+05,-60100000,-2200000,-6e+06,1300000,1300000,-2400000,-1099999.99999999,91600000,356200000,56300000,0.30363,0.08978,0.05538,0.09242,0.02897,1.16563,1.5059,2.1902,0.21365,0.86871,0.85035,15.68525,9.39928,1.01259,0.14928,0.05495,0.05466,0.17184,3.21288,3.75862
"3","2010_Q4",37.16765625,"Up",818200000,-585500000,232700000,-164200000,-163400000,-8e+05,68500000,-7e+05,-3500000,2800000,-2.3283064365387e-10,67800000,-4700000,63100000,-21200000,41900000,41800000,41800000,41800000,92400000,92400000,429200000,347700000,113600000,76900000,982900000,320900000,393500000,267600000,66100000,59800000,714400000,1697300000,618500000,2.84e+08,329100000,9e+06,627500000,362100000,151100000,83800000,70700000,67300000,513200000,1140700000,858100000,-943700000,622600000,19600000,556600000,556600000,1697300000,41800000,13700000,3800000,10300000,69600000,-10300000,8e+05,-8200000,1.4e+07,-49700000,1100000,-50800000,1e+06,-42900000,27500000,27500000,3e+06,30500000,82200000,371100000,103400000,0.2844,0.08372,0.05109,0.0751,0.02463,2.47368,1.56637,2.04941,0.21864,0.77695,0.76,15.20818,10.34572,1.92193,0.15242,0.04635,0.09585,0.19617,3.39051,4.06861
"4","2011_Q1",42.486935483871,"Up",250800000,-221400000,29400000,23900000,2.1e+07,2900000,53300000,-3400000,-3700000,1200000,-9e+05,49900000,3600000,53500000,-16900000,36600000,27900000,27900000,27900000,1.6e+08,1.6e+08,384800000,286200000,115900000,79200000,946900000,324300000,420800000,271800000,87200000,61800000,745100000,1.692e+09,613600000,273800000,334500000,2e+06,615600000,3.17e+08,169700000,1.04e+08,88100000,65700000,486700000,1102300000,864400000,-947100000,642200000,30200000,589700000,589700000,1.692e+09,37400000,9e+06,-14800000,96600000,142200000,-13100000,-15900000,-8e+06,-51600000,-2400000,1e+06,-3400000,1600000,-60400000,65900000,65900000,1700000,67600000,62300000,3.19e+08,162700000,0.11722,0.21252,0.11124,0.04731,0.01649,5.83154,1.53817,1.86926,0.18853,0.52247,0.51099,4.69663,11.04307,3.04682,0.14981,0.03329,0.15087,0.28674,2.55217,2.98311
"5","2011_Q2",40.5966666666667,"Down",669400000,-505100000,164300000,-1.67e+08,-167300000,3e+05,-2700000,-1500000,-4100000,2600000,-742405.001364197,-4200000,-1200000,-5400000,1900000,-3500000,-7200000,-7200000,-7200000,55200000,55200000,404600000,453200000,1.34e+08,92800000,1.047e+09,348400000,5.05e+08,321300000,88600000,95100000,853400000,1900400000,623500000,340800000,281800000,53100000,676600000,488500000,168900000,104500000,88700000,64400000,657400000,1.334e+09,871500000,-971900000,625400000,41400000,566400000,566400000,1900400000,-3500000,14100000,2300000,-155300000,-148300000,-7200000,-150100000,-8100000,222500000,-23800000,9e+05,-24700000,1200000,191800000,-106600000,-106600000,1800000,-104800000,11400000,541600000,-1.53e+08,0.24544,-0.00403,-0.01076,-0.01271,-0.00379,21.25,1.54744,2.35523,0.28499,-0.13187,-0.12903,12.26007,10.37363,-2.8022,0.14835,0.000699999999999992,-0.11982,-1.125,42.66667,-180.14815
"6","2011_Q3",28.87890625,"Down",914100000,-669900000,244200000,-1.71e+08,-169800000,-1200000,73200000,-1e+06,-4300000,3400000,-1e+05,72200000,-2400000,69800000,-23700000,46100000,4.5e+07,4.5e+07,4.5e+07,76500000,76500000,525400000,460100000,103400000,59400000,1165400000,3.47e+08,506600000,325900000,87300000,93400000,853600000,2.019e+09,671400000,371800000,299600000,7100000,678500000,570800000,168700000,104700000,8.9e+07,6.4e+07,739500000,1.418e+09,876400000,-983600000,660900000,47300000,6.01e+08,6.01e+08,2.019e+09,46100000,14700000,5300000,-54800000,5900000.00000006,-9900000,-3e+06,-9600000,36200000,-11400000,4e+05,-11800000,3e+05,15500000,18400000,18400000,2900000,21300000,87900000,577900000,46900000,0.26715,0.08008,0.04923,0.07488,0.02229,1.04222,1.71761,2.3594,0.28623,0.8427,0.82569,17.11798,11.25468,0.878280000000001,0.17978,0.04052,0.0348,0.21333,5.70421,6.84973
"7","2011_Q4",27.2965079365079,"Down",608900000,-500900000,1.08e+08,-38500000,-35800000,-2700000,69500000,-1100000,-4100000,3e+06,0,68400000,-7700000,60700000,-20600000,40100000,33800000,33800000,33800000,57900000,57900000,478200000,394300000,98400000,48300000,1028800000,333300000,472200000,3.07e+08,84200000,8.1e+07,805500000,1834300000,668900000,343200000,316100000,3900000,672800000,495700000,167100000,104600000,8.9e+07,62500000,662800000,1335600000,880100000,-1.038e+09,685400000,-28800000,498700000,498700000,1834300000,40100000,13500000,19600000,90900000,140200000,-8500000,-8600000,-9500000,-78400000,-54200000,2e+05,-54400000,0,-142100000,-10500000,-10500000,-8100000,-18600000,8.3e+07,499600000,1.86e+08,0.17737,0.11414,0.05551,0.06778,0.01843,5.50296,1.52913,2.67816,0.27237,0.64751,0.64015,11.66475,9.55364,3.56322,0.18199,0.03715,0.1596,0.28107,5.32169,6.35540000000004
"8","2012_Q1",33.768064516129,"Up",648500000,-495100000,153400000,-106100000,-1.04e+08,-2100000,47300000,-3900000,-4300000,6e+05,-2e+05,43400000,-1200000,42200000,-13400000,28800000,16700000,16700000,16700000,4.5e+07,4.5e+07,3.87e+08,317900000,262800000,68500000,1012700000,300700000,392300000,223200000,90700000,78400000,6.93e+08,1705700000,5e+08,254900000,239400000,5500000,577100000,459600000,201200000,143300000,124700000,57900000,660800000,1237900000,882100000,-1070100000,692900000,-37100000,467800000,467800000,1705700000,28800000,14300000,-2600000,28800000,78400000,-15600000,-16100000,-9300000,-34400000,-27800000,1e+06,-28800000,-5600000,-77100000,-14800000,-14800000,1900000,-12900000,61600000,465100000,88200000,0.23655,0.07294,0.02575,0.0357,0.00979,5.28144,1.75481,2.64622,0.27267,0.32745,0.32239,12.71569,9.17255,1.72941,0.18235,0.02293,0.07777,0.55689,6.81981,8.88161
"9","2012_Q2",36.3728571428571,"Up",614400000,-473500000,140900000,-121800000,-123200000,1400000,19100000,-2300000,-4700000,2400000,0,16800000,-2600000,14200000,-4900000,9300000,-6100000,-6100000,-6100000,54700000,54700000,394700000,401900000,1.47e+08,81800000,998300000,299200000,492500000,310600000,99100000,82800000,791700000,1.79e+09,5.69e+08,307400000,255900000,1.2e+07,596400000,511500000,204300000,140100000,121200000,64200000,715800000,1312200000,886800000,-1.072e+09,677700000,-14700000,477800000,477800000,1.79e+09,9300000,13900000,4e+06,-55900000,-34300000,-6500000,-6800000,-9200000,58400000,-1800000,1e+05,-1900000,8e+05,48200000,7100000,7100000,2600000,9700000,3.3e+07,523500000,-24500000,0.22933,0.03109,-0.00993,-0.01277,-0.00341,4.01639,1.67388,2.74634,0.29246,-0.11984,-0.11984,12.07073,9.38703,-0.48134,0.18075,0.00257,-0.02032,-1.5082,14.20606,24.5445
"10","2012_Q3",40.751746031746,"Up",840400000,-632300000,208100000,-132100000,-130700000,-1400000,7.6e+07,-5e+05,-4300000,3900000,-1e+05,75500000,-99999.9999999995,75400000,-25900000,49500000,44700000,44700000,44700000,69100000,69100000,513200000,427300000,103100000,71600000,1112700000,292600000,482900000,302200000,96700000,8.4e+07,775500000,1888200000,663800000,371200000,286900000,14700000,678500000,514200000,2.03e+08,137600000,119100000,65400000,717200000,1395700000,891700000,-1072700000,713200000,-39700000,492500000,492500000,1888200000,49500000,13500000,10100000,-52700000,23700000,-9800000,-2700000,-9100000,5400000,2e+06,1e+05,1900000,-2200000,-3900000,17100000,17100000,-2700000,14400000,89500000,528900000,52900000,0.24762,0.09043,0.05319,0.09076,0.02367,1.18345,1.63994,2.83391,0.28011,0.87647,0.85797,16.47843,9.65686,1.03725,0.17843,0.04394,0.0432,0.203580000000001,5.13743,6.05
