"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",22.4480952380952,"Up",1.235e+09,-890400000,344600000,-157200000,-157200000,187400000,-33500000,-28200000,-5300000,153900000,153900000,-56900000,9.7e+07,93500000,1e+05,93600000,93600000,463900000,463900000,717500000,717500000,411800000,149100000,204400000,1593200000,368900000,11871900000,3283700000,8.221e+09,367200000,12240800000,1.3834e+10,541400000,541400000,236900000,480400000,299400000,1.81e+08,1258700000,2815600000,1202200000,91400000,875900000,234900000,4017800000,5276500000,7328200000,-239200000,1209500000,54200000,8352700000,204800000,8557500000,1.3834e+10,93500000,152800000,1.3e+07,12300000,271600000,-20800000,21500000,1800000,2500000,-19500000,-200400000,-1.9e+07,-1e+05,-2.39e+08,35100000,35100000,-2100000,3.3e+07,340200000,3052500000,388600000,0.27903,0.15174,0.07579,0.01094,0.00677,4.15171,1.26575,0.61659,0.22065,0.25074,0.24638,3.30833,22.3753,1.04099,0.05224,-19.1053043238161,0.00883,0.03033,0.20833,7.60905,13.81323
"2","2010_Q3",23.0153125,"Up",1.271e+09,-893200000,377800000,-193700000,-193700000,184100000,-31900000,-19300000,-12600000,152200000,152200000,-56100000,96100000,91100000,-1199999.99999999,89900000,89900000,5.02e+08,5.02e+08,7.37e+08,7.37e+08,379200000,144800000,162500000,1618200000,368300000,11779800000,3201300000,8.207e+09,371500000,12148100000,13766300000,480900000,480900000,263700000,467600000,279200000,188400000,1212200000,2697200000,1178400000,89200000,856400000,232800000,3875600000,5087800000,7.246e+09,-66400000.0000005,1280400000,16100000,8476100000,202400000,8678500000,13766300000,91100000,152300000,-31300000,-38500000,173600000,-26800000,3400000,-52400000,-75800000,-19800000,-93800000.0000005,73100000,-9e+06,-49500000,48300000,48300000,-10200000,38100000,336400000,2960900000,327200000,0.29725,0.14485,0.07073,0.01036,0.00653,3.6396,1.33493,0.58625,0.21508,0.23878,0.23375,3.37583,22.51288,0.86906,0.05259,-5.38949563936861,0.00856,0.02553,0.22024,7.30945,13.35633
"3","2010_Q4",23.298125,"Up",1367200000,-897300000,469900000,-138900000,-138900000,3.31e+08,-4.3e+07,-60900000,17900000,2.88e+08,133100000,-48200000,84900000,6.1e+07,49400000,110400000,110400000,389400000,389400000,736600000,736600000,357500000,123800000,143600000,1483500000,371900000,11700300000,3016800000,8222500000,4.61e+08,12072200000,13555700000,481100000,481100000,267500000,438400000,248400000,1.9e+08,1.187e+09,4828800000,1.119e+09,92900000,800200000,225900000,5947800000,7134800000,7197900000,-2383200000,1375800000,70200000,6260700000,160200000,6420900000,13555700000,6.1e+07,154700000,119900000,5100000,340700000,-42300000,-2e+07,-85300000,-147600000,-15800000,2131700000,-2394700000,-37100000,-315900000,-122800000,-122800000,10200000,-112600000,485700000,5096300000,496700000,0.3437,0.2421,0.08075,0.01719,0.00814,4.49909,1.24979,1.11118,0.37595,0.33283,0.32547,4.1218,18.87459,1.49744,0.04763,2.47893913523677,0.00999,0.03931,0.14312,9.69096,14.22024
"4","2011_Q1",26.1335483870968,"Up",1272400000,-872800000,399600000,-164200000,-164200000,235400000,-76500000,-6.5e+07,-11500000,158900000,158900000,-47200000,111700000,112300000,-1700000,110600000,110600000,3.38e+08,3.38e+08,839400000,839400000,495600000,1.38e+08,282100000,1.673e+09,3.9e+08,12113300000,3111900000,8.55e+09,451400000,12503300000,14176300000,591800000,591800000,256900000,451700000,268600000,183100000,1300400000,4935200000,1379100000,86300000,859300000,433500000,6314300000,7614700000,7203500000,-2359400000,1471200000,87900000,6403200000,158400000,6561600000,14176300000,112300000,159700000,70700000,-57300000,285400000,-42900000,-336600000,-43800000,-423300000,-12800000,95400000,9899999.99999952,-7100000,85400000.0000001,-52500000,-52500000,1100000,-51400000,395100000,5192100000,342100000,0.31405,0.185,0.08692,0.01686,0.0078,3.09313,1.28653,1.16049,0.36625,0.37002,0.36346,4.25694,21.42255,1.14453,0.04282,6,0.0094,0.02605,0.11573,12.28575,20.62065
"5","2011_Q2",27.1849206349206,"Up",1383400000,-9.96e+08,387400000,-173500000,-173500000,213900000,-64700000,-6.8e+07,3300000,149200000,149200000,-52300000,96900000,93600000,-8e+05,92800000,92800000,384100000,384100000,864100000,864100000,396500000,148100000,182900000,1644700000,383900000,12085700000,3067700000,8568400000,449600000,12469600000,14114300000,591600000,591600000,5.77e+08,401700000,282700000,1.19e+08,1570300000,4435200000,1378300000,81500000,884900000,411900000,5813500000,7383800000,7195100000,-2279200000,1548800000,1.05e+08,6569700000,160800000,6730500000,14114300000,93600000,154400000,35500000,-23300000,260200000,-20400000,-6900000,-51200000,-78500000,-15200000,-180500000,51500000,4100000,-140100000,41600000,41600000,4500000,46100000,368300000,5012200000,376900000,0.28003,0.15462,0.06708,0.01379,0.00657,4.06142,1.04738,1.09707,0.35512,0.30779,0.30062,4.58839,21.79005,1.25008,0.05041,6.67368695492108,0.00823,0.02872,0.16379,12.56611,21.63675
"6","2011_Q3",23.64640625,"Down",1382700000,-969700000,4.13e+08,-162600000,-162600000,250400000,-6.6e+07,-65800000,-199999.999999998,184400000,184400000,-58600000,125800000,125300000,-1800000,123500000,123500000,427300000,427300000,865100000,865100000,413200000,154200000,184500000,1705600000,408900000,12047100000,3020200000,8571300000,455600000,1.2456e+10,14161600000,605800000,605800000,564400000,445300000,276600000,168700000,1615500000,4.32e+09,1331700000,70100000,874600000,3.87e+08,5651700000,7267200000,7201100000,-2252600000,1657100000,120700000,6726300000,168100000,6894400000,14161600000,125300000,155600000,-2300000,-15300000,263300000,-29900000,99999.9999999702,-38100000,-67900000.0000001,-16900000,-159500000,14899999.9999999,4200000,-157300000,38100000,38100000,5100000,43200000,4.06e+08,4884400000,419400000,0.29869,0.18109,0.08932,0.01791,0.00872,3.39595,1.05577,1.05407,0.3449,0.40679,0.39723,4.55435,22.15514,1.38142,0.05567,6,0.01071,0.03199,0.13684,10.97808,17.79992
"7","2011_Q4",21.4553968253968,"Down",1398200000,-965300000,432900000,-159700000,-159700000,273200000,-61300000,-60500000,-8e+05,211900000,211900000,-64600000,147300000,140200000,-3900000,136300000,136300000,386800000,386800000,808300000,808300000,409100000,137100000,198500000,1604200000,410700000,11870600000,2.872e+09,8562200000,436400000,12281300000,13885500000,561800000,561800000,538300000,415800000,256600000,159200000,1515900000,4327700000,1.291e+09,60700000,845400000,384900000,5618700000,7134600000,7214200000,-2433400000,1778400000,39800000,6.599e+09,151900000,6750900000,13885500000,140200000,161600000,3e+06,-29200000,275600000,-37900000,-5900000,-38400000,-82200000,-15900000,-17600000,-182900000,4e+05,-2.16e+08,-22600000,-22600000,-17900000,-40500000,434800000,4.866e+09,432300000,0.30961,0.19539,0.09748,0.02019,0.00982,3.17168,1.05825,1.05684,0.35044,0.45297,0.44426,4.64673,21.93087,1.43669,0.05284,6,0.01179,0.03349,0.11665,10.30175,16.39531
"8","2012_Q1",25.663064516129,"Up",1461300000,-988100000,473200000,-152100000,-152100000,321100000,-130500000,-64500000,-6.6e+07,190600000,181500000,-56900000,124600000,1.22e+08,-5e+06,1.17e+08,1.17e+08,415500000,415500000,858500000,858500000,4e+08,117100000,208900000,1.674e+09,414500000,11784700000,2784800000,8542800000,457100000,12199200000,13873200000,642900000,642900000,259200000,454200000,276500000,177700000,1356300000,4550600000,1315100000,55900000,884100000,375100000,5865700000,7.222e+09,7228500000,-2642200000,1880400000,36300000,6.503e+09,148200000,6651200000,13873200000,1.22e+08,165600000,103500000,-18700000,372400000,-35700000,-7500000,-27400000,-70600000,-12400000,-56300000,-178500000,-24100000,-271300000,30500000,30500000,-1799999.99999999,28700000,486700000,4809800000,489200000,0.32382,0.21974,0.08007,0.01759,0.00843,4.1812,1.23424,1.08582,0.3467,0.39474,0.38793,4.93016,21.93995,1.65047,0.04184,8,0.01013,0.03829,0.10598,9.02877,13.68514
"9","2012_Q2",28.1355555555556,"Up",1413400000,-989500000,423900000,-201400000,-201400000,222500000,-80300000,-59400000,-20900000,142200000,142200000,-47700000,94500000,90100000,-3e+06,87100000,87100000,481700000,481700000,889300000,889300000,396600000,127400000,2.14e+08,1767600000,414400000,11722400000,2720700000,8545500000,456200000,12136800000,13904400000,523300000,523300000,115700000,465600000,2.87e+08,178600000,1104600000,4728400000,1304300000,5.1e+07,878200000,375100000,6032700000,7137300000,7206300000,-2.563e+09,1908700000,6.3e+07,6.615e+09,152100000,6767100000,13904400000,90100000,158100000,59700000,-104100000,203800000,-24200000,0,-40800000,-6.5e+07,-58800000,33200000,-11300000,-38900000,-75800000,6.3e+07,6.3e+07,3200000,66200000,380600000,4844100000,3e+08,0.29992,0.15742,0.06162,0.01287,0.00626,3.44432,1.60022,1.05471,0.34839,0.30066,0.29485,4.87884,22.83397,1.03555,0.20297,7,0.0113,0.02323,0.67509,11.4619,19.60629
"10","2012_Q3",27.8014285714286,"Down",1457200000,-981100000,476100000,-193400000,-193400000,282700000,-58400000,-56600000,-1800000,224300000,224300000,-65300000,1.59e+08,153800000,-3200000,150600000,150600000,533800000,533800000,892900000,892900000,730900000,135600000,226400000,2157600000,421800000,11363600000,2554300000,8368800000,440500000,11785400000,1.3943e+10,554600000,554600000,127900000,438800000,272200000,166600000,1121300000,4735600000,1.281e+09,46100000,863500000,371400000,6016600000,7137900000,7209400000,-2567800000,2000400000,20100000,6662100000,1.43e+08,6805100000,1.3943e+10,153800000,159100000,3300000,-57300000,258900000,-42400000,-41700000,-48300000,-132400000,-58900000,19300000,-21800000,-3e+06,-64400000,62100000,62100000,-1e+07,52100000,441800000,4863500000,407400000,0.32672,0.194,0.10335,0.02213,0.0108,2.70518,1.9242,1.0489,0.34881,0.51452,0.50503,4.97848,22.76085,1.39187,0.20123,8,0.01618,0.03146,0.3911,9.80014,15.31553
