"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.9931746031746,"Down",4235366000,-3697433000,537933000,-385226000,-366749000,-18477000,152707000,-17938000,-19086000,1148000,134769000,-7437000,127332000,-40291000,87041000,87041000,5000,87046000,87046000,2600527070.11691,2600527070.11691,4272072906.87807,4272072906.87807,653780381.980442,-38000129.114132,-38000129.114132,7488380229.8613,412895972.926846,838449532.331736,-425553559.40489,760244702.510977,519247682.96824,-1131309979.06086,1223628248.60076,8712008478.46206,5403216009.86968,5260752308.95955,142463700.910122,-58527117.1696149,5344688892.70006,815168840.088871,170764087.6525,170764087.6525,985932927.741371,6330621820.44143,1190264182.70508,-207607460.728069,1887389616.91358,-484411477.7338,2385634861.15679,-4248203.13616003,2381386658.02063,8712008478.46206,87041000,18477000,26751000,-414486000,-282217000,-20708000,-23768000,14160000,-4606000,1579000,-6185000,1762000,11316000,-294669000,-294669000,-32287000,-326956000,171184000,0,-223719000,0.12701,0.03606,0.02055,0.0922567481761266,0.0294397530476681,-2.57012,1.29943836758185,2.40332460379229,0.0817922632870482,0.72404,0.71404,35.22925,19.412273570857,-1.86087,0.0601747714409081,0.563853012336942,-9.81658679500546,-10.9222802231656
"2","2010_Q3",24.44796875,"Down",4613307000,-4024831000,588476000,-393636000,-375876000,-17760000,194840000,-17570000,-19355000,1785000,177270000,-7219000,170051000,-53858000,116193000,116193000,0,116193000,116193000,576664000,576664000,3372945000,3372945000,1805779000,215168000,215168000,5970556000,475810000,958733000,-482923000,1487769000,1019292000,468477000,2017454000,7988010000,3525070000,3028403000,496667000,77344000,3602414000,1262865000,196604000,196604000,1459469000,5061883000,1173590000,-233458000,1897756000,88239000,2926127000,0,2926127000,7988010000,116193000,17760000,21361000,-90638000,64675999.9999999,-18941000,-188234000,-21954000.0000001,-70168000,4826000,-74994000,-34000.0000000002,-92156000,-215714000,-215714000,-17673000,-233387000,212600000,1340209000,156879000,0.12756,0.04223,0.02519,0.03971,0.01455,1.35016,1.65738,1.72989,0.16778,0.97445,0.96319,38.68958,24.54002,1.31567,0.02604,0.03515,3.59146,3.91883
"3","2010_Q4",30.86859375,"Up",4657841000,-4049047000,608794000,-409937000,-390727000,-19210000,198857000,-17288000,-18921000,1633000,181569000,-14338000,167231000,-48729000,118502000,118502000,0,118502000,118502000,509724000,509724000,3602733000,3602733000,2013711000,215130000,215130000,6341298000,496522000,1003434000,-506912000,1813969000,1253092000,560877000,2367587000,8708885000,3699757000,3072831000,626926000,16854000,3716611000,1627501000,224061000,224061000,1851562000,5568173000,1181372000,-283064000,2016258000,226146000,3140712000,-4.65661287307739e-10,3140712000,8708885000,118502000,19210000,20433000,-181873000,-23728000,-26753000,-314401000,297747000,-53296000,-3209000,-50087000,12000,244463000,-93666000,-93666000,26726000,-66940000,218067000,1644355000,58170000,0.1307,0.04269,0.02544,0.03773,0.01361,0.49088,1.7062,1.7729,0.18881,1.01304,1.00196,39.81843,26.84897,0.49728,0.02366,0.01161,5.20313,5.70576
"4","2011_Q1",38.8959677419355,"Up",5238162000,-4554758000,683404000,-445539000,-423634000,-21905000,237865000,-18976000,-19209000,1803000,218889000,-4500000,214389000,-56500000,157889000,157889000,7.27595761418343e-12,157889000,157889000,926321000,926321000,4102870000,4102870000,1908953000,147690000,147690000,7085834000,505540000,1024718000,-519178000,1949709000,1336351000,302511000,2514704000,9600538000,4282033000,3644988000,637045000,61210000,4343243000,1761203000,244897000,244897000,2006100000,6349343000,1188798000,-318494000,2174147000,206744000,3251195000,0,3251195000,9600538000,157889000,21905000,-8899000,291146000,462041000,-28881000,-155967000,144602000,-37523000,4861000,-42384000,182000,107261000,413335000,413335000,3262000,416597000,259770000,1822413000,578535000,0.13047,0.04541,0.03014,0.04856,0.01645,3.66419,1.63146,1.95293,0.18982,1.36642,1.34376,45.33282,28.13694,5.00684,0.02969,0.10878,3.44956,3.76723
"5","2011_Q2",42.3109523809524,"Up",5223003000,-4500495000,722508000,-487858000,-464920000,-22938000,234650000,-24554000,-25767000,1213000,210096000,-13727000,196369000,-59872000,136497000,136497000,-188000,136309000,136309000,521302000,521302000,4124118000,4124118000,2074970000,181524000,181524000,6901914000,529981000,1069655000,-539674000,2087272000,1381474000,705798000,2677561000,9579475000,3851615000,3220826000,630789000,449914000,4301529000,1558577000,251886000,251886000,1810463000,6111992000,1175980000,-308330000,2310456000,285950000,3464056000,3427000,3467483000,9579475000,136497000,22938000,12806000,-351910000,-179669000,-18177000,-397190000,186900000,-19297000,27150000,-46447000,5728000,173331000,-403528000,-403528000,-1491000,-405019000,257588000,2008491000,-52627000,0.13833,0.04493,0.0261,0.03931,0.01423,-0.38609,1.60453,1.76266,0.20967,1.18308,1.16079,45.33267,30.06602,-0.45677,0.0238,-0.00919000000000003,5.77352,6.3379
"6","2011_Q3",32.70953125,"Down",5539931000,-4769784000,770147000,-516596000,-490590000,-26006000,253551000,-25128000,-26536000,1408000,228423000,-5221000,223202000,-66891000,156311000,156311000,-114000,156197000,156197000,531024000,531024000,4347411000,4347411000,2248046000,202867000,202867000,7329348000,544224000,1096372000,-552148000,2136548000,1432592000,703956000,2740686000,10070034000,4071733000,3414436000,657297000,550655000,4622388000,1564282000,249321000,249321000,1813603000,6435991000,1187754000,-339437000,2466653000,315532000,3630502000,3541000,3634043000,10070034000,156311000,26006000,13152000,-160502000,34966999.9999999,-42163000,-105487000,99236000,-31418000,18996000,-50414000,1152000,68970000,-1549999.99999988,-1549999.99999988,11272000,9722000,279557000,2114937000,143783000,0.13902,0.04577,0.02819,0.04298,0.01551,0.92052,1.58562,1.77103,0.21002,1.35316,1.32936,47.99344,31.45171,1.24562,0.02604,0.02397,5.6658,6.24692
"7","2011_Q4",34.4852380952381,"Up",5186857000,-4475718000,711139000,-493129000,-467325000,-25804000,218010000,-23046000,-25225000,2179000,194964000,-8848000,186116000,-53738000,132378000,132378000,-162000,132216000,132216000,544566000,544566000,4174050000,4174050000,2193792000,189265000,189265000,7101673000,550714000,1089622000,-538908000,2157245000,1470600000,686645000,2767054000,9868727000,3869948000,3235394000,634554000,431635000,4301583000,1791714000,238500000,238500000,2030214000,6331797000,1196165000,-437513000,2598869000,173007000,3530528000,6402000,3536930000,9868727000,132378000,25804000,13217000,-52318000,119081000,-27927000,-108920000,102708000,-99469000,472000,-99941000,641000,3880000,14041000,14041000,-499000,13542000,243814000,2223349000,217307000,0.1371,0.04203,0.02549,0.03738,0.0134,1.64358,1.65094,1.7902,0.22529,1.16599,1.15226,45.7419,31.13505,1.91639,0.02204,0.03623,6.88551,7.70049
"8","2012_Q1",40.4591935483871,"Up",5440473000,-4695664000,744809000,-498491000,-469757000,-28734000,246318000,-26314000,-28443000,1936000,220004000,-15890000,204114000,-29984000,174130000,174130000,-42000,174088000,174088000,396887000,396887000,4482117000,4482117000,1963910000,181677000,181677000,7024591000,556229000,1105563000,-549334000,2187680000,1473333000,321584000,2804488000,9829079000,3925084000,3264088000,660996000,33843000,3958927000,1927823000,267069000,267069000,2194892000,6153819000,1201657000,-434959000,2772957000,129157000,3668812000,6448000,3675260000,9829079000,174130000,28734000,6344000,-62704000,146504000,-25674000,-34912000,-260340000,-194999.999999985,47000,-242000.000000015,435000,-260100000,-148508000,-148508000,829000.000000002,-147679000,275052000,1961666000,216658000,0.1369,0.04528,0.032,0.04737,0.01771,1.24453,1.77437,1.67439,0.19958,1.55352,1.52632,48.54964,32.73971,1.93341,0.02949,0.0367,5.68903,6.35268
"9","2012_Q2",36.6615873015873,"Down",4889529000,-4208950000,680579000,-484887000,-455837000,-29050000,195692000,-24948000,-27132000,2184000,170744000,-8243000,162501000,-48778000,113723000,113723000,-95000,113628000,113628000,739708000,739708000,4207647000,4207647000,2011442000,210854000,210854000,7169651000,563519000,1135914000,-572395000,2342091000,1615210000,306153000,2969097000,10138748000,3768787000,3160135000,608652000,30554000,3799341000,2250463000,280142000,280142000,2530605000,6329946000,1187966000,-456672000,2886585000,187074000,3804953000,3849000,3808802000,10138748000,113723000,29050000,23769000,83793000,250335000,-22253000,-182796000,320626000,-47546000,10138000,-57684000,4947000,278027000,345566000,345566000,-2745000,342821000,224742000,2281017000,335060000,0.13919,0.04002,0.02324,0.02983,0.01121,2.94875,1.88708,1.66193,0.22498,1.01452,0.99606,43.65573,33.97219,2.99155,0.01784,0.0526,6.85813,7.8762
"10","2012_Q3",34.9633333333333,"Down",5150563000,-4463419000,687144000,-485108000,-457073000,-28035000,202036000,-27127000,-28555000,1428000,174909000,-13347000,161562000,-47081000,114481000,114481000,-98000,114383000,114383000,325832000,325832000,4401677000,4401677000,2074777000,223138000,223138000,7025424000,571971000,1145095000,-573124000,2375325000,1638862000,330139000,3009478000,10034902000,4052806000,3440928000,611878000,27412000,4080218000,1957873000,273085000,273085000,2230958000,6311176000,1193953000,-555110000,3000968000,79972000,3719783000,3943000,3723726000,10034902000,114481000,28035000,11062000,-92959000,60619000,-26611000,-68265000,-295403000,-99486000,628000.000000002,-100114000,34000,-394855000,-402501000,-402501000,-11375000,-413876000,230071000,1985285000,157582000,0.13341,0.03923,0.02221,0.03072,0.0114,1.37767,1.72183,1.69486,0.19784,1.03577,1.02099,46.63971,33.68362,1.42695,0.01912,0.02634,7.21279,8.21365
