"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.56,"Up",162782000,-120410000,42372000,-22789000,-15765000,-7024000,19583000,-1444000,-910000,-62730247.5729954,-534000,18139000,18139000,-6661000,11478000,11478000,11478000,11478000,76718000,76718000,47927000,47927000,20698000,14343000,168000,7362000,159686000,150612000,126749000,39355000,79085000,193931123.812236,8309000,277361000,437047000,65913000,23564000,42349000,5009000,70922000,26287000,41380000,5153000,36227000,67667000,138589000,160246000,-4200000,165823000,-23411000,298458000,298458000,437047000,11478000,7024000,369000,-4089000,14782000,-4738000,-4738000,-1252000,4000,4000,-260000,-1508000,8536000,8536000,8536000,26607000,31296000,24441000,0.2603,0.1203,0.07051,0.03846,0.02626,2.12938,2.25157,0.46435,0.07161,0.13879,0.13879,1.96834,3.60892,0.29554,0.03093,0.06585,-1.70714,-2.31946
"2","2010_Q3",7.90671875,"Down",166210000,-123853000,42357000,-23443000,-16237000,-7206000,18914000,-1337000,-889000,-39174165.0486636,-448000,17577000,17577000,-6206000,11371000,11371000,11371000,11371000,66486000,66486000,46213000,46213000,24723000,16576000,1611000,8178000,153998000,158859000,135526000,44596000,81745000,119509082.54149,9185000,294385000,448383000,64412000,21654000,42758000,5009000,69421000,25035000.0000001,43555000,5597000,37958000,68590000,138011000,160085000,-4197000,177194000,-22710000,310372000,310372000,448383000,11371000,7206000,1309000,-8078000,11808000,-5509000,-20793000,-1251999.99999994,2999.99999999627,2999.99999999627,2000.00000000186,-1247000.00000006,-10232000,-10232000,-10232000,26120000,30043999.9999999,18739000,0.25484,0.1138,0.06841,0.03664,0.02536,1.64796,2.21832,0.44466,0.06701,0.13733,0.13733,2.00737,3.74845,0.22632,0.02961,0.0488,-1.39518,-1.92672
"3","2010_Q4",11.39109375,"Up",168685000,-125650000,43035000,-23717000,-16094000,-7623000,19318000,-1614000,-857000,-22352499.0291982,-757000,17704000,17704000,-6322000,11382000,11382000,11382000,11382000,77075000,77075000,46482000,46482000,26570000,15455000,1102000,7527000,165582000,158761000,136954000,43434000,84655000,67085649.5248943,8865000,295715000,461297000,69142000,22257000,46885000,5009000,74151000,23782000,41411000,6303000,35108000,65193000,139344000,159909000,-4197000,188576000,-22335000,321953000,321953000,461297000,11382000,7623000,1593000,948000,21546000,-6843000,-9753000,-1253000,10000,10000,39000,-1204000,10589000,10589000,10589000,26941000,28791000,27368000,0.25512,0.11452,0.06747,0.03535,0.02467,2.4045,2.23304,0.43281,0.06241,0.13746,0.13746,2.03726,3.88832,0.33053,0.02902,0.06979,-1.79221,-2.49943
"4","2011_Q1",13.8372580645161,"Up",227232000,-161735000,65497000,-30001000,-19946000,-10055000,35496000,-7775000,-6081000,-11153249.5145991,-1694000,27721000,16923000,-6911000,10012000,10012000,10012000,10012000,19202000,19202000,87455000,87455000,45606000,33323000,1474000,25473000,185586000,393420000,803252000,390954000,376263000,33436824.7624471,36035000,1196672000,1382258000,151821000,70123000,81698000,3009000,154830000,707030000,56102000,5342000,50760000,763132000,917962000,291036000,-4340000,198588000,-20988000,464296000,464296000,1382258000,10012000,10055000,4226000,9081000,33374000,-8373000,-748361000,681248000,18000.0000000149,17999.9999999851,-24152000,657114000,-57873000,-57873000,-57873000,45551000,710039000,53170000,0.28824,0.15621,0.04406,0.02156,0.00724,5.31063,1.19864,1.97711,0.51368,0.11849,0.11849,2.68914,5.49463,0.62923,0.00814,0.04321,15.16623,19.46239
"5","2011_Q2",16.8280952380952,"Up",439898000,-301351000,138547000,-50374000,-30693000,-19681000,88173000,-14834000,-14228000,-4464416.50486636,-606000,73339000,73339000,-26777000,46562000,46562000,46562000,46562000,38046000,38046000,98091000,98091000,49765000,32817000,6603562.38382689,26250000,218719000,393313000,793037000,383883000,377997000,15338608.254149,31157000,1186350000,1405069000,172198000,74510000,77360000,9000,172207000,370028000,55765000,8955000,46810000,425793000,5.98e+08,587732000,-5413000,245150000,-20400000,807069000,807069000,1405069000,46562000,19681000,9945000,4512000,80700000,-12484000,-14085000,-340002000,292843000,292843000,-612000,-47771000,18844000,18844000,18844000,107854000,370037000,126659000,0.31495,0.20044,0.10585,0.05769,0.03314,2.72022,1.27009,0.74095,0.26336,0.42639,0.42639,4.02837,7.39074,1.15988,0.03777,0.10273,3.07815,3.76522
"6","2011_Q3",15.874375,"Down",470610000,-325204000,145406000,-53147000,-34092000,-19055000,92259000,-9773000,-7745000,-1174000,-854000,82486000,82486000,-30259000,52227000,52227000,52227000,52227000,12444000,12444000,109257000,109257000,63137000,27468000,9383000,12729000,212306000,396004000,795512000,376881000,378050000,9567000,31014000,1191516000,1403822000,151392000,88021000,63371000,161000,151553000,329873000,61666000,15154000,46512000,391539000,543092000,588676000,-5464000,297377000,-19859000,860730000,860730000,1403822000,52227000,19055000,10497000,-43975000,37804000,-14721000,-24025000.0000001,-40003000,346000,346000.00000006,276000,-39380999.9999999,-25602000,-25602000,-25602000,111314000,330034000,82877000,0.30897,0.19604,0.11098,0.06068,0.0372,1.58686,1.40087,0.63097,0.2351,0.44373,0.44373,3.99839,7.31291,0.70414,0.0417,0.06617,2.8531,3.44237
"7","2011_Q4",13.3815873015873,"Down",455875000,-326882000,128993000,-54440000,-35487000,-18953000,74553000,-8412000,-7409000,-170000,-833000,66141000,66141000,-25009000,41132000,41132000,41132000,41132000,28550000,28550000,101127000,101127000,66546000,26561000,8203000,11573000,222784000,399320000,794422000,369898000,381635000,12898000,29991000,1193742000,1416526000,146120000,70838000,75282000,314000,146434000,309719000,57884000,23870000,34014000,367603000,514037000,588807000,-5465000,338509000,-19362000,902489000,902489000,1416526000,41132000,18953000,326000,-4749000,55662000,-15816000,-19317000,-20002000,0,0,-237000,-20239000,16106000,16106000,16106000,93506000,310033000,97950000,0.28296,0.16354,0.09023,0.04558,0.02904,2.38136,1.5214,0.56958,0.21887,0.34946,0.34946,3.87319,7.66771,0.8322,0.03238,0.0771,3.01032,3.77561
"8","2012_Q1",15.8696774193548,"Up",430866000,-314784000,116082000,-57083000,-35863000,-21220000,58999000,-8671000,-7781000,-228000,-662000,50328000,50328000,-20831000,29497000,29497000,29497000,29497000,38936000,38936000,95807000,95807000,50830000,34107000,17042000,9600000,219680000,400222000,797128000,362914000,381369000,21733000,31112000,1197350000,1417030000,127247000,60402000,66845000,10000,127257000,280020000,89378000,31133000,58245000,369398000,496655000,588861000,-5588000,368006000,-30904000,920375000,920375000,1417030000,29497000,21220000,17409000,-1428000,66698000,-15603000,-26256000,-30002000,-72000,-72000,18000,-30056000,10386000,10386000,10386000,80219000,280030000,84019000,0.26942,0.13693,0.06846,0.03205,0.02082,2.84839,1.72627,0.53962,0.19762,0.25628,0.25104,3.74354,7.99659,0.72999,0.02287,0.06514,3.00545,4.08641
"9","2012_Q2",15.477619047619,"Down",387108000,-276469000,110639000,-58129000,-37369000,-20760000,52510000,-7769000,-6925000,-236000,-608000,44741000,44741000,-16170000,28571000,28571000,28571000,28571000,27584000,27584000,83373000,83373000,58481000,24286000,6015000,10221000,193724000,408547000,799935000,355931000,381369000,32848000,29787000,1208482000,1402206000,103631000,44078000,59553000,10000,103641000,250018000,92581000,34971000,57610000,342599000,446240000,596969000,-7567000,396577000,-30013000,955966000,955966000,1402206000,28571000,20760000,8544000,-4304000,53571000,-22462000,-33813000,-30002000,64000,64000,-1172000,-31110000,-11352000,-11352000,-11352000,73270000,250028000,62674000,0.28581,0.13565,0.07381,0.02989,0.02038,2.19362,1.86918,0.46679,0.17831,0.24357,0.24248,3.3001,8.14961,0.5343,0.022,0.04826,3.03595,4.23622
"10","2012_Q3",16.9442857142857,"Up",436674000,-314138000,122536000,-58568000,-36894000,-21674000,63968000,-6139000,-5753000,-656000,270000,57829000,57829000,-21604000,36225000,36225000,36225000,36225000,72254000,72254000,97436000,97436000,56160000,22204000,789000,13021000,248054000,422664000,808490000,351349000,381369000,46359000,29413000,1231154000,1479208000,134667000,71329000,63338000,10000,134677000,250015000,99328000,42603000,56725000,349343000,484020000,598950000,-7624000,432802000,-28940000,995188000,995188000,1479208000,36225000,21674000,10855000,20535000,89289000,-28518000,-44685000,-3000,0,9.31322574615479e-10,69000,66000,44670000,44670000,44670000,85642000,250025000,99263000,0.28061,0.14649,0.08296,0.0364,0.02449,2.74018,1.84184,0.48636,0.16903,0.308,0.30663,3.7128,8.46155,0.84398,0.02694,0.07383,2.07575,2.77906
"11","2012_Q4",16.6416129032258,"Down",452732000,-327909000,124823000,-59047000,-38523000,-20524000,65776000,-6469000,-5868000,-833000,232000,59307000,59307000,-22135000,37172000,37172000,37172000,37172000,87686000,87686000,99263000,99263000,63515000,24559000,1783000,12660000,275023000,438969000,809491000,344299000,381369000,54424000,29399000,1248460000,1523483000,135545000,58670000,76875000,80000,135625000,250163000,102114000,49436000,52678000,352277000,487902000,603036000,-9314000,469974000,-28115000,1035581000,1035581000,1523483000,37172000,20524000,7230000,-11216000,53710000,-30185000,-38177000,-8000,0,0,-93000,-101000,15432000,15432000,15432000,86300000,250243000,67034000,0.27571,0.14529,0.08211,0.03589,0.0244,1.80335,2.02782,0.47114,0.16426,0.31448,0.31448,3.83022,8.76126,0.56712,0.02678,0.0483,1.88363,2.47137
"12","2013_Q1",17.085,"Up",424915000,-314088000,110827000,-61340000,-38927000,-22413000,49487000,-4579000,-5508000,-937000,1866000,44908000,44908000,-16106000,28802000,28802000,28802000,28802000,103249000,103249000,98131000,98131000,65065000,23817000,1590866.88930749,11208000,290262000,453927000,808227000,337402000,381369000,62495000,26961000,1262154000,1552416000,131602000,54014000,77588000,82000,131684000,250142000,108154000,46615000,61539000,358296000,489980000,605022000,-10033000,498776000,-31329000,1062436000,1062436000,1552416000,28802000,22413000,-1341000,3093000,52967000,-30515000,-37157000,-18999.9999999991,7999.99999999907,7999.99999999953,-236000,-247000.000000002,15563000,15563000,15563000,71900000,250224000,60584000,0.26082,0.11646,0.06778,0.02711,0.01855,2.10347,2.20423,0.46119,0.16118,0.24146,0.24361,3.56218,8.9067,0.50789,0.02027,0.04264,2.04416,2.96997
