"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.3050793650794,"Up",935900000,-837400000,98500000,-1.65e+08,-1.65e+08,-66500000,-47700000,-34800000,-35900000,1100000,-12900000,-114200000,-114200000,36900000,-77300000,618900000,618900000,541600000,539900000,539900000,2180500000,1796200000,608900000,608900000,1322500000,282200000,4394100000,573600000,1028400000,-1758350439.06934,491500000,326700000,1.602e+09,5996100000,786400000,569100000,63600000,5.79e+08,5.79e+08,1.429e+09,2326100000,116900000,116900000,2.443e+09,3.872e+09,1.244e+09,-598100000,1498100000,-41600000,2102400000,2124100000,5996100000,-77300000,27200000,-28100000,-5900000,-84100000,-4200000,-8500000,976700000,-10700000,-13800000,-24500000,868100000,856400000,-31400000,8.25e+08,-39300000,2389700000,-86300000,0.10525,-0.07105,0.57688,0.25418,0.09004,-0.15984,3.07495,1.82289,0.39854,4.97604,4.97604,8.62581,19.37696,-0.79539,5,0.11659,-0.01864,-5.32316,-3.14586
"2","2010_Q3",18.2653125,"Down",1079900000,-9.25e+08,154900000,-165300000,-165300000,-10400000,-24900000,-33400000,-35400000,2e+06,8500000,-35300000,-35300000,23600000,-11700000,-27200000,-27200000,-38900000,-40300000,-40300000,1789900000,1513600000,669400000,669400000,1336200000,2.73e+08,4068500000,541100000,963700000,-888511356.594075,469900000,356700000,1504800000,5573300000,947900000,604700000,59700000,380800000,380800000,1388400000,2283800000,1e+05,1e+05,2283900000,3672300000,1253100000,-5.99e+08,1457800000,-230800000,1881100000,1.901e+09,5573300000,-11700000,22200000,-9500000.00000003,-157300000,-156300000,-10500000,-12300000,-10499999.9999999,-4100000,-9400000,-13500000,-180300000,-221800000,-60800000,-282600000,11800000,2343500000,-179600000,0.14344,-0.00963,-0.03732,-0.0211999999999999,-0.00723,4.45658,2.93035,1.93177,0.42049,-0.37143,-0.37143,9.953,17.33733,-1.6553,3,-0.00949,-0.04231,46.91525,-53.2307699999999
"3","2010_Q4",23.28015625,"Up",1075800000,-911900000,163900000,-160300000,-160300000,3600000,-54800000,-33300000,-36100000,2800000,-21500000,-51200000,-51200000,-38600000,-89800000,-4900000,-4900000,-94700000,-95800000,-95800000,1758100000,1354300000,727400000,727400000,1488100000,185799999,4159399999,570700000,976600000,-269404543.23763,496200000,369500000,1547300000,5706699999,850100000,568400000,316800000,372900000,372900000,1539800000,2081700000,1e+05,1e+05,2081800000,3621600000,1260600000,-599200000,1.362e+09,40900000,2064300000,2085100000,5706700000,-89800000,24900000,170700000,-334200000,-228400000,-14900000,-16100000,-19600000,-12700000,-2e+05,-12900000,-260900000,-260700000,101400000,-159300000,28500000,2398500000,-2.82e+08,0.15235,0.00335,-0.08905,-0.04595,-0.01679,2.94363,2.70126,1.7369,0.4203,-0.88051,-0.88051,9.88787,18.97335,-2.59191,5,-0.02137,-0.06289,22.47018,177.88889
"4","2011_Q1",31.2004838709677,"Up",1326600000,-1.141e+09,185600000,-186100000,-186100000,-5e+05,-27800000,-34100000,-3.8e+07,3900000,6300000.00000001,-28300000,-37600000,4899999.99999999,-32700000,-12800000,-12800000,-45500000,-45300000,-45300000,1415600000,894200000,782500000,782500000,1448700000,322100000,3968900000,573500000,9.74e+08,140400000,492900000,250200000,1547500000,5516400000,971700000,5.7e+08,346800000,355699999,355699999,1674199999,1339500000,391300000,391300000,1730800000,3404999999,1265400000,-599300000,1316700000,100400000,2083200000,2111400000,5516399999,-32700000,30500000,108300000,-247400000,-141300000,-15400000,-18100000,-42800000,-264100000,-7e+05,-264800000,-448900000,-448900000,-11200000,-460100000,3e+07,1686300000,-237700000,0.13991,-0.00038,-0.03415,-0.02145,-0.00821,5.24724,2.37062,1.61267,0.30569,-0.41484,-0.38851,12.14835,19.07692,-2.17674,4,-0.01081,-0.05674,9.02333,-541.4
"5","2011_Q2",27.6288888888889,"Down",1256200000,-1.089e+09,167200000,-176500000,-176500000,-9300000,25800000,-26100000,-28200000,2100000,51900000,16500000,10200000,-6e+06,4200000,6700000,6700000,10900000,11700000,11700000,1.091e+09,723700000,896600000,896600000,1565900000,256100000,3809600000,590200000,1013100000,382332272.118815,508600000,418200000,1603300000,5412900000,1045500000,626100000,62800000,376899999,376899999,1485199999,1.741e+09,687323232.150422,687323232.150422,1.741e+09,3226199999,1261500000,-597900000,1328400000,165900000,2157900000,2186700000,5412899999,4200000,26200000,-38000001,-6.9e+07,-76600001,152700000,-13400000,152700000,-2.85e+08,3600000,-281400000,-205300001,-205300001,34800000,-170500001,16900000,1803800000,106600000,0.1331,-0.0074,0.00931,0.00535,0.00216,9.11111,2.56504,1.47537,0.33324,0.10714,0.10034,11.50366,19.76099,0.97619,4,0.00293,0.02671,42.17751,-76.64516
"6","2011_Q3",16.56515625,"Down",1488200000,-1273300000,214900000,-208100000,-208100000,6800000,9699999.99999999,-24900000,-27900000,3e+06,34600000,16500000,16500000,-16300000,199999.999999996,-1400000,-1400000,-1200000,-500000.000000004,-500000.000000004,956600000,7.02e+08,940200000,940200000,1685700000,263900000,3846400000,588400000,1048099999,497822272.118815,515299999,446700000,1636499999,5482899999,1091900000,651600000,73900000,3.73e+08,3.73e+08,1538800000,1736900000,799775212.303226,799775212.303226,1736900000,3275700000,1268800000,-598600000,1327900000,180100000,2178200000,2207200000,5482900000,199999.999999996,26900000,-45699999,-123699999,-142299998,109100001,-19399999,93900001,9300000,5e+05,9800000,-38599997,-38599997,16900000,-21699997,33700000,1810800000,35400001.9999999,0.1444,0.00457,-0.00034,-0.000230000000000002,-8.99999999999998e-05,-70.8,2.49961,1.4841,0.33026,-0.00455999999999997,-0.00441,13.57847,19.87409,0.32299,4,-0.00012,0.00881000000000001,25.34718,125.61765
"7","2011_Q4",13.1190476190476,"Down",1803600000,-1.528e+09,275600000,-2.23e+08,-2.23e+08,52600000,16100000,-33900000,-37100000,3200000,5e+07,68700000,67300000,-34200000,33100000,0,0,33100000,36900000,36900000,687600000,684900000,1202300000,1202300000,1893500000,388400000,4171800000,879300000,2275599998,528299999,1302700000,380500000,3154899998,7326699998,1390300000,804600000,74600000,558500000,558500000,2023400000,3034500000,800339586.304417,800339586.304417,3034500000,5057900000,1273600000,-598800000,1364800000,-47900000,1991700000,2268800000,7326700000,33100000,36200000,-87500000,129499999,111299999,211599999,-30800001,-804500001,748600000,-2.5e+07,723600000,30399998,30399998,-47500000,-17100002,88800000,3109100000,464099998,0.15281,0.02916,0.02046,0.01626,0.00504,12.57724,2.06178,2.22933,0.42435,0.33637,0.36035,16.4412,18.15588,4.23063,7,0.00686,0.0863,27.26914,46.03612
"8","2012_Q1",19.9796774193548,"Up",1.61e+09,-1344200000,265800000,-2.56e+08,-2.56e+08,9800000,-30100000,-35700000,-41700000,6e+06,5600000.00000001,-20300000,-28400000,11100000,-17300000,15200000,15200000,-2100000,-2899999.99999999,-2899999.99999999,774100000,774100000,1178100000,1178100000,1758100000,342900000,4053200000,835500000,2174700000,519500000,1232900000,422300000,3010200000,7063400000,1283100000,764600000,7.7e+07,530800000,530800000,1890900000,2223400000,760700000,760700000,2984100000,4.875e+09,1.273e+09,-599100000,1361900000,-125500000,1910300000,2188400000,7063400000,3200000,37300000,119100000,-29300001,130299999,-12900000,-15500000,-34600000,6e+06,-7400000,-1400000,94299999,94299999,-5100000.00000001,89199999,47100000,2300400000,-6200000.99999994,0.16509,0.00609,-0.0018,-0.00133,-0.00041,2.13793,2.14353,2.22765,0.32568,-0.0263900000000001,-0.02537,14.64968,17.38217,-0.0564099999999996,6,-0.000549999999999998,-0.00118000000000001,32.40552,155.7449
"9","2012_Q2",18.1644444444444,"Down",1819400000,-1488600000,330800000,-2.67e+08,-2.67e+08,63800000,-33400000,-37900000,-40500000,2600000,4500000,30400000,30400000,-8800000,21600000,2500000,2500000,24100000,2.3e+07,2.3e+07,973200000,973200000,1.21e+09,1.21e+09,1.827e+09,282300000,4292500000,837100000,2216700000,510700000,1286300000,351800000,3053800000,7346300000,1198300000,818900000,243300000,536300000,536300000,1977900000,2365200000,733700000,733700000,3098900000,5076800000,1270700000,-596500000,1384900000,-62400000,1996700000,2269500000,7346300000,21600000,38800000,8700000,-147600000,-78500000,-16800000,-19600000,-21200000,294200000,-7600000,286600000,186900000,186900000,12200000,199100000,102600000,2608500000,-5.3e+07,0.18182,0.03507,0.01264,0.01013,0.00313,-2.30435,2.17023,2.23697,0.35508,0.20928,0.20122,16.55505,18.16833,-0.48226,5,0.0041,-0.00944,15.9386,25.63166
"10","2012_Q3",18.4665079365079,"Up",2011500000,-1582900000,428600000,-253600000,-253600000,1.75e+08,-4.8e+07,-44400000,-46900000,2500000,-3600000,1.27e+08,124600000,-44100000,80500000,2300000,2300000,82800000,85900000,85900000,841500000,841500000,1266700000,1266700000,1734800000,325200000,4168200000,801700000,2117600000,480700000,1208900000,360600000,2919300000,7087500000,1224400000,829800000,60500000,513300000,513300000,1798200000,2342300000,705900000,705900000,3048200000,4846400000,1267300000,-597700000,1472100000,-152100000,1989600000,2241100000,7087500000,80500000,37800000,12300000,-34300000,96300000,-4900000,-15700000,-19800000,-185400000,-3e+05,-185700000,-109200000,-109200000,-22500000,-131700000,212800000,2402800000,217700000,0.21307,0.087,0.0427,0.03833,0.01212,2.53434,2.31798,2.16251,0.33902,0.77738,0.79025,18.20362,18.00543,1.97014,7,0.01606,0.04069,7.33694,8.92171000000001
