"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",13.405625,"Up",631947000,-528579000,103368000,-46279000,-30846000,-15433000,57089000,-6391000,-7254000,863000,50698000,50698000,-20698000,3e+07,3e+07,6000,30006000,30006000,118705920.553526,118705920.553526,783011263.288359,783011263.288359,50640550.8640347,-41306616.000128,10729634.8004132,911051118.705793,119852268.320525,352503041.501943,520687801.042801,11587645.2021453,-179772404.743003,524071578.592707,1435122697.2985,264379629.393148,250975669.600702,13403959.792446,520452.706719629,181136515.892637,233692529.151027,446036597.992505,420272401.529647,-8358261.18564795,4862930.19218734,-13221191.3778353,411914140.343999,857950738.336504,490142353.634782,3459727911.41899,-9812634.47676541,-20480322.8701907,577118622.32696,53336.6421757117,577171958.969136,1435122697.30564,3e+07,14796000,2916000,24460000,72172000,-7252000,-34593450.491005,-9313000,-16565000,-5156000,315000,315000,-49000,-4890000,50717000,50717000,23000,50740000,71885000,0,109791000,0.16357,0.09034,0.04748,0.052747062427029,0.0182518210723613,3.65897,1.9240829590934,1.52396404621821,0.287345756422858,0.3943,0.33224,8.30417,7.3689615727814,1.44272,0.0266994410024221,0.328091813057283,-11.0677615170934,-32.3621593953289
"2","2011_Q1",17.1693548387097,"Up",565733000,-494723000,71010000,-35617000,-22679000,-12938000,35393000,-9189000,-7279000,-1910000,26204000,26204000,-12030000,14174000,38431000,80000,38511000,38511000,177604000,177604000,444363000,444363000,57483000,42224000,17176000,721674000,180786000,722399000,613369000,78190000,30840000,934154000,1655828000,274656000,196363000,78293000,18399000,193489000,193489000,486544000,394151000,121971000,62487000,59484000,516122000,1002666000,671749000,1885142746.85139,-12512000,-6156000,653081000,81000,653162000,1655828000,38431000,14783000,3559000,60823000,117596000,-5155000,-4560000,-46546000,-56545000,-5483000,2307000,2307000,-51000,-3227000,57824000,57824000,8000,57832000,50176000,412550000,117874000,0.12552,0.06256,0.06807,0.05896,0.02326,3.06079,1.48327,1.5351,0.24915,0.50449,0.41895,7.41109,8.55535,1.54415,0.03243,0.09925,4.68244,6.63821
"3","2011_Q2",20.2857142857143,"Up",618492000,-528553000,89939000,-47608000,-32499000,-15109000,42331000,-7747000,-7912000,165000,34584000,34584000,-13488000,21096000,21096000,10000,21106000,21106000,148816859.815491,148816859.815491,432740495.570547,432740495.570547,72853733.0453218,56662372.0000427,18161371.7331956,711073460.431402,218959660.559825,898325152.832686,714000316.319066,113615701.599285,70709134.9143344,1137537890.4691,1848611350.9005,333078956.868951,227997110.133099,105081846.735851,24014432.4310935,166324161.369121,156123990.282991,523417550.669165,389641116.156784,183758920.395216,95394773.2692709,88364147.1259451,573400036.552,1096817587.22117,762342298.788406,861249373.425696,14116128.1589218,-3105392.3766031,751713292.55768,80471.1192747628,751793763.676955,1848611350.89812,21096000,15109000,357000,13759000,50321000,-13286000,5895483.49700168,-17474000,-31120000,-7275000,6551000,6551000,1878000,1154000,20355000,20355000,32000,20387000,57440000,0,71401000,0.14542,0.06844,0.03412,0.0592484791909903,0.0245635596425462,3.38297,1.3671181803022,1.4622611512606,0.224259747859047,0.26912,0.25236,7.88631,9.5095186424062,0.91043,0.0336435196658593,-0.00829310435242767,8.42238467236446,15.4143706317763
"4","2011_Q3",19.80921875,"Down",677684000,-589009000,88675000,-51023000,-32604000,-18419000,37652000,-7733000,-8257000,524000,29919000,58960000,-23219000,35741000,44485000,8000.00000000001,44493000,44493000,78456000,78456000,583062000,583062000,89433000,37589000,16775000,788540000,240636000,950935000,794949000,126101000,29885000,1207779000,1996319000,400273000,294775000,105498000,23567000,129358000,129358000,553198000,400015000,203406000,111190000,92216000,603421000,1156619000,792648000,271175791.141899,53087000,-6098000,839637000,63000,839700000,1996319000,44485000,18585000,1869000,-109866000,-44927000,-16171000,4600000,-60191000,-71686000,-7584000,4122000,4122000,2937000,-525000,-117138000,-117138000,3000.00000000001,-117135000,56237000,423582000,-46581000,0.13085,0.05556,0.06565,0.05299,0.02229,-1.04693,1.42542,1.37742,0.21218,0.53785,0.50693,8.19211,10.14986,-0.56309,0.03034,-0.03176,6.13699,9.16621
"5","2011_Q4",17.7131746031746,"Down",803498000,-688435000,115063000,-51877000,-32636000,-19241000,63186000,-9882000,-9033000,-849000,53304000,53304000,-19667000,33637000,31830000,13000,31843000,31843000,16363000,16363000,711240000,711240000,96892000,32857000,16765000,857352000,253375000,958573000,801392000,122199000,34982000,1.227e+09,2084352000,426772000,335970000,90802000,25044000,126161000,126161000,577977000,426865000,210494000,117760000,92734000,637359000,1215336000,795384000,-1950000,84930000,-9399000,868965000,51000,869016000,2084352000,31830000,19858000,4145000,-101624000,-45791000,-23083000,0,-7702000,-30784000,19835000,-702000,1248000,-6942000,12191000,-64384000,-64384000,-109000,-64493000,83044000,451909000,-21996000,0.1432,0.07864,0.03963,0.03664,0.01528,-0.69076,1.48337,1.39852,0.21681,0.37581,0.35649,9.48282,10.25545,-0.25959,0.02079,-0.01436,5.24476,6.89308
"6","2012_Q1",17.9314516129032,"Up",731618000,-653749000,77869000,-56237000,-34855000,-21382000,21632000,-9200000,-9264000,64000.0000000002,12432000,12432000,-5450000,6982000,8561000,-2000,8559000,8559000,7406000,7406000,658528000,658528000,88914000,73956000,21001000,828804000,263007000,989329000,714760000,110707000,163862000,1265901000,2094705000,376564000,303687000,72877000,34050000,181831000,152557000,592445000,460690000,230363000,122614000,107749000,691053000,1283498000,800612000,-7.5e+07,93489000,-7946000,811155000,52000,811207000,2094705000,8561000,21676000,8460000,-22483000,16214000,-12943000,-284000,44686000,31742000,24610000,-72429000,621000,3304000,-44515000,3441000,3441000,275000,3716000,43308000,494740000,13332000,0.10643,0.02957,0.0117,0.01055,0.00409,1.55766,1.39896,1.58221,0.23619,0.10331,0.09936,8.83106,9.79112,0.16093,0.00557,0.00868,11.25275,22.52838
"7","2012_Q2",16.397619047619,"Down",738257000,-652247000,86010000,-58021000,-37304000,-20717000,27989000,-8490000,-8951000,461000,19499000,19499000,-7804000,11695000,14170000,2000,14172000,14172000,20131000,20131000,667064000,667064000,100827000,35706000,23146000,823728000,264968000,967615000,810586000,115107000,41922000,1246564000,2070292000,400071000,327286000,72785000,34440000,144080000,144080000,578591000,426838000,235810000,123767000,112043000,662648000,1241239000,802919000,-7.5e+07,107661000,-6577000,829003000,50000,829053000,2070292000,14170000,20954000,-992000,19746000,53878000,-12083000,161478.586951243,-4498000,-16581000,-38758000,1218000,1218000,45000,-37495000,-198000,-198000,49000,-149000,48943000,461278000,64410000,0.1165,0.03791,0.0192,0.01709,0.00685,4.54488,1.42368,1.49718,0.22281,0.1758,0.16891,9.15781,10.28348,0.79898,0.00929,0.0422,9.01349,15.76144
"8","2012_Q3",17.8860317460317,"Up",988874000,-868505000,120369000,-60137000,-38374000,-21763000,60232000,-9121000,-9487000,366000,51111000,51111000,-19947000,31164000,30088000,4000,30092000,30092000,16814000,16814000,899131000,899131000,107795000,35848000,24245000,1059588000,282561000,871697000,724596000,105091000,42010000,1167734000,2227322000,536858000,435925000,100933000,42650000,140232000,136849000,719740000,467200000,224712000,112120000,112592000,691912000,1411652000,804558000,-118822000,137753000,-7866000,815623000,46999.9999999999,815670000,2227322000,30088000,21992000,-1195000,-114297000,-63412000,-12599000,0,86364000,73481000,22348000,-35539000,-452000,-90000,-13281000,-3212000,-3212000,-105000,-3317000,82224000,509850000,-24725000,0.12172,0.06091,0.03043,0.03689,0.01351,-0.821650000000001,1.47218,1.73067,0.22891,0.37498,0.3649,12.32257,10.16365,-0.3081,0.01941,-0.01595,5.99625,8.18562
"9","2012_Q4",22.5427419354839,"Up",1067300000,-924304000,142996000,-65159000,-42514000,-22645000,77837000,-18261000,-9445000,-8816000,59576000,59576000,-23478000,36098000,26818000,3000,26821000,26821000,10472000,10472000,873102000,873102000,91037000,50951000,27851000,1025562000,287529000,868699000,724347000,102229000,42123000,1170338000,2195900000,545213000,431864000,113349000,42436000,161851000,151898000,749500000,410561000,219873000,108684000,111189000,630434000,1379934000,806652000,-1.5e+08,164574000,-5303000,815923000,43000,815966000,2195900000,26818000,22821000,3851000,64934000,118424000,-19841000,-284000,-1634000,-21475000,-63906000,-39234000,679000,234000,-102906000,-5957000,-5957000,191000,-5766000,100658000,452997000,169229000,0.13398,0.07293,0.02513,0.03287,0.01221,6.30957,1.36833,1.69117,0.20629,0.35215,0.33704,14.01337,10.71285,2.22193,0.01801,0.11367,4.39632,5.68528
"10","2013_Q1",28.676,"Up",932358000,-794139000,138219000,-66165000,-39332000,-26833000,72054000,-9521000,-9493000,-28000,62533000,62533000,-24851000,37682000,36340000,999.999999999999,36341000,36341000,26382000,26382000,877214000,877214000,83939000,62106000,62106000,1049641000,348858000,1017809000,826629000,137020000,54160000,1366667000,2416308000,478511000,401175000,77336000,52596000,183028000,183028000,714135000,546323000,293975000,119388000,174587000,840298000,1554433000,811758000,-1.5e+08,200915000,-5501000,857172000,4703000,861875000,2416308000,36340000,26191000,36751000,-35664000,63618000,-27778000,0,-101963000,-129741000,111801000,3568000,3568000,-33483000,81886000,15763000,15763000,-43999.9999999999,15719000,98245000,598919000,59654000,0.14825,0.07728,0.03898,0.04217,0.01504,1.64151,1.46981,1.80355,0.24787,0.47771,0.44113,12.2561,11.26776,0.78417,0.02071,0.034,5.82765,7.94594
