"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.0822222222222,"Up",151496000,-42519000,108977000,-77344000,-55203000,-18976000,-3165000,31633000,-5250000,-4869000,-381000,26383000,26383000,-8697000,17686000,17686000,17686000,17686000,57888012.8767289,57888012.8767289,-43084289.4064112,-43084289.4064112,25125305.1211181,25125305.1211181,39929028.5914357,23547215.219733,859765637.092344,659168688.92252,30768611.167886,578457391.624748,53158363.2786739,-3215677.14878823,1542481541.2346,1582410569.82603,7400420.27071518,47033987.1212807,-39633566.8505655,7980335.97421613,91649518.5705107,91816269.4867898,107030274.815442,509234997.071661,5695166.39902336,5695166.39902336,514930163.470684,621960438.286126,1089679920.14118,-913941542.303327,943896886.023943,-159185132.321887,960450131.539907,960450131.539907,1582410569.82603,17686000,8087000,2676000,2807000,31256000,-4091000,31144000,-33854000,-461000,-33393000,233000,-34568000,27832000,27832000,218000,28050000,39720000,0,47133000,0.71934,0.2088,0.11674,0.1350055324762,0.0665875395650278,2.66499,1.16186679296775,-0.0185778258510143,0.276325292175974,0.37151,0.36911,3.18229,18.2112857025548,0.99006,0.0745446735956103,0.382994100444312,-19.0553821194705,-35.4010426871355
"2","2010_Q3",23.428125,"Up",143720000,-44641000,99079000,-76018000,-53697000,-19251000,-3070000,23061000,-3889000,-4916000,1027000,19172000,19172000,-6180000,12992000,12992000,12992000,12992000,81502670.9589096,81502670.9589096,63381903.5311963,63381903.5311963,24569435.0403727,24569435.0403727,169454009.530479,29374738.4065777,391470545.697448,709244229.64084,30329203.7226287,635594797.208249,38633121.0928913,4687107.61707059,1130089513.74487,1299543523.27534,59150473.4235717,19190995.7070936,39959477.7164782,7993445.32473871,59567839.5235036,59623423.1622633,126711758.271814,511078332.35722,12282388.7996745,12282388.7996745,523360721.156895,650072479.428709,1100408306.71373,-1310848180.76778,928251628.674648,-68340710.7739623,649471043.846636,649471043.846636,1299543523.27534,12992000,8041000,2555000,15121000,38709000,-3379000,-29697000,-21520000,2617000,-24137000,805000,-21645000,-12633000,-12633000,-2664000,-15297000,31102000,0,49024000,0.68939,0.16046,0.0904,0.0634318441587335,0.0300325131883426,3.7734,1.47898226432258,0.891847391382995,0.391558430725325,0.27972,0.27719,3.09428,13.2189752341849,1.05548,0.0342682245318701,0.126081366814771,2.29335262684317,-0.397477562378491
"3","2010_Q4",23.93484375,"Up",155329000,-45316000,110013000,-78936000,-57077000,-19176000,-2683000,31077000,-4368000,-5069000,701000,26709000,26709000,-8771000,17938000,17938000,17938000,17938000,112612000,112612000,107804000,107804000,22223000,22223000,242639000,31421000,159262000,729075000,29050000,660804000,30867000,8354000,919758000,1162397000,75400000,8520000,66880000,8e+06,45234000,45234000,128634000,5.12e+08,14647000,14647000,526647000,655281000,1104207000,-1501111000,932168000,-28148000,507116000,507116000,1162397000,17938000,7634000,5767000,-17279000,14060000,-3044000,38863000,-80142000,-175000,-79967000,14000,-131023000,-78100000,-78100000,-198000,-78298000,38711000,5.2e+08,27159000,0.70826,0.20007,0.11548,0.03537,0.01543,1.51405,1.88627,1.29217,0.44735,0.40359,0.39964,3.49478,11.40971,0.61106,0.01808,0.02607,10.52383,13.10899
"4","2011_Q1",26.2709677419355,"Up",155098000,-48456000,106642000,-79064000,-59286000,-16178000,-1983000,27578000,-7538000,-7582000,44000,20040000,20040000,-4199000,15841000,15841000,15841000,15841000,146199000,146199000,113187000,113187000,19174000,19174000,278560000,30975000,84056000,730125000,27244000,665953000,27774000,9154000,845156000,1123716000,71194000,8765000,62429000,8e+06,42953000,42953000,122147000,5.12e+08,14655000,14655000,526655000,648802000,1103643000,-1556253000,947202000,-19678000,474914000,474914000,1123716000,15841000,7156000,9943000,-11185000,21755000,-4707000,70327000,-59193000,-571000,-58622000,-1237000,-61237000,30845000,30845000,2742000,33587000,34734000,5.2e+08,23041000,0.68758,0.17781,0.10214,0.03336,0.0141,1.45452,2.28053,1.36615,0.46275,0.3853,0.38114,3.77248,11.55143,0.56043,0.01649,0.02282,10.76182,13.55432
"5","2011_Q2",29.0344444444444,"Up",155931000,-45803000,110128000,-80492000,-59633000,-18061000,-1929000,29636000,-8213000,-8137000,-76000,21423000,21423000,-5414000,16009000,16009000,16009000,16009000,196432000,196432000,105215000,105215000,16703000,16703000,318350000,29751000,62704000,725339000,25264000,664206000,27357000,8512000,817794000,1136144000,63316000,13485000,49831000,8e+06,46780000,46780000,118096000,5.12e+08,14590000,14590000,526590000,644686000,1101396000,-1550422000,962413000,-21929000,491458000,491458000,1136144000,16009000,6455000,4213000,6203000,32880000,-1328000,20087000,-2101000,68000,-2169000,435000,-2464000,50503000,50503000,-270000,50233000,36091000,5.2e+08,46380000,0.70626,0.19006,0.10267,0.03257,0.01409,2.89712,2.69569,1.31178,0.45769,0.401,0.39588,3.90579,12.31015,1.16174,0.01638,0.0452,8.96534,10.91807
"6","2011_Q3",26.284375,"Down",152824000,-48506000,104318000,-85126000,-55449000,-16222000,-1933000,19192000,-8158000,-8080000,-78000,11034000,11034000,-3289000,7745000,7745000,7745000,7745000,258294000,258294000,106893000,106893000,15898000,15898000,381085000,29038000,16122000,726181000,23423000,667431000,27530000,7797000,771341000,1152426000,66811000,16424000,50387000,8e+06,51020000,51020000,125831000,5.12e+08,16318000,16318000,528318000,654149000,1100033000,-1555141000,969357000,-15972000,498277000,498277000,1152426000,7745000,6315000,3477000,9201000,26738000,-3778000,43071000,-10321000,6821000,-17142000,692000,-10430000,59379000,59379000,2483000,61862000,25507000,5.2e+08,34219000,0.6826,0.12558,0.05068,0.01554,0.00672,4.41821,3.02855,1.31282,0.45122,0.19358,0.19068,3.81965,12.45381,0.85526,0.00826,0.03307,10.26016,13.6362
"7","2011_Q4",31.5133333333333,"Up",150679000,-43398000,107281000,-69875000,-53643000,-14290000,-1942000,37406000,-5469000,-6100000,631000,31937000,31937000,-8748000,23189000,23189000,23189000,23189000,140917000,140917000,102030000,102030000,15866000,15866000,258813000,27278000,133438000,722157000,21483000,667149000,26054000,7471000,882873000,1141686000,75201000,14877000,60324000,8e+06,51482000,51482000,134683000,5.04e+08,15217000,15217000,519217000,653900000,1099807000,-1587765000,991756000,-16012000,487786000,487786000,1141686000,23189000,5853000,1613000,14780000,45435000,-3217000,-120892000,-33437000,1013000,-34450000,185000,-42042000,-117499000,-117499000,122000,-117377000,43259000,5.12e+08,63570000,0.71198,0.24825,0.1539,0.04754,0.02031,2.74139,1.92165,1.34055,0.44846,0.58779,0.57625,3.8194,12.36435,1.61137,0.02362,0.06263,8.57817,9.92041
"8","2012_Q1",39.4217741935484,"Up",160249000,-48763000,111486000,-70383000,-54890000,-13556000,-1937000,41103000,-8042000,-7855000,-187000,33061000,33061000,-8442000,24619000,24619000,24619000,24619000,135752000,135752000,104974000,104974000,17929000,17929000,258655000,33017000,120930000,716866000,19498000,664688000,25032000,7648000,870813000,1129468000,94640000,11139000,83501000,8e+06,43858000,41768000,146498000,5.04e+08,13476000,13476000,517476000,663974000,1098759000,-1627180000,1015624000,-21709000,465494000,465494000,1129468000,24619000,5574000,3326000,-2416000,31103000,-5697000,6033000.00000003,-37950000,-289000,-37661000,-384000,-39085000,-1949000.00000003,-1949000.00000003,-3216000,-5165000,46677000,5.12e+08,47006000,0.6957,0.25649,0.15363,0.05289,0.0218,1.90934,1.76559,1.42639,0.45331,0.64698,0.63691,4.21132,12.2331,1.23531,0.0256,0.04743,8.06067,9.15378
"9","2012_Q2",41.2707936507936,"Up",170349000,-45974000,124375000,-72303000,-57324000,-13049000,-1930000,52072000,-8447000,-7899000,-548000,43625000,43625000,-13628000,29997000,29997000,29997000,29997000,175375000,175375000,117301000,117301000,16151000,16151000,308827000,33329000,71544000,711980000,17559000,663944000,23398000,7079000,816853000,1125680000,81204000,14229000,66975000,8e+06,50595000,47962000,139799000,5.04e+08,19623000,19623000,523623000,663422000,1094904000,-1653142000,1044904000,-24408000,462258000,462258000,1125680000,29997000,5528000,4954000,670000,41149000,-7757000,41716000,-42662000,15023000,-57685000,1671000,-41708000,41157000,41157000,-1534000,39623000,57600000,5.12e+08,64141000,0.73012,0.30568,0.17609,0.06489,0.02665,2.13825,2.20908,1.43518,0.45484,0.83246,0.81321,4.72745,12.82838,1.78001,0.0309,0.06454,5.84418,6.46461
"10","2012_Q3",43.838253968254,"Up",159521000,-48814000,110707000,-72511000,-57035000,-13986000,-1490000,38196000,-8512000,-7878000,-634000,29684000,29684000,-9672000,20012000,20012000,20012000,20012000,146036000,146036000,107436000,107436000,16777000,16777000,270249000,35138000,61218000,713986000,16120000,667098000,23054000,7714000,810342000,1080591000,82757000,11198000,71559000,8e+06,51488000,51030000,142245000,5.04e+08,21152000,21152000,525152000,667397000,1096746000,-1729496000,1064207000,-18263000,413194000,413194000,1080591000,20012000,4521000,2389000,15405000,42327000,-5607000,5309000,-80710000,18378000,-99088000,1743000,-79676000,-32040000,-32040000,2701000,-29339000,42717000,5.12e+08,62187000,0.694,0.23944,0.12545,0.04843,0.01852,3.10749,1.89988,1.61521,0.47381,0.56641,0.54749,4.51504,11.69494,1.76013,0.0219,0.06571,8.56717,9.58121
