"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","restructuring_charges","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",115.354603174603,"Up",416651000,-198725000,-198725000,217926000,-160860000,-135014000,-22465000,-3381000,57066000,-5508000,-5254000,-254000,51558000,-384000,-384000,51174000,-13306000,37868000,37868000,37868000,37868000,85883000,85883000,304121000,304121000,177047000,82718000,47702000,649769000,310631000,755004000,442528000,108205000,92902000,111369000,1065635000,1715404000,309562000,100927000,208635000,92766000,96593000,85392000,498921000,203870000,300796000,117117000,183679000,504666000,1003587000,578679000,-880652000,1045479000,-31689000,711817000,711817000,1715404000,37868000,10828000,318000,3015000,-1806000,-4520000,3949000,-11023000,-2134000,4688000,44494000,-10424000,-10461000,-10461000,-12528000,-22952000,4652000,-26176000,3005000,-29181000,1111000,-20413000,1129000,1129000,-277000,852000,67894000,296636000,66256000,0.52304,0.13696,0.09089,0.0532,0.02208,1.74966,1.30235,1.40989,0.17292,1.17273,1.13746,12.90317,22.0441,2.05187,41.8975877219479,0.02892,0.05061,3.10415,3.69314
"2","2010_Q3",117.6228125,"Up",468549000,-221924000,-221924000,246625000,-170272000,-143602000,-23105000,-3565000,76353000,-5441000,-4711000,-730000,70912000,-1526000,-1526000,69386000,-18039000,51347000,51347000,51347000,51347000,111591000,111591000,310071000,310071000,185173000,84028000,4.8e+07,690863000,302606000,752325000,439270000,106825000,92306000,113924000,1054931000,1745794000,340436000,110971000,229465000,90837000,97700000,86473000,528973000,204247000,295382000,115581000,179801000,499629000,1028602000,584025000,-914037000,1092977000,-45773000,717192000,717192000,1745794000,51347000,10583000,-1432000,2994000,-2728000,14266000,-14646000,-12610000,11615000,29907000,74764000,-9277000,-9342000,-9342000,-29000,-9306000,433000,-37234000,6379000,-43613000,-1931000,-38732000,26726000,26726000,-1018000,25708000,86936000,295084000,109964000,0.52636,0.16296,0.10959,0.07159,0.02941,2.14159,1.30605,1.43421,0.16903,1.6047,1.55532,14.64314,22.41376,3.43661,22.5385526331687,0.03927,0.08409,2.11067,2.40322
"3","2010_Q4",140.9590625,"Up",490213000,-234158000,-234158000,256055000,-173962000,-145303000,-24992000,-3667000,82093000,-4665000,-4792000,127000,77428000,-566000,-566000,76862000,-14781000,62081000,62081000,62081000,62081000,142884000,142884000,331954000,331954000,215316000,96575000,57375000,786729000,334803000,786095000,448332000,106351000,101776000,129636000,1120898000,1907627000,409704000,121339000,288365000,89350000,106970000,93783000,606024000,245866000,300194000,119863000,180331000,546060000,1152084000,587907000,-985134000,1153015000,-245000,755543000,755543000,1907627000,62081000,11463000,-491000,3042000,-2858000,12959000,-6704000,-17981000,5627000,32017000,86012000,-18706000,-18761000,-18761000,0,-18706000,36497000,-73140000,2860000,-7.6e+07,-2711000,-39354000,27952000,27952000,3341000,31293000,93556000,335216000,102590000,0.52233,0.16746,0.12664,0.08217,0.03254,1.65252,1.29818,1.52484,0.17572,1.95467,1.90057,15.43479,23.78894,3.23014,11.2692763165844,0.04463,0.07376,2.0558,2.34286
"4","2011_Q1",161.970161290323,"Up",592765000,-276175000,-276175000,316590000,-195502000,-164807000,-26466000,-4229000,121088000,-8607000,-5300000,-3307000,112481000,-2390000,-2390000,110091000,-29239000,80852000,80852000,80852000,80852000,447577000,447577000,368936000,368936000,217104000,111278000,66730000,1144895000,364472000,773696000,434699000,104372000,95996000,138629000,1138168000,2283063000,426833000,138105000,288728000,10902000,104451000,86746000,542186000,670301000,298992000,124523000,174469000,969293000,1511479000,597643000,-1057390000,1223130000,8201000,771584000,771584000,2283063000,80852000,11654000,12530000,3334000,11450000,-42027000,-37624000,1197000,16588000,-22188000,63009000,-35186000,-35379000,-35379000,9243000,-26051000,343457000,-82993000,8211000,-91204000,5958000,266422000,303380000,303380000,1313000,304693000,132742000,681203000,84768000,0.53409,0.20428,0.1364,0.10479,0.03541,1.04843,2.11163,1.95893,0.29837,2.18088,2.15087,15.98907,20.81248,2.28651,6.08975877219479,0.04615,0.04839,1.76,1.92939
"5","2011_Q2",169.395555555556,"Up",498766000,-237259000,-237259000,261507000,-191351000,-161378000,-26351000,-3622000,70156000,-6380000,-5711000,-669000,63776000,-498000,-498000,63278000,-16451000,46827000,46827000,46827000,46827000,388102000,388102000,365578000,365578000,247190000,116327000,64572000,1117197000,380743000,800906000,444181000,113223000,97001000,146501000,1181649000,2298846000,381114000,134257000,246857000,22583000,120716000,103380000,524413000,677833000,307623000,126664000,180959000,985456000,1509869000,603409000,-1108874000,1267325000,27117000,788977000,788977000,2298846000,46827000,11005000,-5780000,3187000,-6593000,-45528000,14604000,-22238000,-6457000,-31437000,6524000,-17511000,-17559000,-17559000,-14532000,-32945000,17296000,-54116000,3063000,-57179000,2260000,-34560000,-60981000,-60981000,1506000,-59475000,81161000,700416000,34573000,0.52431,0.14066,0.09389,0.05935,0.02037,0.73831,2.13038,1.9137,0.30468,1.48507,1.44586,15.81782,25.02154,1.09644,5,0.02606,0.01924,3.84808,4.45171
"6","2011_Q3",153.010625,"Down",561088000,-264897000,-264897000,296191000,-205984000,-172054000,-29605000,-4325000,90207000,-6899000,-5692000,-1207000,83308000,-1971000,-1971000,81337000,-21149000,60188000,60188000,60188000,60188000,328763000,328763000,382089000,382089000,268154000,119163000,67231000,1098169000,416872000,826238000,447599000,113686000,100264000,164689000,1243110000,2341279000,427123000,151499000,275624000,12626000,126246000,107247000,565995000,621359000,315520000,129907000,185613000,936879000,1502874000,608991000,-1159848000,1325007000,64255000,838405000,838405000,2341279000,60188000,11796000,-2002000,2535000,-1465000,17047000,-10483000,-11390000,13331000,25589000,87029000,-20704000,-22958000,-22958000,-931000.000000004,-21615000,-75053000,-53480000,3520000,-5.7e+07,2738000,-125795000,-60381000,-60381000,1042000,-59339000,102003000,633985000,119495000,0.52789,0.16077,0.10727,0.07179,0.02571,1.98536,1.94025,1.79254,0.27079,1.92493,1.87859,17.94468,26.81381,3.82168,6,0.03366,0.06684,2.99228,3.38357
"7","2011_Q4",150.580317460317,"Down",601114000,-286697000,-286697000,314417000,-220695000,-185832000,-30068000,-4795000,93722000,-6302000,-5893000,-409000,87420000,-362000,-362000,87058000,-18862000,68196000,68196000,68196000,68196000,262473000,262473000,398402000,398402000,265351000,126920000,75047000,1053146000,408156000,834135000,452158000,123907000,99280000,158790000,1242291000,2295437000,464548000,167919000,296629000,31143000,121592000,103169000,617283000,550554000,308191000,130354000,177837000,858745000,1476028000,613839000,-1210808000,1391781000,24597000,819409000,819409000,2295437000,68196000,13311000,31000,3113000,-1695000,2573000,-22508000,-4690000,17337000,12434000,84111000,-23889000,-23989000,-23989000,-19199000,-43109000,-46976000,-52394000,4606000,-5.7e+07,-6600000,-105970000,-64968000,-64968000,-1322000,-66290000,107033000,581697000,104579000,0.52306,0.15591,0.11345,0.08323,0.02971,1.53351,1.7061,1.80133,0.25341,2.21085,2.15816,19.48754,26.56446,3.39035,7,0.0399,0.06118,2.98248,3.40607
"8","2012_Q1",176.510967741935,"Up",648360000,-302201000,-302201000,346159000,-219549000,-184368000,-30115000,-5066000,126610000,-6025000,-5930000,-95000,120585000,-3081000,-3081000,117504000,-23222000,94282000,94282000,94282000,94282000,235601000,235601000,425147000,425147000,241421000,116694000,65569000,1018863000,410007000,774604000,447743000,121410000,118899000,86552000,1184611000,2203474000,463508000,168109000,295399000,28300000,118036000,99584000,609844000,476715000,335778000,125833000,209945000,812493000,1422337000,616650000,-1225125000,1476550000,-86938000,781137000,781137000,2203474000,94282000,13385000,9477000,3435000,12345000,-13928000,-35577000,18037000,3340000,272000,103216000,-33911000,-33994000,-33994000,-711000,-34622000,-73362000,-23818000,9581000,-33399000,3036000,-94144000,-25550000,-25550000,-1322000,-26872000,139995000,505015000,115378000,0.5339,0.19528,0.14542,0.1207,0.04279,1.22375,1.67069,1.82085,0.22919,2.77745,2.66842,19.10004,23.01152,3.39892,6,0.05813,0.07114,1.92445,2.1279
"9","2012_Q2",166.591428571429,"Down",535400000,-258298000,-258298000,277102000,-201507000,-167641000,-28667000,-5199000,75595000,-5979000,-5823000,-156000,69616000,-308000,-308000,69308000,-16981000,52327000,52327000,52327000,52327000,156192000,156192000,389118000,389118000,238176000,122096000,69734000,905582000,425746000,782115000,451678000,120454000,116082000,93901000,1207861000,2113443000,378428000,131984000,246444000,28817000,118174000,99706000,525419000,444858000,336193000,122983000,213210000,781051000,1306470000,620251000,-1270206000,1523075000,-66147000,806973000,806973000,2113443000,52327000,12974000,1848000,3303000,-2061000,-46352000,41057000,8300000,-38231000,-57478000,20797000,-18442000,-18529000,-18529000,4782768.11175608,-18442000,-32999000,-50883000,12838000,-63721000,112000,-83770000,-81415000,-81415000,2006000,-79409000,88569000,473675000,40756000,0.51756,0.14119,0.09773,0.06484,0.02476,0.77887,1.72354,1.61898,0.22412,1.65949,1.61568,16.97962,25.59226,1.29253,4,0.03236,0.02521,3.58458,4.19979
"10","2012_Q3",162.932222222222,"Down",570283000,-271275000,-271275000,299008000,-203308000,-169985000,-27966000,-5357000,95700000,-6139000,-5706000,-433000,89561000,-7835000,-7835000,81726000,-20022000,61704000,61704000,61704000,61704000,134766000,134766000,397238000,397238000,217231000,111741000,60250000,860976000,427666000,766984000,446280000,118439000,114651000,87614000,1194650000,2055626000,382317000,129988000,252329000,27075000,113610000,95691000,523002000,431730000,325920000,120664000,205256000,757650000,1280652000,622902000,-1341120000,1584074000,-90882000,774974000,774974000,2055626000,61704000,13688000,266000.000000001,2651000,-2697000,15594000,-17412000,13532000,504000.000000007,18970000,91252000,-24638000,-24704000,-24704000,-1541000.00000001,-26179000,-12800000,-71619000,426000,-72045000,-315000,-84734000,-19661000,-19661000,-1765000,-21426000,109388000,458805000,120366000,0.52432,0.16781,0.1082,0.07962,0.03002,1.9507,1.64622,1.65251,0.22319,1.97341,1.92591,18.23875,24.78516,3.84954,5,0.03956,0.07717,2.96229,3.38599
