"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",26.7544444444444,"Up",355598000,-208057000,147541000,-89648000,-89648000,57893000,-3180000,-3434000,254000,54713000,54713000,-18088000,36625000,36625000,36625000,36625000,156979900.38099,156979900.38099,149929773.025754,149929773.025754,104157966.460531,11409196.1902981,11409196.1902981,422476836.057573,150946687.270965,1288932469.00122,1020422271.0389,16071003.5720629,1439879156.27219,1862355992.32976,-4197375.70459953,71499686.7012093,28148098.7948515,-103889732.672042,371719780.8675,367522405.1629,204478891.466987,199784828.386932,96438169.2386555,103346659.148277,404263719.853919,771786125.016819,417712803.313635,-62280925.5332734,905999578.129613,-170861588.59703,1090569867.31294,1090569867.31294,1862355992.32976,36625000,14284000,5962000,-29740000,27131000,-7548000,591978917.803668,-7548000,-9697000,-11077000,1197000,1197000,554000,-19023000,560000,560000,-2698000,-2138000,72177000,0,52977000,0.41491,0.1628,0.103,0.041970694823825,0.0243618345496867,1.44647,1.22563210234105,0.702407421103487,0.286050074526182,0.45736,0.44934,4.44053,13.5403471913065,0.66155,0.12109,0.0320149334461261,0.088685095879351,0.26476,5.69101172383184,6.53741943654357
"2","2010_Q3",26.66109375,"Down",378526000,-223705000,154821000,-92041000,-92041000,62780000,-3360000,-3599000,239000,59420000,59420000,-19022000,40398000,40398000,40398000,40398000,159138000,159138000,200430000,200430000,170109000,47773000,47773000,577450000,179284000,1454793000,1169641000,7721000,1634077000,2211527000,226976000,83204000,12223000,131549000,10559000,237535000,459832000,242025000,152271000,89754000,701857000,939392000,418783000,-57449000,949494000,-38693000,1272135000,1272135000,2211527000,40398000,15369000,2959000,9848000,68574000,-9985000,253237458.901834,-61258000,-12172000,90674000,4797000,4797000,987000,84286000,91602000,91602000,-3852000,87750000,78149000,470391000,97034000,0.40901,0.16585,0.10672,0.03176,0.01827,2.40195,2.43101,0.73844,0.2127,0.50266,0.49386,4.70985,15.82868,1.20736,0.15145,0.02649,0.04889,0.3013,3.98281,4.95784
"3","2010_Q4",31.6571875,"Up",373731000,-219598000,154133000,-91694000,-91694000,62439000,-5263000,-4162000,-1101000,57176000,57176000,-18612000,38564000,38564000,38564000,38564000,206054000,206054000,210188000,210188000,191698000,53019000,53019000,660959000,187021000,1498481000,1208756000,7747000,1685502000,2346461000,269784000,94299000,12366000,163119000,11070000,280854000,480559000,249290000,158536000,90754000,729849000,1010703000,426612000,-57449000,975702000,-9107000,1335758000,1335758000,2346461000,38564000,15235000,2247000,5595000,61641000,-8473000,70996152.967278,-25530000,-12213000,5550000,2731000,2731000,987000,-2945000,33166000,33166000,13750000,46916000,77674000,491629000,93408000,0.41242,0.16707,0.10319,0.02887,0.01643,2.42216,2.35339,0.75665,0.20952,0.47895,0.47065,4.64164,16.58976,1.1601,0.15168,0.02445,0.04498,0.31669,3.67658,4.57366
"4","2011_Q1",34.3425806451613,"Up",405218000,-243230000,161988000,-95984000,-95984000,66004000,-5439000,-4955000,-484000,60565000,60565000,-19052000,41513000,41513000,41513000,41513000,235136000,235136000,213553000,213553000,196546000,47523000,47523000,692758000,188562000,1500375000,1207001000,11982000,1688937000,2381695000,234223000,104055000,12289000,117879000,119445000,353668000,408450000,243917000,148534000,95383000,652367000,1006035000,442117000,-58788000,1005040000,-12709000,1375660000,1375660000,2381695000,41513000,13220000,-35014000,7412000,27131000,-5734000,720000,-27970000,-12252000,39961000,9332000,9332000,-3838000,33203000,32364000,32364000,-3282000,29082000,79224000,527895000,99954000,0.39976,0.16289,0.10245,0.03018,0.01743,2.40778,1.95878,0.73131,0.22165,0.51315,0.50206,5.009,17.00487,1.23556,0.15145,0.02504,0.04654,0.29514,3.69533,4.43547
"5","2011_Q2",37.5769841269841,"Up",427089000,-248389000,178700000,-100979000,-100979000,77721000,-7361000,-6454000,-907000,70360000,70360000,-22409000,47951000,47951000,47951000,47951000,195548000,195548000,242177000,242177000,215650000,50632000,50632000,704007000,199703000,1561718000,1246258000,16127000,1761421000,2465428000,225908000,112906000,0,113002000,102801000,328709000,415383000,248350000,153915000,94435000,663733000,992442000,464985000,-58848000,1052991000,13858000,1472986000,1472986000,2465428000,47951000,15622000,6642000,-41088000,29127000,-11442000,-2126000,-63929000,-12291000,-17983000,16051000,16051000,2364000,-11859000,-46661000,-46661000,7073000,-39588000,93343000,518184000,63222000,0.41841,0.18198,0.11227,0.03255,0.01945,1.31847,2.14173,0.67376,0.21018,0.58886,0.576,5.24486,18.08898,0.7764,0.15094,0.0269,0.02823,0.25632,3.45646,4.15121
"6","2011_Q3",32.2753125,"Down",453798000,-268959000,184839000,-105210000,-105210000,79629000,-6373000,-6720000,347000,73256000,73256000,-23074000,50182000,50182000,50182000,50182000,202961000,202961000,270234000,270234000,282381000,58429000,58429000,814005000,231538000,1877777000,1450988000,20449000,2109315000,2923320000,265106000,128117000,14095000,122894000,85020000,350126000,793117000,268427000,169810000,98617000,1061544000,1411670000,479031000,-64556000,1075006000,22169000,1511650000,1511650000,2923320000,50182000,16954000,1473000,-16898000,51711000,-7176000,12488000,-390371000,-14069000,356115000,8002000,8002000,-6587000,343461000,4801000,4801000,2612000,7412999.99999999,96583000,878137000,95583000,0.40732,0.17547,0.11058,0.0332,0.01717,1.90473,2.32489,0.93386,0.30039,0.61085,0.59899,5.52395,18.40087,1.1635,0.17126,0.02417,0.03596,0.28036,6.99063,8.47902
"7","2011_Q4",29.995873015873,"Down",476881000,-295349000,181532000,-110227000,-110227000,71305000,-8204000,-7763000,-441000,63101000,63101000,-14765000,48336000,48336000,48336000,48336000,220461000,220461000,258346000,258346000,271617000,54882000,54882000,805306000,219702000,1868720000,1441640000,33133000,2088422000,2893728000,307764000,119738000,14172000,173854000,85395000,393159000,733204000,261944000,166325000,95619000,995148000,1388307000,486532000,-64626000,1109168000,-25653000,1505421000,1505421000,2893728000,48336000,20540000,-854000,26749000,94771000,-9366000,27000,-9364000,-14098000,-52971000,7280000,7280000,872000,-58917000,26490000,26490000,-8990000,17500000,91845000,818599000,123993000,0.38067,0.14952,0.10136,0.03211,0.0167,2.56523,2.0483,0.92221,0.28289,0.58659,0.57828,5.78725,18.26923,1.50473,0.17109,0.02414,0.04795,0.29167,6.51247,8.38844
"8","2012_Q1",35.2027419354839,"Up",480683000,-287081000,193602000,-117601000,-117601000,76001000,-8837000,-8395000,-442000,67164000,67164000,-19776000,47388000,47388000,47388000,47388000,230259000,230259000,252845000,252845000,254258000,51799000,51799000,789161000,213717000,1833229000,1431366000,19641000,2046946000,2836107000,255834000,110977000,14161000,130696000,2444000,258278000,806366000,258328000,142482000,115846000,1064694000,1322972000,490988000,-64796000,1142412000,-55469000,1513135000,1513135000,2836107000,47388000,19270000,-40764000,15738000,41632000,-7191000,-1117000,-5872999.99999994,-14155000,-5929000.00000006,1731000,1731000,-920000,-19273000.0000001,16486000,16486000,-6688000,9798000,95271000,808810000,123594000,0.40276,0.15811,0.09858,0.03132,0.01671,2.60813,3.05547,0.87433,0.28518,0.57373,0.56711,5.81962,18.31949,1.49635,0.17137,0.02385,0.0479,0.2987,6.07269,7.61241
"9","2012_Q2",34.8131746031746,"Down",489417000,-286528000,202889000,-118320000,-118320000,84569000,-10545000,-10662000,117000,74024000,74024000,-21853000,52171000,52171000,52171000,52171000,245543000,245543000,270825000,270825000,253564000,59137000,59137000,829069000,214153000,1835904000,1442160000,19633000,2050057000,2879126000,245464000,116209000,15735918.5253891,129255000,3796000.00000001,249260000,769850000,259445000,147125000,112320000,1029295000,1278555000,521179000,-77097000,1194583000,-38094000,1600571000,1600571000,2879126000,52171000,19190000,4911000,-17530000,58742000,-8515000,-39999.9999999998,-8555000,-14161000,-38500000,14183000,24366000,-1343000,-39821000,10366000,10366000,4918000,15284000,103759000,773646000,99567000,0.41455,0.1728,0.1066,0.0326,0.01812,1.90847,3.32612,0.79881,0.26871,0.63005,0.62181,5.91055,19.32963,1.20244,0.17102,0.02519,0.03781,0.27143,5.08971,6.24464
"10","2012_Q3",34.3036507936508,"Down",494144000,-291031000,203113000,-114463000,-114463000,88650000,-10766000,-10536000,-230000,77884000,77884000,-23533000,54351000,54351000,54351000,54351000,221110000,221110000,265209000,265209000,254497000,57273000,57273000,798089000,215673000,1843040000,1450969000,20596000,2058713000,2856802000,255284000,114430000,16687000,124167000,5616000,260900000,753725000,262924000,152854000,110070000,1016649000,1277549000,528481000,-103103000,1215516000,-61641000,1579253000,1579253000,2856802000,54351000,19203000,8828000,-1646000,80736000,-10173000,-50000,-44424000,-16731000,-12288000,-22249000,3610000,242000,-51026000,-14714000,-14714000,-9719000,-24433000,107853000,759341000,119567000,0.41104,0.1794,0.10999,0.03442,0.01903,2.1999,3.05898,0.80896,0.2658,0.65341,0.64634,5.94066,18.98597,1.43745,0.20114,0.02732,0.04596,0.30783,4.99041,6.07142
