"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","other_adjustments","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",18.8521875,"Down",106014000,-9226000,96788000,-61856000,-37345000,-7099000,-17412000,34932000,-235000,34697000,34697000,-14244000,20453000,20453000,20453000,-510000,19943000,144802560.582841,144802560.582836,41700132.7239037,41700132.7239037,-37580535.549962,11713495.1099232,148922157.756783,70043700.8512139,287897080.285276,50929089.8667231,50929090.7141362,129629519.61891,278551677.375693,102721215.380814,81593217.3167012,-31451079.6509012,-43339465.1837742,11888385.5328731,71270135.7299127,26871782.8941776,21621109.3120704,5250673.58210721,26871782.8947567,98141918.6246693,39692565.5305506,4323329.91042641,137426439.873561,-1032845.27605638,180409490.038481,180409490.039424,278551408.664093,20453000,7099000,16565000,-30592000,13525000,-4277000,-4277000,-4277000,-1000,-4278000,-10432000,0,0,55000,-10377000,-1130000,-1130000,-1130000,42031000,0,21406000,0.91297,0.3295,0.18812,0.357684328609688,0.243950903134184,1.07336,1.35447148620007,0.537540739255543,1.08794037722599e-13,0.19532,0.19532,1.0383,1.54929647041975,0.20965,0.10217,1.76990042574147,2.04200964666465,0.52309,0.546623901739339,0.951435169557487
"2","2011_Q1",21.1209677419355,"Up",117391000,-9710000,107681000,-55827000,-27495000,-8190000,-20142000,51854000,-1898000,49956000,49956000,-18579000,31377000,31377000,31377000,-615000,30762000,53789000,53789000,37746000,37746000,18399000,8352000,109934000,82084000,303357000,49479000,49479000,144178000,254112000,40084000,40084000,8732000,280000,8452000,48816000,29422000,23647000,5775000,29422000,78238000,43759000,0,133087000,-972000,175874000,175874000,254112000,31377000,8190000,10041000,501000,50109000,-8507000,-8507000,-8507000,-4.54747350886464e-13,-9505000,-122646000,-300447000,-300447000,113342000,-309751000,-269147000,-269147000,-269147000,60044000,0,70617000,0.91728,0.44172,0.26205,0.17491,0.12106,2.29559,2.25201,0.44485,0,0.31409,0.31409,1.19861,1.79575,0.72103,1.25227,0.74725,0.34398,3.98693,-0.89583,-1.03732
"3","2011_Q2",21.2009523809524,"Up",124042000,-11146000,112896000,-55361000,-27421000,-8696000,-19244000,57535000,-643000,56892000,56892000,-24021000,32871000,32871000,32871000,-782000,32089000,56659063.139053,56659063.1390548,40638789.0920321,40638789.0920321,33357095.1833207,7405668.29669225,130654947.414406,84519433.0495954,309925223.238241,48665970.0444256,48665969.7619546,146340493.460363,276995440.874769,23126344.873062,27805677.5610996,26206359.8836337,18737905.0612581,7468454.82237564,49332704.7566958,30418322.3686075,24524213.5626432,5894108.80596426,30418322.3684144,79751027.1251102,47259978.1564831,-71026.636808804,150994686.708813,-939134.907981206,197244503.320506,197244503.320192,276995530.445302,32871000,8696000,6440000,30217000,78224000,-7134000,-7134000,-7134000,0,-7096000,-9228000,0,0,0,-9228000,61900000,61900000,61900000,66231000,0,113335000,0.91014,0.46383,0.25869,0.123422723796771,0.087504698955272,3.5319,2.71710117126664,0.406725586914819,-3.62646792408665e-14,0.35621,0.35621,1.37694,2.16133117652675,1.25809,0.10244,0.277453191419509,-0.0863257155548839,0.28758,-1.49124130057978,-1.79525672318583
"4","2011_Q3",19.94453125,"Down",120290000,-10373000,109917000,-53465000,-26872000,-8996000,-17597000,56452000,-162000,56290000,56290000,-22889000,33401000,33401000,33401000,-789000,32612000,106545000,106545000,45801000,45801000,25204000,7809000,177550000,81489000,311370000,48227000,48227000,141872000,319422000,32615000,32615000,28306000,20489000,7817000,60921000,31207000,25418000,5789000,31207000,92128000,50391000,-3075000,180903000,-925000,227294000,227294000,319422000,33401000,8996000,2628000,-30685000,14340000,-11200000,-11200000,-11200000,-9.09494701772928e-13,-11181000,-9228000,0,0,-3075000,-12303000,-9143999.99999997,-9143999.99999997,-9143999.99999997,65448000,0,46452000,0.91377,0.4693,0.27111,0.14348,0.1021,1.42438,2.91443,0.40533,0,0.3617,0.3617,1.33412,2.5209,0.51519,0.10235,0.16186,0.1797,0.28296,-1.62793,-1.88736
"5","2011_Q4",21.3368253968254,"Up",143603000,-13956000,129647000,-54683000,-28363000,-8896000,-17424000,74964000,-399000,74565000,74565000,-33238000,41327000,41327000,41327000,-723000,40604000,147220000,147220000,46013000,46013000,14086000,7693000,207319000,77586000,311881000,47773000,47773000,137324000,344643000,46344000,42799000,18802000,11236000,7566000,65146000,33796000,28134000,5662000,33796000,98942000,53367000,-17962000,211210000,-914000,245701000,245701000,344643000,41327000,8896000,1525000,19985000,71733000,-5151000,-5151000,-5151000,0,-5151000,-11020000,-14887000,-14887000,0,-25907000,40675000,40675000,40675000,83860000,0,131932000,0.90282,0.52202,0.28275,0.16526,0.11781,3.24924,3.18237,0.40269,0,0.44949,0.44949,1.58969,2.71992,1.46049,0.12199,0.1847,0.47203,0.2714,-1.75554,-1.96388
"6","2012_Q1",22.2643548387097,"Up",120209000,-12347000,107862000,-55181000,-31610000,-7506000,-16065000,52681000,-344000,52337000,52337000,-20530000,31807000,31807000,31807000,-530000,31277000,134936000,134936000,37578000,37578000,17168000,6260000,189682000,76798000,315086000,47083000,47083000,138186000,327868000,46071000,46071000,6216000,351000,5865000,52287000,39311000,33624000,5687000,39311000,91598000,56377000,-51329000,232121000,-899000,236270000,236270000,327868000,31807000,7506000,5091000,-5572000.00000001,38832000,-5658000,-5658000,-5658000,0,-6853000,-10896000,-32103000,-32103000,-1264000,-44263000,-12284000,-12284000,-12284000,60187000,0,69487000,0.89729,0.43825,0.26019,0.13238,0.0954,2.22166,3.62771,0.38768,5.04870979341448e-29,0.34988,0.34988,1.34472,2.64305,0.77732,0.12189,0.15303,0.25215,0.34837,-2.24195,-2.56138
"7","2012_Q2",21.8480952380952,"Down",121392000,-11191000,110201000,-52786000,-27457000,-8320000,-17009000,57415000,-453000,56962000,56962000,-23545000,33417000,33417000,33417000,-554000,32863000,148629000,148629000,48438000,48438000,17807000,10602000,214874000,76627000,318705000,47718000,47718000,138567000,353441000,52150000,35305000,30489000,20405000,10084000,82639000,39600000,33880000,5720000,39600000,122239000,59314000,-81971000,254793000,-936000,231200000,231200000,353439000,33417000,8320000,2285000,19561000,63583000,-7869000,-7869000,-7869000,-394000,-8503000,-10745000,-30641000,-30641000,-1000,-41387000,13693000,13693000,13693000,65735000,0,100972000,0.90781,0.47297,0.27072,0.14214,0.09298,3.07251,2.60015,0.52872,0,0.37282,0.37282,1.37717,2.62292,1.14551,0.1219,0.16103,0.37286,0.32696,-2.26103,-2.58868
"8","2012_Q3",23.9238095238095,"Up",132549000,-12001000,120548000,-54478000,-28602000,-8320000,-17556000,66070000,-413000,65657000,65657000,-27161000,38496000,38496000,38496000,-592000,37904000,127137000,127137000,48429000,48429000,26381000,8255000,201947000,79256000,325566000,48391000,48391000,141859000,343806000,38375000,38375000,25533000,17365000,8168000,63908000,39991000,34140000,5851000,39991000,103899000,62343000,-104200000,282686000,-922000,239907000,239907000,343806000,38496000,8320000,2978000,-26643000,23151000,-11623000,-11623000,-11623000,-428000,-11811000,-10603000,-19103000,-19103000,-3126000,-32832000,-21492000,-21492000,-21492000,74390000,0,63285000,0.90946,0.49846,0.28596,0.15799,0.11025,1.66961,3.15996,0.43308,-4.03896783473158e-28,0.43491,0.43492,1.52088,2.75271,0.72614,0.12166,0.1733,0.2261,0.27973,-1.70906,-1.92428
"9","2012_Q4",24.9338709677419,"Up",128320000,-11304000,117016000,-56155000,-29715000,-8634000,-17806000,60861000,-327000,60534000,60534000,-14776000,45758000,45758000,45758000,-544000,45214000,160281000,160281000,45379000,45379000,32788000,9242000,238448000,77527000,328684000,47294000,47294000,139078000,377526000,38307000,38307000,17782000,8713000,9069000,56089000,45916000,40066000,5850000,45916000,102005000,65425000,-104200000,315203000,-907000,275521000,275521000,377526000,45758000,8634000,5520000,-5778000,54134000,-7337000,-7337000,-7337000,-412000,-7749000,-13241000,0,0,0,-13241000,33144000,33144000,33144000,69495000,0,71156000,0.91191,0.47429,0.35235,0.1641,0.11976,1.57376,4.25124,0.37023,0,0.51808,0.51809,1.47035,3.15704,0.81534,0.15172,0.18186,0.22137,0.29285,-2.30637,-2.63356
"10","2013_Q1",29.7236666666667,"Up",130077000,-11639000,118438000,-58687000,-28428000,-6211000,-24048000,59751000,-353000,59398000,59398000,-19674000,39724000,39724000,39724000,-451000,39273000,135597000,135597000,45666000,45666000,21646000,5783000,202909000,74044000,325686000,47635000,47635000,135949000,338858000,45148000,45148000,7002000,1084000,5918000,52150000,47586000,41846000,5740000,47586000,99736000,68725000,-104201000,275491000,-893000,239122000,239122000,338858000,39724000,6211000,2854000,10878000,59667000,-3237000,-3237000,-3237000,1234000,-4914000,-13239000,-1.86264514923096e-09,0,-66198000,-79437000,-24684000,-24684000,-24684000,65962000,-2.77555756156289e-17,93277000,0.91052,0.45935,0.30192,0.16424,0.1159,2.37509,3.89087,0.41709,-6.46234853557053e-27,0.45002,0.45001,1.49053,2.74006,1.06884,0.1517,0.18315,0.32534,0.3371,-2.05568,-2.26937
