"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","discontinued_operations_long_term","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","liabilities_from_discontinued_operations_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2016_Q1",3.57573770491803,"Down",241310000,-121161000,120149000,-91861000,-35373000,-56488000,28288000,-23549000,-24751000,1202000,4739000,-103585000,-98846000,-53091000,-151937000,-142830000,-129490000,-129490000,1563000,1563000,147786000,147786000,129411000,6543000,6123000,285303000,2267788000,142089000,120889000,21200000,2409877000,2695180000,132483000,52430000,80053000,2621000,2201000,135104000,1576882000,195935000,178566000,5714000,11655000,1772817000,1907921000,2945647000,-72429000,-2137738000,-1570000,733910000,787259000,2695180000,-118260000,56488000,132326000,8839000,113006000,-47651000,2431000,-50082000,-54109000,-4.87e+08,696000,-214000,445898000,-51465000,7432000,7432000,8408000,84776000,1576882000,99055000,0.4979,0.11723,-0.53661,-0.16448,-0.04805,-0.76496,2.11173,2.4235,0.58507,-1.89288,-1.89288,3.52746,10.72827,1.44798,-0.04651,0.03869,18.58213,55.6886
"2","2016_Q2",5.1840625,"Up",213295000,-98541000,114754000,-88578000,-34651000,-53927000,26176000,-18311000,-20300000,1989000,7865000,-17925000,-10060000,3334000,-6726000,-6726000,-1819000.00000001,-1819000.00000001,4791000,4791000,132900000,132900000,123494000,4517000,4141000,265702000,2264098000,141040000,120351000,20689000,2405138000,2670840000,121120000,41196000,79924000,2038000,1826000,123158000,1600210000,196552000,174752000,5714000,16086000,1796762000,1919920000,2953463000,-73168000,-2152609000,-2975000,724711000,750920000,2670840000,-6726000,53927000,16026000,8276000,71339000,-46423000,4177000,-50600000,-60202000,22500000,-739000,-739000,-16617999.9999999,-7909000,3228000,3228000,3228000,80103000,1600210000,38622000,0.53801,0.12272,-0.00852999999999993,-0.00242000000000003,-0.000680000000000007,-21.23255,2.15741,2.55676,0.59914,-0.02643,-0.0264299999999997,3.09873,10.52854,0.5611,0.00441,0.01516,19.91709,60.94969
"3","2016_Q3",7.15265625,"Up",204145000,-93219000,110926000,-79542000,-27646000,-51896000,31384000,-20996000,-21177000,181000,10388000,-17246000,-6858000,4500000,-2358000,-2384000,-4477000,-4477000,27833000,27833000,119064000,119064000,116447000,6102000,5918000,269446000,2210986000,131510000,111101000,20409000,2342496000,2611942000,97361000,32808000,64553000,2323000,2206000,99684000,1562542000,193624000,173337000,5714000,14573000,1756166000,1855850000,2979927000,-73178000,-2163797000,-3581000,739371000,756092000,2611942000,-2358000,51896000,13037000,3025000,65697000,-8829000,12771000,-21600000,-8829000,-38500000,-10000,-10000,11395000,-33826000,23042000,23042000,23042000,83280000,1562542000,72976000,0.54337,0.15373,-0.02193,-0.00592,-0.00171,-16.3002,2.703,2.45453,0.59823,-0.06487,-0.06487,2.95815,10.71381,1.05745,0.00089,0.02905,18.4283,48.901
"4","2016_Q4",8.66968253968254,"Up",195849000,-92526000,103323000,-77516000,-25448000,-52068000,25807000,-18895000,-21365000,2470000,6912000,-21828000,-14916000,4878000,-10038000,-10054000,-9648000,-9648000,5363000,5363000,110591000,110591000,116191000,5686000,5307000,237831000,2161603000,125985000,105401000,20584000,2287588000,2525419000,110683000,35660000,75023000,2720000,2408000,113403000,1471382000,187099000,168424000,6575000,12100000,1658481000,1771884000,3001734000,-73389000,-2180144000,-2708000,745493000,753535000,2525419000,-10038000,52068000,16385000,24623000,83038000,-14693000,10116000,-24809000,-14693000,-9.2e+07,-211000,-211000,8095000.00000001,-90815000,-22470000,-22470000,-22470000,77875000,1471382000,82927000,0.52756,0.13177,-0.04926,-0.0128,-0.00382,-8.59525,2.09722,2.35143,0.58263,-0.13977,-0.13977,2.83716,10.79955,1.20132,-0.00122,0.03438,18.82528,56.80703
"5","2017_Q1",9.5141935483871,"Up",193780000,-95633000,98147000,-77820000,-26725000,-51095000,20327000,-17107000,-21057000,3950000,3220000,-60807000,-57587000,11892000,-45695000,-46079000,-38611000,-38611000,3134000,3134000,111746000,111746000,93801000,7004000,6081000,215685000,2079099000,119995000,86697000,20074000,2199094000,2414779000,102168000,32529000,69639000,4360000,3451000,106528000,1441724000,181599000,167114000,6575000,7910000,1623323000,1729851000,3021802000,-73944000,-2227214000,-1678000,718966000,684928000,2414779000,-45695000,51095000,38961000,9813000,54241000,-5735000,14828000,-20563000,-5735000,-30500000,-555000,-555000,-11221000,-50735000,-2229000,-2229000,-2229000,71422000,1441724000,63608000,0.50649,0.1049,-0.19925,-0.05637,-0.01599,-1.64741,2.02468,2.5256,0.59704,-0.55879,-0.55879,2.80442,10.40502,0.92055,-0.01306,0.02756,20.14211,70.77237
"6","2017_Q2",7.89492063492064,"Down",189885000,-97829000,92056000,-75325000,-27553000,-47772000,16731000,-20627000,-21421000,794000,-3896000,-9794000,-13690000,-323000,-14013000,-14013000,-11685000,-11685000,10807000,10807000,101251000,101251000,95060000,5093000,4839000,212211000,2076409000,128125000,82139000,19564000,2204534000,2416745000,121731000,56086000,65645000,3755000,3458000,125486000,1436357000,179604000,155035000,6575000,17994000,1615961000,1741447000,3044811000,-76124000,-2246276000,-1129000,721282000,675298000,2416745000,-14013000,47772000,14453000,6530000,54787000,-25149000,5766000,-30915000,-25149000,-6500000,-1241000,-2180000,-5766000,-21965000,7673000,7673000,7673000,64503000,1436357000,46207000,0.4848,0.08811,-0.0615400000000001,-0.0173,-0.00484,-3.95439,1.69111,2.57878,0.59434,-0.16836,-0.16836,2.73594,10.39251,0.66577,-0.00141,0.02017,22.10052,85.20411
"7","2017_Q3",7.60301587301587,"Down",197982000,-101852000,96130000,-72410000,-25162000,-47248000,23720000,-21542000,-22504000,962000,2178000,-7794000,-5616000,1580000,-4036000,-4036000,-6687000,-6687000,2595000,2595000,109244000,109244000,94087000,6544000,6290000,212470000,2083355000,122694000,77716000,19053000,2206049000,2418519000,114325000,47647000,66678000,4265000,3968000,118590000,1442652000,177423000,150706000,6575000,20142000,1620075000,1738665000,3071648000,-76124000,-2261497000,-936000,733091000,679854000,2418519000,-4036000,47248000,9e+06,-5701000,46511000,-65371000,3123000,-68494000,-65371000,5500000,0,0,13682000,10648000,-8212000,-8212000,-8212000,70968000,1442652000,-1684000,0.48555,0.11981,-0.03378,-0.00984,-0.00276,0.25183,1.79164,2.55741,0.5965,-0.09609,-0.09609,2.84506,10.53473,-0.0242,8e-04,-0.00073,20.29164,60.71067
"8","2017_Q4",7.67666666666667,"Up",197853000,-110437000,87416000,-76571000,-29108000,-47463000,10845000,-20176000,-22892000,2716000,-9331000,-8093000,-17424000,4795000,-12629000,-12683000,-10235000,-10235000,2646000,2646000,119686000,119686000,94294000,5556000,5256000,222182000,2073753000,117891000,73303000,18335000,2191644000,2413826000,132285000,52682000,79603000,4111000,3814000,136396000,1392947000,183033000,156944000,6421000,19668000,1575980000,1712376000,3091554000,-76152000,-2280268000,195000,735329000,701450000,2413826000,-12629000,47463000,8372000,6596000,49757000,-39047000,13792000,-52839000,-39047000,-50500000,220000,-28000,48157000,-10659000,51000.0000000019,51000.0000000019,51000,58308000,1392947000,21062000,0.44182,0.05481,-0.05173,-0.01459,-0.00424,-2.05784,1.62895,2.44119,0.57707,-0.14712,-0.14712,2.84402,10.56993,0.30275,-0.000750000000000001,0.00925,23.84409,128.19742
"9","2018_Q1",6.83934426229508,"Down",208935000,-108804000,100131000,-75740000,-29660000,-46080000,24391000,-26172000,-21943000,-4229000,-1781000,-4108000,-5889000,55031000,49142000,49142000,47560000,47560000,10536000,10536000,113416000,113416000,90691000,6520000,6220000,221163000,2076927000,109917000,68872000,13263000,2186844000,2408007000,125701000,54585000,71116000,5155000,4858000,130856000,1417053000,124480000,97943000,6421000,20116000,1541533000,1672389000,3093827000,-76732000,-2241243000,1197000,777049000,735618000,2408007000,49142000,46080000,-39792000,-4821000,50609000,-45172000,24273000,-69445000,-44920000,23306000,-419000,-580000,-12151000,2201000,7890000,7890000,7890000,70471000,1417053000,-34553000,0.47924,0.11674,0.22763,0.06465,0.01975,-0.72651,1.69013,2.27345,0.58848,0.68286,0.6785,2.99987,11.1568,-0.49611,0.02463,-0.01517,19.95881,57.66541
"10","2018_Q2",8.0178125,"Up",212040000,-106932000,105108000,-71963000,-27508000,-44455000,33145000,-21402000,-22547000,1145000,11743000,-9320000,2423000,-353999.999999985,2069000,2068999.99999999,-3816000,-3816000,3557000,3557000,116004000,116004000,84208000,7299000,6999000,211068000,2089026000,137104000,64575000,12957000,2226130000,2437198000,134146000,59948000,74198000,8669000,8372000,142815000,1427052000,129458000,102539000,6421000,20498000,1556510000,1699325000,3095659000,-77773000,-2238800000,3194000,782280000,737873000,2437198000,2069000,44455000,6772000,9159000,62455000,-55127000,14845000,-69972000,-54991000,9194000,-818000,-1041000,-14287000,-14443000,-6979000,-6979000,-6979000,77600000,1427052000,31986000,0.4957,0.15631,-0.018,-0.00516999999999999,-0.00156999999999999,-8.38208,1.47791,2.303,0.58553,-0.05458,-0.05458,3.03278,11.18886,0.45749,0.00206,0.01394,18.34401,42.9475
