"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",26.2959375,"Up",522812000,-285921000,236891000,-137917000,-137917000,98974000,-1841000,-501000,-1340000,97133000,97133000,-32054000,65079000,65079000,-1009000,64070000,64070000,548257228.983287,573275687.129706,538295480.211607,538295480.211607,399575568.589712,103094981.421938,47057481.9326596,1589223259.20654,305633423.939387,134297351.896307,36811538.3494711,59530108.5525743,24733512.6237672,439930775.835694,2029154035.04224,420530519.797517,125241896.053272,295288623.744245,3393123.2440164,423923643.041533,19466101.6206186,118806304.849968,118806304.849968,138272406.470587,562196049.51212,291552039.175497,-142180406.541467,1152595718.77419,137550280.396199,1439517631.80442,27440353.7257022,1466957985.53012,2029154035.04224,65079000,16558000,1425000,-38594000,44468000,-19885000,-2884000,-22727000,-11555000,-1571000,4525000,-8601000,13140000,13140000,2015000,15155000,115532000,0,89107000,0.45311,0.18931,0.12255,0.0374683206721845,0.0315392944147057,1.39078,3.83393822441461,0.340059728742606,0.012230636287962,0.70476,0.69989,5.75081,15.5102031523762,0.98016,0.1271,-0.229826947341742,-0.0370443403540722,0.18035,-5.4592303832745,-6.75939895243442
"2","2011_Q1",26.6537096774194,"Up",642030000,-346714000,295316000,-174622000,-174622000,120694000,4788000,-217000,5005000,125482000,125482000,-37571000,87911000,87911000,-1322000,86589000,86589000,502063000,502063000,283747000,283747000,253162000,85191000,54621000,1124163000,255308000,151778000,29877000,55504000,50423000,407086000,1531249000,340396000,195075000,145321000,2357000,342753000,14137000,134203000,134203000,148340000,491093000,320664000,-217032000,919531000,-2952000,1020211000,19945000,1040156000,1531249000,87911000,17281000,-5655000,90360000,189897000,-20373000,-3122000,-24778000,-11590000,843000,6746000,-4001000,161118000,161118000,-3917000,157201000,137975000,16494000,245533000,0.45997,0.18799,0.13487,0.08325,0.05655,2.83561,3.2798,0.47213,0.01077,0.94926,0.94123,7.03849,11.18444,2.69175,0.12706,0.08244,0.20618,0.13385,-3.51925,-4.02314
"3","2011_Q2",25.578253968254,"Down",539341000,-304090000,235251000,-158105000,-158105000,77146000,3534000,106000,3428000,80680000,74861000,-23207000,51654000,51654000,-1319000,50335000,50335000,483527340.338904,478959604.290098,236231256.596131,236231256.596131,246890727.136763,83210172.859354,57615589.3557801,1049859496.93115,250721525.353538,166310882.701231,27914653.8835096,53164880.4824752,69694079.1254109,417032408.054769,1466891904.98592,339060076.734161,224941284.648909,114118792.085252,2033625.58532787,341093702.319489,12318049.4597938,140975898.383344,140975898.383344,153293947.843138,494387650.162627,336340153.608168,-254273031.152844,910828010.408604,-39088260.1320662,953806872.731861,18697382.0914326,972504254.823294,1466891904.98592,51654000,15751000,10899000,-30520000,47784000,-21654000,609000,-23459000,-14925000,52000,8218000,-6655000,17670000,17670000,-2028000,15642000,92897000,0,63930000,0.43618,0.14304,0.09333,0.0826288931092719,0.0546769018617648,1.27009,3.08979392519513,0.507067590419131,0.00970228790401268,0.54933,0.5461,5.88614,10.4686681158746,0.6977,0.16289,0.135746482447247,0.189888113451357,0.29651,-3.4136290389085,-3.82426118252186
"4","2011_Q3",21.7065625,"Down",577135000,-324899000,252236000,-155935000,-155935000,96301000,108000,364000,-256000,96409000,96409000,-29030000,67379000,67379000,-621000,66758000,66758000,478625000,478625000,301522000,301522000,307056000,87779000,57534000,1174982000,272938000,179613000,28817000,52388000,85065000,452551000,1627533000,379450000,229451000,149999000,2123000,381573000,12519000,143922000,143922000,156441000,538014000,344789000,-266258000,1006230000,-16628000,1068133000,21386000,1089519000,1627533000,67379000,15737000,8670000,-35694000,56092000,-29409000,4295000,-28779000,-14885000,-307000,1615000,-62938000,-35625000,-35625000,-3455000,-39080000,112038000,14642000,75965000,0.43705,0.16686,0.11567,0.06127,0.04102,1.13792,3.07931,0.49381,0.009,0.72671,0.72256,6.28256,11.62746,0.82694,0.16203,0.0654100000000001,0.06087,0.22297,-4.1413,-4.81805
"5","2011_Q4",18.6412698412698,"Down",613903000,-347506000,266397000,-173682000,-173682000,92715000,6194000,340000,5854000,98909000,98909000,-28818000,70091000,70091000,-1002000,69089000,69089000,469020000,469020000,372217000,372217000,346014000,85473000,54382000,1272724000,299954000,193017000,30030000,53211000,99034000,492971000,1765695000,421389000,228091000,193298000,2264000,423653000,12949000,149392000,149392000,162341000,585994000,353835000,-266195000,1060032000,7566000,1155238000,24463000,1179701000,1765695000,70091000,16711000,14795000,-71165000,30432000,-36082000,1955000,-33285000,-14735000,-369000,1796000,-13308000,-16161000,-16161000,6556000,-9605000,109426000,15213000,30997000,0.43394,0.15103,0.11254,0.05856,0.03913,0.44865,3.00417,0.49673,0.00862,0.75086,0.74873,6.67192,12.55516,0.33688,0.16014,0.06235,0.02306,0.21328,-4.14716,-4.89464
"6","2012_Q1",20.4020967741935,"Up",756915000,-428471000,328444000,-184154000,-184154000,144290000,6908000,-474000,7382000,151198000,151198000,-45819000,105379000,105379000,-2053000,103326000,103326000,442124000,427037000,358482000,358482000,294705000,68269000,50148000,1163580000,313856000,208368000,29595000,55455000,114126000,522224000,1685804000,428839000,233846000,194993000,2177000,431016000,12218000,161665000,161665000,173883000,604899000,369148000,-266154000,960460000,-8578000,1054876000,26029000,1080905000,1685804000,105379000,19289000,7029000,80369000,212066000,-33097000,-1671000,-60580000,-202553000,-513000,8961000,-194105000,-42619000,-42619000,636000,-41983000,163579000,14395000,256670000,0.43392,0.19063,0.13651,0.09559,0.06129,2.48408,2.69962,0.55962,0.00854,1.14012,1.13601,8.35198,11.63975,2.83216,2.23502,0.24335,0.2042,1.96033,-2.61482,-2.96437
"7","2012_Q2",17.8020634920635,"Down",592244000,-344214000,248030000,-177097000,-177097000,70933000,-9112000,890000,-10002000,61821000,61821000,-18237000,43584000,43584000,-902000,42682000,42682000,441809000,426774000,377432000,377432000,300713000,78688000,58861000,1198642000,337161000,227085000,31268000,56192000,129304000,564246000,1762888000,426352000,212667000,213685000,2359000,428711000,12834000,164892000,164892000,177726000,606437000,375658000,-266088000,978544000,32837000,1120951000,35500000,1156451000,1762888000,43584000,19894000,22005000,-37648000,47835000,-32233000,-1600000,-44081000,-18582000,-444000,-383000,-19409000,-15655000,-15655000,15392000,-263000,90827000,15193000,39183000,0.4188,0.11977,0.07207,0.03691,0.02421,0.91802,2.79592,0.52439,0.00862,0.47855,0.47684,6.64025,12.56812,0.43932,0.20834,0.04584,0.02932,0.43536,-4.69702,-6.01435
"8","2012_Q3",18.1809523809524,"Up",677159000,-379703000,297456000,-184464000,-184464000,112992000,2815000,118000,2697000,115807000,96344000,-34534000,61810000,61810000,-1153000,60657000,60657000,430233000,430233000,391486000,391486000,343094000,77756000,58742000,1242569000,343198000,230863000,30704000,55707000,133328000,574061000,1816630000,432010000,245175000,186835000,2207000,434217000,12027000,169776000,169776000,181803000,616020000,387605000,-266008000,1027019000,22526000,1171142000,29468000,1200610000,1816630000,61810000,19489000,6373000,-47130000,40542000,-28432000,12357000,-18067000,-18528000,-525000,4244000,-14809000,7666000,7666000,-4207000,3459000,132481000,14234000,91453000,0.43927,0.16686,0.08958,0.05052,0.03339,1.50771,2.86163,0.51309,0.00784,0.69743,0.69515,7.78594,13.46574,1.05152,0.21303,0.05719,0.06605,0.30546,-3.14007,-3.68167
"9","2012_Q4",16.1338709677419,"Down",642803000,-367202000,275601000,-178632000,-178632000,96969000,1754000,-114000,1868000,98723000,98723000,-31877000,66846000,66846000,-551000,66295000,66295000,430807000,426725000,376502000,376502000,385399000,84017000,84017000,1276725000,352514000,231961000,30331000,57200000,133586000,584475000,1861200000,425596000,243199000,182397000,2131000,427727000,11372000,174519000,174519000,185891000,613618000,395373000,-265933000,1077709000,14845000,1221994000,25588000,1247582000,1861200000,66846000,19770000,-1894000,-23151000,61571000,-34874000,-2643000,-41627000,-18619000,-437000,764000,-18292000,1652000,1652000,-5160000,-3508000,116739000,13503000,90591000,0.42875,0.15085,0.10313,0.05314,0.03562,1.36648,2.98491,0.49185,0.00725,0.7854,0.7827,7.61534,14.47706,1.07324,0.22058,0.05915,0.0631,0.28085,-3.57468,-4.30348
"10","2013_Q1",18.2813333333333,"Up",775842000,-440704000,335138000,-198092000,-198092000,137046000,6649000,251000,6398000,143695000,142453000,-44043000,98410000,98410000,-2544000,95866000,95866000,495865000,491805000,340602000,340602000,328602000,96413000,75411000,1261482000,348885000,234108000,29070000,52613000,141728000,582993000,1844475000,418006000,224859000,193147000,2030000,420036000,10206000,211675000,211675000,221881000,641917000,401074000,-357943000,1155696000,-23197000,1175630000,26928000,1202558000,1844475000,98410000,20133000,-2163000,98166000,214546000,-29331000,4631000,-28321000,-18642000,-365000,611000,-110478000,75747000,75747000,-10667000,65080000,157179000,12236000,270057000,0.43197,0.17664,0.12356,0.07972,0.05197,2.81703,3.00327,0.53379,0.00663,1.13482,1.13194,9.18406,13.91657,3.19681,0.22068,0.08027,0.18932,0.19446,-3.07693,-3.52895
"11","2013_Q2",19.67875,"Up",579266000,-344190000,235076000,-195935000,-195935000,39141000,878000,310000,568000,40019000,40019000,-12806000,27213000,27213000,-567000,26646000,26646000,489971000,480353000,335517000,335517000,334235000,81788000,81788000,1241511000,354394000,243839000,29135000,51786000,152621000,598233000,1839744000,387207000,188732000,198475000,1967000,389174000,9807000,221978000,221978000,231785000,620959000,405982000,-357838000,1161695000,-22518000,1187321000,31464000,1218785000,1839744000,27213000,20721000,5811000,-17092000,36653000,-25441000,-5943000,-31384000,-18087000,-491000,1096000,-17482000,-12213000,-12213000,761000,-11452000,59862000,11774000,30135000,0.40582,0.06757,0.046,0.02186,0.01448,1.13094,3.19012,0.50949,0.0064,0.31503,0.3143,6.84857,14.03751,0.35628,0.21384,0.0308,0.02075,0.67879,-7.98832,-12.21729
"12","2013_Q3",21.5725,"Up",635393000,-383833000,251560000,-194259000,-194259000,57301000,5860000,418000,5442000,63161000,63161000,-20212000,42949000,42949000,-50000,42899000,42899000,281514000,271937000,334847000,334847000,381180000,85157000,85157000,1082698000,348202000,250222000,36505000,51118000,148717000,598424000,1681122000,385116000,209528000,175588000,1720000,386836000,8719000,219589000,219589000,228308000,615144000,415251000,-497971000,1190012000,-56453000,1050839000,15139000,1065978000,1681122000,42949000,22795000,1717000,-59461000,8e+06,-24525000,2372000,-38133000,-18008000,-479000,-6562000,-165311000,-195444000,-195444000,-12972000,-208416000,80096000,10439000,16322000,0.39591,0.09018,0.06752,0.04024,0.02552,0.38048,2.79886,0.57707,0.00621,0.51022,0.5086,7.55701,12.49809,0.19412,0.21418,0.047,0.01259,0.41978,-3.38438,-4.73072
"13","2013_Q4",22.0203125,"Up",628828000,-381219000,247609000,-189492000,-189492000,58117000,-669000,-424000,-245000,57448000,57448000,-19989000,37459000,37459000,-812000,36647000,36647000,294636000,287288000,332440000,332440000,422304000,76784000,76784000,1126164000,356396000,260508000,37852000,51312000,156006000,616904000,1743068000,395044000,214031000,181013000,1776000,396820000,8739000,221373000,221373000,230112000,626932000,419577000,-497859000,1210162000,-31636000,1100244000,15892000,1116136000,1743068000,37459000,22764000,10312000,-19186000,51349000,-27391000,126000,-27265000,-17048000,-455000,146000,-17357000,6727000,6727000,8624000,15351000,80881000,10515000,54293000,0.39376,0.09242,0.05828,0.03283,0.02102,1.48151,2.83797,0.5617,0.00603,0.43551,0.43412,7.47288,13.07511,0.64521,0.2026,0.03983,0.04028,0.46519,-3.51283,-4.88878
"14","2014_Q1",20.2519672131148,"Down",815118000,-482240000,332878000,-212912000,-212912000,119966000,20000,72000,-52000.0000000009,119986000,119986000,-46121000,73865000,73865000,-1313000,72552000,72552000,335927000,329021000,316863000,316863000,369712000,84723000,63670000,1107225000,355729000,250552000,39287000,43063000,152170000,606281000,1713506000,383065000,191143000,191922000,1901000,384966000,8314000,216214000,216214000,224528000,609494000,424240000,-497769000,1162982000,-2461000,1086992000,17020000,1104012000,1713506000,73865000,23418000,18419000,57200000,172902000,-22234000,10519000,-23480000,-119655000,-871000,2393000,-118133000,31289000,31289000,10444000,41733000,143384000,10215000,224471000,0.40838,0.14718,0.08901,0.06572,0.04234,3.09393,2.87616,0.55207,0.00596,0.86091,0.85814,9.67224,12.89831,2.66359,1.41983,0.14447,0.16872,1.64923,-2.27161,-2.71504
"15","2014_Q2",19.0934920634921,"Down",548914000,-351488000,197426000,-183764000,-183764000,13662000,5242000,-215000,5457000,18904000,16567000,-5467000,11100000,11100000,-1184000,9916000,9916000,313348000,306437000,251071000,251071000,375793000,117430000,117430000,1057642000,346268000,217558000,38407000,42513000,119186000,563826000,1621468000,340865000,178086000,162779000,1931000,342796000,7559000,212161000,212161000,219720000,562516000,427394000,-519747000,1155793000,-23201000,1040239000,18713000,1058952000,1621468000,11100000,22508000,95000,-1966000,31737000,-17272000,7794000,-10131000,-17129000,-328000,1706000,-37850000,-16244000,-16244000,-6340000,-22584000,36170000,9490000,22399000,0.35967,0.02489,0.01806,0.00936,0.00612,2.25887,3.08534,0.5312,0.00585,0.11735,0.11735,6.4961,12.31067,0.26508,0.20271,0.02112,0.01749,1.72741,-8.40083,-22.24111
"16","2014_Q3",17.9240625,"Down",639012000,-390480000,248532000,-181623000,-181623000,66909000,-29000,110000,-139000,66880000,60751000,-20048000,40703000,40703000,-837000,39866000,39866000,348747000,343725000,271826000,271826000,400141000,108381000,108381000,1129095000,341378000,210530000,38661000,40711000,116547000,551908000,1681003000,369592000,198388000,171204000,3015000,372607000,7210000,207520000,207520000,214730000,587337000,432621000,-519613000,1178601000,-17627000,1073982000,19684000,1093666000,1681003000,40703000,21800000,8378000,-451000,70430000,-23173000,3304000,-19869000,-16971000,620000,2295000,-14056000,36505000,36505000,783000,37288000,88709000,10225000,85133000,0.38893,0.10471,0.06239,0.03645,0.02372,2.13548,3.03026,0.53704,0.00608,0.47138,0.47012,7.55574,12.69888,1.00662,0.20067,0.04334,0.06492,0.4257,-3.8161,-5.05944
"17","2014_Q4",15.32375,"Down",613497000,-385270000,228227000,-178379000,-178379000,49848000,3999000,375000,3624000,53847000,51958000,-17147000,34811000,34811000,-791000,34020000,34020000,360313000,350132000,258909000,258909000,426886000,103617000,103617000,1149725000,336858000,210248000,39023000,41436000,115976000,547106000,1696831000,358497000,188994000,169503000,3924000,362421000,7613000,200879000,200879000,208492000,570913000,436868000,-519539000,1196373000,-7304000,1106398000,19520000,1125918000,1696831000,34811000,21269000,8462000,-29420000,35122000,-14987000,-796000,-15783000,-17009000,1134000,819000,-15056000,4283000,4283000,2124000,6407000,71117000,11537000,43857000,0.37201,0.08125,0.05545,0.03022,0.02005,1.28915,3.17235,0.50706,0.0068,0.40201,0.40103,7.24968,13.07428,0.51826,0.20099,0.03813,0.03277,0.49997,-4.90426,-6.99679
"18","2015_Q1",13.6760655737705,"Down",616250000,-422550000,193700000,-198207000,-198207000,-4507000,7884000,-1202000,9086000,3377000,13732000,-3162000,10570000,10570000,198000,10768000,10768000,508068000,502945000,276565000,276565000,350899000,80554000,56154000,1216086000,324606000,223739000,38992000,54973000,116631000,548345000,1764431000,365865000,191532000,174333000,4160000,370025000,7580000,211010000,211010000,218590000,588615000,440592000,-519457000,1247180000,-13801000,1154514000,21302000,1175816000,1764431000,10570000,19483000,1725000,-15241000,16537000,-16066000,-1346000,-12048000,-25896000,-4280000,-4648000,-12725000,-8236000,-8236000,-32337000,-40573000,14976000,11740000,-13169000,0.31432,-0.00731,0.01747,0.00916,0.0061,-1.22298,3.2865,0.5006,0.00665,0.1271,0.12636,7.27396,13.62741,-0.15544,0.30567,0.02622,-0.00942,2.4049,-33.14156,110.12381
"19","2015_Q2",13.807619047619,"Up",522541000,-346310000,176231000,-178208000,-178208000,-1977000,-1239000,-120000,-1119000,-3216000,-3216000,1029000,-2187000,-2187000,86000,-2101000,-2101000,477538000,472463000,217541000,217541000,373423000,89342000,89342000,1157844000,322936000,232971000,39538000,58678000,121614000,555907000,1713751000,318021000,164895000,153126000,1829000,319850000,6912000,207647000,207647000,214559000,534409000,444505000,-519357000,1226067000,6533000,1157748000,21594000,1179342000,1713751000,-2187000,21396000,7271000,-26713000,-233000,-17254000,-450000,-17106000,-19198000,-3661000,741000,-22118000,-39457000,-39457000,8975000,-30482000,19419000,8741000,-25577000,0.33726,-0.00378,-0.00402,-0.00178,-0.00123,12.17373,3.61996,0.45314,0.0051,-0.02473,-0.02469,6.15007,13.62618,-0.30103,0.22595,0.01225,-0.01833,-9.13755,-24.14115,237.12544
"20","2015_Q3",16.1034375,"Up",608571000,-391794000,216777000,-186919000,-186919000,29858000,4314000,-452000,4766000,34172000,34172000,-11900000,22272000,22272000,-318000,21954000,21954000,466538000,461519000,233906000,233906000,392387000,109475000,109475000,1202306000,309155000,228958000,38639000,56891000,121092000,538113000,1740419000,358169000,194101000,164068000,1997000,360166000,6735000,204739000,204739000,211474000,571640000,448440000,-519198000,1229022000,-10774000,1147490000,21289000,1168779000,1740419000,22272000,21258000,6128000,-19062000,30596000,-15062000,-73000,-15444000,-19257000,727000,25999.9999999991,-18504000,-3351999.99999999,-3351999.99999999,-7591999.99999999,-10944000,51116000,8732000,28892000,0.35621,0.04906,0.03607,0.01878,0.01261,1.31602,3.3382,0.48909,0.00502,0.25827,0.2574,7.15932,13.49925,0.33989,0.22654,0.02981,0.0209,0.87715,-8.95622,-15.33278
"21","2015_Q4",15.44015625,"Down",589834000,-375876000,213958000,-189093000,-189093000,24865000,7239000,-245000,7484000,32104000,32104000,-10594000,21510000,21510000,-722000,20788000,20788000,374875000,374875000,236053000,236053000,412573000,114928000,114928000,1138429000,290434000,225233000,36757000,55531000,121831000,515667000,1654096000,314967000,174557000,140410000,1707000,316674000,6738000,198850000,198850000,205588000,522262000,451950000,-519103000,1230804000,-52776000,1110875000,20959000,1131834000,1654096000,21510000,21548000,9917000,-88222000,-35247000,-20892000,6563000,-15505000,-19197000,168000,117000,-18912000,-69664000,-69664000,-16980000,-86644000,46413000,8445000,-52107000,0.36274,0.04216,0.03524,0.01837,0.01257,-2.50659,3.59496,0.46143,0.00511,0.24752,0.24638,7.02309,13.22706,-0.62043,0.22858,0.02986,-0.03891,0.92347,-7.89499,-14.73678
"22","2016_Q1",14.5849180327869,"Down",463549000,-283085000,180464000,-111860000,-111860000,68604000,-4385000,-91000,-4294000,64219000,64219000,-20999000,43220000,43220000,-2010000,41210000,41210000,445480000,445480000,222359000,222359000,311704000,56709000,56709000,1036252000,255344000,247152000,33412000,83613000,122858000,502496000,1538748000,323035000,177505000,145530000,4024000,327059000,2318000,172826000,172826000,175144000,502203000,469412000,-562658000,1269775000,-158054000,1018475000,18070000,1036545000,1538748000,43220000,6482000,-6463000,141313000,184552000,-30636000,5588000,-25491000,-19208000,2196000,-7380000,-68445000,90616000,90616000,-367000,90249000,75086000,6342000,206762000,0.38931,0.148,0.0889,0.03976,0.02678,5.01728,3.16839,0.4845,0.00412,0.4959,0.49449,5.57807,12.25572,2.48805,0.23114,0.0497,0.17007,0.4661,-5.84847,-6.40106
"23","2016_Q2",12.740625,"Down",448815000,-306056000,142759000,-165654000,-165654000,-22895000,-967000,131000,-1098000,-23862000,-29945000,4791000,-25154000,-25154000,-24000,-25178000,-25178000,459128000,459128000,195741000,195741000,327101000,91128000,91128000,1073098000,249784000,232357000,34263000,68717000,120729000,482141000,1555239000,279231000,144902000,134329000,5313000,284544000,2335000,193705000,193705000,196040000,480584000,457577000,-518904000,1249841000,-129963000,1058551000,16104000,1074655000,1555239000,-25154000,16680000,8183000,-30420000,-30711000,-17841000,7810000,-10086000,-19256000,21028000,2027000,3799000,-36998000,-36998000,19032000,-17966000,-6215000,7648000,-59267000,0.31808,-0.05101,-0.0561,-0.02343,-0.01619,2.35392,3.77129,0.4472,0.00492,-0.30148,-0.30148,5.37413,12.67513,-0.70967,0.23057,-0.00464,-0.04645,-0.76479,72.6436,19.71959
"24","2016_Q3",11.83078125,"Down",544959000,-359327000,185632000,-170055000,-170055000,15577000,27183000,-207000,27390000,42760000,42760000,-10593000,32167000,32167000,102000,32269000,32269000,470946000,470946000,198735000,198735000,335460000,85013000,85013000,1090154000,241579000,231879000,33766000,66513000,123591000,473458000,1563612000,314376000,159244000,155132000,4840000,319216000,2057000,178541000,178541000,180598000,499814000,460696000,-518778000,1247339000,-142804000,1046453000,17345000,1063798000,1563612000,32167000,17369000,-20409000,-15822000,13305000,-26382000,35946000,9247000,-19127000,-3996000,-4080000,-27203000,-4650999.99999999,-4650999.99999999,-7348000,-11999000,32946000,6897000,1335000,0.34063,0.02858,0.05921,0.03033,0.02064,0.0413699999999997,3.4151,0.46984,0.00441,0.3859,0.38478,6.51701,12.51424,0.01596,0.22873,0.04114,0.00107000000000001,0.59274,-14.08514,-29.79065
