"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","change_in_cash_from_disc_operations_and_other","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2014_Q3",16.16921875,"Up",646380000,-422647000,223733000,-127651000,-127651000,96082000,-48785000,-53235000,4059000,391000,47297000,16739000,-10284000,6455000,-16650000,-16650000,-10195000,-702000,-10897000,-13132000,252380000,252380000,487876000,487876000,98944000,46435000,839200000,512262000,142003000,3222240000,2138263000,820773000,3876505000,4715705000,611291000,131409000,479882000,22401000,384619000,169756000,1018311000,3069502000,577417000,10090000,567327000,3646919000,4665230000,1908683000,-5297000,-1810675000,-41573000,51138000,-663000,50475000,4715705000,-10195000,70703000,61220000,-11594000,110134000,-56812000,-56577000,-621450000,-26171000,25023000,78580000,-113501000,-34921000,945000,-33976000,166785000,3091903000,108663000,0.34613,0.14865,-0.02032,-0.26017,-0.00278,-8.27467,0.82411,92.42655,0.65566,-0.05378,-0.05207,2.64736,0.20944,0.44505,-0.00353,0.02921,17.02505,29.55312
"2","2014_Q4",15.6021875,"Down",672480000,-441052000,231428000,-113581000,-113581000,117847000,-46162000,-50153000,2867000,1124000.00000001,71685000,71685000,-30456000,41229000,-3946000,-3946000,37283000,-720000,36563000,36563000,157747000,157747000,495655000,495655000,105618000,56315000,759020000,526722000,142639000,3244013000,2152590000,829842000,3913374000,4672394000,599470000,129555000,469915000,22418000,383689000,176990000,1005577000,3065440000,532329000,8601000,523728000,3597769000,4603346000,1913824000,-5297000,-1797944000,-41592000,68991000,57000,69048000,4672394000,37283000,68679000,46704000,-71578000,81088000,-47742000,-79542000,-56897000,1699000,-55705000,-54159000,-40043000,-94202000,-431000,-94633000,186526000,3087858000,97662000,0.34414,0.17524,0.05437,0.52953,0.00783,2.67106,0.75481,66.66878,0.66087,0.13779,0.13342,2.53428,0.26,0.36805,0.00991,0.02647,15.70886,24.86369
"3","2015_Q1",18.5419672131148,"Up",646142000,-426809000,219333000,-115624000,-115624000,103709000,-111851000,-51545000,2715000,-63021000,-8142000,-8142000,49372000,41230000,5734000,5734000,46964000,-564000,46400000,46400000,155679000,155679000,362911000,362911000,177292000,64734000,695882000,551276000,145320000,3250595000,2153499000,485139000,3947191000,4643073000,536876000,117855000,419021000,22435000,337623000,167827000,896934000,3040009000,621747000,8037000,613710000,3661756000,4558690000,1934478000,-5297000,-1775616000,-69803000,83762000,621000,84383000,4643073000,46964000,68614000,-55077000,41614000,102115000,-73015000,-73014000,-18276000,5615000,-12661000,16440000,-16247000,193000,-2261000,-2068000,172323000,3062444000,91550000,0.33945,0.1605,0.07181,0.54987,0.00999,1.97306,0.77585,54.0238,0.65957,0.17423,0.16996,2.42621,0.31452,0.34376,0.01231,0.02429,16.86812,28.02809
"4","2015_Q2",21.905873015873,"Up",710348000,-468998000,241350000,-122358000,-122358000,118992000,-42379000,-46453000,8519000,-4445000,76613000,76613000,-27283000,49330000,158911000,158911000,208241000,-747000,207494000,207494000,458557000,458557000,457822000,457822000,220246000,35455000,1136625000,545493000,154805000,3130557000,2153152000,518293000,3830855000,4967480000,560250000,142542000,417708000,417232000,254080000,184886000,1231562000,2662166000,786970000,181169000,605801000,3449136000,4680698000,1959313000,-11425000,-1592513000,-70162000,285213000,1569000,286782000,4967480000,208241000,90061000,-131971000,-34558000,131773000,-61912000,-61764000,-20224000,-2057000,-22281000,47728000,260678000,308406000,-5528000,302878000,209053000,3079398000,139866000,0.33976,0.16751,0.2921,0.72353,0.04177,0.67407,0.92291,16.32145,0.61991,0.77083,0.74992,2.63889,1.05955,0.51959,0.04996,0.03368,12.53673,22.02535
"5","2015_Q3",23.58953125,"Up",707091000,-461126000,245965000,-123360000,-123360000,122605000,-37105000,-42609000,5307000,197000,85500000,52265000,-19676000,32589000,696000,696000,33285000,-1078000,32207000,32207000,578033000,578033000,426818000,426818000,191789000,32347000,1196640000,560440000,130288000,3164210000,2153214000,574319000,3854938000,5051578000,547837000,133011000,414826000,488930000,231653000,176554000,1268420000,2706273000,767792000,165555000,602237000,3474065000,4742485000,1975139000,-11462000,-1584834000,-69532000,309311000,-218000,309093000,5051578000,33285000,76556000,42657000,-16272000,136226000,-66051000,-66051000,58114000,-1600000,56514000,126689000,-7880000,118809000,667000,119476000,199161000,3195203000,136514000,0.34785,0.17339,0.04555,0.1042,0.00638,4.23864,0.94341,15.34323,0.63252,0.11842,0.11524,2.59994,1.13732,0.50196,0.00754,0.03195,13.14098,21.34636
"6","2015_Q4",25.3378125,"Up",785002000,-509906000,275096000,-166324000,-166324000,108772000,52359000,-40581000,372000,92568000,161131000,161131000,-38007000,123124000,53892000,53892000,177016000,-676000,176340000,176340000,132695000,132695000,481095000,481095000,176156000,27966000,789946000,583795000,24024000,3933955000,2425963000,635755000,4541774000,5331720000,638769000,149976000,488793000,420244000,219105000,178965000,1278118000,2701085000,893777000,253883000,639894000,3594862000,4872980000,2004215000,-11528000,-1433129000,-101537000,458021000,719000,458740000,5331720000,177016000,88237000,-110481000,-33061000,121711000,-75108000,-516690000,-79120000,5632000,-73488000,-468467000,25128000,-443339000,-1999000,-445338000,197009000,3121329000,126847000,0.35044,0.13856,0.22464,0.3844,0.03307,0.71933,0.61805,10.62253,0.58543,0.64002,0.62893,2.84912,1.66236,0.46038,0.03942,0.02835,15.17004,27.47613
"7","2016_Q1",23.4150819672131,"Down",758455000,-504020000,254435000,-145035000,-145035000,109400000,-39954000,-43655000,644000,3057000,69446000,63898000,-34386000,29512000,100909000,100909000,130421000,-980000,129441000,129441000,321132000,321132000,375789000,375789000,81167000,81167000,778088000,627529000,24348000,3963662000,2440431000,642214000,4615539000,5393627000,645049000,138421000,506628000,190315000,165124000,165124000,1000488000,3169344000,739655000,83562000,656093000,3908999000,4909487000,2019115000,-110548000,-1328730000,-97135000,482702000,1438000,484140000,5393627000,130421000,96626000,-43718000,-43832000,139497000,-83626000,-84536000,228567000,2602000,132399000,187360000,1144000,188504000,-67000,188437000,206026000,3359659000,112954000,0.33546,0.14424,0.17066,0.26736,0.024,0.87263,0.77771,10.14063,0.62289,0.46919,0.45622,2.74918,1.74966,0.40943,0.02824,0.02464,14.74827,27.77447
"8","2016_Q2",24.7778125,"Up",859543000,-554265000,305278000,-133856000,-133856000,171422000,-37079000,-41202000,763000,3360000,134343000,134343000,-41424000,92919000,13350000,13350000,106269000,-1102000,105167000,105167000,111702000,111702000,456941000,456941000,92719000,92719000,661362000,652721000,24479000,4220561000,2535585000,675331000,4897761000,5559123000,655511000,156398000,499113000,204824000,307280000,196119000,1167615000,3085492000,653423000,109926000,543497000,3738915000,4906530000,2040502000,-121107000,-1172747000,-96595000,650053000,2540000,652593000,5559123000,106269000,96283000,22186000,-84573000,140165000,-75472000,-234140000,-109255000,-1647000,-110902000,-204877000,-3880000,-208757000,-673000,-209430000,267705000,3290316000,149084000,0.35516,0.19943,0.12235,0.16115,0.01892,1.41759,0.56642,7.51851,0.59188,0.38164,0.37298,3.11917,2.35896,0.54101,0.02288,0.03244,11.87357,18.54263
"9","2016_Q3",24.74203125,"Down",845242000,-556317000,288925000,-146886000,-146886000,142039000,-35571000,-37210000,763000,876000,106468000,106468000,-31273000,75195000,-2098000,-2098000,73097000,-1078000,72019000,72019000,68312000,68312000,466691000,466691000,94253000,94253000,629256000,689712000,25203000,4203251000,2543515000,709104000,4918166000,5547422000,635175000,141115000,494060000,174048000,305045000,193367000,1114268000,3081919000,638549000,107680000,530869000,3720468000,4834736000,2060164000,-121130000,-1136831000,-93135000,709068000,3618000,712686000,5547422000,73097000,98443000,58179000,-106100000,123619000,-89121000,-95430000,-65793000,2361000,-63432000,-35243000,-8527000,-43770000,380000,-43390000,240482000,3255967000,76534000,0.34183,0.16805,0.08521,0.10105,0.01298,1.06269,0.56473,6.78382,0.58693,0.25963,0.25419,3.0471,2.55619,0.27591,0.01563,0.01661,13.25527,22.44211
"10","2016_Q4",22.8473015873016,"Down",838982000,-593650000,245332000,-155182000,-155182000,90150000,-37003000,-38002000,718000,281000.000000002,53147000,49464000,-7208000,42256000,-394000,-394000,41862000,-1047000,40815000,40815000,272004000,272004000,452494000,452494000,158158000,158158000,882656000,717533000,25425000,4121572000,2552871000,663446000,4864530000,5747186000,627494000,117681000,509813000,115345000,293294000,193010000,1036133000,3313541000,644217000,108057000,536160000,3957758000,4993891000,2085010000,-121278000,-1129682000,-82183000,751867000,1428000,753295000,5747186000,41862000,109230000,46719000,-29061000,168750000,-89639000,-89143000,144514000,-16827000,127687000,207294000,-3359000,203935000,-243000,203692000,199380000,3428886000,87888000,0.29242,0.10745,0.04865,0.05418,0.0071,2.15333,0.85188,6.6294,0.59662,0.1466,0.14399,3.01342,2.70053,0.31567,0.00846,0.01821,15.83349,35.0181
