"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.8112698412698,"Down",476600000,-135900000,340700000,-144600000,-128800000,-15800000,196100000,-14300000,-13300000,-1e+06,181800000,182500000,-67800000,114700000,114700000,113400000,113400000,503900000,496400000,7500000,4.27e+08,4.27e+08,77100000,38500000,1.008e+09,292700000,702600000,100100000,347300000,203100000,52100000,995300000,2003300000,253200000,516200000,516200000,1146900000,744400000,6.46e+08,100200000,226100000,319700000,1390400000,2537300000,367700000,3400000,364300000,-4266200000,3442600000,-85700000,-541600000,7600000,-5.34e+08,2003300000,114700000,15800000,11800000,14800000,21800000,13500000,8300000,164100000,-16200000,-16200000,2600000,-13600000,-24900000,-17400000,12500000,2400000,-111900000,38600000,38600000,-16100000,22500000,211900000,1121900000,285300000,0.71486,0.41146,0.23794,-0.21236,0.05661,2.51587,0.87889,-4.7515,0.56003,0.47868,0.47428,2.01182,-2.2862,1.20431,0.10511,-63.9091997420909,0.11208,0.23122,0.21958,2.91647,3.15145
"2","2010_Q3",19.64921875,"Down",477800000,-134300000,343500000,-152700000,-137500000,-15200000,190800000,-12600000,-9e+06,-3600000,178200000,177900000,-55300000,122600000,122600000,1.21e+08,1.21e+08,493600000,485900000,7700000,389100000,389100000,77300000,34800000,9.6e+08,298300000,699400000,93100000,345100000,208200000,5.3e+07,997700000,1957700000,248600000,481700000,481700000,1094200000,742500000,612900000,99400000,192100000,321400000,1355400000,2449600000,376100000,3400000,372700000,-4331800000,3538900000,-83300000,-500100000,8200000,-491900000,1957700000,122600000,15200000,12600000,12900000,-10500000,32300000,-42800000,139900000,-19100000,-19100000,-6e+05,-19700000,-24600000,-68200000,1800000,-3200000,-111900000,8300000,8300000,-18800000,-10500000,2.06e+08,1106400000,231700000,0.71892,0.39933,0.25324,-0.24598,0.06181,1.91488,0.87735,-4.97987,0.56515,0.51424,0.51163,2.0306,-2.12537,0.9847,0.10455,-26.8182398624485,0.11862,0.18877,0.20331,2.97476,3.21174
"3","2010_Q4",23.14375,"Up",513300000,-153700000,359600000,-170300000,-152200000,-18100000,189300000,-7500000,-12800000,5300000,181800000,181400000,-44200000,137200000,137200000,1.36e+08,1.36e+08,804500000,793700000,10800000,410600000,410600000,86300000,39200000,1301400000,307500000,739300000,93300000,355200000,227800000,6.3e+07,1046800000,2348200000,3.21e+08,447200000,447200000,792600000,1235600000,617600000,96900000,187100000,333600000,1853200000,2645800000,387500000,3400000,384100000,-4320700000,3650100000,-24600000,-307700000,10100000,-297600000,2348200000,137200000,18100000,10800000,13600000,4600000,-14700000,19300000,170700000,-19300000,-19300000,-2400000,-21700000,-24600000,-8e+06,11700000,-1500000,119100000,268100000,268100000,39700000,307800000,207400000,1.26e+09,236900000,0.70056,0.36879,0.26495,-0.45699,0.05792,1.74191,1.64194,-8.89046,0.53658,0.58045,0.577,2.19078,-1.31327,1.0111,0.10499,-4.68183994841818,0.10165,0.14994,0.18088,2.19624,2.40623
"4","2011_Q1",26.4125806451613,"Up",564300000,-180900000,383400000,-186700000,-169500000,-17200000,196700000,-2.4e+07,-17400000,-6600000,172700000,172600000,-33700000,138900000,138900000,137400000,137400000,672300000,659600000,12700000,497500000,497500000,173200000,127900000,1.343e+09,319300000,8.78e+08,168800000,465500000,187900000,55800000,1197300000,2540300000,414400000,508100000,508100000,933800000,1228300000,676600000,96600000,217700000,362300000,1904900000,2838700000,394900000,3400000,391500000,-4407300000,3736200000,-33400000,-309600000,11200000,-298400000,2540300000,138900000,17200000,3800000,15300000,18700000,-85500000,104200000,178600000,-24400000,-24400000,-8e+05,-173800000,-24500000,-95300000,8700000,2e+05,-136600000,-131800000,-131800000,-2300000,-134100000,213900000,1239600000,241900000,0.67943,0.34857,0.24349,-0.46046,0.05409,1.76055,1.43821,-9.51307,0.48797,0.58844,0.58443,2.4167,-1.32591,1.03597,0.10493,6,0.10007,0.14952,0.17831,2.65217,2.88409
"5","2011_Q2",32.7465079365079,"Up",577100000,-160800000,416300000,-166200000,-148500000,-17700000,250100000,-14900000,-18200000,3300000,235200000,235200000,-78100000,157100000,157100000,155500000,155500000,726200000,719500000,6700000,503400000,503400000,1.1e+08,67800000,1339600000,324600000,860200000,167700000,463300000,176500000,52700000,1184800000,2524400000,273900000,5.54e+08,5.54e+08,8.41e+08,1221100000,685500000,95300000,2.28e+08,362200000,1906600000,2747600000,370600000,3400000,367200000,-4485200000,3892100000,-9400000,-231900000,8700000,-223200000,2524400000,157100000,17700000,13200000,1.6e+07,12900000,-2e+06,14900000,200900000,-19600000,-19600000,6300000,-13300000,-26300000,-115700000,11900000,-1200000,-145100000,42500000,42500000,17400000,59900000,267800000,1234200000,339200000,0.72137,0.43337,0.26945,-0.69668,0.0616,2.18135,1.59287,-12.31004,0.48891,0.67934,0.672,2.52119,-1.01311,1.48187,0.1149,8.72727998280606,0.10716,0.19994,0.16913,1.89694,2.03119
"6","2011_Q3",28.6084375,"Down",605200000,-170500000,434700000,-164700000,-142900000,-21800000,2.7e+08,-5900000,-14100000,8200000,264100000,264200000,-73500000,190700000,190700000,1.89e+08,1.89e+08,949500000,938500000,1.1e+07,492600000,492600000,1.01e+08,56700000,1543100000,325200000,876300000,166800000,470400000,181100000,5.8e+07,1201500000,2744600000,302100000,534900000,534900000,8.52e+08,1.228e+09,681200000,9.6e+07,222200000,3.63e+08,1909200000,2761200000,372500000,3400000,369100000,-4448900000,4048800000,1500000,-26100000,9500000,-16600000,2744600000,190700000,21800000,10600000,14300000,21900000,13200000,8699999.99999999,2.45e+08,-1.6e+07,-1.6e+07,-4e+06,-27100000,-31900000,23200000,23200000,2600000,-8e+06,209900000,209900000,9100000,2.19e+08,291800000,1.243e+09,371200000,0.71827,0.44613,0.31229,-11.38554,0.06886,1.96402,1.81115,-166.33735,0.45289,0.82786,0.81677,2.6509,-0.11432,1.62593,0.13973,7,0.1158,0.19459,0.16878,1.00583,1.08704
"7","2011_Q4",29.1339682539683,"Up",531300000,-1.71e+08,360300000,-1.64e+08,-1.45e+08,-1.9e+07,196300000,-11300000,-12900000,1600000,1.85e+08,184800000,-52700000,132100000,132100000,130700000,130700000,867500000,854200000,13300000,400500000,400500000,9.2e+07,49800000,1.36e+09,323700000,837600000,1.53e+08,451100000,172100000,61400000,1161300000,2521300000,311200000,480600000,480600000,834900000,1200900000,659700000,96400000,205700000,357600000,1860600000,2695500000,390100000,3400000,386700000,-4.651e+09,4147400000,-70500000,-1.84e+08,9800000,-174200000,2521300000,132100000,1.9e+07,19800000,12900000,49500000,86300000,-36800000,220400000,-1.8e+07,-1.8e+07,-3900000,-24900000,-31700000,-203700000,2500000,-2e+05,-239300000,-43800000,-43800000,-40500000,-84300000,215300000,1.244e+09,299500000,0.67815,0.36947,0.246,-0.75029,0.05184,2.29151,1.62894,-15.47359,0.4934,0.57857,0.57,2.35193,-0.81452,1.32581,0.14033,5,0.0939,0.17317,0.24254,1.74872,1.91798
"8","2012_Q1",33.8937096774194,"Up",567100000,-181200000,385900000,-213900000,-193200000,-20700000,1.72e+08,-16500000,-16900000,4e+05,155500000,155600000,-57500000,98100000,98100000,96200000,96200000,774800000,7.6e+08,14800000,489800000,489800000,159800000,77600000,1424400000,326800000,1124900000,253600000,642900000,146400000,8.2e+07,1451700000,2876100000,452300000,610400000,520400000,1.134e+09,1172500000,667500000,97700000,1.65e+08,404800000,1.84e+09,2.974e+09,397900000,3400000,394500000,-4635500000,4176100000,-107500000,-1.69e+08,71100000,-97900000,2876100000,98100000,20700000,9600000,13500000,8600000,-80400000,8.9e+07,1.37e+08,-14100000,-14100000,-8e+05,-202300000,-31100000,8800000.00000006,8800000,8e+05,-25300000,-90600000,-90600000,-3600000.00000001,-94200000,192700000,1243800000,244700000,0.68048,0.3033,0.16963,-0.98264,0.03345,2.54366,1.25608,-30.37794,0.43246,0.43314,0.42661,2.55335,-0.76092,1.10176,0.14003,6,0.0702,0.13494,0.32328,2.43383,2.72674
"9","2012_Q2",33.8128571428571,"Down",646800000,-185500000,461300000,-192300000,-168800000,-23500000,2.69e+08,-10400000,-10300000,-1e+05,258600000,258600000,-83100000,175500000,175500000,173500000,173500000,8.28e+08,814700000,13300000,589200000,589200000,109400000,6.8e+07,1526600000,324800000,1.143e+09,249300000,656300000,147300000,90100000,1467800000,2994400000,302800000,609300000,609300000,1011500000,1137400000,684900000,95900000,183200000,405800000,1822300000,2833800000,360400000,3400000,3.57e+08,-4.549e+09,4.35e+09,-78700000,82700000,77900000,160600000,2994400000,175500000,23500000,54600000,1.5e+07,-191600000,-9.6e+07,-95600000,6.2e+07,-15300000,-15300000,1700000,-13600000,-35700000,27600000,27600000,4900000,-7e+06,41400000,41400000,13300000,54700000,292500000,1236800000,168700000,0.7132,0.41589,0.26824,1.08032,0.05794,0.97233,1.50924,17.64508,0.41304,0.77663,0.76297,2.89526,0.37019,0.75515,0.1598,4,0.10047,0.08102,0.20576,1.39761,1.5197
"10","2012_Q3",35.3093650793651,"Up",640800000,-180600000,460200000,-181700000,-159600000,-22100000,278500000,-13900000,-16600000,2700000,264600000,264600000,-88900000,175700000,175700000,172500000,172500000,839500000,824100000,15400000,530500000,530500000,149400000,109800000,1519400000,317400000,1127100000,2.38e+08,638100000,150900000,100100000,1444500000,2963900000,300100000,567600000,567600000,995200000,1110800000,679100000,94600000,189100000,395400000,1789900000,2785100000,371200000,3400000,367800000,-4637600000,4486300000,-120800000,99100000,79700000,178800000,2963900000,175700000,22100000,13600000,14900000,-37900000,55500000,-93400000,173500000,-6600000,-6600000,-2200000,-12300000,-35900000,-92700000,7300000,-3200000,-135500000,25700000,25700000,-16300000,9399999.99999994,300600000,1238300000,3.45e+08,0.71816,0.43461,0.26919,0.964770000000001,0.0582,2,1.52673,15.57662,0.41779,0.77043,0.75924,2.86199,0.44261,1.54087,0.16034,5,0.09942,0.16458,0.20812,1.32668,1.43196
