"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","liabilities_from_derivatives_hedging_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q3",13.2565625,"Down",126853000,-14301000,112552000,-130043000,-19760000,-85220000,-22869000,-17491000,-18484000,-18400000,-84000,-35975000,38419000,2444000,-11535000,-9091000,-9091000,-9091000,-16686000,818279000,818279000,42580000,426452000,22023000,312538000,1287311000,1065232000,1065232000,61505000,60735000,1126737000,2414048000,141364000,115767000,25597000,35865000,35865000,177229000,1.3e+09,45231000,12513000,11639000,21079000,1345231000,1522460000,1591512000,-6000,-702247000,891588000,891588000,2414048000,-9091000,25063000,104296000,-55732000,64536000,-91538000,-117197000,0,580236000,527575000,527575000,527575000,7572000,1.3e+09,-128163000,0.88726,-0.13788,-0.13154,-0.01871,-0.00691,7.68087,7.26355,1.70758,0.53851,-0.04534,-0.0451,0.34468,2.42256,-0.34824,-0.00746,-0.0573,63.61873,-27.54108
"2","2011_Q4",12.4442857142857,"Down",232845000,-24185000,208660000,-94885000,-39093000,-11005000,-42593000,113775000,-16502000,-16581000,79000,97273000,4984000,102257000,-50481000,51776000,51776000,51776000,51776000,656442000,656442000,33010000,407531000,15733000,341671000,1096983000,1131006000,1131006000,62838000,60541000,1193844000,2290827000,238633000,197224000,41409000,30023000,30023000,268656000,1e+09,57470000,12513000,9674000,35283000,1057470000,1326126000,1611656000,-6000,-650471000,964701000,964701000,2290827000,51776000,44787000,62704000,53380000,212647000,-76416000,-74484000,-3e+08,-3e+08,-161837000,-161837000,-161837000,158562000,1e+09,186007000,0.89613,0.48863,0.22236,0.05367,0.0226,3.59253,4.08323,1.37465,0.43652,0.14068,0.13995,0.63267,2.62122,0.50541,0.0256,0.09198,2.16671000000001,3.01963
"3","2012_Q1",12.8825806451613,"Up",221672000,-25070000,196602000,-116894000,-39095000,-24096000,-51509000,79708000,-10677000,-10510000,-167000,69031000,-6527000,62504000,-28181000,34323000,34323000,34323000,34323000,673092000,673092000,27101000,412288000,13913000,333902000,1112481000,1377041000,1377041000,62412000,58647000,1439453000,2551934000,315200000,278006000,37194000,24407000,24407000,339607000,1.11e+09,81601000,47608000,8427000,25566000,1191601000,1531208000,1633358000,-6000,-616148000,1020726000,1020726000,2551934000,34323000,53703000,35050000,-25313000,97763000,-199220000,-191113000,1.1e+08,1.1e+08,16650000,16650000,16650000,133411000,1.11e+09,-62941000,0.8869,0.35958,0.15484,0.03363,0.01345,-1.83378,3.27579,1.50012,0.43496,0.09282,0.09415,0.59945,2.76028,-0.17021,0.01551,-0.02845,3.2749,5.48136
"4","2012_Q2",10.9022222222222,"Down",116547000,-7326000,109221000,-112810000,-39323000,-39644000,-31649000,-3589000,-13806000,-13058000,-748000,-17395000,-3860000,-21255000,-16286000,-37541000,-37541000,-37541000,-37541000,745288000,745288000,40198000,220792000,14126000,152881000,1006278000,1393821000,1393821000,64935000,58052000,1458756000,2465034000,240848000,201292000,39556000,24326000,24326000,265174000,1.11e+09,85171000,47751000,7917000,29503000,1195171000,1460345000,1654648000,-6000,-653689000,1004689000,1004689000,2465034000,-37541000,33843000,39993000,108608000,144903000,-71180000,-71108000,200604815.317686,-1598999.99999994,72196000,72196000,72196000,30254000,1.11e+09,83968000,0.93714,-0.03079,-0.32211,-0.03737,-0.01523,-2.2367,3.79478,1.45353,0.4503,-0.10167,-0.10167,0.31565,2.72106,0.22742,-0.01707,0.03817,12.055,-101.61939
"5","2012_Q3",9.7852380952381,"Down",112671000,-19592000,93079000,-86893000,-34799000,-16901000,-32999000,6186000,-10490000,-10446000,-44000,-4304000,1982000,-2322000,-22521000,-24843000,-24843000,-24843000,-24843000,629951000,629951000,50426000,258331000,15257000,185281000,938708000,1459912000,1459912000,63033000,55513000,1522945000,2461653000,226154000,194808000,31346000,21910000,21910000,248064000,1.11e+09,114346000,76618000,4941000,32787000,1224346000,1472410000,1672216000,-8391000,-678532000,989243000,989243000,2461653000,-24843000,35193000,49458000,-44026000,15782000,-123807000,-123086000,12008025.5294771,-8033000,-115337000,-115337000,-115337000,41379000,1.11e+09,-103933000,0.82611,0.0549,-0.22049,-0.02511,-0.01009,4.18359,3.78414,1.48842,0.45092,-0.06701,-0.06701,0.30393,2.66844,-0.28036,-0.01122,-0.04695,11.60127,77.60249
"6","2012_Q4",11.1709677419355,"Up",223237000,-44873000,178364000,-144013000,-38436000,-39589000,-63794000,34351000,-20149000,-20213000,64000,14202000,-24529000,-10327000,-25923000,-36250000,-36250000,-36250000,-36250000,399650000,399650000,37992000,304429000,9801000,243403000,742071000,1490400000,1490400000,86689000,77939000,1577089000,2319160000,192924000,128231000,64693000,24722000,24722000,217646000,1e+09,129290000,88027000,6094000,35169000,1129290000,1346936000,1691583000,-8394000,-714782000,972224000,972224000,2319160000,-36250000,65988000,42819000,-83132000,-10575000,-86724000,-110606000,-1.1e+08,-109120000,-230301000,-230301000,-230301000,100339000,1e+09,-43594000,0.79899,0.15388,-0.16238,-0.03729,-0.01563,1.20259,3.40953,1.38542,0.43119,-0.09706,-0.09706,0.59773,2.60319,-0.11673,-0.01725,-0.02074,5.98322,17.47693
"7","2013_Q1",11.1596666666667,"Down",218646000,-23318000,195328000,-99730000,-44529000,-4518000,-57265000,95598000,-22455000,-21708000,-747000,73143000,-5083000,68060000,-36454000,31606000,31606000,31606000,31606000,515164000,515164000,33281000,201673000,10470000,155557000,750118000,1525762000,1525762000,90243000,80098000,1616005000,2366123000,169876000,128855000,41021000,20377000,20377000,190253000,1e+09,146964000,104137000,3226000,39601000,1146964000,1337217000,1716794000,-8397000,-683176000,1028906000,1028906000,2366123000,31606000,59667000,66521000,63626000,221420000,-97273000,-97862000,0,-8044000,115514000,115514000,115514000,155265000,1e+09,158072000,0.89335,0.43723,0.14455,0.03072,0.01336,5.00133,3.94274,1.29965,0.42263,0.08452,0.08452,0.58466,2.75132,0.42269,0.01453,0.07265,3.12264,5.07161
"8","2013_Q2",10.32390625,"Down",228390000,-24401000,203989000,-124673000,-39071000,-24255000,-58649000,79316000,-9623000,-8991000,-632000,69693000,-5508000,64185000,-44091000,20094000,20094000,20094000,20094000,497289000,497289000,30120000,199500000,10768000,157722000,726909000,1542313000,1542313000,89456000,77368000,1631769000,2358678000,107125000,48785000,58340000,18004000,18004000,125129000,1e+09,166052000,113585000,3785000,48682000,1166052000,1291181000,1735733000,-8480000,-663082000,1067497000,1067497000,2358678000,20094000,61347000,46686000,-61258000,66869000,-84305000,-83419000,-40481181.0847344,-1325000,-17875000.0000001,-17875000.0000001,-17875000.0000001,140663000,1e+09,39191000,0.89316,0.34728,0.08798,0.01882,0.00852,1.95038,5.80928,1.20954,0.42397,0.05354,0.05349,0.60858,2.8445,0.10443,0.009,0.01755,3.57387,6.33808
"9","2013_Q3",9.99234375,"Down",193778000,-22674000,171104000,-197508000,-41639000,-94522000,-58562000,-26404000,-10866000,-10017000,-849000,-37270000,12707000,-24563000,-46253000,-70816000,-70816000,-70816000,-70816000,508874000,508874000,53482000,90056000,14409000,65118000,652412000,1481964000,1481964000,91354000,75566000,1573318000,2225730000,135767000,63955000,71812000,7e+06,7e+06,142767000,9e+08,181537000,129241000,1202000,51094000,1081537000,1224304000,1753380000,-21024000,-733898000,1001426000,1001426000,2225730000,-70816000,61347000,113009000,106461000,210001000,-85554000,-84475000,-1e+08,-113941000,11585000,11585000,11585000,34943000,9e+08,102103000,0.88299,-0.13626,-0.36545,-0.07072,-0.03182,-1.44181,4.56977,1.22256,0.40436,-0.18806,-0.18824,0.51459,2.65934,0.27114,-0.034,0.04902,11.19326,-14.81313
"10","2013_Q4",10.2046875,"Up",215379000,-32576000,182803000,-174837000,-38077000,-75607000,-58367000,7966000,-10645000,-8781000,-1864000,-2678999.99999999,-7585000,-10264000,-34224000,-44488000,-44488000,-44488000,-44488000,440267000,440267000,33118000,236058000,11596000,209030000,709443000,1501714000,1501714000,83922000,67531000,1585636000,2295079000,214684000,98818000,115866000,9458000,9458000,224142000,9e+08,200640000,145193000,1335000,54112000,1100640000,1324782000,1767147000,-21027000,-778386000,970297000,970297000,2295079000,-44488000,61153000,43328000,-55514000,4479000.00000006,-78305000,-73056000,0,-30000.0000000149,-68607000,-68607000,-68607000,69119000,9e+08,-30476000,0.84875,0.0369899999999999,-0.20656,-0.04585,-0.01938,0.685040000000001,3.16515,1.36534,0.39214,-0.1178,-0.1178,0.57028,2.56915,-0.08069,-0.02148,-0.01472,6.65133,57.7119
