"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.1257142857143,"Up",756500000,-489500000,2.67e+08,-114400000,-90900000,-23500000,152600000,-9100000,-1e+07,143500000,-16700000,126800000,-40700000,86100000,-5700000,-5700000,80400000,-3e+06,77400000,77400000,86700000,86700000,892500000,892500000,345500000,313200000,154100000,1637900000,937500000,657600000,197700000,224600000,213600000,1595100000,3.233e+09,587900000,272900000,7400000,307600000,9e+07,56600000,56600000,734500000,609900000,701600000,349900000,309800000,1311500000,2.046e+09,398300000,-752800000,1785100000,-298300000,1132300000,54700000,1.187e+09,3.233e+09,86100000,80400000,5700000,33900000,60100000,-181500000,-6300000,-7700000,-29800000,-7e+05,-30500000,-9100000,57600000,2800000,-2600000,48700000,10500000,10500000,-4e+05,10100000,186500000,699900000,15900000,0.35294,0.20172,0.10231,0.06521,0.02394,0.20543,2.22995,1.72367,0.21649,0.46424,0.45791,4.53744,6.79147,0.09537,0.05458,34.6878171025776,0.03342,0.00614,0.11757,3.28794,4.01835
"2","2010_Q3",20.350625,"Up",776800000,-512200000,264600000,-117900000,-95600000,-22300000,146700000,-9400000,-9400000,137300000,-15300000,1.22e+08,-33800000,88200000,-19300000,-19300000,68900000,-3200000,65700000,65700000,162400000,162400000,830900000,830900000,3.46e+08,319300000,160300000,1658600000,9.17e+08,643500000,184100000,215700000,222300000,1560500000,3219100000,631200000,288800000,8700000,333700000,75300000,30700000,30700000,737200000,562900000,706400000,314800000,347400000,1269300000,2006500000,406700000,-769700000,1841800000,-323800000,1.155e+09,57600000,1212600000,3219100000,88200000,68900000,19300000,32600000,53600000,26200000,-5600000,1.95e+08,-26800000,-8300000,-35100000,-9100000,-59300000,-21100000,5900000,-83600000,76300000,76300000,-6e+05,75700000,179300000,638200000,212500000,0.34063,0.18885,0.08458,0.05418,0.02041,3.2344,2.24986,1.65471,0.19825,0.39298,0.38816,4.64635,6.90851,1.27105,0.05443,18.7668357880414,0.02925,0.0831,0.13851,2.65365,3.24335
"3","2010_Q4",24.5678125,"Up",772500000,-517800000,254700000,-123900000,-99900000,-2.4e+07,130800000,-8600000,-9600000,122200000,-3700000,118500000,-32300000,86200000,-3e+05,-3e+05,85900000,-3e+06,82900000,82900000,267300000,267300000,813700000,813700000,366900000,314500000,169400000,1762400000,943200000,698200000,199200000,254700000,221900000,1641400000,3403800000,683200000,322900000,5700000,354600000,132900000,18400000,18400000,834500000,535300000,676900000,281300000,351900000,1212200000,2046700000,449300000,-771900000,1915600000,-290800000,1302200000,54900000,1357100000,3403800000,86200000,85900000,3e+05,32500000,-9.3e+07,83300000,-11500000,97500000,-3.6e+07,-5700000,-41700000,-9100000,26400000,-6300000,37200000,48200000,1.04e+08,1.04e+08,9e+05,104900000,163300000,668200000,242900000,0.32971,0.16932,0.10731,0.06109,0.02436,2.93004,2.11192,1.50814,0.19631,0.49723,0.49179,4.63341,7.81052,1.4569,0.05458,9.78756342051553,0.03405,0.08989,0.10977,2.45499,3.06498
"4","2011_Q1",25.5570967741935,"Up",810500000,-546100000,264400000,-155500000,-124800000,-30700000,108900000,-9500000,-10300000,99400000,-116200000,-16800000,-25200000,-4.2e+07,-8300000,-8300000,-50300000,-3200000,-53500000,-53500000,161500000,161500000,852900000,852900000,347800000,2.84e+08,175300000,1646200000,918500000,755200000,194400000,314700000,169700000,1673700000,3319900000,804400000,389300000,15400000,399700000,134900000,24100000,24100000,963400000,5.03e+08,664300000,307500000,318200000,1167300000,2130700000,452900000,-862700000,1.853e+09,-311700000,1131500000,57700000,1189200000,3319900000,-4.2e+07,-50300000,8300000,34600000,24100000,74800000,-21800000,69700000,-47100000,7900000,-46700000,-9100000,-30600000,-9.5e+07,4800000,-129900000,-106900000,-106900000,1100000,-105800000,143500000,637900000,196400000,0.32622,0.13436,-0.06601,-0.04499,-0.01611,-3.67103,1.70874,1.79171,0.19214,-0.32339,-0.31992,4.89928,6.83965,1.18719,0.05501,6,-0.01782,0.07883,-0.17009,3.31986,4.37466
"5","2011_Q2",27.2436507936508,"Up",7.95e+08,-506900000,288100000,-128600000,-105900000,-22700000,159500000,-9e+06,-9900000,150500000,-4500000,1.46e+08,-40600000,105400000,-8e+06,-8e+06,97400000,-3400000,9.4e+07,9.4e+07,8.6e+07,8.6e+07,973900000,973900000,379600000,2.78e+08,185800000,1717500000,938800000,759900000,206400000,2.95e+08,234700000,1698700000,3416200000,756400000,351200000,11400000,393800000,129100000,20800000,20800000,906300000,533900000,658600000,287900000,330100000,1192500000,2098800000,460500000,-857400000,1936300000,-277700000,1261700000,55700000,1317400000,3416200000,105400000,97400000,8e+06,30400000,47200000,-233700000,-8900000,-59600000,-30200000,-2300000,-32500000,-9e+06,22900000,3100000,-1e+06,1.6e+07,-76100000,-76100000,6e+05,-75500000,189900000,6.63e+08,-33400000,0.36239,0.20063,0.11824,0.07135,0.02752,-0.35532,1.89507,1.59314,0.19408,0.57012,0.56537,4.82172,7.65228,-0.20257,0.05459,5.65414552649482,0.03903,-0.01266,0.09574,3.03844,3.61755
"6","2011_Q3",25.57078125,"Down",812200000,-513400000,298800000,-133900000,-108900000,-2.5e+07,164900000,-8800000,-10500000,156100000,-9300000,146800000,-25700000,121100000,-8900000,-8900000,112200000,-5e+06,107200000,107200000,186600000,186600000,858400000,858400000,421300000,286800000,185800000,1753100000,957400000,755700000,210200000,274800000,245300000,1713100000,3466200000,7.75e+08,320900000,16500000,437600000,137400000,12900000,12900000,925300000,485500000,634100000,267300000,325100000,1119600000,2044900000,464400000,-866400000,2032700000,-2.7e+08,1360700000,60600000,1421300000,3466200000,121100000,112200000,8900000,32300000,31200000,29100000.0000001,-10300000,203400000,-40700000,-5700000,-46400000,-10800000,-38400000,-9e+06,400000.000000001,-57800000,99200000,99200000,1400000,100600000,197200000,622900000,211300000,0.36789,0.20303,0.13199,0.07542,0.03093,1.97108,1.89463,1.43875,0.17971,0.64927,0.64387,4.91916,8.24119,1.27976,0.06541,7,0.04406,0.07889,0.10075,2.21247,2.64585
"7","2011_Q4",26.2284126984127,"Up",862100000,-574700000,287400000,-138400000,-110600000,-27800000,1.49e+08,-8600000,-9100000,140400000,-13400000,1.27e+08,-29800000,97200000,-6300000,-6300000,90900000,-4100000,86800000,86800000,109400000,109400000,854300000,854300000,444300000,282300000,181100000,1690300000,954800000,744500000,204200000,2.66e+08,248300000,1699300000,3389600000,818200000,345600000,33700000,438900000,77500000,13800000,13800000,909500000,493600000,608200000,252700000,315700000,1101800000,2011300000,468700000,-9.66e+08,2108800000,-293500000,1.318e+09,60300000,1378300000,3389600000,97200000,90900000,6300000,31600000,4200000,31800000,-10600000,154200000,-47500000,-9e+06,-5.8e+07,-10800000,-52200000,-99300000,-9900000,-172200000,-7.6e+07,-7.6e+07,-1200000,-77200000,180600000,571100000,194700000,0.33337,0.17283,0.10068,0.06298,0.02561,2.24309,1.85849,1.45926,0.16849,0.53053,0.52608,5.26922,8.05571,1.19002,0.06601,8,0.03816,0.07613,0.12442,2.55648,3.09866
"8","2012_Q1",31.333064516129,"Up",5.67e+08,-340700000,226300000,-1.06e+08,-80400000,-25600000,120300000,-7800000,-5500000,112500000,20900000,133400000,-36800000,96600000,-14900000,-14900000,81700000,-3800000,77900000,77900000,158900000,158900000,931300000,931300000,470300000,308900000,173400000,1869400000,986800000,887300000,225900000,246900000,198900000,1874100000,3743500000,778700000,382100000,15500000,381100000,46500000,94700000,94700000,919900000,779100000,740400000,368700000,330100000,1519500000,2439400000,473100000,-1018700000,2176200000,-3.9e+08,1240600000,63500000,1304100000,3743500000,96600000,81700000,14900000,5300000,-18100000,94400000,-94900000,83300000,-37200000,-1400000,-221100000,-10600000,255600000,-52800000,-3500000,188700000,50900000,50900000,-1400000,49500000,125600000,825600000,219600000,0.39912,0.21217,0.13739,0.05973,0.02081,2.819,2.03218,1.87056,0.22054,0.48216,0.47737,3.50947,7.67874,1.35922,0.06561,7,0.03084,0.07651,0.13607,5.30812,5.54198
"9","2012_Q2",34.1314285714286,"Up",940700000,-593400000,347300000,-157600000,-129100000,-28500000,189700000,-11200000,-11300000,178500000,-1700000,176800000,-44800000,1.32e+08,-7400000,-7400000,124600000,-5500000,119100000,119100000,70800000,70800000,1051100000,1051100000,509900000,311500000,168300000,1943300000,1011800000,896500000,230800000,233900000,215600000,1908300000,3851600000,854300000,376100000,41300000,436900000,36100000,26800000,26800000,917200000,910400000,724400000,349700000,333200000,1634800000,2.552e+09,482400000,-1157100000,2282900000,-370700000,1237500000,62100000,1299600000,3851600000,1.32e+08,124600000,7400000,32200000,83500000,-223300000,-1.2e+07,12400000,-38800000,-4900000,-67900000,-10500000,119900000,-140100000,-2300000,-3.3e+07,-88500000,-88500000,4e+05,-88100000,221900000,946500000,4600000,0.36919,0.20166,0.12661,0.09164,0.03092,0.03862,2.11873,1.96368,0.24574,0.7469,0.74047,5.89929,7.76057,0.02885,0.06585,7,0.04363,0.00155,0.08816,3.94637,4.61624
"10","2012_Q3",36.0903174603175,"Up",905200000,-567400000,337800000,-156700000,-128300000,-28400000,181100000,-11800000,-11500000,169300000,-5600000,163700000,-45300000,118400000,-8100000,-8100000,110300000,-5400000,104900000,104900000,75500000,75500000,993700000,993700000,559600000,323900000,171600000,1952700000,1.021e+09,933900000,261300000,203800000,222300000,1954900000,3907600000,920800000,366400000,60700000,493700000,46500000,29100000,29100000,996400000,8.1e+08,714700000,337900000,333700000,1524700000,2521100000,488600000,-1153800000,2375400000,-390800000,1319400000,67100000,1386500000,3907600000,118400000,110300000,8100000,34500000,83200000,7400000.00000006,-8899999.99999999,234600000,-42300000,-7800000,-131100000,-12400000,-88100000,3100000,-499999.999999999,-97900000,5600000,5600000,-9e+05,4699999.99999997,215600000,856500000,2.26e+08,0.37318,0.20007,0.11589,0.07566,0.02685,2.15443,1.95976,1.81832,0.21919,0.66312,0.65785,5.72217,8.34052,1.42865,0.07839,7,0.03966,0.07641,0.11821,3.62245,4.31253
