"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","total_current_assets","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.1915873015873,"Down",263978000,-227433000,36545000,-72203000,-72203000,-35658000,-18846000,-18983000,137000,-54504000,-54504000,-2e+05,-54704000,-54704000,-54704000,-54704000,1198635000,1198635000,126304000,1580130000,2995291000,28670000,261497000,105737000,155760000,290167000,3285458000,816134000,312672000,503462000,1815261000,2631395000,6449000,6449000,2637844000,976122000,-1053200000,746936000,-22244000,647614000,647614000,3285458000,-54704000,892000,18657000,53419000,18264000,-191000,-191000,-191000,-2531000,-4803000,-118000,12988000,8067000,23800000,23800000,23800000,-34766000,1821710000,18662000,0.13844,-0.13508,-0.20723,-0.08447,-0.01665,-0.34115,1.13829,4.07317,0.55448,-0.7104,-0.7104,3.42811,8.41013,0.24235,0.06237,5,-0.02021,0.00756,-0.0878,-17.92196,-17.47364
"2","2010_Q3",9.65640625,"Down",374052000,-307835000,66217000,-82990000,-82990000,-16773000,-13836000,-15917000,2081000,-30609000,-30609000,-1e+05,-30709000,-30709000,-30709000,-30709000,985756000,985756000,137033000,1686289000,2916835000,30364000,255038000,103605000,151433000,285402000,3202237000,824816000,321585000,503231000,1755366000,2580182000,6874000,6874000,2587056000,978972000,-1052970000,711423000,-22244000,615181000,615181000,3202237000,-30709000,888000,5778000,-106825000,-130868000,-263000,-263000,-263000,321000.000000002,-4804000,665000,-77698000,-81837000,-212384000,-212384000,-212384000,-15885000,1762240000,-122873000,0.17703,-0.04484,-0.0821,-0.04992,-0.00959,4.00120000000001,1.13048,4.20536,0.55032,-0.3988,-0.3988,4.85757,7.98895,-1.59567,0.06239,3,-0.0109,-0.05168,-0.15644,-48.88159,-46.29369
"3","2010_Q4",10.2965625,"Up",501003000,-412567000,88436000,-78602000,-78602000,9834000,-16531000,-15580000,-951000,-6697000,-6697000,5300000,-1397000,-1397000,-1397000,-1397000,919851000,919851000,137337000,1721468000,2895040000,29367000,252045000,101435000,150610000,281412000,3176452000,757372000,288974000,468398000,1800919000,2558291000,4711000,4711000,2563002000,982648000,-1052172000,705218000,-22244000,613450000,613450000,3176452000,-1397000,848000,9186000,-60176000,-51539000,-188000,-188000,-188000,35000,-4808000,712000,-10170000,-14266000,-65770000,-65770000,-65770000,10682000,1805630000,-54982000,0.17652,0.01963,-0.00279,-0.00228,-0.00044,39.35719,1.13163,4.17801,0.56844,-0.01814,-0.01814,6.50619,7.96647,-0.71401,0.06244,5,0.00141,-0.02273,-3.44166,82.92258,90.07311
"4","2011_Q1",12.2741935483871,"Up",450963000,-363572000,87391000,-55725000,-55725000,31666000,-16224000,-15729000,-495000.000000002,15442000,15442000,2e+06,17442000,17442000,17442000,17442000,904401000,904401000,108048000,1696721000,2824647000,29443000,255659000,105583000,150076000,285102000,3109749000,699722000,233217000,466505000,1775529000,2475251000,2620000,2620000,2477871000,988668000,-1051985000,717852000,-22657000,631878000,631878000,3109749000,17442000,661000,15715000,-3638999.99999999,30179000,222000.000000004,222000,222000,-13914000,-4808000,242000,-26876000,-31442000,-15177000,-15177000,-15177000,32327000,1778149000,26910000,0.19379,0.07022,0.03868,0.0276,0.00561,1.54283,1.14116,3.92144,0.5718,0.22651,0.22651,5.85636,8.20578,0.34946,0.06244,5,0.00923,0.01117,0.27566,27.02843,27.59262
"5","2011_Q2",10.047619047619,"Down",196940000,-171661000,25279000,-49605000,-49605000,-24326000,-67042000,-11056000,-55986000,-91368000,-114126000,-4e+05,-114526000,-114526000,-114526000,-114526000,735766000,735766000,104433000,1774400000,2735786000,30975000,134485000,50171000,84314000,165460000,2901246000,682505000,111049000,571456000,1701698000,2384203000,2448000,2448000,2386651000,990698000,-1051966000,598520000,-22657000,514595000,514595000,2901246000,-114526000,596000,64816000,-115785000,-164899000,80526000,-74000,-74000,79915000,-4806000,69000,-76211000,-80948000,-165932000,-165932000,-165932000,-23730000,1704146000,-58589000,0.12836,-0.12352,-0.58153,-0.22256,-0.03947,0.51158,1.14746,4.63792,0.58738,-1.48727,-1.48727,2.55753,6.6827,-0.76086,0.06241,2,-0.04945,-0.02641,-0.04196,-40.80826,-39.80844
"6","2011_Q3",6.41078125,"Down",271738000,-251168000,20570000,-62520000,-62520000,-41950000,-12282000,-12851000,569000,-54232000,-68804000,3e+05,-68504000,-68504000,-68504000,-68504000,621304000,621304000,70353000,1894981000,2700601000,25060000,134687000,51136000,83551000,159747000,2860348000,721961000,127576000,594385000,1691659000,2413620000,3276000,3276000,2416896000,992525000,-1051625000,525209000,-22657000,443452000,443452000,2860348000,-68504000,564000,43045000,-81530000,-106425000,-34000,-34000,-34000,-1342000,-4807000,373000,-3100999.99999999,-7535000.00000001,-115302000,-115302000,-115302000,-41386000,1694935000,-123250000,0.0757,-0.15438,-0.2521,-0.15448,-0.02395,1.79917,1.1189,5.45019,0.59256,-0.88962,-0.88962,3.52888,5.75882,-1.60057,0.06243,1,-0.02979,-0.05764,-0.07017,-25.94189,-25.59311
"7","2011_Q4",6.2915873015873,"Down",367316000,-303737000,63579000,-60185000,-60185000,3394000,-13043000,-12219000,-824000,-9649000,-9649000,0,-9649000,-9649000,-9649000,-9649000,477406000,477406000,79180000,1900580000,2570352000,21828000,129637000,51255000,78382000,151465000,2721817000,699826000,117593000,582233000,1586703000,2286529000,3321000,3321000,2289850000,994111000,-1050237000,510750000,-22657000,431967000,431967000,2721817000,-9649000,476000,8906000,-38348000,-38615000,34000,34000,34000,-21000,-4810000,984000,-4461000,-108287000,-146923000,-146923000,-146923000,3870000,1590024000,-34444000,0.17309,0.00924,-0.02627,-0.02234,-0.00355,3.5697,1.12413,5.30098,0.58418,-0.12531,-0.12531,4.77009,5.60967,-0.4473,0.06246,1,-0.00239,-0.01703,-0.4985,287.49819,327.81909
"8","2012_Q1",9.3308064516129,"Up",479872000,-434226000,45646000,-48281000,-48281000,-2635000.00000001,7481000,-12207000,19688000,4846000,11411000,2500000,13911000,13911000,13911000,13911000,415050000,415050000,66179000,1731629000,2277339000,32173000,203030000,127926000,75104000,235203000,2512542000,478820000,104414000,374406000,1583571000,2062391000,7494000,7494000,2069885000,999361000,-1050396000,519844000,-26152000,442657000,442657000,2512542000,13911000,395000,-19463000,-32449000,-37606000,-168000,-168000,-168000,-65454000,-4817000,370000,45308000,40861000,-62199000,-62199000,-62199000,-2240000,1591065000,-37357000,0.09512,-0.00549000000000002,0.02899,0.03143,0.00554,-2.68543,1.10422,4.67605,0.63325,0.18029,0.18029,6.21918,5.73687,-0.48415,0.06243,2,0.00921,-0.01837,0.34627,-525.0067,-446.3055
"9","2012_Q2",7.1684126984127,"Down",254558000,-232667000,21891000,-51212000,-51212000,-29321000,-16081000,-16151000,70000,-45402000,-45402000,-4e+05,-45802000,-45802000,-45802000,-45802000,304171000,304171000,72442000,1748377000,2188880000,7938000,209255000,121307000,87948000,217193000,2406073000,418686000,80900000,337786000,1587414000,2006100000,6105000,6105000,2012205000,1000936000,-1050140000,469224000,-26152000,393868000,393868000,2406073000,-45802000,392000,4010000,-68184000,-109584000,-429000,-429000,-429000,6118000,-4818000,175000,-6940000,-7233000,-110699000,-110699000,-110699000,-28929000,1593519000,-97142000,0.086,-0.11518,-0.17993,-0.11629,-0.01904,2.12091,1.09111,5.10883,0.66229,-0.59414,-0.59414,3.30209,5.1092,-1.26011,0.0625,2,-0.02062,-0.04888,-0.10519,-44.56939,-43.97353
"10","2012_Q3",9.97190476190476,"Up",302852000,-253734000,49118000,-63100000,-63100000,-13982000,-14654000,-14358000,-296000.000000004,-28636000,-28636000,4500000,-24136000,-24136000,-24136000,-24136000,314258000,314258000,74028000,1727640000,2179108000,8292000,206605000,121408000,85197000,214897000,2394005000,436185000,91805000,344380000,1582788000,2018973000,5501000,5501000,2024474000,1002433000,-1049910000,443160000,-26152000,369531000,369531000,2394005000,-24136000,389000,14816000,28634000,19703000,-163000,-163000,-163000,-2160000.00000001,-1928000,178000,-5207000,-6957000,10586000,10586000,10586000,-13593000,1588289000,10378000,0.16218,-0.04617,-0.0797,-0.06532,-0.01008,-0.429980000000001,1.07932,5.4785,0.66344,-0.31303,-0.31303,3.92784,4.79263,0.1346,0.02501,5,-0.01134,0.00530000000000001,-0.07988,-93.7269900000001,-91.11937
