"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2014_Q2",11.4560317460317,"Down",772386000,-623464000,148922000,-176696000,-62316000,-114380000,-27774000,-15401000,-15128000,-15676000,548000,-43175000,-43175000,20288000,-22887000,-22887000,-22887000,-22887000,1984685723.00325,3648075735.48563,-1663390012.48238,376448880.365456,376448880.365456,106057377.450572,-4432869196.53588,-4647866424.69592,-1965677215.71661,3478685006.33582,5486228642.03692,-2007543635.7011,3964370209.14355,3950000533.634,7443055215.47937,5477377999.76277,1375411421.67481,611953986.556461,182253126.454256,581204308.664094,648961215.732112,-160807524.431324,-160807524.431324,1863565112.9756,1515143739.4248,962168955.182183,837916296.442862,124252658.739321,2477312694.60699,4340877807.58259,597610373.459903,-899017984.79084,1452084747.27966,1136500192.18018,1136500192.18018,5477377999.76277,-34295000,-70620000,39332000,-14257000,-45545000,-3651000,-1222000,1854000,-1266000,-8193000,-88033000,-88033000,-88033000,0,0.19281,-0.03596,-0.02963,-0.149813603087297,-0.0576253716135611,-5.81937008055055,3.50319144902387,0.363274101835658,-0.44469,-0.44469,15.0074,23.9655404166406,-0.0640772048860565,-835.178670154059
"2","2014_Q3",9.6015625,"Down",816574000,-620032000,196542000,-178585000,-64251000,-114334000,17957000,-18244000,-15626000,-16138000,512000,-286999.999999993,-5000000.00000001,-9737000,-14737000,-14737000,-14737000,-14737000,1241130361.50163,1665056867.74281,-423926506.241188,216985440.182728,216985440.182728,122414688.725286,-1986551598.26794,-2102807212.34796,-406021107.858303,3043261503.16791,4976043321.01846,-1932781817.85055,2045999604.57178,2032157766.817,5089261107.73969,4683239999.88138,840680210.837405,414269493.27823,89837063.2271278,336573654.332047,379307607.866056,-45562762.2156619,-45562762.2156619,1174425056.4878,1391335869.7124,830779977.591092,704875648.221431,125904329.36966,2222115847.30349,3396540903.79129,612975686.729951,-607738992.39542,1287935873.63983,1286699096.09009,1286699096.09009,4683239999.88138,66784000,-238779000,63009000,694000,-175076000,102804000,-5259000,79000,0,95480000,-12812000,-12812000,-12812000,1.19209289550781e-07,0.24069,0.02199,-0.01805,-0.0994068015436485,-0.0357576858067805,-1.81402504027527,2.59949072451194,0.364297050917829,-0.2881,-0.2881,15.96336,26.2558952083203,-0.0395136024430282,-359.47507007703
"3","2014_Q4",10.25296875,"Up",834632000,-597764000,236868000,-177790000,-65822000,-111968000,59078000,9265000,-14335000,-16883000,2548000,68343000,68343000,-27006000,41337000,41337000,41337000,41337000,783545787.167208,575023955.914271,208521831.252937,125345480.060909,125345480.060909,132348896.241762,-472086532.755981,-557295070.782653,569153630.713899,2926618834.3893,4827114773.67282,-1900495939.28352,884525201.523926,871224588.939,3811144035.91323,4380297666.62713,547801736.945802,309149164.426077,38617354.4090426,200035218.110682,247182202.622019,17431079.261446,17431079.261446,812415018.829266,1418208956.5708,782819325.863697,658134882.740477,124684443.12322,2201028282.4345,3013443301.26376,621916895.57665,-451004997.46514,1198089957.87994,1366854365.36336,1366854365.36336,4380297666.62713,153880000,-182601000,-7975000,18582000,-171994000,99852000,1898000,1898000,21000,99716000,81602000,81602000,81602000,0,0.2838,0.07078,0.04953,-0.0557056005145495,-0.0187958952689268,0.514721653241576,2.20345690817064,0.377262350305943,0.80497,0.79393,16.25315,27.2547517361068,-0.0205045341476761,-91.6385200256766
"4","2015_Q1",13.2783606557377,"Up",813855000,-598249000,215606000,-165242000,-67253000,-97989000,50364000,-16811000,-16810000,-17298000,488000,33553000,-36511000,8644000,-27867000,-27867000,-27867000,-27867000,547548000,132275000,415273000,83099000,83099000,137452000,321402000,224238000,1089501000,3021188000,4923563000,-1902375000,299239000,286491000,3320427000,4409928000,429759000,270097000,17457000,142205000,211821000,42775000,42775000,684355000,1533990000,791237000,669385000,121852000,2325227000,3009582000,626521000,-391364000,1165478000,1400346000,1400346000,4409928000,103761000,-173966000,-23182000,4537000,-192611000,76238000,-1139000,-1139000,-3346000,69732000,-19118000,-19118000,-19118000,1745811000,0.26492,0.06188,-0.03424,-0.0199,-0.00632,1.59201,2.14917,0.39588,-0.54667,-0.55443,15.96545,27.47069,-0.00656,23.79205
"5","2015_Q2",14.2925396825397,"Up",760398000,-558814000,201584000,-167509000,-65691000,-101818000,34075000,-17825000,-17825000,-18465000,640000,16250000,16250000,-6630000,9620000,9620000,9620000,9620000,468753000,91108000,377645000,71816000,71816000,139316000,604790000,477360000,1284675000,3219400000,5149508000,-1930108000,109433000,97247000,3328833000,4613508000,419535000,270617000,15219000,133699000,232460000,45070000,45070000,697065000,1676906000,828983000,710317000,118666000,2505889000,3202954000,628875000,-391364000,1173031000,1410554000,1410554000,4613508000,35206000,-262734000,37930000,-11906000,-236710000,163555000,857000,857000,-2028000,160337000,-41167000,-41167000,-41167000,1909366000,0.2651,0.04481,0.01265,0.00682,0.00209,1.84298,2.27071,0.41386,0.18695,0.18362,14.77735,27.41229,0.00281,42.27771
"6","2015_Q3",15.41171875,"Up",788417000,-554526000,233891000,-163958000,-64659000,-99299000,69933000,-17385000,-17385000,-18081000,696000,52548000,52548000,-21073000,31475000,31475000,31475000,31475000,493215000,171165000,322050000,71827000,71827000,139671000,626372000,473617000,1331085000,3405404000,5380793000,-1975389000,102065000,90442000,3507469000,4838554000,440449000,278019000,20598000,141832000,263725000,40544000,40544000,744718000,1800452000,870171000,754195000,115976000,2670623000,3415341000,631078000,-410090000,1202437000,1423213000,1423213000,4838554000,133601000,-251706000,55383000,9323000,-1.87e+08,154811000,-17874000,852000,-1414000,133456000,80057000,80057000,80057000,2064177000,0.29666,0.0887,0.03992,0.02212,0.00651,1.78737,2.39974,0.42661,0.61287,0.60561,15.35169,27.71215,0.0077,22.46382
"7","2015_Q4",18.84265625,"Up",794004000,-551794000,242210000,-163914000,-66603000,-97311000,78296000,-18533000,-19603000,-19914000,311000,59763000,59763000,-23495000,36268000,36268000,36268000,36268000,556550000,126744000,429806000,64702000,64702000,140109000,597024000,448577000,1358385000,3471631000,5501538000,-2029907000,96427000,85366000,3568058000,4926443000,425484000,265807000,22457000,137220000,264852000,43798000,43798000,734134000,1842855000,887751000,772710000,115041000,2730606000,3464740000,635217000,-410090000,1236627000,1461703000,1461703000,4926443000,144733000,-134482000,-107612000,9433000,-232661000,43530000,2989000,2989000,-943000,43507000,-44421000,-44421000,-44421000,2107707000,0.30505,0.09861,0.04568,0.02481,0.00736,1.85032,2.37034,0.42784,0.71655,0.70723,15.68713,28.87885,0.0086,19.81145
"8","2016_Q1",16.2988524590164,"Down",752744000,-534861000,217883000,-165672000,-67554000,-98118000,52211000,13550000,-19040000,-19390000,350000,65761000,65761000,-25307000,40454000,40454000,40454000,40454000,489703000,203035000,286668000,62162000,62162000,140312000,325393000,221792000,1017570000,3470747000,5556728000,-2085981000,293667000,283168000,3764414000,4781984000,435331000,279864000,17176000,138291000,268667000,44028000,44028000,748026000,1659234000,868289000,749575000,118714000,2527523000,3275549000,641643000,-410090000,1275142000,1506435000,1506435000,4781984000,103785000,-62046000,142929000,5772000,86655000,-124292000,5056000,5056000,7164000,-114149000,76291000,76291000,76291000,1927901000,0.28945,0.06936,0.05374,0.02685,0.00846,1.36034,2.17437,0.40316,0.7951,0.78317,14.79479,29.60819,0.00988,27.54588
"9","2016_Q2",22.07171875,"Up",762075000,-536872000,225203000,-163394000,-67801000,-95593000,61809000,-17295000,-17295000,-17725000,430000,44514000,44514000,-17422000,27092000,27092000,27092000,27092000,434088000,246765000,187323000,80053000,80053000,140595000,329955000,224381000,984691000,3502575000,5624348000,-2121773000,325792000,315856000,3828367000,4813058000,412086000,261043000,15234000,135809000,274325000,42972000,42972000,729383000,1664766000,883008000,768556000,114452000,2547774000,3277157000,645908000,-410090000,1300179000,1535901000,1535901000,4813058000,34544000,-98401000,99496000,-2164000,-1069000,11036000,2006000,2006000,-747000,10255000,43730000,43730000,43730000,1939091000,0.29551,0.08111,0.03555,0.01764,0.00563,1.35003,2.1337,0.40288,0.52895,0.52086,14.87905,29.98752,0.00668,24.34925
"10","2016_Q3",26.88609375,"Up",801339000,-551391000,249948000,-165811000,-69887000,-95924000,84137000,-17802000,-17802000,-18287000,485000,66335000,66335000,-26091000,40244000,40244000,40244000,40244000,504559000,227982000,276577000,62380000,62380000,140881000,320198000,203687000,1028018000,3657446000,5831090000,-2173644000,311421000,302047000,3968867000,4996885000,420820000,256132000,18019000,146669000,276901000,43069000,43069000,740790000,1762916000,915828000,805624000,110204000,2678744000,3419534000,649624000,-410090000,1337849000,1577351000,1577351000,4996885000,193490000,-223559000,-89220000,665000.000000004,-312114000,101602000,2042000,2042000,-1748000,99841000,-18783000,-18783000,-18783000,2039817000,0.31191,0.105,0.05022,0.02551,0.00805,1.38773,2.1679,0.40822,0.78268,0.77105,15.5848,30.67702,0.00933,18.24712
"11","2016_Q4",32.4857142857143,"Up",799776000,-548487000,251289000,-165455000,-71743000,-93712000,85834000,-19273000,-19273000,-19864000,591000,66561000,66561000,-25238000,41323000,41323000,41323000,41323000,555937000,49767000,506170000,49649000,49649000,142872000,376379000,207486000,1124837000,3894107000,6112498000,-2218391000,280820000,272009000,4174927000,5299764000,414090000,248176000,24393000,141521000,300142000,45387000,45387000,759619000,1924991000,991040000,882352000,108688000,2916031000,3675650000,657662000,-410090000,1376585000,1624114000,1624114000,5299764000,171284000,-307253000,-229634000,-657000,-537544000,186478000,6166000,6166000,-2025000,188045000,-178215000,-178215000,-178215000,2225133000,0.3142,0.10732,0.05167,0.02544,0.0078,1.48079,2.26317,0.41986,0.80041,0.78764,15.49143,31.45862,0.00907,19.44679
"12","2017_Q1",34.6432258064516,"Up",700512000,-593459000,107053000,-45868000,-75538000,29670000,61185000,-21758000,-21664000,-22301000,637000,39427000,-426222000,155977000,-270245000,-270245000,-270245000,-270245000,556664000,146766000,409898000,46916000,46916000,118509000,195703000,188714000,917792000,3821697000,5140005000,-1318308000,268477000,268477000,4090174000,5007966000,396718000,241215000,15618000,139885000,305460000,45087000,45087000,747265000,2240051000,669707000,565404000,104303000,2909758000,3657023000,657353000,-410090000,1103751000,1350943000,1350943000,5007966000,107347000,-521092000,96138000,98603000,-326351000,324795000,-2072000,-2072000,-4133000,316003000,96999000,96999000,96999000,2545511000,0.15282,0.08734,-0.38578,-0.20004,-0.05396,1.2282,2.70702,0.50829,-5.22142,-5.47631,13.53463,26.10165,-0.05862,32.50547
"13","2017_Q2",34.1814285714286,"Down",747166000,-538082000,209084000,-132789000,-70114000,-62675000,76295000,-23889000,-23889000,-24549000,660000,52406000,52406000,-17620000,34786000,34786000,34786000,34786000,578205000,95441000,482764000,38558000,38558000,119608000,180215000,180215000,916586000,3928303000,5302969000,-1374666000,283467000,275781000,4211770000,5128356000,411901000,263532000,15283000,133086000,293644000,44963000,44963000,750508000,2321271000,682762000,581203000,101559000,3004033000,3754541000,662343000,-423761000,1135265000,1373815000,1373815000,5128356000,143940000,-184883000,-72827000,8803000,-248907000,69879000,-12190000,1481000,-1452000,53649000,-51318000,-51318000,-51318000,2614915000,0.27984,0.10211,0.04656,0.02532,0.00677999999999999,1.22129,2.73293,0.50989,0.67129,0.65385,14.41849,26.51129,0.00800000000000001,26.6952
