"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",32.0034920634921,"Up",162204000,75774000,86101000,-10327000,86430000,7027000,5382000,71146000,2875000,-8310000,153894000,-117378000,-1622000,-115756000,36516000,36516000,36516000,-10331000,26185000,26185000,26185000,26185000,319966000,768046000,4831331000,4234523000,-67442000,4301965000,213330000,131356000,46635000,178869000,10724056000,8220509000,5503999000,2716510000,1333170000,24212000,116714000,9694605000,768119000,-356742000,581443000,36631000,1029451000,1029451000,10724056000,26185000,16469000,8310000,19599000,-24570000,45993000,-2927000,119870000,309464000,414021000,-7477000,-625197000,-2554000,407000,-2961000,-314129000,-949357000,-489343000,-489343000,-489343000,52985000,1357382000,35819000,0.22512,0.16143,0.02544,0.00244,1.36792,9.41726,0.12657,0.65316,0.65316,4.04604,25.6788,0.89348,0.18651,0.00314,0.00334,0.28555,19.57943,28.4099
"2","2010_Q3",28.47796875,"Down",166743000,77667000,86733000,-9066000,89076000,5530000,1136000,75642000,6768000,-8100000,158643000,-126097000,-2770000,-123327000,32546000,32546000,32546000,-9533000,23013000,23013000,23013000,23013000,311171000,769884000,5030676000,4378308000,-70110000,4448418000,213648000,131356000,53015000,174222000,11062280000,8420392000,5554616000,2865776000,1429488000,9316000,134586000,9993782000,770095000,-358948000,596973000,60378000,1068498000,1068498000,11062280000,23013000,16794000,8100000,58376000,-59304000,46979000,-7282000,-157372000,-61863999.9999999,-301659000,-7484000,81422000,-1802000,448000,-2250000,199883000,272019000,17338999.9999999,17338999.9999999,17338999.9999999,49340000,1438804000,-7713000,0.19519,0.13801,0.02154,0.00208,-0.33516,9.35311,0.13006,0.57418,0.57418,4.16029,26.65936,-0.19244,0.18673,0.00276,-0.000699999999999999,0.32521,22.85434,34.64736
"3","2010_Q4",31.0175,"Up",168469000,78385000,86891000,-8506000,90084000,7897000,752000,77128000,4307000,-7700000,160769000,-130638000,-4108000,-126530000,30131000,30131000,30131000,-7359000,22772000,22772000,22772000,22772000,332699000,703090000,5159097000,4510843000,-72719000,4583562000,215627000,163584000,69723000,185378000,11340041000,8601815000,5823087000,2778728000,1460026000,9040000,178980000,10249861000,771335000,-360819000,612265000,67399000,1090180000,1090180000,11340041000,22772000,18322000,7700000,47853000,-50563000,46084000,-9116000,-117672000,-51679000,-205345000,-7485000,30262000,-2155000,188000,-2343000,181423000,202045000,42784000,42784000,42784000,48453000,1469066000,-3867000,0.17885,0.13517,0.02089,0.00201,-0.16981,9.40199,0.12955,0.56815,0.56815,4.20321,27.19937,-0.09648,0.18675,0.00267,-0.00034,0.32869,23.45298,37.71421
"4","2011_Q1",33.0212903225806,"Up",173567000,78787000,86782000,-7995000,94780000,8757000,1045000,80771000,4207000,-7400000,166167000,-138509000,-5546000,-132963000,27658000,27658000,27658000,-8626000,19032000,19032000,19032000,19032000,356092000,1106785000,5719093000,4509731000,-73952000,4583683000,219727000,211114000,92297000,190093000,12404932000,9028741000,6139860000,2888881000,2119562000,8884000,186885000,11344072000,773363000,-361383000,623415000,25465000,1060860000,1060860000,12404932000,19032000,19879000,7400000,79567000,-84788000,41090000,-10474000,-628807000,-202204000,-886234000,-7882000,659380000,-88000.0000000002,1237000,-1325000,426926000,1078336000,233192000,233192000,233192000,47537000,2128446000,-39099000,0.15935,0.10965,0.01794,0.00153,-2.05438,10.69328,0.17158,0.47536,0.47536,4.33519,26.49716,-0.97658,0.19687,0.00217,-0.00315,0.41414,37.28367,64.08106
"5","2011_Q2",33.1871428571429,"Up",186198000,78448000,85973000,-7525000,107750000,9019000,7456000,88322000,2953000,-7100000,179098000,-135516000,-2617000,-132899000,43582000,43582000,43582000,-12712000,30870000,30870000,30870000,30870000,309741000,2039555000,5726539000,4595144000,-72718000,4667862000,219438000,211114000,88291000,162498000,13352320000,10372756000,6744838000,3627918000,1711214000,7718000,181643000,12273331000,773215000,-360420000,646383000,19811000,1078989000,1078989000,13352320000,30870000,21335000,7100000,57876000,-45405000,71776000,-7069000,-10192000,166178000,148917000,-7751000,-409514000,-1104000,269000,-1373000,1344015000,925646000,1146339000,1146339000,1146339000,64917000,1718932000,25155000,0.23406,0.16579,0.02861,0.00231,0.81487,11.37484,0.12874,0.77039,0.77039,4.64677,26.92733,0.62777,0.19343,0.00289,0.00188,0.25109,21.70758,32.33424
"6","2011_Q3",31.7140625,"Down",187774000,79918000,86551000,-6633000,107856000,6478000,6024000,92099000,3255000,-5600000,182174000,-145581000,-4075000,-141506000,36593000,36593000,36593000,-10272000,26321000,26321000,26321000,26321000,347369000,1438428000,5622972000,4658861000,-72442000,4731303000,220499000,211114000,92132000,179201000,12770576000,9913801000,6095245000,3818556000,1529661000,7545000,186613000,11637620000,775047000,-362007000,664805000,55111000,1132956000,1132956000,12770576000,26321000,21688000,5600000,31726000,-38283000,47052000,-8098000,128350000,-103393000,8859000.00000012,-7903000,-181726000,-1434000,575000,-2009000,-458955000,-650018000,-594107000,-594107000,-594107000,58281000,1537206000,22172000,0.19488,0.14017,0.02323,0.00206,0.84237,10.27191,0.12037,0.6567,0.6567,4.68493,28.26704,0.55319,0.19718,0.00268,0.00174,0.30025,20.41552,32.51543
"7","2011_Q4",29.3865079365079,"Down",180031000,79074000,85624000,-6550000,100957000,4952000,2411000,90355000,3239000,-4500000,175531000,-139428000,-3273000,-136155000,36103000,36103000,36103000,-10088000,26015000,26015000,26015000,26015000,383757000,432477000,5917376000,4703195000,-72876000,4776071000,225593000,211114000,88243000,177329000,12139084000,9395023000,5777821000,3617202000,1371382000,7841000,194539000,10968785000,776568000,-366497000,682942000,77286000,1170299000,1170299000,12139084000,26015000,21789000,4500000,45105000,-83259000,14150000,-11453000,-225018000,-94573000,-331177000,-7874000,-157983000,-4671000,382000,-5053000,-518778000,-697622000,-1014649000,-1014649000,-1014649000,57892000,1379223000,-26732000,0.20054,0.1445,0.02223,0.00214,-1.02756,9.37263,0.11362,0.65005,0.65005,4.49851,29.24273,-0.66796,0.19675,0.00279,-0.0022,0.30267,17.19523,27.57294
"8","2012_Q1",34.6393548387097,"Up",177302000,79533000,85505000,-5972000,97769000,7271000,234000,86367000,3897000,-5e+06,172302000,-142221000,-5636000,-136585000,30081000,30081000,30081000,-6815000,23266000,23266000,23266000,23266000,446580000,1252297000,6255270000,4888326000,-72017000,4960343000,227936000,211114000,84331000,175544000,13541398000,10169911000,6228539000,3941372000,1962827000,6529000,210999000,12350266000,778356000,-366246000,697923000,81099000,1191132000,1191132000,13541398000,23266000,23028000,5e+06,64273000,-35423000,80144000,-8755000,-353986000,-186229000,-548971000,-8273000,590133000,510000.000000002,1217000,-707000,774888000,1357258000,888431000,888431000,888431000,53109000,1969356000,15746000,0.16966,0.13122,0.01953,0.00172,0.67678,10.36851,0.14543,0.58213,0.58213,4.43624,29.8031,0.39398,0.207,0.00233,0.00116,0.35558,28.67265,50.62252
"9","2012_Q2",39.0955555555556,"Up",211390000,79089000,84733000,-5644000,132301000,9678000,16541000,92979000,13103000,-4500000,206890000,-141904000,-3515000,-138389000,64986000,64986000,64986000,-18619000,46367000,46367000,46367000,46367000,403575000,1089829000,6366034000,5071280000,-73486000,5144766000,227910000,211114000,80337000,191078000,13641157000,10747993000,6442251000,4305742000,1512705000,5423000,162365000,12428486000,778034000,-365209000,735978000,63868000,1212671000,1212671000,13641157000,46367000,22839000,4500000,34937000,-98408000,10235000,-6040000,-132007000,-114909000,-252255000,-8302000,-451228000,-1326000,1340000,-2666000,578082000,109575000,-132445000,-132445000,-132445000,87825000,1518128000,1996000,0.30742,0.21934,0.03824,0.0034,0.04305,10.24885,0.11129,1.15844,1.15844,5.28139,30.29749,0.04987,0.20742,0.00401,0.00015,0.17905,12.69061,17.15066
"10","2012_Q3",41.6590476190476,"Up",190599000,80373000,85350000,-4977000,110226000,7140000,3222000,95212000,4652000,-4500000,186099000,-144686000,-4012000,-140674000,41413000,41413000,41413000,-12248000,29165000,29165000,29165000,29165000,402893000,347937000,6482818000,5242957000,-72652000,5315609000,234754000,211114000,76604000,183585000,13182662000,10329850000,6112363000,4217487000,1410566000,5260000,184988000,11930664000,781765000,-367846000,756835000,81244000,1251998000,1251998000,13182662000,29165000,22532000,4500000,56340000,-27497000,85040000,-13602000,-107086000,-120472000,-241160000,-8324000,-102302000,-838000,1780000,-2618000,-418143000,-529607000,-685727000,-685727000,-685727000,63945000,1415826000,35094000,0.21728,0.15302,0.02329,0.00221,1.20329,9.5293,0.1074,0.72849,0.72849,4.76085,31.27286,0.87659,0.20792,0.00284,0.00266,0.28541,15.84069,24.4593
"11","2012_Q4",37.2348387096774,"Down",186686000,80365000,84979000,-4614000,106321000,7120000,259000,94060000,4882000,-4500000,182186000,-145905000,-4311000,-141594000,36281000,36281000,36281000,-10156000,26125000,26125000,26125000,26125000,397339000,240710000,6625522000,5318395000,-71368000,5389763000,239234000,209758000,72351000,182536000,13285845000,10612780000,6197111000,4415669000,1164199000,5632000,209059000,11991670000,785331000,-367210000,774641000,101413000,1294175000,1294175000,13285845000,26125000,22482000,4500000,71418000,-42408000,82117000,-10840000,-137526000,-60743000,-208281000,-8320000,-245995000,2173000,2951000,-778000,282930000,26179000,-99985000,-99985000,-99985000,58763000,1169831000,15671000,0.19434,0.13994,0.02019,0.00197,0.59985,9.26588,0.08805,0.65179,0.65179,4.65764,32.28844,0.39098,0.20758,0.00259,0.00118,0.31847,13.14589,21.29192
"12","2013_Q1",38.8096666666667,"Up",189503000,80229000,84623000,-4394000,109274000,6421000,210000,97304000,5339000,-4e+06,185503000,-157959000,-6142000,-151817000,27544000,27544000,27544000,-6484000,21060000,21060000,21060000,21060000,667774000,836701000,7107983000,5615323000,-71426000,5686749000,244600000,209758000,68803000,176254000,14927196000,11653365000,6732784000,4920581000,1787270000,5879000,201337000,13647851000,787126000,-380384000,787015000,85588000,1279345000,1279345000,14927196000,21060000,23429000,4e+06,71700000,-73478000,46711000,-12083000,-506887000,-336933000,-839835000,-8841000,623318000,-12898000,1459000,-14357000,1021576000,1618044000,824920000,824920000,824920000,50973000,1793149000,-28104000,0.14535,0.11113,0.01646,0.00141,-1.33447,10.66784,0.12013,0.52655,0.52655,4.73806,31.98688,-0.70267,0.22105,0.002,-0.00188,0.4198,22.07786,40.85736
"13","2013_Q2",43.29078125,"Up",200499000,79483000,83902000,-4419000,121016000,7109000,5893000,104181000,3833000,-2e+06,198499000,-150378000,-3600000,-146778000,48121000,48121000,48121000,-13180000,34941000,34941000,34941000,34941000,319535000,1676336000,7043670000,5940800000,-69881000,6010681000,244678000,209758000,65348000,205345000,15705470000,12559458000,6961857000,5597601000,1659758000,4393000,196303000,14419912000,787266000,-378525000,813245000,63572000,1285558000,1285558000,15705470000,34941000,24402000,2e+06,31628000,-57294000,35677000,-7203000,28199000,-257536000,-237232000,-8526000,-128998000,-695000,961000,-1656000,906093000,762975000,561420000,561420000,561420000,72523000,1664151000,21206000,0.24001,0.17427,0.02718,0.00222,0.60691,11.21685,0.10596,0.87612,0.87612,5.02737,32.23444,0.53173,0.21378,0.00277,0.00135,0.24401,18.54055,27.9424
"14","2013_Q3",49.7403125,"Up",195912000,82327000,86212000,-3885000,113585000,5423000,1519000,104522000,2121000,-5e+06,190912000,-150311000,-4845000,-145466000,40601000,40601000,40601000,-10672000,29929000,29929000,29929000,29929000,415489000,700398000,7152682000,6267274000,-71647000,6338921000,246300000,209758000,61994000,199322000,15253217000,11729750000,6842107000,4887643000,2158493000,4063000,134439000,14026745000,791513000,-377259000,834445000,-22227000,1226472000,1226472000,15253217000,29929000,24646000,5e+06,36715000,-9542000,86748000,-9376000,-279025000,-380227000,-667244000,-8729000,498405000,3157999.99999999,3252000,-94000,-829708000,-348146000,-928642000,-928642000,-928642000,65247000,2162556000,57001000,0.20724,0.15277,0.0244,0.00196,1.90454,11.43666,0.14178,0.74884,0.74884,4.9018,30.68686,1.42619,0.2184,0.00253,0.00374,0.29166,26.7762,43.03015
"15","2013_Q4",51.99359375,"Up",207170000,85545000,89096000,-3551000,121625000,3792000,1140000,108460000,8233000,-6500000,200670000,-153063000,-4432000,-148631000,47607000,47607000,47607000,-13175000,34432000,34432000,34432000,34432000,604592000,1443793000,6928984000,6431964000,-74938000,6506902000,247827000,209758000,58749000,258566000,16184233000,13041044000,7412786000,5628258000,1528175000,5130000,146229000,14720578000,917210000,-298015000,860138000,-15678000,1463655000,1463655000,16184233000,34432000,24289000,6500000,27649000,-21218000,71652000,-9610000,160484000,-157070000,-6196000,-8747000,-629251000,202259000,203060000,-801000,1311294000,875554000,941010000,941010000,941010000,71896000,1533305000,54243000,0.2298,0.1662,0.02352,0.00213,1.57537,10.05741,0.09474,0.84585,0.84585,5.08927,35.95567,1.33252,0.21488,0.00267,0.00335,0.25404,12.91745,19.50791
"16","2014_Q1",53.6690163934426,"Up",221521000,85914000,89131000,-3217000,135607000,4317000,-10000,110146000,21154000,-4e+06,217521000,-169452000,-5826000,-163626000,48069000,48069000,48069000,-13406000,34663000,34663000,34663000,34663000,521001000,2230967000,7000645000,6445761000,-74751000,6520512000,249689000,209758000,55585000,198446000,16911852000,13640766000,8450768000,5189998000,1583325000,5055000,176641000,15405787000,937464000,-283389000,884630000,-32640000,1506065000,1506065000,16911852000,34663000,24132000,4e+06,19460000,20090000,102345000,-9538000,-68563000,-57470000,-110176000,-10166000,55075000.0000002,33001000.0000001,33951000,-950000,572167000,650077000,642246000,642246000,642246000,72201000,1588380000,96159000,0.217,0.15648,0.02302,0.00205,2.77411,10.22916,0.09392,0.77812,0.77812,4.97271,33.80822,2.15858,0.22821,0.00265,0.00569,0.29328,14.78344,22.20514
"17","2014_Q2",51.4053968253968,"Down",208409000,85445000,89047000,-3602000,122964000,4323000,1470000,111162000,6009000,-4500000,203909000,-157241000,-3372000,-153869000,46668000,46668000,31668000,-8255000,23413000,23413000,23413000,23413000,593956000,933995000,6997710000,6683575000,-75514000,6759089000,247770000,209758000,52483000,226583000,15945830000,12265771000,6962704000,5303067000,1973736000,5815000,158310000,14403632000,938252000,-280583000,897826000,-13297000,1542198000,1542198000,15945830000,23413000,24620000,4500000,10701000,-80110000,-16876000,-5773000,36997000,-317718000,-286494000,-10201000,391171000,-155000,2712000,-2867000,-1374995000,-1000155000,-1303525000,-1303525000,-1303525000,71288000,1979551000,-6340000,0.22393,0.11234,0.01518,0.00147,-0.27079,9.33968,0.12414,0.52329,0.5159,4.65801,34.46863,-0.1417,0.228,0.00211,-4e-04,0.4357,19.43658,29.69047
"18","2014_Q3",49.94734375,"Down",220171000,86170000,89789000,-3619000,134001000,6409000,2569000,114976000,10047000,-5e+06,215171000,-160619000,-4632000,-155987000,54552000,54552000,49280000,-14608000,34672000,34672000,34672000,34672000,639878000,405632000,6965906000,6843881000,-76802000,6920683000,250655000,209758000,49888000,197092000,15562690000,12174289000,6774556000,5399733000,1607294000,5745000,174020000,13961348000,942143000,-279970000,922268000,16901000,1601342000,1601342000,15562690000,34672000,23923000,5e+06,20613000,24448000,108656000,-8741000,44103000,-167494000,-150243000,-10232000,-366512000,1848000,2146000,-298000,-71151000,-453797000,-495384000,-495384000,-495384000,78475000,1613039000,108790000,0.24777,0.15748,0.02165,0.00223,3.13769,8.71853,0.10365,0.77352,0.7631,4.91192,35.72525,2.42706,0.22827,0.00289,0.00699,0.29511,12.4009,17.83914
