"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_fixed_assets","goodwill","other_assets","total_assets","total_deposits","demand_deposits","interest_bearing_deposits","short_term_debt","securities_sold_under_repo","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.77,"Up",245178000,261724000,318703000,-56979000,-16546000,16111000,0,-40832000,12974000,-76421000,168757000,-138910000,-5048000,-133862000,29847000,29847000,37942000,-13026000,24916000,24916000,24916000,18778000,6928964736.94803,12853581497.7789,-310700409.674104,337437404.250472,-6645252858.44524,32549597038.232,17375405809.3085,261131213.135725,17114274596.1728,1349940160.054,676840265.99221,3227174551.77033,7717221216.36616,29669741737.499,1750963673.7063,-96707018.3137973,519990332.443137,621972061.865004,2879855300.73299,2879855300.73299,32549597038.232,24916000,16077000,76421000,-85345000,229151000,261220000,46196000,503339000,-14692000,454971000,-6652000,-48066000,-380911000,-78000,-435012000,281179000,281179000,0,281179000,45924000,0,0.12174,0.07659,-0.149489322425867,-0.0156404648081889,10.71592998773,0.183351605236783,0.17077,0.12786,2.22968,18.1960450627703,0.06049,-0.00254804456156852,0.35424,-40.1298735341031,-70.2264550081348
"2","2010_Q3",12.82015625,"Down",219780000,203623000,253533000,-49910000,16157000,5847000,8073000,-6559000,13438000,-55256000,164524000,-125318000,-8102000,-117216000,39206000,39206000,58734000,-22386000,36348000,36348000,36348000,30201000,3507181368.47402,7801275248.88945,-52068204.8370521,337437702.125236,-2277363429.22262,25337285519.116,15680638904.6542,1432627106.56786,14248011798.0864,1203918080.027,908071632.996105,2583236775.88516,3461598608.18308,22929392368.7495,1579684836.85315,-102812009.156899,596975166.221569,250713530.932502,2407893150.3665,2407893150.3665,25337285519.116,36348000,17486000,55256000,162735000,-22346000,249479000,114779000,501273000,-15267000,665534000,-7027000,-810004000,-83918000,-582000,-900425000,14588000.0000001,14588000.0000001,0,14587999.9999999,56692000,-2.38418579101562e-07,0.17839,0.13741,-0.0640596612129337,-0.00668523240409445,9.57012499386502,0.169000802618391,0.20633,0.20527,1.50152,15.4236575313851,0.04801,-0.000604022280784258,0.23267,-5.75030676705157,-18.0098875040674
"3","2010_Q4",14.1034375,"Up",201072000,182805000,231400000,-48595000,18267000,2791000,4177000,221000,11966000,-38648000,162424000,-99945000,-6913000,-93032000,62479000,62479000,73527000,-26576000,46951000,46951000,46951000,40219000,1823772456.158,5052031749.62982,85384931.7209826,337437900.708412,327068190.259127,21742444506.372,15245931301.5514,2203908035.52262,13042023266.0288,1146934360.009,1034767877.66537,1979238591.96172,1195419536.06103,19567523789.5832,1480151945.61772,-107842003.0523,662564722.073856,56896843.6441673,2174920716.78883,2174920716.78883,21742444506.372,46951000,14590000,38648000,54976000,-54158000,101007000,-1798440000,271649000,769380000,-765069000,-7025000,-12853000,377776000,23000,358647000,-305415000,-305415000,5e+05,-304915000,77069000,0,0.31073,0.20002,-0.0118232204043112,-0.00123841080136482,8.98909833128834,0.14838693420613,0.27462,0.27339,1.37294,14.0971491771284,0.04797,0.000895325906405247,0.17467,9.47407774431614,6.8509774986442
"4","2011_Q1",17.3714516129032,"Up",242098000,246562000,292195000,-45633000,-4464000,6488000,6265000,-24227000,13350000,-29834000,212264000,-113743000,-7498000,-106245000,98521000,98521000,85706000,-29357000,56349000,56349000,56349000,32240000,1333949000,3985953000,135919000,337438000,1594113000,20700537000,15641259000,2676466000,12964793000,1144231000,1083545000,1449718000,351398000,18586606000,1434433000,-111262000,720116000,-12414000,2113931000,2113931000,20700537000,56349000,9440000,29834000,31863000,130004000,257490000,-475958000,-40043000,254650000,-262203000,-8901000,219341000,342038000,-740000,247119000,242406000,242406000,1607000,244013000,107961000,2593949000,0.40695,0.13317,0.01525,0.00156,8.79244,0.12531,0.21913,0.21887,1.64553,13.80372,0.0605,0.00199,0.27609,11.67088,12.78915
"5","2011_Q2",16.2415873015873,"Down",217948000,208834000,254335000,-45501000,9114000,2515000,7410000,-14399000,14052000,-26506000,191442000,-106789000,-5727000,-101062000,84653000,84653000,86580000,-30509000,56071000,56071000,56071000,54356000,1492922000,3983141000,133794000,337438000,1949842000,21147026000,16436598000,2951793000,13484805000,1161050000,1081019000,1029213000,362248000,18989109000,1424596000,-112537000,772986000,-10155000,2157917000,2157917000,21147026000,56071000,15429000,26506000,38354000,21950000,158310000,-614914000,127409000,133434000,-354071000,-3201000,-423413000,795971000,-505000,355927000,160166000,160166000,-1193000,158973000,100082000,2190263000,0.38841,0.2494,0.02519,0.00257,8.79974,0.10357,0.37018,0.35449,1.48429,14.13057,0.0218,0.00272,0.05889,6.9677,8.23764
"6","2011_Q3",13.725,"Down",234796000,227336000,274468000,-47132000,7460000,1117000,5891000,-15416000,15868000,-26500000,208296000,-117597000,-9169000,-108428000,90699000,90699000,95730000,-35205000,60525000,60525000,60525000,58811000,1598498000,4392126000,116746000,337438000,1881769000,21872708000,17135753000,3151660000,13984093000,1162865000,1052615000,758212000,586546000,19643376000,1431461000,-113946000,824360000,4430000,2229332000,2229332000,21872708000,60525000,15279000,26500000,46713000,32627000,181644000,-563546000,-253160000,323688000,-486106000,-9151000,-282206000,699155000,407000,409971000,105509000,105509000,66999.9999999995,105576000,105978000,1921077000,0.38629,0.25048,0.02638,0.00269,8.81133,0.08783,0.40004,0.38352,1.59713,14.59962,0.06225,0.00311,0.1556,3.04383,3.55659
"7","2011_Q4",14.6692063492064,"Up",221312000,237782000,282741000,-44959000,-16470000,3191000,5452000,-39896000,14783000,-2.2e+07,199312000,-104552000,-8122000,-96430000,94760000,94760000,97685000,-35253000,62432000,62432000,62432000,60718000,1105888000,4593010000,119035000,337438000,1815965000,21813046000,17308700000,3377559000,13931141000,1114918000,1024949000,671253000,457006000,19551877000,1437096000,-114954000,877595000,-21595000,2261169000,2261169000,21813046000,62432000,18115000,2.2e+07,9298000,-282346000,-170501000,-924732000,-210200000,795201000,-344903000,-9160000,-141419000,172947000,25000,22715000,-492689000,-492689000,79000,-492610000,112875000,1786171000,0.42817,0.27435,0.02685,0.00278,8.6468,0.08189,0.41251,0.39572,1.50357,14.79807,0.06223,0.0032,0.15086,6.02687,7.17901
"8","2012_Q1",17.8170967741935,"Up",228477000,229074000,268904000,-39830000,-597000,2880000,1432000,-16433000,11693000,-2e+07,208477000,-106672000,-5460000,-101212000,101805000,101805000,103339000,-37133000,66206000,66206000,66206000,64492000,1431185000,4478705000,118926000,337438000,1527797000,21968667000,17453002000,3492795000,13960207000,1020208000,1020208000,667429000,516285000,19656924000,1444040000,-116001000,934617000,-33940000,2311743000,2311743000,21968667000,66206000,18637000,2e+07,109010000,-127989000,85864000,-85091000,-125766000,327731000,113854000,-9167000,-11741000,144302000,141000,125598000,325316000,325316000,-18999.9999999999,325297000,120442000,1687637000,0.44558,0.28227,0.0279,0.00294,8.50307,0.07682,0.43773,0.41945,1.55075,15.12707,0.06222,0.00335,0.14214,2.12926,2.51905
"9","2012_Q2",17.8195238095238,"Up",238862000,218918000,254050000,-35132000,19944000,483000,5179000,-1143000,15524000,-18100000,220762000,-114763000,-8640000,-106123000,105999000,105999000,107795000,-39712000,68083000,68083000,68083000,66369000,1635854000,3778493000,116266000,337438000,1807870000,21749782000,17338569000,3690131000,13648438000,9.95e+08,9.95e+08,606897000,526019000,19466485000,1450128000,-219175000,986195000,-16878000,2283297000,2283297000,21749782000,68083000,19459000,18100000,-10128000,-27815000,67699000,274407000,9611000,170311000,454329000,-16495000,-85889000,-113801000,-1284000,-316908000,205120000,205120000,-451000,204669000,125458000,1601897000,0.44377,0.27785,0.02907,0.00305,8.5256,0.07365,0.45662,0.43665,1.64339,15.13805,0.11349,0.00381,0.24853,-0.27066,-0.32035
"10","2012_Q3",17.9292063492063,"Up",220866000,233157000,266362000,-33205000,-12291000,71000,6375000,-35807000,17070000,-15500000,205366000,-101608000,-5718000,-95890000,103758000,103758000,104394000,-33837000,70557000,70557000,70557000,68843000,2429614000,2896872000,115560000,337438000,1658594000,21525734000,17341872000,3828116000,13513756000,9.95e+08,9.95e+08,575063000,318859000,19230794000,1456518000,-269217000,1040535000,-15923000,2294940000,2294940000,21525734000,70557000,20252000,15500000,-36431000,-104107000,-34229000,507795000,112645000,306194000,923240000,-16147000,-34613000,3302999.99999997,45000.0000000002,-95245000,793766000,793766000,-5999.99999999988,793760000,124010000,1570063000,0.46978,0.3117,0.03,0.0032,8.37965,0.07294,0.48444,0.46583,1.55422,15.56512,0.11363,0.00395,0.23455,-6.9313,-8.28419
