"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",29.0166666666667,"Up",119592000,-71270000,48322000,-33739000,-13764000,-19975000,14583000,-1092000,13491000,-443000,13048000,-3244000,9804000,9804000,9804000,9804000,-910607573.762954,-910607573.762954,397744866.966645,397744866.966645,189784781.055706,-7361218.77484892,-7361218.77484892,-330439144.515452,12237521.7802371,4422363.66049761,1986358.82444799,2391307.84855207,31513211.3313035,-298925933.184149,602749151.219915,613912148.564861,-204198671.815564,193035674.470618,602749162.048329,40087893.9346498,40087893.5225891,42392896.3773942,645142058.425723,263680620.146818,-1386697579.68491,191988205.127378,-944067991.609872,-944067991.609872,-298925933.184149,9804000,2088000,9574000,8453000,29919000,-2086000,-2086000,-2086000,3921000,-22216000,3255000,-620000,-22836000,11004000,11004000,11004000,16671000,0,26282000,0.40406,0.12194,0.08198,0.393438913931607,0.188307387633143,2.68074,-17.8969349601354,3.72200480282325,0.0146249876761436,0.28549,0.27258,3.48248,-21.6142769283283,0.76532,0.349473986072984,1.54821160205422,37.22689601111,45.5291892229797
"2","2010_Q3",28.4703125,"Down",133323000,-79492000,53831000,-39017000,-16575000,-22442000,14814000,-727000,14087000,0,14087000,-1860000,12227000,12227000,12227000,12227000,-281800786.881477,-281800786.881477,209504433.483323,209504433.483323,96295390.5278529,-793609.38742446,-793609.38742446,23205427.7422739,18743760.8901185,15660181.8302488,1956679.41222399,13681153.924276,56450105.6656518,79655533.4079256,312101575.609957,297266574.282431,-83998335.9077822,98833337.235309,312101581.024164,27591946.9673249,27591946.7612945,29896948.1886971,341998529.212861,303572310.073409,-753894789.842454,193043102.563689,-262342995.804936,-262342995.804936,79655533.4079256,12227000,2083000,10116000,1290000,25716000,-2079000,-2079000,-2079000,15840000,-18173000,901000,-392000.000000001,-81563000,-40007000,-40007000,-40007000,16897000,0,17968000,0.40376,0.11111,0.09171,0.211799456965803,0.110168693816572,1.46953,-5.89764248006772,1.85809240141163,0.00981249383807182,0.36378,0.34948,3.96665,-4.94367346416415,0.53459,0.189701993036492,0.776435801027108,10.528988005555,13.3593096114899
"3","2010_Q4",28.19453125,"Down",116212000,-68910000,47302000,-35847000,-14635000,-21212000,11455000,196000,11651000,0,11651000,-45000,11606000,11606000,11606000,11606000,65369404.372841,65369404.372841,121724811.161108,121724811.161108,42491796.8426176,2897463.53752518,2897463.53752518,232483475.914091,23151920.2967062,22607060.6100829,1936893.137408,20662717.9747587,71929035.2218839,304412511.135975,160277525.203319,128931858.094144,-17442445.3025941,48788112.4117697,160277527.008055,21523315.655775,21523315.5870982,23828316.062899,184105843.070954,330147103.357803,-412446263.280818,203140367.52123,120306668.065021,120306668.065021,304412511.135975,11606000,2149000,7142000,1022000,21919000,-2102000,-2102000,-2102000,-1977000,3992000,3992000,4698000,8690000,28632000,28632000,28632000,13604000,0,12569000,0.40703,0.09857,0.09987,0.110826485655268,0.0662062312721905,1.08297,0.58938917331076,0.848214133803875,0.00695749794602394,0.34618,0.3301,3.46632,4.40172217861195,0.3749,0.100847331012164,0.323325267009036,-3.51289399814833,-3.48522012950338
"4","2011_Q1",29.1170967741935,"Up",145763000,-86516000,59247000,-37976000,-15053000,-22923000,21271000,2e+05,21471000,0,21471000,-2143000,19328000,19328000,19328000,19328000,209858000,209858000,101509000,101509000,18667000,4471000,4471000,334505000,25821000,26341000,1927000,24414000,80174000,414679000,105971000,65618000,10061000,30292000,105971000,19892000,19892000,22197000,128168000,347809000,-281932000,219119000,286511000,286511000,414679000,19328000,2357000,4640000,10129000,36454000,-2800000,-2800000,-2800000,-2150000,5883000,5883000,1006000,6888999.99999999,41193000,41193000,41193000,23628000,2305000,33100000,0.40646,0.14593,0.1326,0.06746,0.04661,1.71254,3.15657,0.44734,0.00556,0.57072,0.54324,4.30411,8.46014,0.97738,0.06261,0.10722,-8.7842,-9.75756
"5","2011_Q2",27.1211111111111,"Down",153185000,-90357000,62828000,-40468000,-15548000,-24920000,22360000,207000,22567000,10000,22577000,-3878000,18699000,18699000,18699000,18699000,230620000,230620000,115960000,115960000,15114000,4686000,4686000,366380000,27110000,27940000,1927000,26013000,83409000,449789000,107876000,64035000,13104000,30737000,107876000,20708000,20708000,23013000,130889000,360962000,-281932000,237818000,318900000,318900000,449789000,18699000,2537000,6968000,-9063000,19141000,-3826000,-3826000,-3826000,-3626000,6143000,6143000,-896000,5247000,20762000,20762000,20762000,24897000,2305000,15886000,0.41014,0.14597,0.12207,0.05864,0.04157,0.84956,3.39631,0.41044,0.00512,0.54354,0.52086,4.45279,9.26981,0.46178,0.05469,0.04646,-9.17038,-10.21087
"6","2011_Q3",24.418125,"Down",159581000,-94543000,65038000,-45598000,-18958000,-26640000,19440000,221000,19661000,0,19661000,-1983000,17678000,17678000,17678000,17678000,216444000,216444000,125643000,125643000,23002000,4422000,4422000,369511000,27470000,28455000,1927000,26528000,84377000,453888000,119274000,76628000,6984000,35662000,119274000,21555000,21555000,23860000,143134000,375205000,-322142000,255496000,310754000,310754000,453888000,17678000,2758000,8455000,-4581000,24310000,-3118000,-3118000,-3118000,-3068000,-34795000,5415000,-623000,-35418000,-14176000,-14176000,-14176000,22198000,2305000,16482000,0.40755,0.12182,0.11078,0.05689,0.03895,0.93235,3.098,0.4606,0.00508,0.52055,0.49955,4.69909,9.15059,0.48534,0.05283,0.04926,-9.64677,-11.01538
"7","2011_Q4",31.0928571428571,"Up",142406000,-84790000,57616000,-43200000,-17244000,-25956000,14416000,238000,14654000,10000,14664000,-1168000,13496000,13496000,13496000,13496000,246285000,246285000,97661000,97661000,32624000,4438000,4438000,381008000,27260000,28964000,1927000,27037000,85302000,466310000,98859000,60107000,6293000,32459000,98859000,20443000,20443000,22748000,121607000,394942000,-322142000,268992000,344703000,344703000,466310000,13496000,2889000,7965000,-3316000,21034000,-2679000,-2679000,-2679000,-2579000,9023000,9023000,2363000,11386000,29841000,29841000,29841000,17305000,2305000,12478000,0.40459,0.10123,0.09477,0.03915,0.02894,0.92457,3.85405,0.35279,0.00494,0.39703,0.38117,4.1894,10.14071,0.36709,0.03673,0.03396,-14.09882,-16.92425
"8","2012_Q1",35.8706451612903,"Up",143366000,-82778000,60588000,-44286000,-16799000,-27487000,16302000,228000,16530000,39000,16569000,-2646000,13923000,13923000,13923000,13923000,247153000,247153000,93808000,93808000,28850000,4373000,4373000,374184000,26222000,29919000,1927000,27992000,82017000,456201000,92761000,44930000,11808000,36023000,92761000,21142000,21142000,23447000,116208000,406700000,-352142000,282915000,339993000,339993000,456201000,13923000,2985000,5616000,2704000,25228000,-1947000,-1947000,-1947000,903000,-24158000,5842000,-1105000,-25263000,868000,868000,868000,19287000,2305000,22690000,0.42261,0.11371,0.09712,0.04095,0.03052,1.62968,4.03385,0.3418,0.00505,0.41175,0.39643,4.23984,10.0548,0.67102,0.03831,0.06243,-12.69498,-15.01951
"9","2012_Q2",29.2612698412698,"Down",133446000,-72186000,61260000,-44935000,-16709000,-28226000,16325000,196000,16521000,20000,16541000,-3526000,13015000,13015000,13015000,13015000,241357000,241357000,95339000,95339000,28795000,5826000,5826000,371317000,26398000,30020000,1927000,28093000,80223000,451540000,102101000,46469000,15778000,39854000,102101000,21890000,21890000,24195000,126296000,414351000,-385666000,295930000,325244000,325244000,451540000,13015000,2868000,7329000,7845000,31057000,-3643000,-3643000,-3643000,-3443000,-32784000,740000,-626000,-33410000,-5796000,-5796000,-5796000,19193000,2305000,26921000,0.45906,0.12233,0.09753,0.04002,0.02882,2.06846,3.63676,0.38831,0.0051,0.39589,0.38532,4.05919,9.89335,0.81889,0.03725,0.07704,-12.45517,-14.64331
"10","2012_Q3",27.7401587301587,"Down",145470000,-76747000,68723000,-47558000,-17721000,-29837000,21165000,246000,21411000,-7000,21404000,-4021000,17383000,17383000,17383000,17383000,282465000,282465000,86748000,86748000,29223000,5159000,5159000,403595000,25645000,30729000,1927000,28802000,78296000,481891000,92826000,47847000,7940000,37039000,92826000,22869000,22869000,25174000,1.18e+08,435531000,-385666000,313313000,363891000,363891000,481891000,17383000,2665000,8997000,124999.999999999,29170000,-2321000,-2321000,-2321000,-361000,13155000,13155000,-856000,12299000,41108000,41108000,41108000,23830000,2305000,25655000,0.47242,0.14549,0.1195,0.04777,0.03607,1.47587,4.34787,0.32427,0.00478,0.53389,0.50877,4.46789,11.17636,0.78795,0.04468,0.06594,-11.75661,-13.23695
