"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","other_short_term_liabilities","deferred_tax_liabilities_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",45.8455555555556,"Up",4834800000,-3205500000,1629300000,-1046500000,-642100000,-235700000,-168700000,582800000,-218500000,-218500000,364300000,364300000,-109900000,-8800000,245600000,245600000,-2400000,243200000,243200000,5249700000,5043300000,206400000,3120500000,2752500000,18103500000,18103500000,29226200000,6037900000,5516600000,1010100000,130600000,2750200000,220400000,1405300000,11554500000,40780700000,4777300000,7679400000,6247400000,155400000,6.092e+09,18704100000,17090600000,5.55291049030785e-11,5.55291049030785e-11,17090600000,35794700000,3040100000,3040100000,-5540800000,1.1105e+10,-3624700000,4979600000,6400000,4.986e+09,40780700000,245600000,241400000,1.14e+08,40100000,73900000,-919300000,-205600000,-348200000,-365500000,-318300000,-3800000,158900000,158900000,-162700000,-162700000,-1.5e+07,3500000,-18500000,404300000,372500000,-118500000,445100000,571600000,-126500000,-461600000,335100000,20700000,24500000,-3800000,-1500000,345800000,4e+08,4e+08,-8400000,391600000,824200000,2.477e+10,1.1e+07,0.33699,0.12054,0.0503,0.04878,0.00596,0.04523,1.56256,7.17904,0.6074,0.57413,0.56889,11.4136,11.75543,0.02597,0.27975,-41.2370034127585,0.01216,0.00037,0.48725,23.68394,33.49399
"2","2010_Q3",51.0521875,"Up",7130900000,-4765200000,2365700000,-1169700000,-733500000,-2.66e+08,-170200000,1.196e+09,-207200000,-207200000,988800000,988800000,-448400000,9400000,549800000,549800000,-2300000,547500000,547500000,3849100000,3614900000,234200000,4014200000,3002900000,18772600000,18772600000,29638800000,6147700000,5227600000,1006400000,129300000,2593400000,2.27e+08,1271500000,11375300000,41014100000,5625900000,6260600000,6092400000,136500000,5955900000,17978900000,17375800000,1.85097016343595e-11,1.85097016343595e-11,17375800000,35354700000,3058100000,3058100000,-5521500000,11533400000,-3419100000,5650900000,8500000,5659400000,41014100000,549800000,2.22e+08,110600000,11600000,9.9e+07,-147500000,-1014800000,-406700000,1.274e+09,734900000,45100000,1.72e+08,1.72e+08,-148500000,-148500000,-21500000,5700000,-27200000,-823400000,-822600000,-119100000,-1191800000,-648900000,-542900000,-1147600000,604700000,1.9e+07,1.9e+07,0,-4700000,-1296600000,-1384300000,-1384300000,-44100000,-1428400000,1.418e+09,23636400000,1.764e+09,0.33175,0.16772,0.07678,0.09674,0.01335,3.22192,1.64853,6.24708,0.5763,1.29006,1.27622,16.80231,13.31503,4.15646,0.28063,-6.74566780425284,0.02275,0.06021,0.21753,13.95437,16.54457
"3","2010_Q4",61.08734375,"Up",6836900000,-4519600000,2317300000,-1202300000,-750900000,-256400000,-1.95e+08,1.115e+09,-193200000,-193200000,921800000,921800000,-308100000,5800000,619500000,619500000,-2500000,6.17e+08,6.17e+08,3.986e+09,3753700000,232300000,3527200000,3175400000,19592900000,19592900000,30281500000,6176500000,5352300000,992900000,126100000,2592500000,232700000,1408100000,11528800000,41810300000,5855500000,7485700000,5969100000,133200000,5835900000,19310300000,16374200000,0,0,16374200000,35684500000,3.075e+09,3.075e+09,-5.598e+09,12023100000,-3384900000,6115200000,10600000,6125800000,41810300000,619500000,229500000,27300000,9800000,17500000,-204800000,51200000,-3.13e+08,5.7e+07,671500000,5.7e+07,132600000,132600000,-146300000,-146300000,5e+06,14300000,-9300000,-645600000,-565900000,-118600000,223900000,317200000,-93300000,-990400000,897100000,-74500000,24500000,-9.9e+07,-2600000,28200000,133800000,133800000,5e+06,138800000,1344500000,23859900000,1504800000,0.33894,0.16309,0.09025,0.10072,0.01476,2.4389,1.56815,5.82528,0.57067,1.45347,1.43823,16.10577,14.40565,3.54488,0.27939,7,0.02453,0.05018,0.19222,14.78163,17.82413
"4","2011_Q1",71.3470967741935,"Up",7.202e+09,-4908500000,2293500000,-1350700000,-842200000,-294300000,-214200000,942800000,-192500000,-192500000,750300000,750300000,-295200000,4300000,459400000,459400000,-2100000,457300000,457300000,4018500000,3790600000,227900000,3464200000,3.063e+09,20884900000,20884900000,31430600000,5726900000,6109300000,998600000,1.17e+08,2477100000,244500000,2272100000,11836200000,43266800000,6481700000,7534500000,6132700000,144300000,5988400000,20148900000,16814500000,0,0,16814500000,36963400000,3106300000,3106300000,-5789500000,12353100000,-3379600000,6290300000,13100000,6303400000,43266800000,459400000,221900000,125700000,9700000,1.16e+08,387100000,74200000,15200000,297700000,1194100000,-145800000,158400000,158400000,-304200000,-304200000,6500000,14900000,-8400000,-961300000,-1093100000,-127300000,224200000,516100000,-291900000,-1076100000,784200000,-194900000,61100000,-2.56e+08,10900000,-87100000,13900000,13900000,2.3e+07,36900000,1164700000,2.4349e+10,1701200000,0.31845,0.13091,0.0635,0.07255,0.01057,3.7201,1.55992,5.86404,0.56276,1.07981,1.06622,17.0059,14.85313,4.017,0.30059,8,0.01907,0.0555,0.27837,17.45557,21.56396
"5","2011_Q2",69.8269841269841,"Down",6119200000,-4094100000,2025100000,-1076600000,-6.65e+08,-268900000,-142700000,948500000,-202500000,-202500000,7.46e+08,7.46e+08,-232200000,5e+05,514300000,514300000,-6e+05,513700000,513700000,3672200000,3.438e+09,234200000,3237100000,4178400000,20861200000,20861200000,31948900000,5626900000,5.32e+09,997300000,133100000,2664500000,215300000,1309800000,10946900000,42895800000,5910500000,7458100000,6234600000,149800000,6084800000,19603200000,16705900000,0,0,16705900000,36309100000,3154600000,3154600000,-6003200000,12719200000,-3.292e+09,6578600000,8100000,6586700000,42895800000,514300000,2.19e+08,-153600000,1.5e+07,-168600000,-1.48e+09,-1.1e+08,-1096100000,-273900000,-900300000,-18400000,196500000,196500000,-214900000,-214900000,-11300000,9400000,-20700000,167500000,982800000,-127200000,-105600000,19500000,-125100000,-453500000,328400000,-213300000,88900000,-302200000,21100000,-4.25e+08,-342500000,-342500000,-10100000,-352600000,1167500000,2.4164e+10,-98700000,0.33094,0.155,0.08395,0.07799,0.01198,-0.19214,1.62978,5.51249,0.56332,1.21788,1.20164,14.50735,15.59649,-0.234,0.30156,5,0.02084,-0.00321,0.24762,17.55186,21.60443
"6","2011_Q3",60.8,"Down",8909700000,-6106900000,2802800000,-1269800000,-828100000,-298500000,-143200000,1.533e+09,-192300000,-192300000,1340700000,1340700000,-438800000,4900000,906800000,906800000,-2400000,904400000,904400000,4189300000,3949800000,239500000,4157400000,4.687e+09,22200300000,22200300000,3.5234e+10,5913700000,5437800000,1038700000,130700000,2825800000,220900000,1221700000,11351500000,46585500000,6777200000,9893400000,6289100000,162600000,6126500000,22959700000,16192200000,-6.46234853557053e-27,-6.46234853557053e-27,16192200000,39151900000,3211700000,3211700000,-6237500000,13476300000,-3027200000,7423300000,10300000,7433600000,46585500000,906800000,229700000,-105800000,18100000,-123900000,-795700000,-1118400000,-527500000,850200000,2.35e+08,-39200000,186900000,186900000,-226100000,-226100000,-3900000.00000001,9400000,-13300000,-931100000,-972300000,-147800000,1567300000,783700000,783600000,-328600000,1112200000,-227200000,71800000,-2.99e+08,18700000,1.211e+09,473700000,473700000,38100000,511800000,1762700000,26085600000,1366600000,0.31458,0.17206,0.10151,0.12166,0.01941,1.51106,1.5346,5.26688,0.55995,2.14924,2.12052,21.17324,17.64092,3.24762,0.35124,6,0.03139,0.04077,0.16342,12.42202,14.2833
"7","2011_Q4",59.237619047619,"Down",8371900000,-5792200000,2579700000,-1316200000,-815900000,-311900000,-188400000,1263500000,-184300000,-184300000,1079200000,1079200000,-369700000,5200000,714700000,714700000,-2500000,712200000,712200000,4077700000,3618300000,459400000,3844500000,4687700000,22910800000,22910800000,35520700000,6083900000,5530500000,1023200000,133400000,2825100000,224700000,1324100000,11614400000,47135100000,7121300000,10308800000,6272500000,1.6e+08,6112500000,23702600000,15892500000,0,0,15892500000,39595100000,3231100000,3231100000,-6723900000,14017700000,-2997300000,7527600000,12400000,7.54e+09,47135100000,714700000,229200000,4300000,17700000,-13400000,353200000,249600000,-1.51e+08,254600000,1301400000,-101100000,139400000,139400000,-240500000,-240500000,-216400000,5700000,-222100000,-746600000,-1077400000,-147200000,102500000,41100000,61400000,-2013100000,2074500000,-486800000,5200000,-4.92e+08,-9300000,-540800000,-316800000,-316800000,-14700000,-331500000,1492700000,26201300000,2114500000,0.30814,0.15092,0.08507,0.09446,0.01511,2.96897,1.4986,5.25134,0.55588,1.70628,1.68768,20.05726,18.0345,5.06588,0.35266,7,0.02547,0.06267,0.20668,14.8212,17.50977
"8","2012_Q1",67.4704838709677,"Up",8611700000,-5926200000,2685500000,-1448300000,-859700000,-346900000,-241700000,1237200000,-180300000,-180300000,1056900000,1056900000,-382900000,-2e+06,6.72e+08,6.72e+08,-2400000,669600000,669600000,4434500000,3647200000,787300000,3294500000,4370600000,24207100000,24207100000,36306700000,6502300000,5398400000,999800000,127400000,2858600000,201700000,1210900000,11900700000,48207400000,7804800000,9629700000,6998100000,168300000,6829800000,24432600000,16959900000,0,0,16959900000,41392500000,3251700000,3251700000,-7292800000,14519400000,-3.678e+09,6800300000,14600000,6814900000,48207400000,6.72e+08,2.37e+08,180700000,18200000,162500000,600500000,-130200000,44100000,686600000,1690200000,-214500000,160600000,160600000,-375100000,-375100000,-322900000,7900000,-330800000,-1033100000,-1553800000,-170900000,643900000,-1070400000,1714300000,-425600000,2139900000,-569700000,4100000,-573800000,-8900000,-105600000,30799999.9999999,30799999.9999999,-1900000,28900000,1474200000,26589600000,2243100000,0.31184,0.14367,0.07775,0.09826,0.01389,3.34991,1.48599,6.07382,0.55157,1.63477,1.61896,21.02466,16.60229,5.47632,0.41724,7,0.02516,0.06715,0.25523,15.02856,17.90745
"9","2012_Q2",62.7184126984127,"Down",6766500000,-4.576e+09,2190500000,-1198100000,-7.09e+08,-312500000,-176600000,992400000,-192100000,-192100000,800300000,800300000,-266200000,3e+05,534400000,534400000,-1500000,532900000,532900000,4514700000,3388300000,1126400000,3333400000,5677700000,23073400000,23073400000,36599200000,6356200000,5621500000,964900000,119400000,2879500000,2.26e+08,1431700000,11977700000,48576900000,6816700000,11120200000,6936800000,152800000,6.784e+09,24873700000,1.6924e+10,0,0,1.6924e+10,41797700000,3276800000,3276800000,-7656600000,14887100000,-3743900000,6763400000,15800000,6779200000,48576900000,534400000,243300000,-8800000,19500000,-28300000,-1995700000,215800000,-1449100000,-762400000,-1226800000,-46800000,222300000,222300000,-269100000,-269100000,-334600000,8200000,-342800000,338100000,-36400000,-167800000,1.577e+09,481800000,1095200000,-3.15e+08,1410200000,-3.69e+08,18900000,-387900000,-1e+05,1040100000,-223100000,-223100000,-35800000,-258900000,1235700000,28044200000,-540600000,0.32373,0.14666,0.07876,0.07861,0.01097,-1.01445,1.4714,6.16558,0.57732,1.31906,1.30485,16.74876,16.74109,-1.33812,0.41535,4,0.02012,-0.01552,0.31488,19.04143,23.70969
"10","2012_Q3",63.4928571428571,"Up",10008600000,-6834400000,3174200000,-1381500000,-881500000,-3.52e+08,-1.48e+08,1792700000,-195700000,-195700000,1.597e+09,1.597e+09,-541200000,2300000,1058100000,1058100000,-1900000,1056200000,1056200000,4358700000,3019800000,1338900000,5039200000,6112400000,23724800000,23724800000,39235100000,6555600000,5614600000,965300000,114200000,2944600000,233700000,1356800000,12170200000,51405300000,7631400000,10943300000,6715200000,164800000,6550400000,25289900000,18719400000,0,0,18719400000,44009300000,3298900000,3298900000,-8005100000,15759400000,-3674300000,7378900000,17100000,7.396e+09,51405300000,1058100000,255400000,-70800000,18200000,-8.9e+07,-1543200000,-1688500000,-570800000,716100000,-300500000,-47500000,196500000,196500000,-2.44e+08,-2.44e+08,-219900000,7600000,-227500000,-1038100000,-1292200000,-165200000,1741800000,815800000,9.26e+08,-1720600000,2646600000,-348400000,1e+07,-358400000,-13800000,1214400000,-378300000,-378300000,9800000.00000001,-368500000,2048100000,29662700000,998600000,0.31715,0.17912,0.10553,0.14281,0.02055,0.94546,1.55141,5.95042,0.57704,2.63918,2.60983,25.009,18.43803,2.49525,0.41279,6,0.03296,0.02695,0.15641,12.35487,14.11502
