"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.15015873015873,"Down",216345000,-58845000,157500000,-97670000,-15746000,-8426000,-73498000,59830000,-14912000,-14912000,44918000,759000,45677000,-16981000,28696000,28696000,28696000,28696000,28505000,28505000,93551000,93551000,17671000,154170000,6733000,293897000,3470038000,47982000,27346000,3518020000,3811917000,223746000,184019000,39727000,265302000,9.15e+08,777485000,35175035.3482528,663579000,113906000,1692485000,1957787000,716439000,10411000,706028000,-3349000,1083056000,57984000,1854130000,1854130000,3811917000,28696000,73498000,29248000,15716000,13532000,-15345000,-13189000,10319000,-12475000,116097000,-234600000,803000,-235403000,-234600000,-3112000,1.1e+08,-38000,106850000,-11653000,-11653000,-11653000,133328000,9.15e+08,-99636000,0.728,0.27655,0.13264,0.01548,0.00753,-3.47212,1.10778,1.05591,0.24004,0.06912,0.06834,0.52109,4.46589,-0.23998,0.0075,-47.1076239549413,0.00897,-0.02809,0.10845,6.64898,14.8169
"2","2010_Q3",6.92796875,"Down",200242000,-52749000,147493000,-99812000,-12853000,-10233000,-76726000,47681000,-15769000,-15769000,31912000,4387000.00000001,36299000,-14617000,21682000,21682000,21682000,21682000,47685000,47685000,79162000,79162000,23534000,97876000,8336000,248257000,3571349000,50594000,26329000,3621943000,3870200000,201317000,152035000,49282000,226833000,1.015e+09,782463000,48931000,675824000,57708000,1797463000,2024296000,720368000,10414000,709954000,-3349000,1101622000,27263000,1845904000,1845904000,3870200000,21682000,76726000,11123000,13375000,-2252000.00000003,17550000,14389000,-5863000,9024000,127081000,-202801000,15939000,-218740000,-202801000,-3116000,1e+08,-1984000,94900000,19180000,19180000,19180000,124407000,1.015e+09,-46226999.9999999,0.73657,0.23812,0.10828,0.01175,0.0056,-2.13205,1.09445,1.09664,0.26226,0.05216,0.05177,0.48174,4.44086,-0.11121,0.0075,-19.8573994426354,0.00681,-0.01269,0.14371,7.77541,20.28722
"3","2010_Q4",7.70125,"Up",224061000,-50167000,173894000,-116096000,-21076000,-9665000,-85355000,57798000,-16758000,-16758000,41040000,-35524000,5516000,-1617000,3899000,3899000,3899000,3899000,37588000,37588000,75520000,75520000,32342000,75535000,6328000,220985000,3663186000,62539000,58294000,3725725000,3946710000,207675000,168042000,39633000,304539000,1.02e+09,778833000,43438000,676106000,59289000,1798833000,2103372000,724589000,10417000,714172000,-3349000,1102401000,19697000,1843338000,1843338000,3946710000,3899000,85355000,51967000,1374000,50593000,-16799000,3642000,-8809000,-11632000,124422000,-199689000,4291000,-203980000,-199797000,-3120000,8e+07,-11602000,65278000,-10097000,-10097000,-10097000,143153000,1.095e+09,-71718000,0.7761,0.25796,0.0174,0.00212,0.00099,-18.39395,0.72564,1.14107,0.27745,0.00938,0.00926,0.53884,4.43302,-0.17247,0.0075,-3.32152479098827,0.00189,-0.01929,0.80021,7.38659,18.29496
"4","2011_Q1",9.84548387096774,"Up",222456000,-51310000,171146000,-135407000,-29502000,-14401000,-91504000,35739000,-20502000,-20502000,15237000,95769000,111006000,-61897000,49109000,49109000,49109000,49109000,55949000,55949000,94488000,94488000,29667000,22904000,5978000,203008000,3762760000,39263000,39263000,3802023000,4005031000,303835000,229981000,47897000,303835000,9.75e+08,853496000,34053000,714953000,104490000,1828496000,2132331000,731341000,20842000,710499000,-3349000,1148391000,-3683000,1872700000,1872700000,4005031000,49109000,91504000,-50862000,31344000,-82206000,27560000,-18967000,2676000,43851000,117311000,23349000,222477000,-199128000,23457000,-3119000,-1.2e+08,712000,-122407000,18361000,18361000,18361000,127243000,9.75e+08,240049000,0.76935,0.16066,0.22076,0.02622,0.01226,4.88809000000001,0.66815,1.13864,0.24344,0.11807,0.11596,0.53485,4.50251,0.57715,0.0075,5,0.01411,0.06486,0.06351,7.2228,25.71563
"5","2011_Q2",12.8520634920635,"Up",209026000,-63388000,145638000,-107731000,-24299000,-6308000,-77124000,37907000,-17367000,-17367000,20540000,-1517000,19023000,-6137000,12886000,12886000,12886000,12886000,24896000,24896000,90586000,90586000,20806000,25250000,4733000,161538000,3847047000,39822000,39822000,3886869000,4048407000,241702000,199649000,36975000,241702000,1.055e+09,865685000,34502000,722369000,108814000,1920685000,2162387000,732967000,10446000,722521000,-3349000,1158156000,-1754000,1886020000,1886020000,4048407000,12886000,77124000,22270000,6543000,15727000,-21067000,3902000,8861000,-33830000,91213000,-198126000,5043000,-203169000,-198126000,-3122000,8e+07,-1018000,75860000,-31053000,-31053000,-31053000,115031000,1.055e+09,-98025000,0.69675,0.18135,0.06165,0.00683,0.00318,-7.60709,0.66834,1.14653,0.2606,0.03093,0.03059,0.50177,4.52743,-0.23531,0.00749,7.60717493032942,0.00421,-0.02575,0.24228,8.95501,27.17451
"6","2011_Q3",15.92984375,"Up",240696000,-54326000,186370000,-113823000,-26006000,-4592000,-83225000,72547000,-18044000,-18044000,54503000,34071000,88574000,-33897000,54677000,54677000,54677000,54677000,39314000,39314000,117314000,117314000,24044000,55166000,6929000,235838000,3967716000,46606000,46606000,4014322000,4250160000,276946000,223838000,53108000,286724000,1.095e+09,902237000,34869000,757612000,109756000,1997237000,2283961000,737468000,10447000,727021000,-3349000,1209705000,22375000,1966199000,1966199000,4250160000,54677000,83225000,12637000,30343000,-17706000,-21051000,-26728000,-3238000,8915000.00000001,129488000,-151752000,49293000,-201045000,-151752000,-3128000,4e+07,-190000,36682000,14418000,14418000,14418000,155772000,1.095e+09,16865999.9999999,0.7743,0.30141,0.22716,0.02781,0.01286,0.308469999999998,0.82253,1.16161,0.25764,0.1311,0.12977,0.57713,4.71447,0.0404399999999999,0.0075,7,0.01458,0.00426,0.05721,6.77712,14.55175
"7","2011_Q4",17.4933333333333,"Up",262117000,-62306000,199811000,-138432000,-27949000,-20190000,-90293000,61379000,-18517000,-18517000,42862000,3854000,46716000,-18234000,28482000,28482000,28482000,28482000,62928000,62928000,101612000,101612000,28296000,117201000,6554000,310037000,4103317000,59043000,59043000,4162360000,4472397000,257002000,207798000,49204000,288977000,1.205e+09,935250000,39443000,785146000,110661000,2140250000,2429227000,741434000,10449000,730985000,-3349000,1235059000,70026000,2043170000,2043170000,4472397000,28482000,90293000,46616000,20495000,26121000,-10726000,15702000,-4252000,-22176000,154665000,-2.37e+08,27773000,-264773000,-2.37e+08,-3129000,1.1e+08,-922000,105949000,23614000,23614000,23614000,151672000,1.205e+09,-77820000,0.7623,0.23417,0.10866,0.01394,0.00637,-2.73225,1.07288,1.18895,0.26943,0.06828,0.06752,0.62837,4.89804,-0.18656,0.0075,6,0.00756,-0.0186,0.10986,7.52988,18.60689
"8","2012_Q1",15.6758064516129,"Down",268025000,-72121000,195904000,-124269000,-26413000,-5357000,-92499000,71635000,-17735000,-17735000,53900000,26974000,80874000,-54511000,26363000,26363000,26363000,26363000,29911000,29911000,114381000,114381000,21278000,180230000,4579000,345800000,3934584000,51109000,29860000,3985693000,4331493000,288212000,217294000,70918000,343344000,9.5e+08,933381000,38708000,802592000,92081000,1883381000,2226725000,745279000,20902000,724377000,-3349000,1258291000,104547000,2104768000,2104768000,4331493000,26363000,92499000,2102000,17363000,-15261000,5509000,-12769000,6337000,11941000,126473000,99258000,321548000,-222290000,99258000,-3129000,-2.55e+08,-619000,-258748000,-33017000,-33017000,-33017000,164134000,9.5e+08,323412000,0.73092,0.26727,0.09836,0.01253,0.00609,12.26765,1.00715,1.05794,0.21932,0.06319,0.06253,0.64242,5.04484,0.77517,0.0075,7,0.00739,0.08109,0.11869,5.60572,12.84413
"9","2012_Q2",15.4896825396825,"Down",272136000,-88033000,184103000,-136907000,-22549000,-4001000,-110357000,47196000,-16917000,-16917000,30279000,-535000,29744000,-11426000,18318000,18318000,18318000,18318000,32328000,32328000,95120000,95120000,12230000,200049000,3366000,339727000,4011203000,51864000,29605000,4063067000,4402794000,260283000,213188000,46296000,322154000,1.012e+09,943684000,39591000,814189000,89904000,1955684000,2277838000,737948000,20983000,716965000,-3349000,1272432000,117925000,2124956000,2124956000,4402794000,18318000,110357000,9860000,9724000,136000,-6755000,19261000,9048000,-35064000,131780000,-187267000,1280000,-188547000,-187267000,-4177000,6.2e+07,81000,57904000,2417000,2417000,2417000,157553000,1.012e+09,-25043000,0.67651,0.17343,0.06731,0.00862,0.00416,-1.36713,1.05455,1.07195,0.22985,0.0438,0.04345,0.65064,5.08052,-0.05987,0.00999,7,0.00551,-0.00614,0.22803,6.21805,20.75752
"10","2012_Q3",19.2666666666667,"Up",265657000,-77549000,188108000,-177732000,-46872000,-16244000,-114616000,10376000,-18495000,-18495000,-8119000,67703000,59584000,-23647000,35937000,35937000,35937000,35937000,48641000,48641000,89167000,89167000,11985000,146074000,6728000,295867000,4061674000,52651000,33892000,4114325000,4410192000,294920000,237417000,54116000,340859000,9.72e+08,966003000,40474000,829027000,96502000,1938003000,2278862000,741668000,20998000,720670000,-3349000,1304178000,88833000,2131330000,2131330000,4410192000,35937000,114616000,-8409000,17349000,-25758000,17218000,5953000,245000,11020000,159362000,-91345000,131435000,-222780000,-93433000,-4191000,-40000000.0000001,-5425000,-49616000,16313000,16313000,16313000,124992000,9.72e+08,74512000,0.70809,0.03906,0.13528,0.01686,0.00815,2.07341,0.868,1.06922,0.2204,0.08576,0.0851,0.63399,5.08642,0.17782,0.01,6,0.00986,0.01831,0.11662,7.38734,88.98988
