"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",11.0146031746032,"Up",970503000,853283000,117220000,-598390000,372113000,-267710000,-159909000,-107801000,104403000,-67473000,-67018000,-455000,36930000,37758000,-15097000,22661000,22661000,22661000,22661000,-4312649684.57537,-443833751.15127,89621305.8501366,89621305.8501366,349270893.344391,233661857.873266,187507456.548731,-3640095627.50757,3612780961.69805,2778770802.81596,2778756905.57613,6426498986.49506,2786403358.98748,649092807.875821,649092807.875821,17013129.8852449,192600520.985864,254477990.539216,-61877469.5533523,858706458.74693,-793851224.847082,568019175.546399,434182667.868107,133836507.678292,-225832049.300684,632874409.446247,1623031482.67304,3234696.23444274,512385871.292594,14876899.3411634,2153528949.54124,2153528949.54124,2786403358.98748,225032000,-136658000,-48372000,-185030000,-54190000,0,-54809000,-14807000,-14807000,-14807000,0,0.38342,0.10758,0.02335,-0.0770133152372711,-0.020009569428393,-5.56550966429663,0.556596978516252,0.228893673610626,0.06423,0.06401,2.75099,6.08122660157495,-0.021411622131386,10.9608291600396
"2","2010_Q3",12.3946875,"Up",1012536000,922137000,90399000,-543522000,469014000,-267902000,-158601000,-109301000,201112000,-65590000,-65111000,-479000,135522000,132822000,-52907000,79915000,79915000,79915000,79915000,1076399000,776540000,47786000,47786000,195363000,167977000,96611000,1487525000,3306443000,2678835000,2678835000,5991597000,7479122000,426444000,426444000,19921000,231209000,196864000,34345000,677574000,3628544000,756460000,583835000,172625000,4385004000,5062578000,1659889000,-852000,767269000,-9762000,2416544000,2416544000,7479122000,112419000,-192850000,-24590999.9999998,-217441000,-35371000,0,-33012000,-138034000,-138034000,-138034000,3648465000,0.46321,0.19862,0.07893,0.03307,0.01069,2.19537,2.09497,0.48782,0.22621,0.22429,2.86609,6.84029,0.01172,12.78922
"3","2010_Q4",15.66546875,"Up",1020788000,942251000,78537000,-569953000,450835000,-261234000,-147430000,-113804000,189601000,-65690000,-65228000,-462000,123911000,126654000,-49366000,77288000,77288000,77288000,77288000,1902416000,889784000,46737000,46737000,126201000,170400000,104398000,2245754000,3423533000,2645007000,2645007000,6074859000,8320613000,418873000,418873000,20446000,249689000,198128000,51561000,689008000,4314105000,810835000,631969000,178866000,5124940000,5813948000,1673969000,-1586000,844557000,-10275000,2506665000,2506665000,8320613000,341940000,-154130000,-713048000,-867178000,661114000,-24250000,638482000,113244000,113244000,113244000,4334551000,0.44165,0.18574,0.07571,0.03083,0.00929,3.2594,2.3194,0.52094,0.21835,0.21681,2.88387,7.08168,0.0101,12.82765
"4","2011_Q1",18.6858064516129,"Up",1065526000,972024000,93502000,-606010000,459516000,-274546000,-155720000,-118826000,184970000,-64225000,-63814000,-411000,120745000,15060000,-1509000,13551000,13551000,13551000,13551000,1171393000,796531000,58056000,58056000,161049000,203387000,146620000,1593885000,3659445000,2648550000,2648550000,6324695000,7918580000,521788000,521788000,21996000,258636000,224471000,34165000,802420000,3757287000,817297000,643058000,174239000,4574584000,5377004000,1686797000,-1914000,858108000,-1415000,2541576000,2541576000,7918580000,315109000,-278627000,607643000,319231000,-721341000,-11103000,-727593000,-93252999.9999999,-93252999.9999999,-93252999.9999999,3779283000,0.43126,0.1736,0.01272,0.00533,0.00171,1.98635,2.11562,0.47727,0.03819,0.03788,3.00304,7.16309,0.0019,14.09899
"5","2011_Q2",22.9419047619048,"Up",1194377000,1050217000,144160000,-750679000,443698000,-298466000,-169771000,-128695000,145232000,-55791000,-56046000,255000,89441000,89546000,-33168000,56378000,56378000,56378000,56378000,1658951000,1321550000,56640000,56640000,285849000,228070000,161011000,2229510000,3738733000,2660750000,2660750000,6418797000,8648307000,609160000,609160000,27536000,267028000,242013000,25015000,903724000,4255064000,856966000,677841000,179125000,5112030000,6015754000,1720379000,-4370000,914486000,2058000,2632553000,2632553000,8648307000,138313000,-198358000,29622000,-168736000,542197000,-6830000,555442000,525019000,525019000,525019000,4282600000,0.37149,0.1216,0.0472,0.02142,0.00652,2.46703,2.28514,0.4952,0.15793,0.156,3.3457,7.37434,0.00725,18.06523
"6","2011_Q3",16.6140625,"Down",1209452000,1113292000,96160000,-708564000,500888000,-289080000,-154556000,-134524000,211808000,-66282000,-66469000,187000,145526000,134437000,-50101000,84336000.0000001,84336000.0000001,84336000.0000001,84335999.9999999,2155948000,1855994000,62506000,62506000,140048000,209800000,138528000,2568302000,3856869000,2667821000,2667821000,6532725000,9101027000,427922000,427922000,32416000,265335000,235461000,29874000,725673000,4714512000,911124000,721143000,189981000,5625636000,6351309000,1763982000,-5504000,998822000,-7582000,2749718000,2749718000,9101027000,343787000,-273586000,38057000,-235529000,404702000,-8521000,426186000,534444000,534444000,534444000,4746928000,0.41414,0.17513,0.06973,0.03067,0.00927,3.5392,2.3098,0.52158,0.23412,0.23081,3.35748,7.6333,0.01003,12.23268
"7","2011_Q4",11.3993650793651,"Down",1205388000,1131054000,74334000,-725506000,479882000,-301768000,-162459000,-139309000,178114000,-68887000,-68979000,92000,109227000,107944000,-38618000,69326000,69326000,69326000,69326000,2140742000,1840761000,65048000,65048000,147002000,197026000,123973000,2549818000,4009265000,2714199000,2714199000,6729783000,9279601000,476324000,476324000,32860000,270154000,243696000,26458000,779338000,4710992000,963801000,756362000,207439000,5674793000,6454131000,1776542000,-6273000,1068148000,-12947000,2825470000,2825470000,9279601000,271560000,-296080000,337000,-295743000,4723000,0,8950000,-15233000,-15233000,-15233000,4743852000,0.39811,0.14776,0.05751,0.02454,0.00747,3.27177,2.28427,0.51121,0.19147,0.19,3.32912,7.80356,0.00812000000000001,14.61485
"8","2012_Q1",12.8279032258065,"Up",17008783000,15186437000,1822346000,-6413251000,10595532000,-8989686000,-6241214000,-2579472000,1605846000,-464040000,-453506000,-10534000,1141806000,-5265927000,337887000,-4928040000,-4928040000,-4928040000,-4928040000,2243254000,1943282000,78023000,78023000,239648000,182668000,119742000,2743593000,4017999000,2715020000,2715020000,6739338000,9482931000,512346000,512346000,33460000,270917000,245705000,25212000,816723000,4711021000,1027587000,817106000,210481000,5738608000,6555331000,1784309000,-6832000,1159418000,-9295000,2927600000,2927600000,9482931000,4226340000,-1981976000,-2017016000,-3998992000,-951622000,15351000,-990578000,-763230000,-763230000,-763230000,4744481000,0.62294,0.09441,-0.28974,-1.6833,-0.51967,3.35927,2.23915,0.50032,-4.64097,-4.69569,16.01799,2.75706,-0.56646,1.55758
"9","2012_Q2",9.28952380952381,"Down",1276590000,1158779000,117811000,-847791000,428799000,-329412000,-176593000,-152819000,99387000,-69605000,-69708000,103000,29782000,28662000,-7658000,21004000,21004000,21004000,21004000,2216149000,1886238000,80973000,80973000,252158000,218070000,140211000,2767350000,4007177000,2728361000,2728361000,6741857000,9509207000,452025000,452025000,34610000,291398000,261655000,29743000,778033000,4726077000,1047321000,831745000,215576000,5773398000,6551431000,1795622000,-8719000,1180422000,-9549000,2957776000,2957776000,9509207000,136904000,-153475000,-29415000,-182890000,-10735000,0,-11058000,-57044000,-57044000,-57044000,4760687000,0.33589,0.07785,0.01645,0.00710000000000011,0.00221000000000005,3.55685,2.21499,0.50064,0.03924,0.03924,2.38487,5.5256,0.00240000000000007,25.60232
"10","2012_Q3",12.0315873015873,"Up",8640410000,7666221000,974189000,-3116209000,5524201000,-3120588000,-1664407000,-1413181000,2403613000,-212395000,-220292000,7897000,2191218000,638338000,-252342000,385995999.999999,385995999.999999,385995999.999999,385996000,2348554000,1901168000,87860000,87860000,259011000,200375000,105074000,2895800000,4069340000,2758173000,2758173000,6833832000,9729632000,431919000,431919000,35306000,274653000,244390000,30263000,741878000,4726434000,1145030000,924613000,220417000,5871464000,6613342000,1804959000,-9340000,1329257000,-8586000,3116290000,3116290000,9729632000,319666000,-210069000,-117370000,-327439000,23089999.9999999,2.98023223876953e-08,22703000,14930000,14930000,14930000,4761740000,0.63934,0.27818,0.04467,0.12386,0.03967,3.90334,2.12218,0.48941,0.7211,0.721099999999999,16.14167,5.82173,0.04278,1.00398
"11","2012_Q4",14.3174193548387,"Up",4.893e+09,4.261e+09,6.32e+08,-2.007e+09,2.886e+09,-1.486e+09,-8.4e+08,-8.25e+08,1.4e+09,-1.3e+08,-1.44e+08,1.4e+07,1.27e+09,-7.723e+09,-1.2e+07,-7.735e+09,-7.735e+09,-7.735e+09,-7.735e+09,2565282000,2057339000,95263000.0000001,95263000.0000001,312632000,211645000,123939000,3184822000,4197399000,2688009000,2688009000,6887087000,10071909000,450087000,450087000,36112000,298451000,232307000,66144000,784650000,4731174000,1233638000,1008870000,224768000,5964812000,6749462000,1815351000,-10204000,1521925000,-4625000,3322447000,3322447000,10071909000,391898000,-207559000,138000,-207421000,-28934000,0,-28306000,156171000,156171000,156171000,4767286000,0.58982,0.28612,-1.58083,-2.3281,-0.76798,4.05891,2.03147,0.47332,-14.45022,-14.45022,9.14091,6.20686,-0.82964,1.57286
"12","2013_Q1",13.4156666666667,"Down",4.909e+09,4.127e+09,7.82e+08,-2.127e+09,2.782e+09,-5.146e+09,-4.115e+09,-7.96e+08,-2.364e+09,-1.77e+08,-1.5e+08,-2.7e+07,-2.541e+09,70000000.0000019,-7.8e+07,-7999999.99999905,-7999999.99999905,-7999999.99999905,-8e+06,3.94e+08,3.94e+08,2.678e+09,2.678e+09,4.57e+08,2.012e+09,1.357e+09,5.541e+09,1.2807e+10,1.5274e+10,1.5195e+10,2.8081e+10,3.3622e+10,5.094e+09,5.094e+09,0,4.98e+08,2.9e+08,2.08e+08,5.592e+09,1.3655e+10,8.26e+09,3.618e+09,4.642e+09,2.1915e+10,2.7507e+10,2.9197e+10,0,-2.3123e+10,4.1e+07,6.115e+09,6.115e+09,3.3622e+10,3013532000,-2665897000,-531353000,-3197250000,7579000,2.469e+09,73661000.0000001,-110057000,-110057000,-110057000,1.3655e+10,0.56671,-0.48156,-0.00162999999999958,-0.00131,-0.00024,0.99088,4.49828,0.40613,-0.0149499999999989,-0.0149500000000007,9.1708,11.4238,0.08544,-5.60956
