"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.7826984126984,"Up",634600000,-349100000,285500000,-153500000,-153500000,1.32e+08,-6600000,-8200000,1e+05,1300000,2e+05,125400000,125400000,-45400000,8e+07,8e+07,8e+07,8e+07,-716829899.158171,-716829613.23862,135690726.166547,135690726.166547,191663708.280588,-27389812.6625765,-34738676.4029593,-416865277.373612,479011235.5737,1964622222.85267,891853826.488603,912094207.744777,16363650.6627706,144310537.956518,2443633458.42637,2026768181.05276,114243830.042763,114243830.042763,136243084.098233,250486914.140995,-208860671.05006,394846681.925018,141825118.697085,222608164.303762,185986010.874958,436472925.015953,0,365722696.04937,-27654731.215689,1278147398.23556,-26152255.7586221,1590063107.31062,1590295256.0368,2026768181.05276,8e+07,18200000,1500000,-27700000,7.2e+07,-1e+06,1900000,9e+05,-9900000,-71200000,5300000,3e+06,-72800000,1e+05,1e+05,-6e+05,-5e+05,150200000,0,166900000,0.44989,0.20801,0.12606,-0.00719450932903877,-0.00289732575093809,2.08625,-0.0782050667910801,0.342516959443583,0.0349974737931101,0.28249,0.27778,2.24082,5.61180182711257,0.58934,0.03496,-0.00791924676680555,-0.089587546530642,0.12375,6.23429205828842,7.53826623034976
"2","2010_Q3",13.14015625,"Down",640800000,-349900000,290900000,-170900000,-170900000,1.2e+08,-3600000,-5300000,1e+05,1500000,1e+05,116400000,116400000,-42100000,74300000,74300000,74300000,74300000,364265000,364265000,242074000,242074000,230616000,38429000,18880000,875384000,451352000,1784146000,855917000,828057000,12648000,87524000,2235498000,3110882000,305358000,305358000,160277000,465635000,540594000,361464000,208382000,114556000,902058000,1367693000,0,368410000,-27815000,1409523000,-7120000,1742998000,1743189000,3110882000,74300000,18200000,9200000,-49900000,51800000,-11300000,-4e+05,-81700000,-9900000,-44100000,4400000,1500000,-48100000,-7.8e+07,-7.8e+07,-4300000,-82299999.9999999,138200000,700871000,119100000,0.45396,0.18727,0.11595,0.04262,0.02388,1.60296,1.87998,0.78459,0.2253,0.26162,0.25727,2.25634,6.13732,0.41937,0.03486,0.03001,0.04245,0.13324,2.43564,2.80505
"3","2010_Q4",13.9146875,"Up",656900000,-3.68e+08,288900000,-1.76e+08,-1.76e+08,112900000,-7100000,-8e+06,2e+05,8e+05,-1e+05,105800000,105800000,-36400000,69400000,69400000,69400000,69400000,453515000,453515000,250623000,250623000,215395000,45113000,25244000,964646000,455711000,1779649000,851141000,838949000,10200000,79359000,2235360000,3200006000,361796000,361796000,145827000,507623000,512217000,361652000,239899000,81999000,873869000,1381492000,0,372108000,-26825000,1466912000,6130000,1818325000,1818514000,3200006000,69400000,1.8e+07,25700000,51800000,164900000,-16900000,-5e+05,-27400000,-12100000,-4.3e+07,1700000,2e+06,-51400000,86100000,86100000,3100000,89200000,130900000,658044000,202200000,0.43979,0.17187,0.10565,0.03816,0.02169,2.91354,1.90032,0.75968,0.20564,0.24419,0.24014,2.3114,6.39805,0.71147,0.04258,0.02872,0.07124,0.17435,1.56248,1.81159
"4","2011_Q1",15.2317741935484,"Up",656900000,-364400000,292500000,-212400000,-212400000,80100000,-9400000,-6300000,2e+05,1400000,-4700000,70700000,70700000,-23700000,4.7e+07,4.7e+07,4.7e+07,4.7e+07,189200000,189200000,231100000,231100000,195400000,33800000,17500000,649500000,468300000,1827400000,857400000,872500000,9200000,88300000,2295700000,2945200000,357100000,357100000,9e+07,447100000,249700000,377500000,254300000,85200000,627200000,1074300000,0,377200000,-24600000,1501800000,16300000,1870700000,1870900000,2945200000,4.7e+07,17200000,18300000,57300000,139800000,-26400000,2e+05,-72200000,-12100000,-318300000,4500000,-5500000,-331400000,-263800000,-263800000,-500000.000000001,-264300000,97300000,339700000,151900000,0.44527,0.12194,0.07155,0.02512,0.01596,3.23191,1.4527,0.57422,0.11534,0.16514,0.1624,2.30815,6.57309,0.53373,0.04252,0.02284,0.05869,0.25745,1.54676,1.8789
"5","2011_Q2",16.7979365079365,"Up",642300000,-354200000,288100000,-1.57e+08,-1.57e+08,131100000,5e+05,-2700000,5e+05,2200000,5e+05,131600000,131600000,-4.8e+07,83600000,83600000,83600000,83600000,159100000,159100000,248500000,248500000,213100000,42500000,26400000,663200000,468200000,1821100000,857300000,868700000,9700000,85400000,2289300000,2952500000,360500000,360500000,0,360500000,249700000,391300000,267700000,86500000,6.41e+08,1001500000,0,385200000,-21500000,1561100000,2.6e+07,1950800000,1.951e+09,2952500000,83600000,19400000,11800000,-35300000,79500000,-6800000,7e+05,-6100000,-24300000,-9e+07,5700000,2200000,-106400000,-3.3e+07,-3.3e+07,2900000,-30100000,150500000,249700000,156400000,0.44854,0.20411,0.13016,0.04285,0.02831,1.87081,1.83967,0.51333,0.08457,0.29272,0.28768,2.24895,6.83053,0.54762,0.08508,0.04163,0.06034,0.29067,0.60199,0.69108
"6","2011_Q3",17.51765625,"Up",674900000,-374900000,3e+08,-182200000,-182200000,117800000,1200000,-2600000,3e+05,3200000,300000.000000001,1.19e+08,1.19e+08,-36400000,82600000,82600000,82600000,82600000,163400000,163400000,272800000,272800000,215800000,50600000,34900000,702600000,473700000,1879100000,868300000,917100000,9800000,83900000,2352800000,3055400000,3.71e+08,3.71e+08,0,3.71e+08,249700000,396800000,274200000,85600000,646500000,1017500000,0,404900000,-17800000,1619400000,31200000,2037700000,2037900000,3055400000,82600000,19800000,10400000,-20600000,92200000,-16800000,5e+05,-81100000,-24300000,0,10900000,3100000,-10300000,800000.00000003,800000.00000003,3500000,4300000,137600000,249700000,136600000,0.44451,0.17454,0.12239,0.04053,0.02703,1.65375,1.8938,0.49929,0.08172,0.28841,0.28307,2.35649,7.11487,0.47696,0.08485,0.03982,0.05089,0.29419,0.62718,0.7326
"7","2011_Q4",18.5347619047619,"Up",7.01e+08,-391100000,309900000,-183600000,-183600000,126300000,-3e+05,-2200000,6e+05,2900000,-1600000,1.26e+08,1.26e+08,-46400000,79600000,79600000,79600000,79600000,2.75e+08,2.75e+08,2.62e+08,2.62e+08,225400000,36400000,21400000,798800000,476800000,1868100000,868400000,908600000,9700000,81400000,2344900000,3143700000,389700000,389700000,3900000,393600000,249700000,414900000,2.91e+08,88800000,664600000,1058200000,0,410600000,-16700000,1674500000,16900000,2085300000,2085500000,3143700000,79600000,19500000,13300000,35100000,147500000,-17200000,-5e+05,-17700000,-24500000,3900000,3500000,4700000,-12400000,117400000,117400000,-5800000,111600000,145800000,253600000,210100000,0.44208,0.18017,0.11355,0.03817,0.02532,2.63945,2.02947,0.50741,0.08067,0.27658,0.27167,2.43572,7.24566,0.73002,0.08513,0.0378,0.07629,0.30779,-0.14678,-0.16944
"8","2012_Q1",19.9182258064516,"Up",731100000,-414600000,316500000,-199100000,-199100000,117400000,6e+05,-1200000,5e+05,1700000,-4e+05,1.18e+08,1.18e+08,-54200000,63800000,63800000,63800000,63800000,251400000,251400000,264600000,264600000,200700000,38500000,32500000,755200000,5.06e+08,1856400000,868400000,904100000,1.2e+07,71900000,2362400000,3117600000,3.81e+08,3.81e+08,2600000,383600000,249700000,443500000,292300000,106200000,693200000,1076800000,0,418100000,-94400000,1.714e+09,2900000,2040600000,2040800000,3117600000,63800000,18400000,26600000,9800000,118600000,-35800000,399999.999999998,-42900000,-24300000,-1300000,-73200000,1400000,-97400000,-21699999.9999999,-21699999.9999999,-1900000,-23600000,135800000,252300000,1.64e+08,0.43291,0.16058,0.08727,0.03126,0.02046,2.57053,1.96872,0.52764,0.08093,0.22323,0.21924,2.55808,7.13996,0.57383,0.08502,0.03219,0.05993,0.38088,0.00663,0.00767
"9","2012_Q2",22.2280952380952,"Up",690600000,-388100000,302500000,-159800000,-159800000,142700000,5e+05,-2700000,5e+05,2500000,2e+05,143200000,143200000,-47400000,95800000,95800000,95800000,95800000,232400000,232400000,270600000,270600000,212600000,43700000,37800000,759300000,517600000,1858400000,868400000,899500000,15100000,75400000,2.376e+09,3135300000,4.05e+08,4.05e+08,1e+05,405100000,249800000,450200000,291800000,113900000,7e+08,1105100000,0,427300000,-182500000,1775600000,9600000,2.03e+09,2030200000,3135300000,95800000,19200000,-1800000,7e+05,113900000,-15100000,-4e+05,-18500000,-34200000,-2500000,-84900000,4200000,-117400000,-2.2e+07,-2.2e+07,3e+06,-1.9e+07,161900000,249900000,194900000,0.43802,0.20663,0.13872,0.04719,0.03056,2.03445,1.87435,0.54433,0.07971,0.33661,0.33057,2.42656,7.13282,0.68482,0.12017,0.04761,0.07138,0.35699,0.10809,0.12263
"10","2012_Q3",23.5606349206349,"Up",696400000,-393400000,3.03e+08,-180600000,-180600000,122400000,7e+05,-2400000,2e+05,2400000,5e+05,123100000,123100000,-43800000,79300000,79300000,79300000,79300000,184200000,184200000,272400000,272400000,225900000,49100000,43300000,731600000,532800000,1851900000,868400000,891600000,17400000,74500000,2384700000,3116300000,386600000,386600000,32400000,4.19e+08,249800000,462300000,296600000,122100000,712100000,1131100000,0,4.52e+08,-288800000,1821600000,2e+05,1.985e+09,1985200000,3116300000,79300000,20100000,7300000,-31400000,75300000,-24900000,-1e+06,-29700000,-33300000,32300000,-97800000,8300000,-90500000,-44900000,-44900000,-3300000,-48200000,142500000,282200000,1.3e+08,0.43509,0.17576,0.11387,0.03995,0.02545,1.63934,1.74606,0.56977,0.09056,0.28423,0.27864,2.49606,7.1147,0.46595,0.11935,0.04125,0.04762,0.41992,0.68772,0.80065
