"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.3326984126984,"Down",1555790000,-1345308000,210482000,-78185000,-57160000,-11581000,-9444000,132297000,-34434000,-37515000,3081000,97863000,97863000,-34474000,63389000,63389000,1580000,64969000,64969000,-275828062.166239,-275828062.166239,161537128.979956,161537128.979956,1298353944.20014,57707591.7078977,-53916516.8381924,1241770602.72176,2338675420.9932,1417399322.96488,521236079.655225,749861260.438595,146301982.871063,3756074743.95808,4997845346.67984,-126295750.056057,158012947.614137,-27768315.0326331,-256540382.63756,14671610.6566754,162812331.359173,2273237062.1228,504385054.647939,445660993.789592,58724060.8583465,2777622116.77074,2940434448.12991,985863635.778352,-729765351.309158,1698218501.47434,1954316785.94353,103094112.606395,2057410898.54993,4997845346.67984,63389000,56272000,12193000,-59112000,72742000,-30684000,504000,-30180000,-16200000,193220000,3454000,-6538000,173936000,216498000,216498000,216498000,188569000,0,133247000,0.13529,0.08504,0.04176,-0.00216463603859908,-0.000794290131008846,2.05093,4.59528706532393,1.43394576725442,0.453934349297252,0.30039,0.27687,7.19327,9.04555047986572,0.61607,0.0749,0.00187119809885373,-0.164617980582793,0.24935,19.6405678080323,32.0713057676563
"2","2010_Q3",10.62859375,"Down",1632799000,-1440815000,191984000,-75349000,-55957000,-11565000,-7827000,116635000,-39927000,-43448000,3521000,76708000,76708000,-29911000,46797000,46797000,2410000,49207000,49207000,191593000,191593000,577380000,577380000,1017874000,123269000,65772000,1910116000,2237927000,1397762000,511002000,753355000,133405000,3635689000,5545805000,547957000,354550000,2008000,191399000,6341000,554298000,2401679000,492229000,430635000,61594000,2893908000,3448206000,984411000,-727624000,1827194000,2083981000,13618000,2097599000,5545805000,46797000,55398000,14296000,-97140000,19351000,-40960000,977000,-39983000,-16233000,-2474000,2984000,2442000,-13281000,-33912999.9999999,-33912999.9999999,-33912999.9999999,172033000,2408020000,63844000,0.11758,0.07143,0.03014,0.02346,0.00887,1.29746,3.44601,1.64388,0.43421,0.22714,0.20975,7.53713,9.61982,0.29471,0.07493,0.01309,0.01277,0.32989,12.88373,19.0031
"3","2010_Q4",11.8396875,"Up",1584164000,-1444632000,139532000,-70532000,-54679000,-11291000,-4562000,6.9e+07,-38071000,-44286000,6215000,30929000,30929000,-15574000,15355000,15355000,3386000,18741000,18741000,270118000,270118000,599108000,599108000,1008309000,132487000,77288000,2010022000,2214105000,1386332000,500021000,753355000,132956000,3600437000,5610459000,587014000,356042000,5431000,225541000,8438000,595452000,2409438000,501893000,439748000,62145000,2911331000,3506783000,989604000,-727624000,1829659000,2091639000,12037000,2103676000,5610459000,15355000,57278000,6185000,10602000,89420000,-24224000,936000,-23288000,-16260000,25282000,1566000,1805000,12393000,78525000,78525000,78525000,126278000,2417876000,128230000,0.08808,0.04356,0.01183,0.00891,0.00334,6.84222,3.37562,1.66698,0.43096,0.08641,0.0799,7.30427,9.64413,0.59124,0.07497,0.00697,0.02553,0.86762,17.00817,31.12693
"4","2011_Q1",13.9246774193548,"Up",1528134000,-1394466000,133668000,-74042000,-59250000,-11149000,-3643000,59626000,-38862000,-44980000,6118000,20764000,7959000.00000001,-3901000,4058000,4058000,3734000,7792000.00000001,7792000.00000001,186513000,186513000,584068000,584068000,1114063000,115359000,57364000,2000003000,2213333000,1376598000,489240000,751675000,135683000,3589931000,5589934000,490342000,335031000,5227000,150084000,8924000,561317000,2377897000,519591000,457432000,62159000,2897488000,3458805000,999361000,-727624000,1821133000,2092870000,38259000,2131129000,5589934000,4058000,55750000,42131000,-114145000,-12206000,-37526000,-18101000,-55627000,-16276000,-6437999.99999999,6010000,932000,-15772000,-83605000,-83605000,-83605000,115376000,2386821000,-32394000,0.08747,0.03902,0.0051,0.00366,0.00139,-4.15734,3.56305,1.62299,0.42699,0.03587,0.03315,7.03431,9.63391,-0.14912,0.07492,0.00478,-0.00643,2.08881,19.07076,36.90182
"5","2011_Q2",12.9060317460317,"Down",2015969000,-1720215000,295754000,-90428000,-65141000,-10084000,-15203000,205326000,-38779000,-43346000,4567000,166547000,166547000,-62317000,104230000,104230000,1673000,105903000,105903000,160810000,160810000,828514000,828514000,1186168000,101628000,74336000,2277120000,2187698000,1362787000,479480000,750029000,133278000,3550485000,5827605000,688428000,437531000,19640000,231257000,1216000,689644000,2378280000,531987000,469043000,62944000,2910267000,3599911000,1011333000,-725849000,1905207000,2190691000,37003000,2227694000,5827605000,104230000,54746000,16602000,-171641000,3937000,-18693000,-1143000,-19836000,-16318000,-2199000,8296000,417000,-9804000,-25703000,-25703000,-25703000,260072000,2379496000,132055000,0.14671,0.10185,0.05253,0.04754,0.01817,1.24694,3.30188,1.61598,0.40831,0.48581,0.44832,9.2479,10.04941,0.60578,0.07486,0.02378,0.0257,0.15408,8.53105,10.80567
"6","2011_Q3",10.0515625,"Down",2079731000,-1803345000,276386000,-88167000,-63631000,-10082000,-14454000,188219000,-39067000,-44812000,5745000,149152000,149152000,-53326000,95826000,95826000,2884000,98710000,98710000,277691000,277691000,797577000,797577000,1195194000,103397000,66988000,2373859000,2176314000,1350280000,469719000,748383000,132178000,3526594000,5900453000,669294000,443693000,11531000,214070000,1552000,670846000,2377793000,540326000,476532000,63794000,2918119000,3588965000,1019697000,-725849000,1982051000,2275899000,35589000,2311488000,5900453000,95826000,56257000,12979000,935000,165997000,-34976000,2142000,-32834000,-21830000,-490999.999999998,4569000,1470000,-16282000,116881000,116881000,116881000,244476000,2379345000,263761000,0.1329,0.0905,0.04746,0.0427,0.01673,2.67208,3.5386,1.55266,0.40325,0.45176,0.41779,9.51822,10.41601,1.20714,0.09991,0.02304,0.05042,0.22115,8.59657,11.166
"7","2011_Q4",9.4815873015873,"Down",2043455000,-1844212000,199243000,-90458000,-72876000,-10154000,-7428000,108785000,-41179000,-44702000,3523000,67606000,67606000,-27749000,39857000,39857000,3447000,43304000,43304000,456694000,456694000,764715000,764715000,1158848000,115970000,69799000,2496227000,2168444000,1338810000,460206000,746737000,131867000,3507254000,6003481000,716257000,453232000,14844000,248181000,1210000,717467000,2379050000,559934000,482543000,77391000,2938984000,3656451000,1023931000,-725849000,2003486000,2301568000,45462000,2347030000,6003481000,39857000,55962000,14652000,111992000,222463000,-38126000,947000,-37179000,-21865000,10746000,402000,4436000,-6281000,179003000,179003000,179003000,164747000,2380260000,266362000,0.0975,0.05324,0.02119,0.01845,0.00721,6.15098,3.47922,1.55791,0.39648,0.19803,0.18368,9.34471,10.52506,1.21807,0.09999,0.01233,0.05038,0.50492,11.67588,17.68227
"8","2012_Q1",11.5772580645161,"Up",1858345000,-1698210000,160135000,-77645000,-61947000,-9634000,-6064000,82490000,-41476000,-44117000,2641000,41014000,41014000,-15235000,25779000,25779000,4424000,30203000,30203000,390761000,390761000,679898000,679898000,1199584000,185015000,142952000,2455258000,2193745000,1330223000,450893000,745066000,134264000,3523968000,5979226000,548916000,414240000,10880000,123796000,444078000,1100417000,1936022000,572193000,489915000,82278000,2508215000,3608632000,1026793000,-722653000,2011801000,2315941000,54653000,2370594000,5979226000,25779000,55642000,3561000,8976000.00000001,93958000,-75212000,-70776000,-145988000,-21869000,-5693000,129000,13530000,-13903000,-65933000,-65933000,-65933000,138132000,2380100000,87131000,0.08617,0.04439,0.01625,0.01274,0.00505,2.88485,2.23121,1.52225,0.39806,0.13809,0.12813,8.49657,10.58876,0.39837,0.09999,0.00978,0.01637,0.72407,14.40172,24.11612
"9","2012_Q2",9.27349206349206,"Down",1982040000,-1780776000,201264000,-81448000,-64384000,-8992000,-8072000,119816000,-51360000,-41112000,-10248000,68456000,68456000,-26679000,41777000,41777000,3898000,45675000,45675000,357809000,357809000,737531000,737531000,1270941000,160576000,131654000,2526857000,2199509000,1317261000,442277000,743441000,131543000,3516770000,6043627000,682235000,462492000,14383000,205360000,439633000,1121868000,1932019000,583255000,500642000,82613000,2515274000,3637142000,1031679000,-721024000,2035569000,2346224000,60261000,2406485000,6043627000,41777000,55572000,14581000,-90509000,21421000,-45555000,-1864000,-47419000,-21887000,6521000,1097000,7315000,-6954000,-32952000,-32952000,-32952000,175388000,2371652000,66003000,0.10154,0.06045,0.02304,0.01898,0.00756,1.44506,2.25237,1.51139,0.39242,0.20857,0.19311,9.05058,10.71355,0.30139,0.09994,0.0126,0.01231,0.47919,11.48222,16.8078
"10","2012_Q3",9.7036507936508,"Up",1909803000,-1727667000,182136000,-78437000,-61235000,-8991000,-8211000,103699000,-39214000,-41106000,1892000,64485000,64485000,-25180000,39305000,39305000,5167000,44472000,44472000,420938000,420938000,660351000,660351000,1252153000,124902000,80903000,2458344000,2208660000,1304376000,433559000,741817000,1.29e+08,3513036000,5971380000,579537000,381250000,2164000,196123000,439912000,1019449000,1928097000,592274000,510479000,81795000,2520371000,3539820000,1033722000,-720481000,2058108000,2371349000,60211000,2431560000,5971380000,39305000,55502000,13562000,-7770000,100599000,-54789000,55662000,873000,-21908000,-21896000,341000,5120000,-38343000,63129000,63129000,63129000,159201000,2368009000,121822000,0.09537,0.0543,0.02329,0.01829,0.00745,2.7393,2.41144,1.45578,0.39656,0.20297,0.18827,8.71642,10.82294,0.556,0.09999,0.01231,0.02259,0.49262,12.23027,18.77618
