"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.8733333333333,"Up",136053000,-24653000,111400000,-61777000,-35228000,-22587000,-3962000,49623000,-1688000,-1181000,-507000,47935000,47935000,-15566000,32369000,32369000,32369000,32369000,23316578.2025845,24505220.3107617,-1188642.10817721,171167908.065278,171167908.065278,75483465.6028451,72743959.8602775,269967951.870707,36566039.4242393,1110988605.18678,1024026652.6021,285736011.015106,4835392.48722924,-203609450.917654,1147554644.61102,1417522596.48173,-414832897.870341,-2248492.17119344,-463993239.045641,51408833.3464929,258367336.535497,258424897.988771,-140541261.881359,265558.369276702,52578796.5717844,-52313238.2025077,160148856.842936,19607594.9615778,851122781.566118,-13296395.421848,568780356.301315,-36767225.9614017,1397915001.56495,1397915001.52015,1417522596.48173,32369000,15216000,-2695000,14841000,59731000,-1870000,-1052075241.89087,6849000,4979000,8105000,0,3606000,-8367000,56343000,56343000,-2981000,53362000,64839000,0,93376000,0.8188,0.36473,0.23791,0.0571948857526328,0.0455238899513058,2.88474,3.78847001342486,0.0300013530289638,0.111509562535276,0.3598,0.3489,1.5123,15.4442700917377,1.03793,0.0486023850509102,-0.188134327132769,4.99168156573179,7.16558958903061
"2","2010_Q3",42.32234375,"Down",137767000,-24140000,113627000,-61244000,-35979000,-21390000,-3875000,52383000,-684000,-823000,139000,51699000,51699000,-16206000,35493000,35493000,35493000,35493000,416585000,415488000,1097000,63522000,63522000,98635000,81730000,578742000,33565000,1341243000,1034738000,295886000,5366000,5253000,1374808000,1953550000,61390000,3767000,11052000,46571000,190441000,190410000,273267000,128894000,95154000,33740000,277733000,5.51e+08,828919000,0,570063000,3568000,1402550000,1402550000,1953550000,35493000,15049000,-5632000,15245000,60155000,-2549000,-305706213.963622,75000.0000000009,-2474000,3744000,0,2947000,-28384000,29297000,29297000,-3049000,26248000,67432000,170275000,96334000,0.82478,0.38023,0.25763,0.02531,0.01817,2.71417,2.11786,0.39286,0.08716,0.39169,0.38105,1.52037,15.47829,1.06312,0.02086,0.05661,-3.65272,-4.7021
"3","2010_Q4",48.03484375,"Up",139843000,-25279000,114564000,-62687000,-36954000,-21696000,-4037000,51877000,-985000,-411000,-574000,50892000,50892000,-14762000,36130000,36130000,36130000,36130000,495836000,494716000,1120000,54042000,54042000,136514000,116686000,686392000,34715000,1397375000,1035613000,289795000,6425000,65542000,1432090000,2118482000,149398000,3554000,85175000,60669000,179454000,179272000,355543000,164599000,92368000,72231000,302799000,658342000,837602000,9.31322574615479e-10,606193000,16345000,1460140000,1460140000,2118482000,36130000,15152000,-5154000,26135000,72263000,-4736000,0,22000,-4714000,2803000,0,1248000,-1340000,66209000,66209000,13019000,79228000,67029000,164891000,103190000,0.81923,0.37097,0.25836,0.02474,0.01705,2.85608,1.93055,0.45088,0.07783,0.39756,0.38761,1.53877,16.06668,1.13545,0.02019,0.05766,-4.93734,-6.37942
"4","2011_Q1",53.7091935483871,"Up",166573000,-26807000,139766000,-74381000,-46935000,-23317000,-4129000,65385000,483000,-162000,645000,65868000,65868000,-16728000,49140000,49140000,49140000,49140000,472934000,472479000,455000,76604000,76604000,165095000,147402000,714633000,36921000,1375322000,1035083000,278320000,5796000,56123000,1412243000,2126876000,79386000,2241000,6179000,70966000,200021000,199805000,311369000,158015000,75026000,82989000,285578000,596947000,857634000,-7847830.47198836,655333000,16962000,1529929000,1529929000,2126876000,49140000,15409000,-4118000,-85696000,-25265000,-5105000,1.49011611938477e-08,666000,-4439000,9869000,0,3952000,8452000,-21252000,-21252000,-985000,-22237000,80794000,159525000,6721000,0.83907,0.39253,0.29501,0.03212,0.0231,0.13677,2.29513,0.39018,0.075,0.53836,0.52442,1.8249,16.7612,0.0736300000000001,0.0266,0.00364,-3.87911,-4.79329
"5","2011_Q2",54.208253968254,"Up",158047000,-26582000,131465000,-69191000,-40476000,-24698000,-4017000,62274000,-622000,-108000,-514000,61652000,61652000,-19411000,42241000,42241000,42241000,42241000,550469000,549934000,535000,71049000,71049000,163227000,146447000,784745000,37436000,1356179000,1035342000,267392000,1960000,51485000,1393615000,2178360000,66853000,4321000,3427000,59105000,226426000,226426000,330526000,154271000,70474000,83797000,271201000,601727000,870056000,-11098000,697574000,20101000,1576633000,1576633000,2178360000,42241000,14831000,6568000,21219000,84859000,-3341000,-162789677.527261,-77000,-3418000,-5594000,-12704000,1712000,-9229000,72212000,72212000,5243000,77455000,77105000,154177000,114394000,0.83181,0.39402,0.26727,0.02679,0.01939,2.70813,2.37423,0.38165,0.07078,0.46031,0.44856,1.72226,17.18083,1.24657,0.02241,0.06068,-5.13964,-6.36368
"6","2011_Q3",51.5034375,"Down",162258000,-28063000,134195000,-69382000,-40130000,-25182000,-4070000,64813000,-170000,-62000,-108000,64643000,64643000,-19212000,45431000,45431000,45431000,45431000,630260000,629712000,548000,68807000,68807000,155184000,134561000,854251000,38529000,1345195000,1035583000,257388000,2959000,49265000,1383724000,2237975000,73181000,4537000,2568000,66076000,231734000,231719000,347457000,143926000,69702000,74224000,250224000,597681000,873959000,-1062625.82579313,743005000,23330000,1640294000,1640294000,2237975000,45431000,14994000,110000,18375000,78910000,-4264000,-313612750.399982,-16000,-4280000.00000001,6385000,0,3191000,4238000,78868000,78868000,910000,79778000,79807000,148840000,113130000,0.82705,0.39944,0.27999,0.0277,0.0203,2.49015,2.45858,0.36437,0.06651,0.49413,0.48235,1.76481,17.84072,1.23046,0.0235,0.05852,-6.0323,-7.42783
"7","2011_Q4",56,"Up",172935000,-31027000,141908000,-76579000,-43180000,-28899000,-4500000,65329000,114000,36000,78000,65443000,65443000,-19897000,45546000,45546000,45546000,45546000,406880000,406298000,582000,65084000,65084000,154463000,134191000,626427000,40251000,1681227000,1229872000,396645000,5852000,48858000,1721478000,2347905000,87242000,4423000,6575000,76244000,225743000,225729000,371479000,203686000,109691000,93995000,283409000,654888000,888989000,8918813.71187562,788551000,15477000,1693017000,1693017000,2347905000,45546000,17091000,258000,3383000,66278000,-4919000,-269753000,38000,-274634000,3501000,0,2127000,-5017000,-213373000,-213373000,-10041000,-223414000,82420000,138217000,100781000,0.82059,0.37777,0.26337,0.0269,0.0194,2.21273,1.68631,0.38682,0.05887,0.49358,0.48224,1.87409,18.34712,1.09216,0.02238,0.04953,-3.25968,-4.11246
"8","2012_Q1",62.4862903225806,"Up",198209000,-33342000,164867000,-91724000,-56571000,-29751000,-5402000,73143000,-23000,-198000,175000,73120000,73120000,-25663000,47457000,47457000,47457000,47457000,472404000,471828000,576000,84602000,84602000,183027000,163296000,740033000,45638000,1662799000,1225375000,383420000,7062000,46942000,1708437000,2448470000,105173000,6987000,6213000,91973000,259155000,259155000,438751000,202097000,101618000,100479000,255246000,693997000,906589000,0,836008000,11876000,1754473000,1754473000,2448470000,47457000,19039000,3669000,7449000,77614000,-9539000,267000,-39000,-9311000,7962000,-1.86264514923096e-09,3016000,332000.000000002,68635000.0000001,68635000.0000001,-3105000,65530000,92182000,127572000,115755000,0.83178,0.36902,0.23943,0.02705,0.01938,2.43916,1.68668,0.39556,0.0521,0.51308,0.50102,2.14292,18.9683,1.25147,0.02277,0.05554,-3.74077,-4.71449
"9","2012_Q2",63.5219047619048,"Up",185345000,-34342000,151003000,-83175000,-45249000,-31501000,-6425000,67828000,-533000,83000,-616000,67295000,67295000,-21756000,45539000,45539000,45539000,45539000,558445000,557846000,599000,79506000,79506000,192851000,175656000,830802000,46809000,1639447000,1229629000,365622000,9333000,34863000,1686256000,2517058000,84972000,5572000,7669000,71731000,281689000,281689000,457016000,212575000,105042000,107533000,239149000,696165000,927542000,-34698927.8713751,881547000,11804000,1820893000,1820893000,2517058000,45539000,20712000,5735000,11611000,83597000,-4743000,76264758.6183294,-1000,-4744000,9169000,-46980411.838029,3872000,2402000,81255000,81255000,4763000,86018000,88540000,116929000,117164000,0.81471,0.36596,0.2457,0.02501,0.01809,2.57283,1.81788,0.38232,0.04645,0.49063,0.4784,1.99689,19.6181,1.26231,0.02118,0.05448,-4.98663,-6.50935
"10","2012_Q3",65.9733333333333,"Up",195016000,-34737000,160279000,-89145000,-48980000,-33415000,-6750000,71134000,125000,164000,-38999.9999999999,71259000,71259000,-20997000,50262000,50262000,50262000,50262000,551952000,551484000,468000,83935000,83935000,205266000,187240000,841153000,51659000,1620410000,1228068000,348723000,11677000,31942000,1672069000,2513222000,90585000,3892000,7874000,78819000,293608000,293563000,463917000,201882000,94959000,106923000,228456000,692373000,935908000,-54192000,931809000,7324000,1820849000,1820849000,2513222000,50262000,21205000,-1707000,5109000,74869000,-9587000,0,77000,-9510000,-55950000,-61591000,2071000,-64514000,845000,845000,-7207000,-6362000.00000001,92339000,106298000,108858000,0.82188,0.36476,0.25773,0.0276,0.02,2.16581,1.81315,0.38025,0.0423,0.54263,0.52947,2.10539,19.65786,1.17523,0.02361,0.05113,-4.82628,-6.26499
