"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",33.0620634920635,"Down",858700000,-89368000,769332000,-580877000,-388340000,-297294000,-91046000,-174340000,188455000,-10618000,-7695000,-3534000,611000,177837000,166215000,-39061000,127154000,127154000,127154000,127154000,2672384000,1589442000,1082942000,350577000,350577000,154258000,86993000,3177219000,386205000,4174406000,3494073000,192728000,4767850000,7945069000,560466000,44188000,516278000,340308000,320535000,900774000,1493546000,379329000,39208000,79670000,260451000,1872875000,2773649000,2340026000,2339965000,-2624783000,5427068000,29109000,5171420000,5171420000,7945069000,127154000,68581000,-61257000,125383000,259861000,-25547000,-25547000,719000,-800320417.895149,-183891000,-208719000,49804000,-3084000,540101000,591243000,591243000,-1288000,589955000,257036000,1493546000,395933000,0.89593,0.21947,0.14808,0.02459,0.016,3.11381,3.52721,0.53634,0.18798,0.24258,0.23872,1.6382,9.86586,0.75535,-34.0849076755588,0.01805,0.05621,-4.58628,-6.25528
"2","2010_Q3",28.655,"Down",943035000,-107833000,835202000,-596376000,-410929000,-320976000,-89953000,-167318000,238826000,-33112000,-16076000,-10723000,-6313000,205714000,194173000,-45562000,148611000,148611000,148611000,148611000,2644722000,1137606000,1507116000,439151000,439151000,192198000,121243000,3276071000,407621000,4.116e+09,3488252000,180376000,4730860000,8006931000,590838000,50273000,540565000,379070000,362566000,969908000,1493651000,364617000,41777000,66142000,256698000,1858268000,2828176000,2376263000,2376202000,-2807600000,5570097000,39995000,5178755000,5178755000,8006931000,148611000,74906000,51458000,-23885000,251090000,-49628000,-49628000,-4.65661287307739e-10,0,-431275000,-480903000,-215764000,906999.999999999,-214857000,-444670000,-444670000,-7166000,-451836000,313732000,1493651000,285781000,0.88565,0.25325,0.15759,0.0287,0.01856,1.92301,3.37771,0.54611,0.18654,0.28249,0.27832,1.79259,9.84414,0.54323,-10.911950760298,0.02112,0.04061,-3.66896,-4.81971
"3","2010_Q4",28.66,"Up",990319000,-99084000,891235000,-591312000,-405396000,-303219000,-102177000,-168296000,299923000,-5261000,-16395000,3527000,7607000,294662000,296752000,-66687000,230065000,230065000,230065000,230065000,2578274000,814149000,1764125000,484550000,484550000,173591000,96826000,3236415000,422920000,4080455000,3489938000,177426000,4710614000,7947029000,573355000,56465000,516890000,385149000,375927000,967202000,1515752000,379217000,44988000,73108000,261121000,1894969000,2862171000,2425144000,2425083000,-3100721000,5738864000,21571000,5084858000,5084858000,7947029000,230065000,73154000,45797000,-57593000,291423000,-6889000,-39040000,2867000,0,-262646000,-266668000,-354420000,1687000,-354244000,-329489000,-329489000,6032000,-323457000,373077000,1524450000,375282000,0.89995,0.30285,0.23231,0.04525,0.02895,1.6312,3.34616,0.56288,0.19183,0.44353,0.43867,1.9092,9.80289,0.72349,2.28301846488825,0.03292,0.0537,-2.82468,-3.51365
"4","2011_Q1",33.4651612903226,"Up",1007946000,-107217000,900729000,-611593000,-423031000,-322708000,-100323000,-170378000,289136000,-932000.000000004,-16786000,4620000,11234000,288204000,286011000,-17161000,268850000,268850000,268850000,268850000,2468015000,749891000,1718124000,554328000,554328000,193707000,110460000,3216050000,448881000,4268978000,3641844000,98350000,4925098000,8141148000,670422000,52432000,617990000,388867000,380748000,1068088000,1513662000,367011000,48929000,103098000,214984000,1880673000,2948761000,2458339000,2458278000,-3264294000,5980914000,17428000,5192387000,5192387000,8141148000,268850000,76097000,32215000,-66541000,310621000,-55427000,-55427000,18916000,-193281000,26788000,-203004000,-190370000,6258000,-186262000,-78645000,-78645000,14387000,-64258000,365233000,1522461000,260426000,0.89363,0.28686,0.26673,0.05178,0.03302,0.96867,3.01103,0.5679,0.18701,0.53004,0.52486,1.98719,10.23691,0.51344,8,0.03796,0.03677,-2.58891,-3.27027
"5","2011_Q2",33.3263492063492,"Down",1027706000,-107639000,920067000,-617692000,-429057000,-328078000,-100979000,-178400000,302375000,-16247000,-17020000,1590000,-817000,286128000,286087000,-51496000,234591000,234591000,234591000,234591000,2636835000,900156000,1736679000,533353000,533353000,180610000,113682000,3350798000,453497000,4298490000,3686073000,164801000,4959226000,8310024000,570301000,54742000,515559000,406331000,399572000,985532000,1511553000,387532000,43826000,120756000,222950000,1899085000,2884617000,2529850000,2529789000,-3178769000,6045631000,28695000,5425407000,5425407000,8310024000,234591000,66286000,101010000,-69785000,332102000,-32421000,-32421000,2755000,-36572000,-28887000,-95125000,-84349000,0,-86518000,150459000,150459000,-194000,150265000,368661000,1520453000,317951000,0.89526,0.29422,0.22827,0.04324,0.02823,1.35534,3.39999,0.53169,0.18297,0.46533,0.45877,2.03856,10.76184,0.63069,8.73899384503725,0.03199,0.04336,-3.02821,-3.69204
"6","2011_Q3",26.42890625,"Down",1023179000,-109201000,913978000,-637840000,-444237000,-348690000,-95547000,-183211000,276138000,-17480000,-16727000,86000,-838999.999999999,258658000,259244000,-29808000,229436000,229436000,229436000,229436000,2625520000,827475000,1798045000,568570000,568570000,195228000,127211000,3389318000,463415000,4279744000,3693505000,162040000,4950398000,8339716000,598038000,60533000,537505000,443338000,438078000,1050379000,1509428000,390494000,43949000,121996000,224549000,1899922000,2950301000,2612058000,2611997000,-3505559000,6228574000,54342000,5389415000,5389415000,8339716000,229436000,66620000,75006000,18269000,389331000,-37501000,-37501000,1475000,0,-66449000,-102475000,-373283000,8778000,-365960000,-79104000,-79104000,6423000,-72681000,342758000,1518431000,353334000,0.89327,0.26988,0.22424,0.04257,0.02751,1.54001,3.22676,0.54743,0.18207,0.45916,0.45318,2.04764,10.7856,0.70711,7,0.03144,0.04841,-3.22994,-4.00919
"7","2011_Q4",27.3903174603175,"Up",1013212000,-104654000,908558000,-630632000,-439217000,-340724000,-98493000,-181039000,277926000,-17391000,-16431000,-993000,33000,260535000,256719000,-61618000,195101000,195101000,195101000,195101000,2719276000,769212000,1950064000,559320000,559320000,190600000,119513000,3469196000,499059000,4317264000,3740199000,157241000,5023562000,8492758000,576799000,65236000,511563000,446353000,439690000,1032259000,1507278000,389263000,44369000,151065000,193829000,1896541000,2928800000,2680468000,2680407000,-3557234000,6381530000,59194000,5563958000,5563958000,8492758000,195101000,64009000,95144000,-29126000,325128000,-65475000,-65475000,183000,-70549000,-164281000,-300122000,-93820000,318000,-97681000,-72675000,-72675000,14412000,-58263000,341935000,1516385000,308952000,0.89671,0.2743,0.19256,0.03507,0.02297,1.58355,3.36078,0.52639,0.17855,0.39451,0.39119,2.04881,11.25084,0.62473,6,0.02612,0.04136,-3.51789,-4.3281
"8","2012_Q1",32.0437096774194,"Up",1152161000,-116379000,1035782000,-695149000,-487916000,-368330000,-119586000,-195403000,340633000,-12951000,-16774000,5174000,-1351000,327682000,233180000,-59461000,173719000,173719000,173719000,173719000,2911692000,989500000,1922192000,634373000,634373000,225386000,133423000,3771451000,527828000,4484665000,3849217000,89922000,5219732000,8991183000,684235000,86660000,597575000,557332000,476402000,1250779000,1505096000,452195000,55303000,181602000,215290000,1957291000,3208070000,2753957000,2753896000,-3529529000,6528735000,29950000,5783113000,5783113000,8991183000,173719000,73290000,91392000,158352000,496753000,-74897000,-74897000,1999.99999999977,-151925000,-32860000,-259680000,1191000,853000.000000001,-199000,236874000,236874000,-16586000,220288000,413923000,1514308000,556839000,0.89899,0.29565,0.15078,0.03004,0.01932,3.2054,3.01528,0.55473,0.16842,0.35343,0.34791,2.34408,11.7658,1.13289,8,0.02242,0.07185,-3.37595,-4.10232
"9","2012_Q2",32.3314285714286,"Up",1045220000,-108265000,936955000,-650801000,-461644000,-358963000,-102681000,-177728000,286154000,-18602000,-16838000,1021000,-2785000,267552000,270377000,-85168000,185209000,185209000,185209000,185209000,2766118000,801263000,1964855000,512211000,512211000,227326000,149812000,3505655000,549780000,4870034000,4138077000,94132000,5627053000,9132708000,576789000,70100000,506689000,528915000,492545000,1115022000,1502893000,528491000,56419000,254193000,217879000,2031384000,3146406000,2821773000,2821712000,-3379289000,6497070000,46748000,5986302000,5986302000,9132708000,185209000,69861000,122471000,-63178000,314363000,-51088000,-51088000,4186000,-353184000,-37621000,-437707000,-66634000,373000,-68525000,-191869000,-191869000,3632000,-188237000,356015000,1512211000,326917000,0.89642,0.27377,0.1772,0.03094,0.02028,1.76512,3.14402,0.5256,0.16558,0.3749,0.37014,2.11576,12.11763,0.66175,6,0.02307,0.04073,-3.52206,-4.38193
"10","2012_Q3",32.0987301587302,"Down",1124449000,-130918000,993531000,-690579000,-497062000,-386459000,-110603000,-180903000,302952000,-10569000,-16629000,7188000,-1128000,292383000,294574000,-70698000,223876000,223876000,223876000,223876000,2998117000,951238000,2046879000,529391000,529391000,243299000,163939000,3770807000,573566000,4814220000,4122813000,91075000,5595025000,9365832000,682766000,69416000,613350000,553452000,535115000,1245644000,1500668000,519874000,57663000,250756000,211455000,2020542000,3266186000,2887014000,2886953000,-3479213000,6671230000,20615000,6099646000,6099646000,9365832000,223876000,77174000,52268000,94900000.0000001,448218000,-60767000,-60767000,23440000,-61000,-110872000,-148260000,-149129000,2684000,-148735000,151223000,151223000,-1248000,149975000,380126000,1510094000,484957000,0.88357,0.26942,0.1991,0.0367,0.0239,2.16619,3.02719,0.53547,0.16123,0.45141,0.44426,2.26726,12.29891,0.97783,6,0.02754,0.05965,-3.91455,-4.91175
