"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","cash_for_acquisition_of_subsidiaries","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",30.4369841269841,"Down",3654842000,-3442047000,212795000,-92594000,-92594000,120201000,-56165000,-37788000,-18377000,64036000,64036000,-22842000,41194000,41194000,-10230000,30964000,30964000,2000084000,1659589000,340495000,1302316000,1302316000,1624971000,534415000,534415000,5461786000,3963467000,3377449000,1831294000,905143000,641012000,7340916000,12802702000,941458000,941458000,15075000,9075000,584623000,584623000,1541156000,3080200000,3080200000,672004000,672004000,3752204000,5293360000,1838193000,149930000,1688263000,-1510856000,7036907000,-58608000,7305636000,203706000,7509342000,12802702000,41194000,146104000,31216000,10396000,2443000,18377000,-221551000,-179297000,-303001000,232877000,27870000,-3037000,-51170000,3046000,-54216000,-115495000,1.25e+08,-240495000,-136155000,-80461000,48884000,-253936000,-114193000,7312000,7312000,1462000,206000,-105213000,-362186000,-362186000,4794000,-357392000,266305000,3095275000,16426000,0.05822,0.03289,0.00847,0.00412,0.00242,0.53049,3.54395,0.7049,0.24177,0.09815,0.09792,11.58572,23.1586,0.05207,0.36199,34.5806626293078,0.01287,0.00146,3.68793,4.11254,9.11133
"2","2010_Q3",27.03859375,"Down",4195966000,-3887929000,308037000,-107770000,-107770000,200267000,-44694000,-37322000,-7372000,155573000,155573000,-49355000,106218000,106218000,-15226000,90992000,90992000,1141999000,801504000,340495000,1420731000,1420731000,1951732000,672471000,672471000,5186933000,3903903000,3597344000,1828058000,886164000,883122000,7501247000,12688180000,887086000,887086000,2599000,2599000,622272000,622272000,1511957000,3080200000,3080200000,640916000,640916000,3721116000,5233073000,1841397000,150094000,1691303000,-1510186000,7013528000,-98346000,7246393000,208714000,7455107000,12688180000,106218000,145013000,23957000,14850000,1735000,7372000,-565910000,-111245000,-325940000,-54591000,-74134000,-290722000,-96527000,12476000,-109003000,0,-5.96046447753906e-08,-5.96046447753906e-08,-329958000,-321930000,1000,-426484000,-114272000,-12460000,-6460000,315000,-12917000,-139334000,-856540000,-856540000,-1545000,-858085000,345280000,3082799000,-267802000,0.07341,0.04773,0.02169,0.01221,0.00717,-2.94314,3.43061,0.70194,0.24297,0.28809,0.28752,13.28489,22.94288,-0.84789,0.3618,16.7763534022975,0.01836,-0.02396,1.25585,5.62095,9.69106
"3","2010_Q4",28.335625,"Up",4140069000,-3949779000,190290000,-88866000,-88866000,101424000,-43418000,-37686000,-5732000,58006000,58006000,-7982000,50024000,50024000,-26529000,23495000,23495000,2006588000,1850093000,156495000,1468676000,1468676000,1649605000,636244000,636244000,5761113000,3847931000,3651881000,1831685000,870636000,949560000,7499812000,13260925000,817785000,817785000,3092000,3092000,657388000,657388000,1478265000,3680200000,3680200000,672111000,672111000,4352311000,5830576000,1852079000,150158000,1701921000,-1509986000,6922580000,-37356000,7227317000,203032000,7430349000,13260925000,50024000,147368000,40573000,8869000,25972000,5732000,272035000,-50391000,303392000,-70384000,89418000,5.1e+08,-71635000,3476000,-75111000,1.84e+08,1.84e+08,0,-26560000,-25397000,0,85805000,-114398000,599483000,491000,1871000,-35562000,451394000,1047199000,1047199000,1390000,1048589000,248792000,3683292000,457174000,0.04596,0.0245,0.00568,0.00316,0.00177,19.45835,3.89721,0.7847,0.27776,0.0743,0.07417,13.09237,22.85534,1.44575,0.36177,6.91613252586157,0.0117,0.03879,4.86904,6.73938,16.53163
"4","2011_Q1",32.8474193548387,"Up",3853750000,-3781127000,72623000,-42225000,-42225000,30398000,-40898000,-40297000,-601000,-10500000,-10500000,19387000,8887000,8887000,-20246000,-11359000,-11359000,2479029000,1325406000,1153623000,1439828000,1439828000,1557574000,384744000,384744000,5861175000,3852118000,3610135000,1836294000,856125000,917716000,8060735000,13921910000,896703000,896703000,13328000,13328000,594407000,594407000,1504438000,4280200000,4280200000,806578000,806578000,5086778000,6591216000,1861699000,150181000,1711518000,-1509841000,6795988000,-27776000,7120070000,210624000,7330694000,13921910000,8887000,144117000,117639000,8926000,108112000,601000,379910000,30745000,93636000,71905000,183624000,650553000,-94408000,5946000,-100354000,-997129000,85640000,-1082769000,-6121000,-6218000.00000003,-563482000,-1661140000,-114419000,610218000,10218000,1039000,-11857000,484981000,-525606000,-525606000,919000,-524687000,174515000,4293528000,440630000,0.01884,0.00789,-0.00295,-0.00155,-0.00082,-38.79127,3.89592,0.89913,0.3084,-0.03591,-0.03588,12.183,22.50893,1.39298,0.36172,3,0.00829,0.03545,-10.07298,10.39738,59.69139
"5","2011_Q2",30.8547619047619,"Down",4833934000,-4410199000,423735000,-110704000,-110704000,313031000,-46776000,-42566000,-4210000,266255000,266255000,-85133000,181122000,181122000,-21281000,159841000,159841000,2296017000,1152944000,1143073000,1704789000,1704789000,1959170000,335634000,335634000,6295610000,3831613000,3640677000,1847994000,844994000,947689000,8048836000,14344446000,1114256000,1114256000,16965000,16965000,656405000,631916000,1787626000,4280200000,4280200000,823029000,823029000,5103229000,6890855000,1873300000,150240000,1723060000,-1506747000,6840502000,44319000,7251374000,202217000,7453591000,14344446000,181122000,144666000,18029000,9508000,4311000,4210000,-296322000,-259773000,-397537000,216308000,144680000,47495000,-92051000,3985000,-96036000,10551000,151005000,-140454000,-24475000,-24475000,21949000,-84026000,-115233000,3594000,3594000,2658000,-29994000,-138975000,-175506000,-175506000,3044000,-172462000,457697000,4297165000,154457000,0.08766,0.06476,0.03307,0.02144,0.01114,0.96632,3.52177,0.9245,0.29957,0.50488,0.50443,15.26851,22.90426,0.48787,0.36398,3.02795582471281,0.02188,0.01228,0.72092,4.37221,6.39281
"6","2011_Q3",25.88125,"Down",5107809000,-4458359000,649450000,-130246000,-130246000,519204000,-41917000,-43184000,1267000,477287000,477287000,-155709000,321578000,321578000,-21805000,299773000,299773000,2282228000,1189544000,1092684000,1837175000,1837175000,2222167000,374925000,374925000,6716495000,3804574000,3635923000,1845948000,826789000,963186000,8017054000,14733549000,1143536000,1143536000,14673000,14673000,844476000,759080000,2002685000,4280200000,4280200000,775273000,775273000,5055473000,7058158000,1885705000,150405000,1735300000,-1506009000,7024830000,60422000,7464948000,210443000,7675391000,14733549000,321578000,146073000,-6440000,22023000,-27196000,-1267000,-215984000,-133177000,-263800000,29264000,151729000,245227000,-102433000,14424000,-116857000,50388000,51395000,-1007000,-25364000,-25364000,-1.19209289550781e-07,-77409000,-115328000,-2237000.00000006,-2237000,548000,-13478000,-130495000,37322999.9999999,37322999.9999999,-723000,36600000.0000001,665277000,4294873000,502569000,0.12715,0.10165,0.05869,0.03906,0.02035,1.6765,3.35375,0.91958,0.2915,0.94623,0.94559,16.12268,23.56293,1.58635,0.36403,5,0.03257,0.03943,0.38472,3.02527,3.87641
"7","2011_Q4",27.5798412698413,"Up",5252144000,-4794014000,458130000,-108532000,-108532000,349598000,-51440000,-40193000,-11247000,298158000,284215000,-84104000,200111000,200111000,-18593000,181518000,181518000,2413988000,1101437000,1312551000,1838126000,1838126000,2188828000,452954000,452954000,6893896000,3766643000,3539005000,1830338000,802086000,906581000,7913369000,14807265000,1175195000,1175195000,357624000,7624000,825266000,825266000,2358085000,3930200000,3930200000,839799000,839799000,4769999000,7128084000,1899212000,150480000,1748732000,-1505713000,7090836000,-21599000,7462736000,216445000,7679181000,14807265000,200111000,152783000,97722000,8792000,63740000,25190000,-59854000,-8287000,27289000,45313000,-124169000,390762000,-111953000,3746000,-115699000,-766561000,271954000,-1038515000,-26839000,-26839000,531695000,-373658000,-115444000,-7003000,-7003000,3751000,18317000,-100379000,-83275000,-83275000,-4832000,-88107000,502381000,4287824000,414678000,0.08723,0.06656,0.03456,0.02364,0.01226,2.2845,2.92351,0.92823,0.28958,0.57226,0.57209,16.55814,23.52736,1.30733,0.36395,7,0.02319,0.03238,0.63599,3.72991,5.35997
"8","2012_Q1",31.9172580645161,"Up",4829677000,-4479572000,350105000,-90046000,-90046000,260059000,-36004000,-40151000,4147000,224055000,224055000,-65882000,158173000,158173000,-21117000,137056000,137056000,2563286000,1200645000,1362641000,1710773000,1710773000,1987257000,446765000,446765000,6708081000,3755604000,3520832000,1830661000,784640000,905531000,7862269000,14570350000,958645000,958645000,651826000,1826000,785588000,785588000,2396059000,3630200000,3630200000,837511000,837511000,4467711000,6863770000,1907030000,150496000,1756534000,-1505534000,7111566000,-38177000,7474885000,231695000,7706580000,14570350000,158173000,146878000,21729000,8680000,17196000,-4147000,20789000,126317000,200352000,-228873000,-77007000,347569000,-107173000,3178000,-110351000,-20912000,858888000,-879800000,-23231000,-19272000,26521000,-124795000,-115513000,-5804000.00000001,-5804000,1140000,-4996000,-125173000,97601000.0000001,97601000.0000001,1607000,99208000,406937000,4282026000,386435000,0.07249,0.05385,0.02838,0.01778,0.00941,2.81954,2.79963,0.89064,0.29389,0.43182,0.43173,15.21685,23.5511,1.21754,0.36395,7,0.01969,0.03013,0.84282,4.2236,6.60904
"9","2012_Q2",28.2771428571429,"Down",5072594000,-4692067000,380527000,-107119000,-107119000,273408000,-48346000,-41672000,-6674000,225062000,225062000,-61650000,163412000,163412000,-18308000,145104000,145104000,2378103000,1179814000,1198289000,1791695000,1791695000,2258645000,431042000,431042000,6859485000,3817402000,3551388000,1855971000,792031000,903386000,7954980000,14814465000,1188433000,1188433000,658040000,8040000,702574000,702574000,2549047000,3630200000,3630200000,839516000,839516000,4469716000,7018763000,1923663000,150574000,1773089000,-1502801000,7140228000,24494000,7585584000,210118000,7795702000,14814465000,163412000,147922000,-8388000,6835000,-21897000,6674000,-101127000,-74627000,-263153000,222847000,13806000,201819000,-153544000,7953000,-161497000,203006000,388079000,-185073000,-97289000,-38441000,-38707000,-86534000,-116325000,6158000,6158000,5876000,-34300000,-138591000,-23306000,-23306000,2475000,-20831000,421330000,4288240000,228309000,0.07502,0.0539,0.02861,0.01861,0.00979,1.57342,2.691,0.90034,0.28946,0.45675,0.45662,15.96717,23.87739,0.71866,0.36616,4,0.02023,0.01767,0.80167,4.53359,6.9864
"10","2012_Q3",29.2055555555556,"Up",5104199000,-4704269000,399930000,-112528000,-112528000,287402000,-41209000,-41051000,-158000,246193000,216193000,-76626000,139567000,139567000,-27268000,112299000,112299000,1681410000,1111989000,569421000,1919465000,1919465000,2406122000,479347000,479347000,6486344000,3959279000,3829303000,1988874000,990224000,850205000,8280222000,14766566000,1127471000,1127471000,907109000,7109000,722708000,722708000,2757288000,3380200000,3380200000,846519000,846519000,4226719000,6984007000,1945187000,150730000,1794457000,-1502425000,7135753000,-20351000,7558164000,224395000,7782559000,14766566000,139567000,146168000,59388000,30477000,-1247000,30158000,-100456000,-1618000,110659000,-180453000,-29044000,244667000,-208878000,13073000,-221951000,674859000,899189000,-224330000,-706892000,-19330000,60785000,-180126000,-116441000,-923999.999999993,-924000.000000002,280000,-13965000,-131050000,-66509000,-66509000,-1316000,-67825000,433570000,4287309000,200862000,0.07835,0.05631,0.022,0.01443,0.0076,1.78864,2.35244,0.89739,0.29034,0.35317,0.3531,16.0522,23.76968,0.63169,0.3662,4,0.01771,0.01555,1.03688,6.01033,9.06709
