"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","provision_for_doubtful_accounts","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",54.9349206349206,"Up",908918000,979116000,-591294000,317624000,-202776000,-87001000,-104565000,-7018000,-4192000,114848000,-51920000,-48973000,-3338000,62928000,269231419.020896,62928000,-5069000,57859000,57859000,-30871000,26988000,26988000,-651622284.41179,-661954477.688437,354001451.734228,354001451.734228,85115583.4322964,27563180.7360342,27563592.035573,-184942068.509232,5102643025.62338,167516193.124196,43539008.6362016,119095784.742589,5276489875.5928,5091547807.08357,712078794.387406,319556463.784365,387373167.697301,333438023.3069,328977353.744972,1067217056.32278,3778406891.47159,167498577.133879,-4830382.61038008,3945905468.60547,5013122524.92825,1137508570.96171,-1119353977.48967,311052279.589615,-14328284.0461961,314878589.015458,-236453306.860143,78425282.1553154,5091547807.08357,57859000,104565000,29820000,-51148000,141096000,-89063000,-89457000,-3101638141.44406,-286866000,822000,822000,691295532.221282,318000,-285726000,-234087000,-234087000,-728000,-234815000,219413000,0,84271000,0.34945,0.12636,0.02969,0.255431993051756,0.100538112194033,3.12254,-0.6049364557827,3.30652207887521,0.669440080306147,0.22047,0.21945,7.42513,2.5270351399162,0.68843,25.1286297122834,0.966386519583916,0.119894510628398,34.7799626247203,9.72438377636068,9.22841434605723
"2","2010_Q3",56.70546875,"Up",1032643000,1104139000,-670983000,361660000,-213514000,-95668000,-101353000,-6852000,-9641000,148146000,-54156000,-53027000,-1244000,93990000,-3152000,90838000,-1921000,88917000,88917000,-36512000,52405000,52405000,1858422000,1858422000,157560000,157560000,97887000,26929000,26929000,2140798000,5031785000,196592000,42431000,150150000,5228377000,7369175000,389763000,143338000,245273000,301921000,299590000,694359000,3231013000,144632000,125910000,3375645000,4070004000,4266583000,-1119407000,-41020000,-1e+05,3106056000,193115000,3299171000,7369175000,88917000,101353000,25025000,66199000,281494000,-98927000,-107910000,-30643000,-47127999.9999999,9389000,9389000,415578021.480854,-2311999.99999999,-70694000,102890000,102890000,-1483000,101407000,249499000,3233688000,218692000,0.35023,0.14346,0.05075,0.01588,0.00711,4.17311,3.08313,1.23364,0.43881,0.42772,0.42333,8.42816,25.3508,1.78491,0.2501,0.01244,0.03275,0.58473,5.51211,9.28318
"3","2010_Q4",70.66125,"Up",1005949000,1082318000,-653158000,352791000,-220842000,-103030000,-99341000,-859000,-17612000,131949000,-60769000,-59388000,-1493000,71180000,-64215000,6965000,-9019000,-2054000,-2054000,-31454000,-33508000,-33508000,1922338000,1922338000,141379000,141379000,95344000,27082000,27082000,2186143000,4976270000,199470000,41319000,154103000,5175740000,7361883000,403560000,130752000,271674000,336757000,334438000,742992000,3176408000,140588000,117012000,3316996000,4059988000,4297806000,-1119407000,-105441000,2900000,3075858000,226037000,3301895000,7361883000,-2054000,99341000,85913000,55343000,238543000,-40950000,-42995000,-30691000,-60409000,21270000,21270000,222919012.888513,-63592000,-133422000,62126000,62126000,1790000,63916000,231290000,3179083000,254702000,0.3507,0.13117,-0.03331,-0.01015,-0.00455,-7.60123,2.94235,1.22959,0.43183,-0.27293,-0.2704,8.19357,25.05321,2.07458,0.249979999999999,-0.000429999999999993,0.03847,-0.91593,5.43363,9.52448
"4","2011_Q1",86.0429032258065,"Up",1237188000,1322262000,-784180000,453008000,-222699000,-105555000,-100299000,-13575000,-3270000,230309000,-53374000,-58977000,5420000,176935000,-623000,176312000,-4438000,171874000,171874000,-57632000,114242000,114242000,1258499000,1258499000,187464000,187464000,86847000,28326000,28326000,1561136000,4921259000,192102000,40205000,147665000,5113361000,6674497000,501393000,168135000,331197000,383861000,380887000,887929000,3264854000,141129000,64248000,3405983000,4293912000,3347424000,-1119407000,9042000,889000,2237948000,142637000,2380585000,6674497000,171874000,100299000,21726000,102280000,396179000,-54149000,-55761000,-1130804000,89203000,34705000,34705000,98884506.4442563,4102000,-1002794000,-662376000,-662376000,-1463000,-663839000,330608000,3267529000,383177000,0.36616,0.18616,0.09234,0.04799,0.01712,3.35408,1.75818,1.80372,0.48955,0.92548,0.91347,10.0225,18.1297,3.10413,9.16068,0.21506,0.06619,9.89832,6.07677,8.72319
"5","2011_Q2",99.6274603174603,"Up",1260272000,1349504000,-777199000,483073000,-202517000,-87661000,-101347000,-10161000,-3348000,280556000,-52115000,-57864000,5147000,228441000,42307975.7109751,228441000,-2106000,226335000,226335000,-52531000,173804000,173804000,1446832000,1446832000,186841000,186841000,80896000,30748000,30748000,1745317000,4854124000,183726000,39091000,140701000,5037850000,6783167000,464145000,154834000,308105000,397715000,394741000,864535000,3163945000,138783000,61118000,3302728000,4167263000,3357265000,-1119407000,182846000,-9000,2420695000,195209000,2615904000,6783167000,226335000,101347000,20493000,-24996000,323179000,-32294000,-36738000,-907810164.070356,-100980000,2254000,2254000,29040502.1480854,933000,-97793000,188648000,188648000,-315000,188333000,381903000,3166620000,326719000,0.38331,0.22262,0.13791,0.06644,0.02562,1.87981,2.01879,1.59305,0.46684,1.4044,1.38632,10.18344,19.56007,2.64,7.34945537082685,0.02935,0.05518,7.98601720378917,4.50321,6.12993
"6","2011_Q3",105.94125,"Up",1367353000,1452244000,-845512000,521841000,-308808000,-91912000,-102052000,-3784000,-111060000,213033000,-52471000,-56654000,3919000,160562000,45216481.370538,160562000,-5231000,155331000,155331000,-33300000,122031000,122031000,1784278000,1684989000,180792000,180792000,75368000,30424000,30424000,2070862000,4770450000,193700000,37978000,151524000,5036850000,7107712000,525628000,166711000,357746000,481725000,478751000,1158251000,2995256000,216470000,140404000,3211726000,4369977000,3385483000,-1120454000,242490000,921000,2508440000,229295000,2737735000,7107712000,155331000,102052000,95105000,155331000,507819000,-18890000,-207794000,-62785000,-21024000,14862000,15909000,-1047000,6563000,-62383999.9999999,237641000,237641000,516000,238157000,315085000,3146154000,456757000,0.38164,0.1558,0.08925,0.04457,0.01717,3.74296,1.78792,1.5962,0.44264,0.98435,0.97033,11.02962,20.23409,3.68439,0.506449999999999,0.0303,0.07487,0.514499999999996,4.32225,6.39279
"7","2011_Q4",87.8920634920635,"Down",1298304000,1388739000,-836016000,462288000,-222443000,-107935000,-100522000,-4324000,-9662000,239845000,-50390000,-54799000,4033000,189455000,26238999.1746133,189455000,-4270000,185185000,185185000,-58122000,127063000,127063000,1910443000,1776024000,190346000,190346000,77411000,26930000,26930000,2205130000,4687027000,430736000,36864000,389725000,5223844000,7428974000,526854000,140254000,384010000,628338000,625367000,1325757000,2933366000,308533000,232023000,3241899000,4567656000,3396850000,-1126266000,307061000,-2867000,2574778000,286540000,2861318000,7428974000,185185000,100522000,21507000,10840000,318054000,-34310000,-119726000,-64883000,-41906000,-2946000,2866000,-5812000,2777000,-106958000,91370000,91370000,-335000,91035000,340367000,3103931000,321167000,0.35607,0.18474,0.09787,0.04441,0.0171,2.52762,1.6633,1.59635,0.41781,1.02322,1.00931,10.4551,20.73441,2.58632,0.5225,0.03059,0.05119,0.51064,3.50647,4.97608
"8","2012_Q1",88.8585483870968,"Up",1343863000,1434615000,-851306000,492557000,-217751000,-101545000,-94118000,-15509000,-6578999.99999999,274806000,-47697000,-52947000,5020000,227109000,3512011.31912577,227109000,31153000,258262000,258262000,-67789000,190473000,190473000,1384653000,1262587000,238490000,238490000,72061000,31248000,31248000,1726452000,4865332000,307712000,35751000,267585000,5173044000,6899496000,574477000,171608000,400852000,597482000,593907000,1579893000,2809785000,286364000,232070000,3096149000,4676042000,3178850000,-1127036000,36368000,840000,2089022000,134432000,2223454000,6899496000,258262000,94118000,8291000.00000001,6112000,366783000,-97955000,-94842000,-905779000,112492000,2060000,2830000,-770000,721000,-790506000,-518565000,-518565000,5128000,-513437000,368924000,3217719000,245928000,0.36652,0.20449,0.14174,0.08567,0.02761,1.29114,1.09277,2.10305,0.46637,1.53299,1.51599,10.81589,16.81319,1.97932,7.29003,0.1914,0.04294,4.75542,4.96868,6.6704
"9","2012_Q2",85.5036507936508,"Down",1313498000,1407831000,-826694000,486804000,-226705000,-105950000,-92405000,-18064000,-10286000,260099000,-56979000,-60496000,3052000,203120000,-4828000,198292000,117000,198409000,198409000,-57845000,140564000,140564000,1992703000,1871070000,222547000,222547000,68163000,36525000,36525000,2319938000,4802373000,213115000,34637000,174163000,5083129000,7403067000,558123000,162488000,393794000,622363000,619409000,1348509000,5328006000,285560000,233591000,5613566000,6962075000,1246778000,-1127391000,126981000,2307000,248675000,192317000,440992000,7403067000,198409000,92405000,36771000,10905000,338490000,-35195000,-12027000,-50367000,341122000,231000,586000,-355000,-10176000,280810000,607273000,607273000,1210000,608483000,352504000,5496029000,328097000,0.37062,0.19802,0.10702,0.31875,0.01899,2.33415,1.72037,15.7873,0.7424,1.2472,1.23293,11.6544,2.20644,2.91114,0.4469,0.03068,0.05273,0.35832,9.9384,13.4692
"10","2012_Q3",78.0787301587302,"Down",1253207000,1340809000,-809583000,443624000,-179501000,-99777000,-93463000,17279000,-3540000,264123000,-69570000,-71391000,1565000,194553000,0,194553000,4740000,199293000,199293000,-61229000,138064000,138064000,2152319000,1933189000,218068000,218068000,66287000,34044000,34044000,2470718000,4744574000,210854000,33523000,173129000,5009873000,7480591000,528087000,158665000,368695000,643165000,639660000,1337048000,5292218000,255853000,209978000,5548071000,6885119000,1252638000,-1127883000,214791000,2096000,341642000,253830000,595472000,7480591000,199293000,93463000,-10842000,40418000,322332000,-79812000,-167948000,-50492000,-38556999.9999999,-166000,326000,-492000,-2401000,-91616000,62767999.9999998,62767999.9999998,-649000,62119000,357586000,5458014000,313452000,0.35399,0.21076,0.11017,0.23186,0.01846,2.27034,1.84789,11.56246,0.72962,1.38366,1.36686,12.55945,3.42388,3.14137,0.506020000000001,0.02989,0.04968,0.36571,9.24448,12.51574
