"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.1865079365079,"Up",93625000,-61325000,32300000,-20036000,-1350000,-15316000,12264000,-180000,-180000,12084000,-1456000,10628000,-4659000,5969000,5969000,-3949000,2020000,2020000,276937000,156797000,120140000,31820000,31820000,327341000,323699000,636098000,7780000,7780000,35678000,171406000,10606000,51522000,92370000,16908000,214864000,850962000,41996000,13678000,28318000,310824000,310824000,352820000,96972000,87205000,87205000,184177000,536997000,349621000,-23138000,-57886000,-3131000,265466000,48499000,313965000,850962000,5969000,1704000,-34958000,-21759000,-49044000,-452000,-452000,-452000,20292000,18828000,-2801000,-5396000,-18590000,-48806000,-48806000,-1079000,-49885000,13968000,96972000,-3584000,0.34499,0.13099,0.02158,0.00643,0.00237,-1.77426,1.8029,1.71037,0.11396,0.12995,0.12995,6.02284,17.07726,-0.23056,0.18019,166.634944696661,0.00968,-0.00719,1.38663,-12.88409,-14.67425
"2","2010_Q3",18.693125,"Down",70903000,-51695000,19208000,-21049000,-1948000,-15122000,-1840999.99999999,-130000,-130000,-1971000,-1280000,-3251000.00000001,4659000,1408000,-1553000,1670000,117000,117000,222605000,144825000,77780000,31732000,31732000,297044000,293387000,551381000,7575000,7575000,33275000,298339000,53633000,131597000,95014000,18095000,339189000,890570000,47997000,14368000,33629000,310897000,291057000,358894000,97336000,88696000,88696000,186032000,544926000,360396000,-36322000,-60945000,-5674000,257455000,88189000,345644000,890570000,-1553000,2312000,36038000,-3053000.00000006,33744000,-221000,-221000,-221000,43204000,-25490000,-2864000,-1306000,-19691000,-11437000,-11437000,-535000,-11972000,471000,97336000,-7462000,0.27091,-0.0259699999999999,0.00165,0.000339999999999998,0.000129999999999999,-63.77778,1.53633,1.57655,0.1093,0.00620999999999999,0.00523000000000001,3.76223,13.66099,-0.395949999999999,0.15197,74.3174723483306,0.00561,-0.01403,24.47863,-265.96391,68.044
"3","2010_Q4",23.111875,"Up",129571000,-88120000,41451000,-23370000,-3379000,-15550000,18081000,-131000,-131000,17950000,-385000,17565000,-11508000,6057000,9018000,-5488000,3530000,3530000,242371000,168541000,73830000,35902000,35902000,420089000,416023000,698362000,10359000,10359000,35571000,336176000,52276000,138994000,126167000,18739000,382106000,1080468000,87473000,18620000,68853000,420709000,420709000,508182000,97704000,118068000,118068000,215772000,723954000,380894000,-47278000,-60509000,-4587000,268520000,87994000,356514000,1080468000,9018000,3747000,-70256000,99960000,42469000,-2226000,-2226000,-2226000,2976000,-1150000,-2783000,-5629000,-18829000,22490000,22490000,1226000,23716000,21828000,97704000,131070000,0.31991,0.13955,0.02724,0.0099,0.00327,37.13031,1.37424,2.03065,0.09043,0.18568,0.16438,6.81558,14.12445,6.89443,0.14639,24.4391574494435,0.01103,0.22903,0.78839,-6.62759,-8.00105
"4","2011_Q1",25.3224193548387,"Up",104647000,-69438000,35209000,-23454000,-3244000,-15525000,11755000,-116000,-116000,11639000,-278000,11361000,-4669000,6692000,4371000,-1084000,3287000,3287000,234167000,141337000,92830000,49625000,49625000,197157000,192065000,480949000,14923000,14923000,60617000,341596000,49232000,139031000,134161000,19172000,417136000,898085000,100086000,12558000,87528000,186887000,186887000,286973000,98082000,120383000,120383000,218465000,505438000,400934000,-34538000,-61504000,-4193000,300699000,91948000,392647000,898085000,4371000,3778000,248013000,-238336000,17826000,-5668000,-5668000,-5668000,-30470000,-36054000,-3910000,-5169000,-9713000,-27941000,-27941000,737000,-27204000,15533000,98082000,-223802000,0.33645,0.11233,0.03141,0.00837,0.00366,-68.08701,1.67594,1.28726,0.10921,0.14997,0.12833,4.7747,13.7199,-10.21134,0.1784,5,0.01178,-0.36622,1.18953,-8.76102,-11.57678
"5","2011_Q2",26.0788888888889,"Up",112192000,-74191000,38001000,-25704000,-2957000,-18234000,12297000,4e+05,4e+05,12697000,-533000,12164000,-4436000,7728000,7698000,-4110000,3588000,3588000,174127000,103575000,70552000,60847000,60847000,246733000,241641000,481707000,14586000,14586000,62218000,342236000,47142000,140462000,135660000,18972000,419040000,900747000,47014000,15311000,31703000,236688000,236688000,283702000,98465000,121748000,121748000,220213000,503915000,415373000,-48119000,-62569000,-3226000,301459000,95373000,396832000,900747000,7317000,3374000,-74296000,25774000,-37831000,-624000,-624000,-624000,22566000,21892000,-4115000,-4402000,-22116000,-38055000,-38055000,293000,-37762000,15671000,98465000,45257000,0.33871,0.10961,0.03198,0.00904,0.00398,12.61343,1.69793,1.26984,0.10931,0.15822,0.13592,4.94739,13.2936,1.99572,0.18146,4,0.01248,0.07334,1.14688,-4.82815,-6.15288
"6","2011_Q3",19.85890625,"Down",146953000,-105818000,41135000,-28919000,-3039000,-20464000,12216000,69000,69000,12285000,-601000,11684000,-6064000,5620000,5535000,-3274000,2261000,2261000,277905000,204449000,73456000,83088000,83088000,211692000,206600000,572685000,14605000,14605000,67024000,387484000,44785000,140777000,182550000,19372000,469113000,1041798000,83613000,14887000,68726000,200760000,200760000,284373000,98858000,158877000,158877000,257735000,542108000,530390000,-51288000,-64907000,-2626000,411569000,88121000,499690000,1041798000,5259000,3464000,103643000,-66801000.0000001,45565000,-962000,-962000,-962000,-1303000,-2265000,-4116000,-6203000,57904000,101204000,101204000,-330000,100874000,15680000,98858000,-46018999.9999999,0.27992,0.08313,0.01539,0.00452,0.00217,-20.35338,2.01385,1.08489,0.09489,0.09528,0.08218,6.19245,17.3431,-1.93919,0.17344,8,0.00842,-0.06076,1.82043,-11.41881,-14.65676
"7","2011_Q4",19.8611111111111,"Up",167754000,-118207000,49547000,-32301000,-4886000,-21559000,17246000,195000,195000,17441000,-3804000,13637000,-11144000,2493000,636000,1123000,1759000,1759000,306684000,243926000,62758000,66216000,66216000,192733000,188039000,565633000,14974000,14974000,64193000,425025000,46662000,176937000,182146000,19280000,504192000,1069825000,155644000,18049000,137595000,173296000,173296000,328940000,99256000,159273000,159273000,258529000,587469000,550686000,-68996000,-69353000,-10980000,401357000,80999000,482356000,1069825000,1293000,6291000,72314000,22423000,102321000,-1002000,-1002000,-1002000,6591000,-24758000,-5360000,-5055000,-35465000,42098000,42098000,-2621000,39477000,23537000,99256000,56102000,0.29536,0.10281,0.01049,0.00365,0.00164,31.89426,1.71956,1.21792,0.09278,0.06059,0.05551,5.77864,13.82559,1.93255,0.18464,5,0.00961,0.07572,3.04719,-8.81285,-12.0276
"8","2012_Q1",21.613064516129,"Up",116756000,-78855000,37901000,-36489000,-6864000,-22238000,1412000,255000,255000,1667000,-2421000,-754000,-1080000,-1834000,-3338000,2682000,-656000,-656000,264193000,182905000,81288000,52060000,52060000,169607000,160986000,485860000,21437000,21437000,108930000,427365000,40909000,177849000,186689000,21918000,557732000,1043592000,161524000,17849000,143675000,141373000,141373000,302897000,99664000,152938000,152938000,252602000,555499000,575432000,-79007000,-76703000,-12058000,407664000,80429000,488093000,1043592000,-3338000,7272000,65280000,-31433000,37781000,-6074000,-6074000,-6074000,-66139000,-72213000,-5755000,-9638000,-25404000,-59836000,-59836000,-1185000,-61021000,8684000,99664000,-27743000,0.32462,0.01209,-0.00562,-0.00134,-0.00063,42.29116,1.60404,1.1381,0.0955,-0.02291,-0.02051,4.07696,14.23507,-0.96875,0.20096,4,0.00688,-0.03746,-8.77287,-18.94622,-116.52195
"9","2012_Q2",19.2739682539683,"Down",106555000,-84484000,22071000,-34141000,-5362000,-22046000,-12070000,2385000,2385000,-9685000,-73000,-9758000,-808669.614739103,-9758000,-5120000,1752000,-3368000,-3368000,148423000,101202000,47221000,56332000,56332000,172031000,163229000,376786000,27223000,27223000,111839000,426269000,36976000,181753000,185805000,21735000,565331000,942117000,55725000,18521000,37204000,133326000,133326000,189051000,100078000,159186000,159186000,259264000,448315000,600377000,-92838000,-87152000,-8307000,412080000,81722000,493802000,942117000,-5120000,5776000,-60276000,-29821000,-89441000,-6945000,-6945000,-6945000,35848000,28903000,-5881000,-1515000,-22464000,-83002000,-83002000,1299000,-81703000,-6294000,100078000,-14613881.7554997,0.20713,-0.11327,-0.03161,-0.00682,-0.00357,22.1760740228658,1.99304,0.90788,0.10623,-0.11573,-0.11573,3.66156,14.16034,-0.588491932912234,0.20209,2,0.00334,-0.0213089575966008,-1.74614,7.68112,4.00539
"10","2012_Q3",19.1607936507937,"Down",176055000,-117848000,58207000,-36275000,-3680000,-24947000,21932000,719000,719000,22651000,-737000,21914000,-5135000,16779000,12141000,-4207000,7934000,7934000,197744000,150668000,47076000,54116000,54116000,162223000,153421000,414083000,28235000,28235000,109033000,422507000,34568000,180415000,188495000,19029000,559775000,973858000,91626000,15321000,76305000,133669000,133669000,225295000,100503000,158498000,158498000,259001000,484296000,619210000,-115389000,-86204000,-11991000,405626000,83936000,489562000,973858000,12141000,4105000,62751000,13117000,92114000,-2563000,-2563000,-2563000,-2635000.00000001,-2804999.99999999,-5797000,-6065000,-37344000,51965000,51965000,-2499000,49466000,26037000,100503000,41726000,0.33062,0.12457,0.04507,0.01621,0.00815,5.25914,1.83796,0.98924,0.1032,0.27137,0.22597,6.02165,13.87372,1.42716,0.19828,6,0.01834,0.05574,0.73065,-3.73472,-4.43374999999998
"11","2012_Q4",21.708064516129,"Up",157044000,-105379000,51665000,-37420000,-3828000,-26790000,14245000,415000,415000,14660000,0,14660000,-7187000,7473000,7473000,-2172000,5301000,5301000,205179000,162341000,42838000,72666000,72666000,172384000,163454000,450229000,28949000,28949000,110168000,439418000,32491000,182227000,202337000,22363000,578535000,1028764000,115219000,16278000,98941000,150695000,150695000,265914000,100933000,167850000,167850000,268783000,534697000,645899000,-138384000,-88137000,-9604000,409774000,84293000,494067000,1028764000,7473000,4321000,33921000,-1347000,44368000,-2366000,-2366000,-2366000,4503000,2137000,-6025000,-6321000,-36955000,9550000,9550000,2123000,11673000,18566000,100933000,22040000,0.32898,0.09071,0.03375,0.01073,0.00515,4.15771,1.69314,1.08224,0.09811,0.18374,0.16719,5.44328,14.20311,0.76392,0.20883,5,0.01485,0.02889,1.13658,-5.61489,-7.31808
"12","2013_Q1",30.577,"Up",218020000,-138005000,80015000,-37085000,-3964000,-25831000,42930000,1333000,1333000,44263000,-692000,43571000,-18586000,24985000,24985000,-5963000,19022000,19022000,295976000,259431000,36545000,89098000,89098000,141673000,132459000,526747000,29777000,29777000,110897000,477797000,35397000,188684000,229449000,24267000,618471000,1145218000,189364000,17909000,171455000,131542000,131542000,320906000,101375000,182461000,182461000,283836000,604742000,654625000,-139954000,-77079000,-9086000,428506000,111970000,540476000,1145218000,24985000,4582000,93131000,-9581000,113117000,-2067000,-2067000,-2067000,5774000,-3318000,-6593000,-3785000,-13249000,96550000,96550000,540000,97090000,47512000,101375000,54450000,0.36701,0.19691,0.08725,0.03519,0.01661,2.86248,1.64144,1.11891,0.08852,0.63595,0.55501,7.28896,14.32603,1.8204,0.22042,8,0.03107,0.06606,0.3466,-4.09583,-4.53298
"13","2013_Q2",30.86171875,"Up",155924000,-105302000,50622000,-34314000,-3557000,-23579000,16308000,756000,756000,17064000,-58000,17006000,-7735000,9271000,8378000,-2409000,5969000,5969000,171441000,137034000,34407000,77987000,77987000,103007000,92088000,352435000,28282000,28282000,107505000,488267000,34822000,189440000,238442000,25563000,624054000,976489000,61713000,16580000,45133000,83259000,83259000,144972000,101823000,187286000,187286000,289109000,434081000,694950000,-169641000,-79755000,-9104000,436450000,105958000,542408000,976489000,8378000,4006000,-23879000,-73373000,-84868000,-471000,-471000,-471000,2084000,1783000,-7115000,-31494000,-38609000,-121694000,-121694000,-703000,-122397000,20314000,101823000,-45795000,0.32466,0.10459,0.03828,0.011,0.00611,-7.67214,2.43106,0.80029,0.10427,0.18735,0.15819,4.89388,13.69857,-1.43734,0.22331,6,0.01574,-0.05507,1.19199,-3.42709,-4.26895
"14","2013_Q3",36.92015625,"Up",209971000,-134551000,75420000,-37239000,-3591000,-25376000,38181000,1015000,1015000,39196000,0,39196000,-17130000,22066000,22011000,-5585000,16426000,16426000,183827000,147435000,36392000,114243000,114243000,110305000,99536000,408375000,27855000,27855000,108523000,488210000,32764000,189033000,240840000,25573000,624588000,1032963000,122905000,20968000,101937000,98912000,98912000,221817000,102282000,188206000,188206000,290488000,512305000,719976000,-220997000,-71846000,-10915000,416218000,104440000,520658000,1032963000,22011000,4120000,62197000,-9093000,79235000,-1069000,-1069000,-1069000,-1197000,-2266000,-7006000,-58577000,-65583000,11385999.9999999,11385999.9999999,-985000,10401000,42301000,102282000,49269000,0.35919,0.18184,0.07823,0.03155,0.0159,2.99945,1.84104,0.98396,0.09902,0.51636,0.43521,6.60058,13.08409,1.5488,0.22024,8,0.02889,0.06074,0.42652,-1.92773,-2.13575
"15","2013_Q4",43.04546875,"Up",191147000,-122147000,6.9e+07,-37132000,-3582000,-25749000,31868000,562000,562000,32430000,0,32430000,-12350000,20080000,18254000,-4292000,13962000,13962000,284841000,243798000,41043000,57769000,57769000,134944000,120692000,477554000,27638000,27638000,110080000,488069000,29405000,188006000,242178000,28480000,625787000,1103341000,151745000,18648000,133097000,100460000,100460000,252205000,102748000,194927000,194927000,297675000,549880000,744856000,-223833000,-66345000,-10198000,444480000,108981000,553461000,1103341000,18254000,4111000,54440000,47630000,124435000,-448000,-448000,-448000,-4441000,-4993000,-7093000,83639000,-23184000,96258000,96258000,105000,96363000,35979000,102748000,95511000,0.36098,0.16672,0.07304,0.02523,0.01265,6.84078,1.89352,0.99353,0.09312,0.4356,0.36584,5.96365,13.86747,2.97988,0.2213,8,0.02474,0.11222,0.50802,-5.06109,-5.71398
"16","2014_Q1",46.4675409836066,"Up",222391000,-137799000,84592000,-40546000,-3807000,-28053000,44046000,5993000,5993000,50039000,-170000,49869000,-26474000,23395000,23379000,-6474000,16905000,16905000,341860000,298453000,43407000,83347000,83347000,112652000,101381000,537859000,27832000,27832000,114084000,501008000,26731000,189274000,251613000,33390000,642924000,1180783000,200458000,18365000,182093000,83701000,83701000,284159000,103226000,193435000,193435000,296661000,580820000,799641000,-226380000,-59896000,-10784000,502581000,97382000,599963000,1180783000,23379000,4462000,98612000,-46541000,79912000,-2499000,-2499000,-2499000,-2239000,-3388000,-8876000,-10997000,-22420000,54104000,54104000,551000,54655000,48508000,103226000,25942000,0.38038,0.19806,0.07601,0.02818,0.01432,1.53458,1.89281,0.96809,0.08742,0.5106,0.41965,6.71714,15.18005,0.78356,0.26809,6,0.02875,0.02893,0.52505,-4.91948,-5.41784
"17","2014_Q2",44.7703174603175,"Down",152488000,-94767000,57721000,-36907000,-3821000,-25702000,20814000,241000,241000,21055000,-1e+05,20955000,-7563000,13392000,13392000,-2824000,10568000,10568000,166665000,124064000,42601000,89314000,89314000,137819000,124734000,393798000,27509000,27509000,106814000,516796000,24803000,190410000,263477000,38106000,651119000,1044917000,55852000,17047000,38805000,87301000,87301000,143153000,103710000,210961000,210961000,314671000,457824000,849117000,-288267000,-59734000,-9803000,491313000,95780000,587093000,1044917000,13392000,4305000,-99710000,-34424000,-116437000,-1501000,-1501000,-1501000,2455000,954000,-8845000,13712000,-58496000,-173979000,-173979000,-410000,-174389000,25119000,103710000,-3243000,0.37853,0.1365,0.0693,0.018,0.01011,-0.30687,2.75089,0.77982,0.09925,0.30484,0.25344,4.39865,14.17235,-0.09355,0.25514,5,0.02153,-0.0036,0.83696,-2.50627,-3.02465
