"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",49.9609523809524,"Up",357600000,-2.43e+08,114600000,-21900000,-21900000,92700000,-9600000,-5900000,-3700000,83100000,83100000,-24200000,58900000,58900000,58900000,58900000,209316945.439156,209316945.439156,389516459.015337,389516459.015337,111723171.287769,49882465.7635854,46189414.9350144,760439041.505847,456261763.965174,-10457932.283481,-27387149.2405181,16929210.0555536,445803831.682364,1206242873.18821,329691140.791472,206577458.173015,28458221.2162633,-15367370.386418,110022831.788611,335280572.171715,483896083.84043,55285506.0320784,44798150.0831128,10487355.9489656,539181589.872509,874462162.044223,8635322.46650404,-5548046.4810227,312121762.08108,16571673.0774259,331780711.143988,331780711.143988,1206242873.18821,58900000,12100000,1700000,64600000,137300000,-23900000,-3e+05,-24200000,-12900000,-1e+06,1400000,-11600000,101500000,101500000,3500000,1.05e+08,104800000,0,169700000,0.32047,0.25923,0.16471,0.341395240458703,0.10286939876466,2.88115,1.72242608150292,2.625895230792,0.407247649980969,1.80299,1.80244,10.94649,10.1369435014727,5.19469,0.39488,0.143308910230253,0.197648618616104,0.21902,6.69755547196915,21.1663690051331
"2","2010_Q3",48.33015625,"Down",1.79e+08,-139100000,39900000,-21500000,-21500000,18400000,-3400000,-5300000,1900000,1.5e+07,1.5e+07,-3700000,11300000,11300000,11300000,11300000,112400000,112400000,74500000,74500000,215600000,26100000,8500000,428600000,480800000,59100000,1.9e+07,40100000,539900000,968500000,105600000,52300000,3200000,8e+05,49300000,109700000,484700000,1.09e+08,59600000,49400000,593700000,703400000,18100000,-5e+06,229200000,22800000,265100000,265100000,968500000,11300000,1.2e+07,7800000,2700000,33800000,-22100000,-3e+05,-22400000,-13100000,-1e+06,4e+05,-1.3e+07,-1600000,-1600000,-4500000,-6100000,30400000,488800000,14700000,0.22291,0.10279,0.06313,0.04263,0.01167,1.30088,3.90702,2.65334,0.5047,0.34515,0.345,5.46749,8.09738,0.449010000000001,0.40013,0.02828,0.01704,1.15929,12.38158,20.45652
"3","2010_Q4",54.0790625,"Up",1.76e+08,-122600000,53400000,-20700000,-20700000,32700000,-6600000,-5300000,-1300000,26100000,26100000,-6800000,19300000,19300000,19300000,19300000,68900000,68900000,97400000,97400000,242500000,2.5e+07,6600000,433800000,507800000,59700000,18700000,4.1e+07,567500000,1001300000,117100000,5.6e+07,5800000,3e+06,52300000,121200000,483700000,1.11e+08,59500000,51500000,594700000,715900000,21500000,-4900000,235500000,33300000,285400000,285400000,1001300000,19300000,12200000,1400000,-35900000,-3e+06,-31100000,6e+05,-30500000,-1.3e+07,-9e+05,-2e+05,-12700000,-46200000,-46200000,2700000,-43500000,44900000,487800000,-15300000,0.30341,0.1858,0.10966,0.06762,0.01927,-0.79275,3.57921,2.50841,0.48717,0.58888,0.58868,5.37011,8.70812,-0.46683,0.39666,0.03653,-0.0173,0.67358,9.32962,12.8104
"4","2011_Q1",59.8112903225806,"Up",356300000,-249300000,1.07e+08,-24300000,-24300000,82700000,-11700000,-6200000,-5500000,7.1e+07,7.1e+07,-9900000,61100000,61100000,61100000,61100000,91100000,91100000,197200000,197200000,2.05e+08,28100000,14300000,521400000,533800000,59100000,18400000,40700000,592900000,1114300000,178400000,92500000,14400000,9e+05,70600000,182600000,482500000,101400000,59800000,41600000,583900000,766500000,23100000,-4900000,283600000,4.6e+07,347800000,347800000,1114300000,61100000,15700000,9500000,-13200000,73100000,-3.5e+07,-1300000,-36300000,-1.3e+07,-1200000,-3800000,-17800000,1.9e+07,1.9e+07,3200000,22200000,98400000,486700000,60100000,0.30031,0.23211,0.17148,0.17568,0.05483,0.98363,2.85542,2.20385,0.43678,1.86241,1.86082,10.86049,10.6014,1.83193,0.39626,0.07918,0.06422,0.21277,4.02033,4.78356
"5","2011_Q2",60.2442857142857,"Up",390600000,-2.83e+08,107600000,-2.3e+07,-2.3e+07,84600000,-6300000,-5700000,-6e+05,78300000,78300000,-21800000,56500000,56500000,56500000,56500000,177600000,177600000,138400000,138400000,128400000,19200000,8200000,463600000,555700000,113300000,56300000,5.7e+07,6.69e+08,1132600000,1.25e+08,52600000,9e+06,2900000,60500000,129200000,481500000,115800000,73100000,42700000,597300000,726500000,26800000,-4700000,3.25e+08,5.9e+07,406100000,406100000,1132600000,56500000,16400000,5700000,92200000,170800000,-16700000,1100000,-72400000,-15100000,-1100000,1100000,-1.4e+07,84400000,84400000,2100000,86500000,1.01e+08,485700000,198300000,0.27547,0.21659,0.14465,0.13913,0.04989,3.50973,3.58824,1.78897,0.42884,1.72072,1.7191,11.89584,12.3679,6.03929,0.45988,0.07106,0.1968,0.26726,3.0505,3.64184
"6","2011_Q3",51.27453125,"Down",179900000,-135600000,44300000,-22200000,-22200000,22100000,-4800000,-5200000,4e+05,17300000,17300000,-3300000,1.4e+07,1.4e+07,1.4e+07,1.4e+07,1.58e+08,1.58e+08,105600000,105600000,168800000,14900000,6100000,447300000,566800000,115700000,55800000,59900000,682500000,1129800000,113900000,57100000,2100000,9e+05,53800000,118100000,480500000,118600000,73700000,44900000,599100000,717200000,29800000,-4700000,3.24e+08,63500000,412600000,412600000,1129800000,1.4e+07,16400000,5e+06,-12100000,23300000,-2.7e+07,-1e+05,-28400000,-1.5e+07,-1e+06,5e+05,-14700000,-19800000,-19800000,2e+05,-19600000,38500000,484700000,2700000.00000006,0.24625,0.12285,0.07782,0.03393,0.01239,0.19286,3.78747,1.73825,0.42901,0.42567,0.42525,5.46991,12.54523,0.08209,0.45608,0.02855,0.00266,1.07143,8.48571,14.78281
"7","2011_Q4",49.0692063492063,"Down",229100000,-158100000,7.1e+07,-22400000,-22400000,48600000,-3300000,-5e+06,1700000,45300000,45300000,-10700000,34600000,34600000,34600000,34600000,123400000,123400000,136400000,136400000,185800000,12800000,5100000,458400000,551300000,115400000,5.8e+07,57400000,666700000,1125100000,122600000,60500000,2400000,2900000,56800000,126800000,479500000,110100000,70700000,39400000,589600000,716400000,31500000,-4700000,343600000,38300000,408700000,408700000,1125100000,34600000,1.6e+07,5300000,-49200000,6700000,-22800000,3800000,-1.9e+07,-1.5e+07,-1100000,3e+05,-15800000,-28100000,-28100000,-6500000,-34600000,64600000,483700000,3300000,0.30991,0.21213,0.15103,0.08466,0.03075,0.09538,3.61514,1.75287,0.42992,1.05148,1.05068,6.96226,12.42023,0.10029,0.45584,0.04948,0.00328999999999999,0.43353,5.5774,7.41358
"8","2012_Q1",48.3962903225806,"Down",306100000,-219200000,86900000,-26900000,-26900000,6e+07,-3600000,-5100000,1500000,56400000,56400000,-12500000,43900000,43900000,43900000,43900000,130300000,130300000,152500000,152500000,207200000,25800000,18600000,515800000,573400000,116300000,57500000,58800000,689700000,1205500000,170800000,86800000,6600000,9e+05,76500000,326800000,326700000,105400000,70700000,34700000,432100000,758900000,37800000,-4500000,372500000,40800000,446600000,446600000,1205500000,43900000,15900000,4400000,-12700000,51500000,-40900000,8300000,-32600000,-1.5e+07,-1e+06,1600000,-11200000,7700000,7700000,-800000.000000001,6900000,75900000,482700000,34800000,0.28389,0.19601,0.14342,0.0983,0.03642,0.79271,1.57834,1.69928,0.40041,1.33054,1.32962,9.27744,13.53579,1.05474,0.45463,0.05692,0.03363,0.34169,4.64295,5.87333
"9","2012_Q2",49.5361904761905,"Up",315300000,-232500000,82800000,-21400000,-21400000,61400000,-6600000,-5e+06,-1600000,54800000,54800000,-14900000,39900000,39900000,39900000,39900000,183600000,183600000,120600000,120600000,187200000,17600000,10400000,5.09e+08,599200000,122100000,58400000,63700000,721300000,1230300000,149900000,61200000,5400000,2900000,80400000,305400000,326200000,109100000,72900000,36200000,435300000,740700000,39800000,-4400000,395800000,58400000,489600000,489600000,1230300000,39900000,15700000,21900000,19400000,96900000,-3e+07,-3e+05,-30300000,-16600000,-1e+06,3e+05,-17200000,49400000,49400000,3900000,53300000,77100000,481700000,81400000,0.26261,0.19474,0.12655,0.0815,0.03243,2.0401,1.66667,1.51287,0.39153,1.20781,1.20697,9.54442,14.82064,2.46405,0.5025,0.0523,0.07534,0.41604,3.86641,4.85505
"10","2012_Q3",50.6303174603175,"Up",178500000,-1.4e+08,38500000,-2.3e+07,-2.3e+07,15500000,-7600000,-4500000,-3100000,7900000,7900000,1600000,9500000,9500000,9500000,9500000,147600000,147600000,8.5e+07,8.5e+07,215200000,14900000,8900000,462700000,606500000,122800000,58800000,6.4e+07,729300000,1.192e+09,131200000,43200000,8e+05,1e+06,86200000,135100000,480200000,103300000,70600000,32700000,583500000,718600000,43500000,-4300000,388700000,45500000,473400000,473400000,1.192e+09,9500000,15800000,4400000,-11100000,18600000,-34400000,-399999.999999999,-34800000,-16600000,2300000,-3300000,-16200000,-32400000,-32400000,-3600000,-3.6e+07,31300000,484100000,-15800000,0.21569,0.08683,0.05322,0.02007,0.00797,-1.66316,3.42487,1.51796,0.40612,0.28707,0.28685,5.39389,14.30514,-0.47744,0.50162,0.0246,-0.01489,1.74737,10.7508,21.70968
