"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","long_term_borrowings","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",41.9407936507937,"Up",250881000,-101579000,149302000,-76218000,-18398000,-55525000,-2295000,73084000,-41411000,-56787000,15376000,31673000,-7456000,24217000,24217000,26134000,-3939000,22195000,-7116000,15079000,883734725.380826,883734725.380826,-4487155.95650074,-4487155.95650074,15761206.0160763,154811480.666372,895008775.440402,7338484360.97646,8150367076.5054,-811882715.528944,-129583051.262952,3975173549.52332,3813663593.2219,11184074859.2368,12079083634.6772,131799634.141064,117887662.916764,13911971.2242995,167693723.240574,329376213.164395,299493357.381638,6850264593.30065,6850264593.30065,-14487747.107927,-14487747.107927,6835776846.19273,7135270203.57436,370296352.721461,3643808783.71139,789684.269670377,3643019099.44172,-297655396.742734,770996318.347633,-14724575.9462262,4472721482.09152,471091949.011339,4943813431.10286,12079083634.6772,26134000,59568000,-18960000,-60000,66682000,-13857000,-1084000,-45302000,-60243000,-12835000,-507544000,134332000,203547000,-182500000,-176061000,-176061000,-176061000,132652000,0,0.59511,0.29131,0.0601,-0.0246117707006221,-0.0128422235908393,2.17613413245643,1.39963872097176,0.576060894430233,0.20572,0.20072,3.4227,56.7204269282284,0.1751,-0.0122806493588832,0.85118,114.225087241656,253.768339702482
"2","2010_Q3",40.87203125,"Down",251572000,-97619000,153953000,-75325000,-18380000,-55373000,-1572000,78628000,-46937000,-56942000,10005000,31691000,116404000,148095000,148095000,150498000,-5916000,144582000,-7544000,137038000,339577000,339577000,22734000,22734000,163541000,163541000,525852000,7500874000,8333310000,-832436000,848758000,1532550000,1384945000,9882182000,10408034000,158396000,144168000,14228000,343368000,343368000,501764000,4575926000,4575926000,64262000,64262000,4640188000,5141952000,370321000,3564796000,816000,3563980000,-302705000,1081895000,-30305000,4684002000,582080000,5266082000,10408034000,150498000,58697000,-121885000,-1337999.99999999,85972000,-20737000,-80819000,408698000,307142000,-15388000,-201824000,1676000,-5655000,-221191000,171923000,171923000,171923000,137325000,4575926000,0.61196,0.31255,0.54473,0.02602,0.01317,1.04801,0.97643,0.43965,1.86423,1.82346,3.42232,58.6822,0.20933,0.01539,0.11229,30.84907,53.87838
"3","2010_Q4",45.39890625,"Up",319151000,-101736000,217415000,-77065000,-18473000,-56011000,-2581000,140350000,-48898000,-56442000,7544000,91452000,-4583000,86869000,86869000,124565000,-5520000,119045000,-7545000,111500000,270803000,270803000,29470000,29470000,160755000,160755000,461028000,7727764000,8599674000,-871910000,849646000,1549437000,1392935000,10126847000,10587875000,159017000,144814000,14203000,338916000,338916000,497933000,4645235000,4645235000,59376000,59376000,4704611000,5202544000,370321000,3571568000,816000,3570752000,-303222000,1180667000,-30936000,4788398000,596933000,5385331000,10587875000,124565000,60139000,-39247000,-44062000,101395000,-204545000,-1452000,134088000,-71909000,-15384000,-131567000,-261000,48952000,-98260000,-68774000,-68774000,-68774000,200489000,4645235000,0.68123,0.43976,0.34936,0.0207,0.01053,0.92588,0.96606,0.43873,1.51331,1.48383,4.3316,59.96332,0.2088,0.01258,0.13797,21.81881,31.16802
"4","2011_Q1",49.5414516129032,"Up",262782000,-100780000,162002000,-81577000,-20695000,-58284000,-2598000,80425000,-53795000,-60477000,6682000,26630000,-9204000,17426000,17426000,17959000,-3206000,14753000,-7544000,7209000,332830000,332830000,27054000,27054000,143968000,143968000,503852000,7973771000,8890064000,-916293000,665622000,2157049000,1984532000,10796442000,11300294000,147571000,133389000,14182000,325945000,325945000,473516000,5268057000,5268057000,76839000,76839000,5344896000,5818412000,370343000,3661659000,817000,3660842000,-303222000,1172963000,-22659000,4879084000,602798000,5481882000,11300294000,17959000,62041000,-17997000,5006000,67009000,-139620000,-4489000,-12066000,-156175000,-15377000,-187163000,829000,352904000,151193000,62027000,62027000,62027000,142466000,5268057000,0.61649,0.30605,0.02743,0.00132,0.00064,1.06407,1.06139,0.46619,0.0977399999999999,0.09602,3.56286,61.13053,0.20848,0.00209,2.13303,34.64144,61.36434
"5","2011_Q2",56.5698412698413,"Up",329221000,-108199000,221022000,-87318000,-20021000,-63497000,-3800000,133704000,-56060000,-64266000,8206000,77644000,14377000,92021000,92021000,93894000,-5462000,88432000,-7545000,80887000,234009000,234009000,26314000,26314000,216296000,111488000,476619000,8307552000,9261545000,-953993000,981040000,1677155000,1496443000,10965747000,11442366000,138291000,123728000,14563000,434587000,312952000,572878000,4915818000,4915818000,194091000,194091000,5109909000,5682787000,370343000,3837297000,844000,3836453000,-306170000,1207504000,-13011000,5095963000,663616000,5759579000,11442366000,93894000,67979000,-46896000,-38318000,76659000,-31396000,-31299000,96844000,34149000,-15682000,-802134000,165516000,442671000,-209629000,-98821000,-98821000,-98821000,201683000,4915818000,0.67135,0.40612,0.24569,0.01404,0.00707,0.83197,0.98667,0.42962,1.08159,1.05189,4.40221,63.18905,0.20969,0.00888,0.19388,23.2137,35.01622
"6","2011_Q3",50.97796875,"Down",298706000,-114188000,184518000,-90676000,-22454000,-65539000,-2683000,93842000,-65989000,-68173000,2184000,27853000,473570000,501423000,501423000,549184000,-15183000,534001000,-7544000,526457000,390229000,390229000,28452000,28452000,87949000,87949000,506630000,9601596000,10609660000,-1008064000,951998000,1583854000,1401613000,12137448000,12644078000,145596000,130735000,14861000,318415000,318415000,464011000,5614662000,5614662000,145742000,145742000,5760404000,6224415000,370343000,4106320000,878000,4105442000,-307419000,1721440000,-21589000,5869095000,550568000,6419663000,12644078000,549184000,68376000,-493890000,-23481000,100189000,-358018000,-29022000,288158000,-98882000,-15980000,-215134000,256847000,129180000,154913000,156220000,156220000,156220000,162218000,5614662000,0.61772,0.31416,1.76246,0.08201,0.04164,1.09185,0.96959,0.44405,6.68775,6.49865,3.79456,69.85238,0.203,0.04453,0.03035,32.20625,55.67265
"7","2011_Q4",44.8536507936508,"Down",306624000,-122472000,184152000,-95244000,-18900000,-73358000,-2986000,88908000,-77330000,-74603000,-2727000,11578000,3795000,15373000,15373000,16489000,-1865000,14624000,-7545000,7079000,394505000,394505000,31661000,31661000,105296000,105296000,531462000,9548019000,10619202000,-1071183000,976108000,2107056000,1915933000,12631183000,13162645000,161447000,146445000,15002000,399593000,399593000,561040000,5903535000,5903535000,170717000,170717000,6074252000,6635292000,370343000,4226795000,892000,4225903000,-307535000,1763403000,-24462000,6028544000,498809000,6527353000,13162645000,16489000,76203000,-78262000,46418000,60848000,-54043000,-35290000,-347453000,-436786000,-16022000,-390234000,97952000,688518000,380214000,4276000,4276000,4276000,165111000,5903535000,0.60058,0.28996,0.02309,0.00108000000000003,0.000539999999999992,0.94728,1.01654,0.44851,0.0877,0.08533,3.79887,70.10143,0.1985,0.00183000000000001,2.26331,33.36561,61.96327
"8","2012_Q1",52.1467741935484,"Up",312308000,-119152000,193156000,-92279000,-18728000,-68912000,-4639000,100877000,-84286000,-78206000,-6080000,16591000,-2930999.99999994,13660000,13660000,17555000.0000001,-7202000,10353000,-7544000,2809000.00000006,138192000,138192000,32107000,32107000,167147000,90585000,337446000,10010548000,11147151000,-1136603000,919256000,2216602000,2005816000,13146406000,13483852000,170826000,142428000,28398000,437676000,375688000,608502000,6052509000,6052509000,172502000,172502000,6225011000,6833513000,372343000,4237851000,892000,4236959000,-308708000,1704506000,-28445000,5977547000,672792000,6650339000,13483852000,17555000.0000001,79753000,-19035000,-8851000.00000001,69422000,-162399000,-14309000,-67306000,-232336000,-16182000,-575020000,578000,497225000,-93398999.9999999,-256313000,-256313000,-256313000,180630000,6052509000,0.61848,0.323,0.00899,0.00042,0.00021,0.55455,1.02754,0.44887,0.0345300000000003,0.0334199999999988,3.83896,68.90051,0.19891,0.00147,5.76077,32.74272,58.62899
"9","2012_Q2",53.2328571428571,"Up",339133000,-133540000,205593000,-100845000,-20196000,-77069000,-3580000,104748000,-81697000,-80137000,-1560000,23051000,5640000,28691000,28691000,35157000,-2356000,32801000,-7545000,25256000,133665000,133665000,29020000,29020000,106228000,106228000,268913000,10135913000,11338420000,-1202507000,1048620000,2308267000,2096539000,13492800000,13761713000,167152000,137500000,29652000,392181000,392181000,559333000,6098176000,6098176000,164494000,164494000,6262670000,6822003000,419893000,4470702000,925000,4469777000,-319866000,1665547000,-24376000,6211900000,727810000,6939710000,13761713000,35157000,80663000,-35695000,-23294000,56831000,-178119000,-105633000,-10440000,-294192000,-28453000,-257480000,213884000,304883000,232834000,-4527000,-4527000,-4527000,185411000,6098176000,0.60623,0.30887,0.07447,0.00364,0.00184,0.48077,0.98304,0.44313,0.30913,0.29737,4.15087,70.89224,0.34826,0.00407,1.12658,32.16913,56.94153
"10","2012_Q3",56.3366666666667,"Up",339987000,-126928000,213059000,-98944000,-20721000,-74670000,-3553000,114115000,-11103000,-81993000,70890000,103012000,13353000,116365000,116365000,118457000,-7873000,110584000,-7544000,103040000,256799000,256799000,32728000,32728000,237860000,146286000,527387000,10242225000,11512204000,-1269979000,1037544000,2331957000,2082810000,13611726000,14139113000,171036000,140910000,30126000,433664000,370872000,604700000,6232380000,6232380000,161466000,161466000,6393846000,6998546000,419893000,4558588000,936000,4557652000,-319866000,1741160000,-28413000,6371362000,769205000,7140567000,14139113000,118457000,81365000,-24963000,-33755000,141104000,-146934000,-26187000,-90734000,-263855000,-30702000,57899000,81460000,137228000,245885000,123134000,123134000,123134000,195480000,6232380000,0.62667,0.33565,0.30307,0.01443,0.00729,0.87215,0.98011,0.44079,1.21841,1.17191,4.02021,70.37365,0.36304,0.00988,0.29796,30.56876,52.36455
