"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",40.5692063492063,"Down",668117000,-185793000,-32944000,-139017000,-13832000,288090000,-6485000,-6508000,23000,281605000,-1596992882.3707,281605000,-109837000,171768000,171768000,171797000,171797000,13900000,13900000,269534000,269534000,264106000,194721000,69385000,571760000,4462508000,7629222000,-3166714000,97966000,97966000,4560474000,5132234000,467816000,430463000,9847000,27506000,92221000,11814000,618057000,1017800000,943992000,14607000,70214000,1961792000,2579849000,841213000,-4457000,1586124000,119778000,2542658000,2552385000,5132234000,171768000,139419000,110992000,-4600000,417579000,-442122000,-441473000,24357000,24610000,716000,716000,716000,427509000,1075820000,90624000,0.4312,0.25714,0.06731,0.03347,0.52751,0.92509,1.01076,0.20962,0.49782,0.49169,1.93601,7.3679,0.2626,0.03757,0.01982,2.48397,3.68607
"2","2010_Q3",35.1878125,"Down",589943000,-190891000,-36633000,-144006000,-10252000,206317000,-6264000,-6180000,-84000,200053000,-1074955254.9138,200053000,-78044000,122009000,122009000,122069000,122069000,13948000,13948000,294232000,294232000,573386000,168306000,405080000,911296000,4523808000,7877441000,-3353633000,155247000,155247000,4679055000,5590351000,494927000,445261000,19953000,29713000,88319000,13892000,664283000,1.178e+09,1082201000,13135000,131735000,2260201000,2924484000,846091000,-4484000,1708193000,106506000,2656306000,2665867000,5590351000,122009000,144409000,102329000,22727000,391474000,-194814000,-553681000,161202000,162255000,48000,48000,48000,350726000,1259037000,256683000,0.34972,0.20692,0.04579,0.02184,2.10277,1.37185,1.09701,0.22522,0.35353,0.34944,1.70854,7.69298,0.74338,0.02438,0.05126,3.55003,6.03483
"3","2010_Q4",35.755,"Up",682172000,-201012000,-35158000,-151284000,-14570000,270136000,-6263000,-6589000,326000,263873000,-651149152.94828,263873000,-103235000,160638000,160638000,160741000,160741000,14197000,14197000,297389000,297389000,618754000,202639000,416115000,961196000,4867243000,8382654000,-3515411000,164285000,164285000,5031528000,5992724000,469872000,435320000,9967000,24585000,96839000,14986000,646142000,1289400000,1176681000,11260000,103842000,2466081000,3112223000,851676000,-4510000,1868934000,155006000,2871106000,2880501000,5992724000,160638000,151687000,107129000,-13445000,406009000,-520764000,-519354000,111887000,113594000,249000,249000,249000,421823000,1368831000,-9151000,0.39599,0.23563,0.0558,0.02682,-0.05693,1.48759,1.08045,0.22842,0.46512,0.46032,1.97392,8.30779,-0.02648,0.02962,-0.00169,3.21138,5.01464
"4","2011_Q1",38.9216129032258,"Up",670431000,-208807000,-40828000,-156025000,-11954000,256685000,-6724000,-6886000,162000,249961000,-328662576.47414,249961000,-100543000,149418000,149418000,149511000,149511000,16055000,16055000,351573000,351573000,178167000,130412000,47755000,580893000,5298197000,8980885000,-3682688000,138373000,138373000,5436570000,6017463000,543895000,473890000,19954000,50051000,67183000,15409000,693983000,1.093e+09,1265604000,15777000,119535000,2358604000,3052587000,865900000,-3444000,2018445000,83975000,2964876000,2964876000,6017463000,149418000,156428000,92752000,28925000,427523000,-565247000,-211123000,-213491000,-214219000,2181000,2181000,1858000,413113000,1175905000,-22665999.9999999,0.38287,0.22301,0.05043,0.02485,-0.1516,0.83704,1.02958,0.19542,0.43168,0.42801,1.93573,8.56046,-0.0654399999999999,0.02765,-0.00419,2.80759,4.51857
"5","2011_Q2",41.8295238095238,"Up",676335000,-216656000,-37117000,-163447000,-16092000,232651000,-7062000,-7436000,374000,225589000,-110583525.49138,225589000,-88980000,136609000,136609000,136609000,136609000,17387000,17387000,339590000,339590000,167161000,128782000,38379000,557145000,5655935000,9516988000,-3861053000,127668000,127668000,5783603000,6340748000,533796000,487249000,10141000,36406000,66890000,15214000,695191000,1202900000,1357364000,18324000,135706000,2560264000,3255455000,873545000,-2748000,2155054000,59442000,3085293000,3085293000,6340748000,136609000,164667000,101856000,-6653000,396479000,-515083000,-515458000,127649000,120289000,1310000,1310000,1332000,397318000,1297405000,-35438000,0.34399,0.20198,0.04428,0.02154,-0.25941,0.80143,1.05515,0.20461,0.39387,0.39065,1.95003,8.89559,-0.10218,0.0238,-0.00617,3.22165,5.50188
"6","2011_Q3",40.09625,"Down",765166000,-227518000,-40238000,-171620000,-15660000,282542000,-6101000,-6170000,69000.0000000001,276441000,0,276441000,-108987000,167454000,167454000,167454000,167454000,13279000,13279000,336717000,336717000,302768000,183278000,119490000,686142000,5931066000,9973824000,-4042758000,124893000,124893000,6055959000,6742101000,593714000,536213000,19790000,37711000,82781000,14354000,767349000,1215400000,1452921000,14982000,113969000,2668321000,3435670000,878308000,-2768000,2322508000,108383000,3306431000,3306431000,6742101000,167454000,172368000,104741000,15888000,460451000,-388442000,-469190000,4010999.99999994,4526000,-4213000,-4213000,-4108000,454910000,1306254000,191343000,0.36926,0.21885,0.05064,0.02484,1.14266,0.89417,1.03909,0.19375,0.48239,0.47846,2.20424,9.52493,0.55121,0.02761,0.03155,2.84227,4.57622
"7","2011_Q4",37.5271428571429,"Down",767255000,-232390000,-35600000,-179113000,-17677000,295718000,-5779000,-5657000,-122000,289939000,0,289939000,-114766000,175173000,175173000,175173000,175173000,13293000,13293000,346896000,346896000,429399000,315546000,113853000,836120000,6214272000,10444393000,-4230121000,163715000,163715000,6377987000,7214107000,526662000,487186000,10589000,28887000,142114000,17174000,766250000,1.271e+09,1568304000,13629000,93470000,2839304000,3605554000,883908000,-2786000,2497681000,229750000,3608553000,3608553000,7214107000,175173000,179856000,124184000,-35932000,443281000,-518478000,-501676000,56961000,58439000,44000,44000,14000,475574000,1368474000,35930000,0.38542,0.22831,0.04854,0.02428,0.20511,1.09118,0.99917,0.18969,0.50447,0.5005,2.20956,10.39202,0.10347,0.02676,0.00549,2.84957,4.58268
"8","2012_Q1",32.6070967741936,"Down",742576000,-251506000,-45086000,-190331000,-16089000,262316000,-4869000,-4812000,-57000.0000000001,257447000,1574000,259021000,-100488000,158533000,158533000,158533000,158533000,15627000,15627000,341915000,341915000,574502000,514465000,60037000,978278000,6645480000,11060819000,-4415339000,279139000,279139000,6924619000,7902897000,575327000,514071000,20565000,40691000,225504000,31341000,884913000,1342100000,1706580000,20338000,99444000,3048680000,3933593000,906890000,-2228000,2656214000,408428000,3969304000,3969304000,7902897000,158533000,191075000,77253000,12745000,439606000,-607945000,-538466000,85116000,101049000,2189000.00000001,2189000.00000001,2334000.00000001,453391000,1426182000,-41321000,0.35325,0.21349,0.03994,0.02006,-0.26065,1.10551,0.991,0.18046,0.45607,0.45294,2.13623,11.41883,-0.11887,0.02232,-0.00582000000000001,3.11112,5.37731
"9","2012_Q2",28.9833333333333,"Down",654835000,-262875000,-48826000,-193627000,-20422000,184326000,-7538000,-7338000,-2e+05,176788000,1634000,178422000,-70718000,107704000,107704000,107704000,107704000,206167000,206167000,299316000,299316000,685601000,620711000,64890000,1228407000,7026072000,11643954000,-4617882000,299682000,299682000,7325754000,8554161000,574840000,512017000,13847000,48976000,266287000,17460000,960644000,1669380000,1772378000,20284000,91810000,3441758000,4402402000,915138000,-2295000,2763918000,474998000,4151759000,4151759000,8554161000,107704000,194439000,102912000,39608000,444663000,-556980000,-555210000,306760000,301117000,190570000,190570000,190540000,378765000,1788897000,-67889000,0.28148,0.16448,0.02594,0.01259,-0.63033,1.27873,1.06037,0.20913,0.30949,0.30773,1.88171,11.93034,-0.19508,0.01396,-0.0088,4.17866,8.58658
"10","2012_Q3",32.4626984126984,"Up",606076000,-267242000,-44932000,-207830000,-14480000,154606000,-5784000,-8361000,2577000,148822000,-8.07e+08,-658178000,253046000,-405132000,-405132000,-405132000,-405132000,41499000,41499000,272750000,272750000,654735000,443461000,211274000,1003513000,6424747000,12053382000,-5628635000,210950000,210950000,6635697000,7639210000,580034000,484146000,34435000,61453000,189838000,21950000,885949000,1668811000,1485605000,16716000,94630000,3154416000,4040365000,920443000,-2315000,2358786000,321931000,3598845000,3598845000,7639210000,-405132000,208811000,548608000,40440000,392727000,-409344000,-546603000,-10810000,-10807000,-164683000,-164683000,-164668000,363417000,1784888000,-258533000,0.25509,-0.66845,-0.11257,-0.05303,0.63815,1.1327,1.12268,0.23365,-1.16363,-1.17032,1.74078,10.33668,-0.74256,-0.05898,-0.03764,4.79721,11.27633
