"","YQ","p","d","revenue","sales_services_revenue","other_revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","foreign_exchange_gain_loss","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.9788888888889,"Up",516631000,496094000,20537000,-441166000,-266891000,-33933000,-140342000,75465000,-25198000,-24957000,-26010000,1053000,-268000,27000,50267000,6274000,56541000,-19830000,36711000,36711000,-1618000,35093000,35093000,3325389629.99866,3325389629.99866,553028865.154606,553028865.154606,113251943.384592,621002338.692086,111565333.32361,449699532.417387,4612672777.22994,1816279270.29746,3012011309.31625,-1195732039.01879,758279561.008869,955564538.497225,17942818.2584184,-352045214.160879,2384696110.22327,6997368887.45321,1636483752.10692,-48043167.5551107,1618847281.80936,2857184484.31825,466040533.180897,372740357.184191,93300175.996705,3323225017.49915,4942072299.30852,980503722.709668,-34695008.5726733,159751115.276906,968267253.228635,2073827082.64254,-18530494.4978436,2055296588.14469,6997368887.45321,36711000,34091000,-135000,-26566000,44101000,-19026000,-19670000,-4809000,-9005000,-28779000,-4348000,-4348000,-359000,-4707000,109556000,0,83794000,0.14607,0.06793,0.544337768440455,0.168088139756193,2.38777,6.07705795593815,2.55510508854396,0.311924944105716,0.31745,0.3165,4.67341,18.3358478763627,0.75799,0.18692503116344,0.799370410597654,-162.771622798065,-405.224904498144
"2","2010_Q3",10.8134375,"Down",539369000,518315000,21054000,-453535000,-274746000,-34657000,-144132000,85834000,-30059000,-27225000,-28605000,1380000,348000,-3182000,55775000,-4805000,50970000,-10211000,40759000,40759000,-1077000,39682000,39682000,1679647814.99933,1679647814.99933,272974432.577303,272974432.577303,55859471.6922961,320344669.346043,56190166.6618048,229730766.208694,2328826388.61497,1479220635.14873,2424922654.65813,-945702019.509396,1187737780.50443,1052703269.24861,9150409.12920922,-124440107.080439,2627866555.11163,4956692943.7266,872164376.05346,-9733583.77755536,877865640.904682,2171181742.15913,463316766.590448,239660178.592096,223656587.998353,2634498508.74958,3512364149.65426,1010790861.35483,-39957004.2863366,70762557.6384531,404204126.614317,1445800541.32127,-1471747.24892179,1444328794.07235,4956692943.7266,40759000,34915000,10250000,-21887000,64037000,-35786000,-35786000,-4933000,-227000,-24968000,3283000,3283000,-741999.999999998,2541000,120749000,0,73287000,0.15914,0.07357,0.264838884220227,0.0813490698780967,1.84686,3.66261397796908,2.50326254427198,0.413127472052858,0.35682,0.3552,4.84996,12.8354539381814,0.65899,0.0945675155817198,0.365860205298827,-63.5881513990327,-164.751497249072
"3","2010_Q4",12.8228125,"Up",560235000,537792000,22443000,-477698000,-285431000,-34805000,-157462000,82537000,-28291000,-27131000,-28938000,1807000,682000,-1842000,54246000,-4486000,49760000,-15877000,33883000,33883000,-551000,33332000,33332000,798313604.999776,798313604.999776,116674477.525768,116674477.525768,24404157.2307654,139670889.782014,24740055.5539349,97226588.7362312,1079063129.53832,1292598545.04958,2133268884.88604,-840670339.836465,1425597926.83481,1103608423.08287,4445469.70973641,8743297.63985351,2772799518.37054,3851862647.90887,439768792.01782,10573138.7408149,456785546.968227,1799201247.38638,461728255.530149,163151726.197365,298576529.332784,2260929502.91652,2717715049.88475,1028749620.45161,-43135668.0954455,20592852.546151,120074375.538106,1126281180.44042,7866417.58369274,1134147598.02412,3851862647.90887,33883000,34984000,16980000,-40110000,45737000,-29450000,-30316000,-4824000,-420000,-25583000,-10162000,-10162000,4859000,-5303000,117521000,0,63838000,0.14733,0.0595,0.106399628073409,0.0324030232926989,1.91522,2.47048799265636,2.41031084809066,0.467645824017619,0.2971,0.29577,4.99349,10.0278813127271,0.569,0.0423458385272399,0.126663401766276,-9.5070371330109,-33.1095124163574
"4","2011_Q1",13.5643548387097,"Up",524909000,495514000,29395000,-463769000,-272921000,-40113000,-150735000,61140000,-25175000,-27026000,-28891000,1865000,292000,1559000,35965000,14265000,50230000,-11920000,38310000,38310000,-297000,38013000,38013000,464997000,464997000,50607000,50607000,11686000,49763000,10931000,30733000,577053000,1215446000,2048204000,-832758000,1525772000,1122971000,2619000,70978000,2844425000,3421478000,251808000,18184000,271940000,1654417000,461969000,129293000,332676000,2116386000,2388326000,1037703000,-44725000,388000,28181000,1021547000,11605000,1033152000,3421478000,38310000,39518000,5252000,27796000,110876000,-50049000,-50295000,-4795000,-1049000,-27320000,33261000,33261000,1269000,34530000,100658000,1672601000,90325000,0.11648,0.07242,0.03679,0.01111,2.37616,2.12199,2.31169,0.48885,0.33847,0.33547,4.67379,9.09586,0.80425,0.01952,0.02851,11.9971,19.75146
"5","2011_Q2",15.0296825396825,"Up",483136000,458373000,24763000,-432675000,-244218000,-38922000,-149535000,50461000,-24260000,-27521000,-29290000,1769000,823000,2438000,26201000,8158000,34359000,-9037000,25322000,25322000,-359000,24963000,24963000,463308000,463308000,41250000,41250000,10505000,21403000,8479000,8796000,536466000,1206796000,2080882000,-874086000,1542172000,1125482000,2462000,85737000,2867673000,3404139000,220793000,18406000,239662000,1650003000,464733000,124162000,340571000,2114736000,2354398000,1040974000,-45219000,1294000,40827000,1037876000,11865000,1049741000,3404139000,25322000,39140000,2222000,-5642000,61042000,-35284000,-35856000,-4431000,-678000,-28658000,-3472000,-3472000,1783000,-1689000,89601000,1668409000,57712000,0.10444,0.05167,0.02378,0.00733,2.3119,2.23843,2.24284,0.49011,0.22181,0.22111,4.29294,9.22212,0.5128,0.01535,0.01813,13.44964,23.88183
"6","2011_Q3",14.84640625,"Down",620593000,595270000,25323000,-516522000,-311836000,-40115000,-164571000,104071000,-29334000,-28053000,-29777000,1724000,523000,-1804000,74737000,-10456000,64281000,-23272000,41009000,41009000,-598000,40411000,40411000,550904000,550904000,49836000,49836000,12925000,20418000,10450000,5703000,634083000,1218221000,2136215000,-917994000,1539150000,1131003000,2506000,78259000,2869426000,3503509000,246481000,17086000,264030000,1690862000,469526000,130690000,338836000,2160388000,2424418000,1042228000,-45219000,17555000,53444000,1068008000,11083000,1079091000,3503509000,41009000,39897000,27007000,12793000,120706000,-45547000,-45968000,38682000,-5971000,8831000,83569000,83569000,4027000,87596000,143968000,1707948000,134486000,0.1677,0.06512,0.03745,0.01153,3.32796,2.40156,2.24672,0.4875,0.35836,0.3568,5.50337,9.47101,1.19261,0.01977,0.0413,8.03681,11.11783
"7","2011_Q4",14.837619047619,"Down",640013000,611882000,28131000,-535902000,-318197000,-40542000,-177163000,104111000,-29433000,-29294000,-32249000,2955000,-1858000,1719000,74678000,2307000,76985000,-29337000,47648000,47648000,-728000,46920000,46920000,511395000,511395000,42843000,42843000,11746000,17590000,10560000,-9.31322574615479e-10,583574000,1208754000,2125357000,-916603000,1570618000,1154225000,1542000,72017000,2874614000,3458188000,241383000,19531000,261377000,1690168000,477042000,134955000,342087000,2167210000,2428587000,1044788000,-45219000,40317000,-21665000,1018221000,11380000,1029601000,3458188000,47648000,40542000,11555000,10169000,109914000,-40221000,-107454000,-4152000,-128000,-28263000,-25803000,-25803000,-13706000,-39509000,144653000,1709699000,143938000,0.16267,0.07331,0.04557,0.01357,3.06773,2.23269,2.35877,0.49439,0.41589,0.41394,5.67292,9.02526,1.27583,0.02204,0.04475,8.28399,11.50987
"8","2012_Q1",15.7570967741935,"Up",535871000,502856000,33015000,-470155000,-278451000,-34870000,-156834000,65716000,-26481000,-30126000,-31786000,1660000,293000,3298000,39235000,-9228000,30007000,-11404000,18603000,18603000,-340000,18263000,18263000,521408000,521408000,54757000,54757000,11284000,39669000,11300000,17786000,627118000,1238850000,2103927000,-865077000,1561893000,1150637000,1543000,63980000,2895290000,3522408000,283243000,21784000,305027000,1691609000,502133000,162449000,339684000,2193742000,2498769000,1047355000,-45219000,34423000,-23682000,1012877000,10762000,1023639000,3522408000,18603000,34870000,31324000,14742000,99539000,-57537000,-57789000,-204523000,198181000,-30324000,11426000,11426000,-1413000,10013000,100586000,1713393000,69195000,0.12263,0.03408,0.01784,0.00518,3.78881,2.05594,2.44106,0.48643,0.16188,0.16107,4.74991,8.97805,0.61334,0.01304,0.02136,11.85041,18.13843
"9","2012_Q2",17.5039682539683,"Up",578818000,553613000,25205000,-488309000,-287971000,-36816000,-163522000,90509000,-26711000,-30366000,-32133000,1767000,1865000,1790000,63798000,7010000,70808000,-27932000,42876000,42876000,-772000,42104000,42104000,528566000,528566000,52099000,52099000,11273000,27372000,8912000,7725000,619310000,1256970000,2165748000,-908778000,1588474000,1164591000,1532000,63297000,2955393000,3574703000,273828000,21982000,295810000,1690063000,522843000,176970000,345873000,2212906000,2508716000,1052032000,-47919000,52386000,-1846000,1054653000,11334000,1065987000,3574703000,42876000,36816000,4434000,13614000,97740000,-46945000,-61334000,-5311000,-2927000,-32218000,4188000,4188000,2970000,7158000,127325000,1712045000,121926000,0.15637,0.07274,0.0395,0.01178,2.89583,2.09361,2.35342,0.47893,0.37318,0.37139,5.13023,9.34769,1.08066,0.02002,0.03694,9.29495,13.07582
"10","2012_Q3",18.3009523809524,"Up",649606000,619487000,30119000,-534917000,-325601000,-36341000,-172975000,114689000,-31312000,-30882000,-31375000,493000,-1418000,988000,83377000,-394000,82983000,-30844000,52139000,52139000,-501000,51638000,51638000,524282000,524282000,65964000,65964000,12495000,24505000,10495000,3797000,627246000,1242695000,2157971000,-915276000,1559731000,1151179000,1793000,63839000,2915114000,3542360000,268200000,22064000,290264000,1683962000,509998000,161602000,348396000,2193960000,2484224000,1055131000,-48482000,79749000,-39544000,1046854000,11282000,1058136000,3542360000,52139000,36341000,3614000,-14458000,77636000,-45975000,-46072000,-5339000.00000003,-104999.99999997,-29568000,1996000,1996000,-6280000,-4284000,151030000,1706026000,121441000,0.17655,0.07949,0.0488,0.01458,2.35178,2.16095,2.34774,0.48161,0.45576,0.45389,5.73345,9.23958,1.07184,0.02314,0.03709,7.82456,10.3039
