"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.6961904761905,"Up",776673000,-649879000,126794000,-90779000,-90779000,36015000,-7727000,-7727000,28288000,18361000,46649000,-18682000,27967000,28397000,28397000,28397000,2011033.54016702,2011033.54016702,178230657.926603,178230657.926603,18859131.3131706,181400827.662695,55532734.3830779,75338774.5793052,-1169567.69839142,380501650.442636,867130538.744411,1442666533.18349,-575535994.439075,339524667.614955,-115634150.670604,1206655206.35937,1587156856.802,437125192.08711,236618856.618862,200506335.468248,102489771.296307,539614963.383417,390173082.571236,347984858.120746,343527297.807161,738157940.691982,1277772904.0754,201385823.30921,-757324019.483969,958378727.579037,-93056578.6776754,309383952.726602,309383952.726602,1587156856.802,24248000,24248000,31129000,-6357000,-40097000,-49000,-2548000,92000,-37592000,8923000,-28716000,-28716000,11575000,7433000,-9708000,-7705000,1.7e+07,-24705000,-24705000,-39299000,701000,-4e+07,7295000,-39709000,-40494000,-40494000,-40494000,67144000,0,17013000,0.16325,0.04637,0.03656,-0.191080247086254,-0.0801098375939945,0.59911,0.336545566217114,3.02357329069176,0.317054521182175,0.50463,0.49804,13.80188,5.80915976783792,0.30233,-0.0953603484666298,-0.0350899039192355,8.89847548727275,19.6805133917566
"2","2010_Q3",17.6178125,"Down",434351000,-367081000,67270000,-34640000,-34640000,32630000,-1581000,-1581000,31049000,-12125000,18924000,-4963000.00000001,13961000,13531000,13531000,13531000,12461000,12461000,56142000,56142000,37768000,172473000,29979000,92687000,5193000,278844000,894910000,1603575000,-708665000,226728000,226728000,1121638000,1400482000,233953000,68641000,165312000,50797000,284750000,348419000,235269000,233609000,583688000,868438000,178959000,-524459000,954138000,-76594000,532044000,532044000,1400482000,17680000,17680000,23023000,-1379000,-21601000,-11762000,2455000,-3401000,-8893000,15551000,-13916000,-13916000,7518000,10162000,3764000,-18326000,2999999.99999997,-21326000,-21326000,-8256000,1744000,-1e+07,7220000,-19362000,-47000.0000000075,-47000,-46999.9999999925,55653000,399216000,25099000,0.15487,0.07512,0.03115,0.02543,0.00966,1.85493,0.97926,1.63227,0.28506,0.24535,0.24171,7.87595,9.64739,0.45511,0.0116,0.02152,6.9494,11.85274
"3","2010_Q4",19.07078125,"Up",523294000,-440999000,82295000,-57031000,-57031000,25264000,-2421000,-2421000,22843000,16584000,39427000,-15185000,24242000,24242000,24242000,24242000,12870000,12870000,56053000,56053000,39927000,154045000,33387000,71091000,4953000,262895000,883293000,1598105000,-714812000,229627000,229627000,1112920000,1375815000,228349000,65616000,162733000,11309000,239658000,345837000,227945000,227720000,573782000,813440000,183337000,-524459000,978380000,-74883000,562375000,562375000,1375815000,24242000,24242000,22491000,-12343000,-13155000,2065000,-2159000,-246000,-12815000,21235000,-19541000,-19541000,24827000,24319000,29605000,-42070000,1.28e+08,-170070000,-370070000,1634000,1634000,0,-9995000,-50431000,409000,409000,409000,47755000,357146000,30244000,0.15726,0.04828,0.04633,0.04311,0.01762,1.24759,1.09696,1.44644,0.25959,0.44067,0.43449,9.51236,10.22277,0.54977,0.02113,0.02636,7.20921,13.62714
"4","2011_Q1",19.5577419354839,"Up",165236000,-80703000.0000001,84533000,-61003000,-61003000,23530000,-4165000,-4165000,19365000,-16696000,2669000,2199000,4868000,4040000,4040000,4040000,10607000,10607000,81150000,81150000,37391000,145774000,36100000,59897000,3592000,274922000,878039000,1562729000,-684690000,254131000,151104000,1132170000,1407092000,269402000,101216000,168186000,13781000,283183000,352630000,250816000,250440000,603446000,886629000,188289000,-571459000,982420000,-78787000,520463000,520463000,1407092000,4040000,4040000,24871000,-27091000,12165000,1572000,2536000,1336000,6721000,16157000,-33437000,-33437000,14117000,14832000,-4488000.00000001,9265000,1.2e+07,-2735000,-2735000.00000006,-45893000,1107000,-4.7e+07,22696000,-13932000,-2263000,-2263000,-2263000,48401000,366411000,24930000,0.51159,0.1424,0.02445,0.00776,0.00287,6.17079,0.97083,1.70354,0.2604,0.0750299999999999,0.07402,3.06868,9.66577,0.46299,0.00355,0.02191,7.35117,15.12129
"5","2011_Q2",18.3646031746032,"Down",681318000,-573611000,107707000,-70677000,-70677000,37030000,-5435000,-5435000,31595000,6701000,38296000,-14048000,24248000,24248000,24248000,24248000,12508000,12508000,47773000,47773000,40223000,160662000,14906000,95422000,5720000,261166000,912134000,1610897000,-698763000,225027000,225027000,1137161000,1398327000,225928000,64503000,161425000,71743000,297671000,345799000,238309000,236379000,584108000,881779000,174012000,-514459000,936458000,-79463000,516548000,516548000,1398327000,32401000,32401000,29582000,-31017000,14839000,-42000,-1835000,-2977000,19693000,45805000,-46887000,-46887000,44083000,23599000,20795000,7078000,1e+07,-2922000,-2922000,-47857000,2143000,-5e+07,-19898000,-60677000,5923000,5923000,5923000,66612000,417542000,48612000,0.15809,0.05435,0.03559,0.04694,0.01734,2.00478,0.87736,1.70706,0.2986,0.46562,0.45852,13.0829,9.91893,0.93346,0.02068,0.04146,6.0805,10.938
"6","2011_Q3",18.30515625,"Down",488535000,-428693000,59842000,-48827000,-48827000,11015000,-3121000,-3121000,7894000,13959000,21853000,-6898000,14955000,14955000,14955000,14955000,14712000,14712000,60061000,60061000,36830000,131782000,30223000,51349000,3882000,243385000,865818000,1551432000,-685614000,293992000,293992000,1159810000,1403195000,242371000,68900000,173471000,18695000,261066000,388672000,255418000,255377000,644090000,905156000,197416000,-646459000,1021623000,-74541000,498039000,498039000,1403195000,6802000.00000001,6801999.99999999,22235000,12742000,-5740000,-2317000,2396000,125999.999999999,-5945000,36039000,-27242000,-27242000,-15972000,-4486000,-47700000,34191000,3.7e+07,-2808999.99999999,-2809000,-23767000,1233000,-2.5e+07,-581000,9843000,-1818000,-1818000,-1818000,33250000,407367000,7166000.00000001,0.12249,0.02255,0.03061,0.03003,0.01066,0.479169999999999,0.93227,1.81744,0.29031,0.29641,0.29178,9.68297,9.87135,0.14203,0.01288,0.00617,11.80917,35.6473
"7","2011_Q4",17.5906349206349,"Down",519276000,-443062000,76214000,-51350000,-51350000,24864000,-4017000,-4017000,20847000,8089000,28936000,-10192000,18744000,18744000,18744000,18744000,12026000,12026000,72219000,72219000,38145000,126914000,34937000,42689000,2301000,249304000,853675000,1525532000,-671857000,295993000,295993000,1149668000,1398972000,239177000,72986000,166191000,21148000,260325000,426401000,256932000,256891000,683333000,943658000,200449000,-711269000,1040367000,-74233000,455314000,455314000,1398972000,18744000,18744000,22525000,-5851000,-25246000,-11839000,-1315000,-220000,-11872000,10172000,-25356000,-25356000,26727000,3800000,5171000,40182000,4.3e+07,-2818000,-2818000,-62166000,884000,-63050000,3955000,-18029000,-2686000,-2686000,-2686000,47389000,447549000,6979000,0.14677,0.04788,0.0361,0.04117,0.0134,0.37233,0.95766,2.07254,0.31991,0.38649,0.37838,10.70716,9.3883,0.1439,0.01616,0.00602,9.19038,17.51621
"8","2012_Q1",19.715,"Up",-56304000,138110000,81806000,-52096000,-52096000,29710000,-4282000,-4282000,25428000,19830000,45258000,-17327000,27931000,22653000,22653000,22653000,11424000,11424000,86213000,86213000,7529000,153286000,18737000,87236000,1793000,258452000,851385000,1511540000,-660155000,322485000,199118000,1173870000,1432322000,261835000,94348000,167487000,21148000,282983000,447350000,296033000,290723000,743383000,1026366000,203434000,-764558000,1063020000,-95940000,405956000,405956000,1432322000,22653000,22653000,21805000,-10475000,-1739000,-11918000,-786000.000000001,4569000,6396000,32244000,-29827000,-29827000,33360000,-17601000,-14068000,20949000,26160000,-5211000,-5211000,-53779000,1270000,-55049000,14052000,-18778000,-602000,-602000,-602000,51515000,468498000,37276000,-1.45293,-0.52767,-0.40233,0.0558,0.01582,1.64552,0.91331,2.52827,0.32709,0.49054,0.48544,-1.21923,8.79073,0.80719,0.01935,0.03185,8.87264,15.38452
"9","2012_Q2",20.8771428571429,"Up",457921000,-364720000,93201000,-65717000,-65717000,27484000,-6057000,-6057000,21427000,-3229000,18198000,-6248000,11950000,11950000,11950000,11950000,13644000,13644000,79717000,79717000,45393000,126088000,20665000,59015000,1275000,264842000,843557000,1527612000,-684055000,328701000,328701000,1172258000,1437100000,225237000,83560000,141677000,21038000,246275000,472805000,301446000,296136000,774251000,1020526000,206556000,-771459000,1074970000,-93493000,416574000,416574000,1437100000,11950000,11950000,29534000,3241000,-16933000,8630000,-6462000,2222000,-21323000,27792000,-26945000,-26945000,-4946000,-6954000,-38845000,25345000,30725000,-5380000,-5380000,-6116000,785000,-6901000,-5956000,13273000,2220000,2220000,2220000,57018000,493843000,19388000,0.20353,0.06002,0.0261,0.02869,0.00832,1.62243,1.07539,2.44981,0.34364,0.27244,0.26758,10.4398,9.49716,0.44201,0.00986,0.016,8.42188,17.47195
"10","2012_Q3",23.3753968253968,"Up",366484000,-283656000,82828000,-54497000,-54497000,28331000,-4534000,-4534000,23797000,9004000,32801000,-11169000,21632000,21632000,21632000,21632000,11308000,11308000,89824000,89824000,33718000,132582000,24018000,62511000,1139000,267432000,833605000,1527637000,-694032000,359771000,225268000,1193376000,1460808000,236362000,67131000,169231000,21849000,258211000,460683000,298952000,293642000,759635000,1017846000,209421000,-771459000,1096602000,-91602000,442962000,442962000,1460808000,21632000,21632000,22340000,-11669000,9493000,-17310000,11675000,-8400000,23528000,41796000,-13664000,-13664000,-12285000,202000,-25747000,-11311000,-6029000,-5282000,-5282000,1230000,1230000,-3.72529029846191e-09,-8304000,-18385000,-2336000,-2336000,-2336000,50671000,482532000,57669000,0.22601,0.0773,0.05903,0.04883,0.01481,2.66591,1.03571,2.29782,0.33032,0.49243,0.48166,8.34264,10.08359,1.31278,0.01767,0.0471,9.29968,16.63281
