"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",32.1184126984127,"Up",252400000,-199600000,52800000,-120100000,-126300000,-67300000,-9700000,-9700000,-7.7e+07,-1700000,-78700000,28600000,-50100000,-7600000,-7600000,-57700000,-57700000,-57700000,51500000,51500000,204900000,204900000,587500000,395700000,164300000,1239600000,356500000,689900000,359800000,305800000,24300000,1046400000,2.286e+09,279300000,279300000,166700000,293800000,293800000,739800000,798800000,208900000,208900000,1007700000,1747500000,437700000,-105400000,271100000,-64900000,538500000,538500000,2.286e+09,-57700000,15100000,-18700000,-115400000,-176700000,4200000,4200000,-9300000,155400000,5900000,5900000,-604837633.080771,2600000,154600000,-17900000,-17900000,-1200000,-19100000,-52200000,965500000,-1.92e+08,0.20919,-0.26664,-0.22861,-0.10715,-0.02524,3.32756,1.67559,3.24513,0.42235,-0.87557,-0.87557,3.83005,8.17147,-2.91351,0.14112,-0.02826,-0.11209,-0.16118,-17.50958,-13.58098
"2","2010_Q3",33.5509375,"Up",1050700000,-635700000,4.15e+08,-217200000,-216700000,197800000,-14100000,-14100000,183700000,-1100000,182600000,-68400000,114200000,4300000,4300000,118500000,118500000,118500000,38300000,38300000,916200000,916200000,531600000,514300000,195900000,2000400000,362700000,688500000,353500000,305800000,29200000,1051200000,3051600000,301800000,301800000,244300000,469900000,469900000,1.016e+09,1.156e+09,205900000,205900000,1361900000,2377900000,435900000,-9e+07,381400000,-53600000,673700000,673700000,3051600000,118500000,14700000,5299999.99999999,-573200000,-434700000,-18500000,-18500000,-8300000,448200000,7e+06,7e+06,-283818816.540386,-4400000,442500000,-10700000,-10700000,-2500000,-13200000,212500000,1400300000,-310800000,0.39497,0.18826,0.11278,0.17589,0.03883,-2.62278,1.9689,3.52961,0.45887,1.79003,1.75816,15.8716,10.17674,-4.69486,0.12538,0.05562,-0.13632,0.07004,6.40940999999995,6.88574
"3","2010_Q4",36.145625,"Up",1172600000,-690800000,481800000,-200200000,-201300000,281600000,-11200000,-11200000,270400000,-1500000,268900000,-99400000,169500000,6400000,6400000,175900000,175900000,175900000,77700000,77700000,603200000,603200000,405900000,390500000,161200000,1477300000,359400000,686500000,347100000,305800000,33600000,1045900000,2523200000,213300000,213300000,2e+08,580800000,580800000,994100000,490200000,204100000,204100000,694300000,1688400000,439300000,-86500000,548800000,-66800000,834800000,834800000,2523200000,175900000,14800000,4400000,572500000,767600000,-9e+06,-9e+06,-8300000,-712300000,1900000,1900000,-100906272.180129,2e+05,-718500000,40100000,40100000,-7e+05,39400000,296400000,690200000,959300000,0.41088,0.24015,0.15001,0.21071,0.06971,5.45367,1.48607,2.02252,0.27354,2.64511,2.59057,17.63308,12.55338,14.42556,0.12481,0.10653,0.5548,0.04719,2.06646,2.17507
"4","2011_Q1",37.8724193548387,"Up",397300000,-261300000,1.36e+08,-149500000,-148300000,-13500000,-8200000,-8200000,-21700000,-19900000,-41600000,15700000,-25900000,-6700000,-6700000,-32600000,-32600000,-32600000,88100000,88100000,350900000,350900000,352900000,326200000,133100000,1118100000,381300000,664600000,330200000,305800000,28600000,1045900000,2.164e+09,141700000,141700000,1.95e+08,400100000,400100000,736800000,436700000,2.26e+08,2.26e+08,662700000,1399500000,4.34e+08,-9.2e+07,499600000,-77100000,764500000,764500000,2.164e+09,-32600000,14800000,59200000,98299999.9999999,139700000,-35600000,-35600000,-16700000,-63399999.9999999,-17300000,7700000,-2.5e+07,2500000,-94899999.9999999,9200000.00000001,9200000.00000001,1200000,10400000,1300000,631700000,48300000,0.34231,-0.03398,-0.08205,-0.0426400000000001,-0.01506,-1.4816,1.51751,1.83061,0.29191,-0.48949,-0.4711,5.96547,11.47898,0.725230000000003,0.25075,-0.0098,0.0297699999999999,-0.51227,418.15385,-40.26667
"5","2011_Q2",39.4434920634921,"Up",230200000,-181100000,49100000,-142700000,-143200000,-93600000,-9500000,-9500000,-103100000,-9e+05,-1.04e+08,37300000,-66700000,-1200000,-1200000,-67900000,-67900000,-67900000,78800000,78800000,213200000,213200000,5.67e+08,3.37e+08,136100000,1.196e+09,391100000,668100000,326700000,305800000,35600000,1059200000,2255200000,208500000,208500000,168500000,290200000,290200000,667200000,687400000,2.22e+08,2.22e+08,909400000,1576600000,428600000,-98300000,414200000,-65900000,678600000,678600000,2255200000,-67900000,14700000,4300000,-120800000,-169700000,-28100000,-28100000,-16800000,224200000,-18500000,6500000,-2.5e+07,-2600000,186300000,-11500000,-11500000,2200000,-9300000,-78900000,855900000,-265100000,0.21329,-0.4066,-0.29496,-0.10006,-0.03011,3.90427,1.79257,2.32331,0.37952,-1.02413,-1.02413,3.4721,10.23529,-3.99849,0.25339,-0.02909,-0.15093,-0.24742,-9.84918,-8.30235
"6","2011_Q3",33.746875,"Down",1129600000,-666900000,462700000,-215900000,-216200000,246800000,-13800000,-13800000,2.33e+08,-1200000,231800000,-83200000,148600000,2.9e+07,2.9e+07,177600000,177600000,177600000,128700000,128700000,1142300000,1142300000,556100000,164500000,164500000,1991600000,396100000,686900000,344700000,305800000,36400000,1.083e+09,3074600000,365900000,365900000,764600000,508500000,508500000,1.639e+09,4.16e+08,2.31e+08,2.31e+08,6.47e+08,2.286e+09,425700000,-1.39e+08,573300000,-71400000,788600000,788600000,3074600000,177600000,15300000,-84200000,-5.43e+08,-434300000,-16200000,233600000,-16500000,318200000,-53400000,15300000,-68700000,2900000,251200000,50500000,50500000,-6e+05,49900000,262100000,1180600000,-213900000,0.40961,0.21848,0.15722,0.22521,0.05776,-1.20439,1.21513,2.89881,0.38398,2.69909,2.62722,17.16717,11.9848,-3.25076,0.25076,0.08822,-0.09722,0.09291,4.01334999999994,4.26216
"7","2011_Q4",32.2606349206349,"Down",1058700000,-658600000,400100000,-188200000,-192400000,211900000,-1.4e+07,-1.4e+07,197900000,-20700000,177200000,-65500000,111700000,-1e+05,-1e+05,111600000,111600000,111600000,164300000,164300000,693900000,693900000,442200000,137300000,137300000,1437700000,394300000,695200000,343200000,306500000,45500000,1089500000,2527200000,258800000,258800000,2100000,490200000,490200000,751100000,782100000,225700000,225700000,1007800000,1758900000,426700000,-252600000,671300000,-77100000,768300000,768300000,2527200000,111600000,1.6e+07,14700000,448200000,590500000,-8800000,-25500000,-16100000,-382400000,-117400000,7600000,-1.25e+08,-13400000,-529300000,35700000,35700000,-1e+05,35600000,227900000,784200000,732800000,0.37792,0.20015,0.10541,0.14526,0.04416,6.56631,1.91413,2.28934,0.3103,1.73023,1.6858,16.41395,11.91163,11.36124,0.24961,0.07181,0.4121,0.14427,2.72005,2.92544
"8","2012_Q1",35.4837096774194,"Up",381200000,-283900000,97300000,-138600000,-134500000,-41300000,-13700000,-13700000,-5.5e+07,-27400000,-82400000,28700000,-53700000,300000.000000004,300000.000000004,-53400000,-53400000,-53400000,130900000,130900000,323500000,323500000,3.87e+08,151100000,151100000,992500000,394700000,6.65e+08,319600000,309100000,36300000,1059700000,2052200000,1.5e+08,1.5e+08,3200000,315400000,315400000,468600000,791800000,2.32e+08,2.32e+08,1023800000,1492400000,427100000,-388500000,599200000,-7.8e+07,559800000,559800000,2052200000,-53400000,15700000,10700000,162600000,135600000,-19400000,-26500000,-18500000,17699999.9999999,-137900000,2100000,-1.4e+08,-2e+05,-138900000,-29800000,-29800000,-3600000,-33400000,-25600000,7.95e+08,88900000,0.25525,-0.10834,-0.14008,-0.09539,-0.02602,-1.66479,2.11801,2.66595,0.38739,-0.85852,-0.82535,6.12862,9,1.42926,0.29743,-0.02199,0.0560200000000001,-0.34644,-25.94141,-16.0799
"9","2012_Q2",33.8326984126984,"Down",199600000,-1.74e+08,25600000,-121900000,-122500000,-96300000,-15300000,-15300000,-111600000,-2700000,-114300000,41200000,-73100000,-8e+05,-8e+05,-73900000,-73900000,-73900000,127800000,127800000,166500000,166500000,654800000,163100000,148800000,1112200000,391400000,660700000,316200000,309100000,35400000,1052100000,2164300000,220400000,220400000,8100000,220600000,220600000,449100000,1026100000,224900000,224900000,1.251e+09,1700100000,410300000,-377500000,511600000,-80200000,464200000,464200000,2164300000,-73900000,15600000,1700000,-144500000,-201100000,-16400000,-16400000,-18900000,241300000,-11900000,5600000,-17500000,3800000,214300000,-3200000,-3200000,1e+05,-3100000,-80700000,1034200000,-282800000,0.12826,-0.48246,-0.37024,-0.1592,-0.03414,3.82679,2.47651,3.66243,0.47785,-1.21346,-1.21346,3.2775,7.62233,-4.64368,0.31034,-0.03192,-0.1641,-0.25575,-11.23172,-9.41225
"10","2012_Q3",30.3133333333333,"Down",1170400000,-708700000,461700000,-236300000,-2.37e+08,225400000,-17900000,-17900000,207500000,-8300000,199200000,-72700000,126500000,7e+05,7e+05,127200000,127200000,127200000,122400000,122400000,8.99e+08,8.99e+08,601600000,403600000,169400000,2026600000,387800000,655300000,311800000,309100000,34400000,1043100000,3069700000,346100000,346100000,227800000,438500000,438500000,1012400000,1241200000,226400000,226400000,1467600000,2.48e+09,412500000,-364400000,620100000,-78500000,589700000,589700000,3069700000,127200000,14700000,12400000,-573600000,-419300000,-8800000,-8800000,-18300000,431900000,6800000,6800000,0,1e+06,421400000,-6700000,-6700000,1300000,-5400000,240100000,1.469e+09,-269600000,0.39448,0.19258,0.10868,0.2157,0.04144,-2.1195,2.00178,4.20553,0.47855,2.08867,2.05161,19.21839,9.68309,-4.42693,0.30049,0.06367,-0.11798,0.14387,5.6085,5.97427
